,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
9402,N,9,14,0,6,2,7,13,10,2,8,7,14,10,0,13,7
9403,M,9,7,0,5,6,11,7,12,1,6,12,15,8,6,2,0
9404,H,6,7,7,5,6,11,3,4,4,3,1,7,11,13,12,11
9405,X,9,11,0,8,3,8,7,13,1,6,7,1,3,6,13,8
9406,Y,13,10,0,3,0,4,13,6,2,6,8,8,10,13,1,8
9407,H,13,6,5,0,6,11,3,4,1,3,1,7,5,13,12,11
9408,F,9,5,0,7,3,8,7,0,5,7,6,7,13,0,13,6
9409,A,0,10,13,14,0,8,2,11,4,6,2,15,12,6,3,11
9410,D,0,3,13,1,0,7,2,4,14,14,3,15,12,4,2,0
9411,H,5,0,15,6,3,1,11,15,5,4,5,8,11,0,14,11
9412,H,13,3,5,14,0,11,3,7,1,3,1,7,5,13,0,11
9413,B,0,10,11,14,0,8,7,7,2,11,6,8,12,0,6,0
9414,G,5,6,14,6,6,8,12,13,15,11,5,11,0,0,9,1
9415,R,3,1,13,11,0,7,13,13,7,11,7,8,12,6,6,11
9416,H,9,14,13,11,0,11,5,9,4,7,9,15,10,0,0,8
9417,E,4,6,13,14,2,11,7,0,5,7,1,7,12,0,9,12
9418,T,13,14,11,15,0,9,14,4,1,0,1,8,0,6,0,0
9419,H,4,6,14,6,7,11,8,2,4,7,1,7,9,10,8,5
9420,G,9,6,0,4,0,10,13,5,7,15,10,9,0,13,3,11
9421,H,6,10,0,8,6,11,7,9,14,4,1,15,13,0,2,0
9422,I,13,4,13,0,6,8,12,0,3,7,7,11,12,5,6,8
9423,S,13,7,13,11,6,6,7,15,7,11,4,10,10,0,10,14
9424,Z,4,11,14,3,0,2,1,5,5,0,2,6,12,2,2,6
9425,X,9,5,15,6,6,7,7,11,15,3,1,15,10,0,10,11
9426,Z,2,3,11,1,13,10,11,2,7,15,10,14,0,2,14,5
9427,X,0,6,11,0,0,8,7,10,1,9,6,8,2,0,2,0
9428,U,4,3,14,15,6,14,9,2,1,15,3,8,2,6,10,1
9429,G,2,3,11,14,13,6,13,10,7,9,7,12,0,5,10,10
9430,Q,3,6,14,0,2,8,7,7,3,3,4,7,10,6,10,12
9431,L,4,9,8,8,9,11,9,15,6,6,13,8,11,15,7,11
9432,Z,0,6,4,0,0,6,0,1,5,8,10,15,0,2,2,11
9433,D,0,3,11,14,13,0,3,7,14,15,2,8,0,4,14,14
9434,Y,12,2,15,6,3,2,13,5,7,3,12,8,10,13,14,6
9435,C,13,7,13,11,13,4,13,0,9,5,1,12,1,6,10,14
9436,W,6,6,14,0,3,8,12,0,3,7,7,15,8,6,13,7
9437,E,7,11,5,3,9,7,12,2,7,3,13,1,10,0,6,1
9438,N,0,1,11,11,0,11,7,14,4,9,1,8,11,0,0,0
9439,O,0,3,13,14,13,4,1,7,3,0,7,4,0,13,14,6
9440,G,0,3,11,14,13,10,13,5,7,15,9,9,0,13,14,7
9441,R,0,3,11,14,0,4,7,15,1,14,9,11,2,13,4,9
9442,T,3,1,1,0,13,13,14,10,1,13,13,3,1,4,2,0
9443,D,5,12,0,6,2,7,3,2,14,3,4,3,11,8,0,12
9444,Y,12,10,8,8,3,2,13,5,7,3,8,11,10,13,14,6
9445,G,6,2,3,11,0,6,3,0,5,11,9,8,12,13,5,8
9446,I,4,7,14,15,9,8,7,15,4,6,7,1,11,13,10,12
9447,M,15,1,6,4,12,11,7,2,1,6,1,15,0,0,2,0
9448,I,13,14,13,15,6,8,13,13,2,6,4,1,12,4,4,0
9449,F,0,10,11,14,6,8,13,0,5,7,6,1,10,0,13,11
9450,E,3,6,13,14,2,11,7,15,3,11,1,6,12,0,9,12
9451,Z,3,0,1,7,12,11,7,4,13,7,1,15,6,0,9,0
9452,O,6,14,7,6,2,11,0,4,5,0,1,5,12,5,14,0
9453,N,6,5,15,6,7,7,7,15,5,14,11,7,10,0,3,0
9454,O,0,3,2,7,13,4,0,4,3,3,12,2,0,5,13,6
9455,S,13,3,0,3,0,7,12,11,5,3,1,11,10,0,3,0
9456,C,4,14,8,7,1,8,13,15,5,6,6,15,8,8,6,11
9457,J,15,0,2,10,12,7,8,1,1,7,8,15,0,0,2,8
9458,K,13,11,0,8,3,11,7,0,2,6,4,8,10,0,9,14
9459,V,0,1,1,1,13,10,14,15,7,8,2,14,6,6,12,6
9460,M,13,7,13,11,0,7,7,5,7,0,1,8,6,0,1,0
9461,P,4,11,14,3,6,2,1,5,1,15,2,1,3,13,12,0
9462,A,4,6,5,6,7,8,9,7,14,7,8,7,11,2,5,4
9463,F,9,4,14,0,2,11,7,7,5,3,7,15,10,13,13,7
9464,X,0,3,11,14,0,7,7,10,3,7,1,15,12,0,3,0
9465,H,6,5,8,7,4,1,7,7,3,10,3,5,13,13,12,11
9466,M,3,2,6,7,12,11,7,2,1,6,1,15,0,0,2,0
9467,Z,3,0,2,10,12,11,9,2,14,11,2,8,0,5,2,0
9468,M,3,10,2,14,13,7,7,11,7,6,1,15,6,0,13,0
9469,Q,1,0,2,7,13,6,3,10,9,7,4,1,2,6,10,12
9470,T,13,2,13,6,0,10,12,5,2,15,3,7,6,6,1,11
9471,H,11,15,9,8,2,8,0,15,1,5,6,11,6,2,13,6
9472,Z,4,7,14,13,9,1,12,0,3,7,7,15,15,13,6,5
9473,E,3,1,1,7,13,7,7,10,3,7,1,1,0,0,9,0
9474,I,5,6,14,0,6,1,13,2,3,6,7,15,11,5,4,11
9475,H,3,0,2,10,12,11,7,1,4,7,1,15,12,0,2,0
9476,R,0,3,1,1,13,4,7,15,3,14,7,11,12,0,10,9
9477,R,4,5,0,4,6,7,12,2,5,15,11,15,9,7,0,14
9478,G,7,12,5,15,0,11,3,0,7,12,7,8,12,13,5,9
9479,N,0,1,1,7,13,11,7,3,4,9,1,8,11,0,2,0
9480,J,9,11,0,8,6,7,6,0,3,7,8,15,6,0,2,8
9481,S,9,6,15,14,6,4,13,4,2,3,9,11,9,7,13,6
9482,O,4,11,5,3,1,6,13,2,1,3,12,15,6,2,9,6
9483,X,0,1,11,1,0,8,7,7,15,11,1,8,12,0,5,0
9484,O,3,7,5,11,6,6,0,4,6,15,8,14,12,13,13,5
9485,X,4,14,8,7,7,8,9,7,1,14,11,15,4,6,5,0
9486,W,3,0,1,10,12,11,8,7,10,6,9,15,11,13,2,8
9487,Z,6,5,8,6,2,8,0,1,7,5,10,15,12,7,13,0
9488,T,0,4,11,0,13,10,7,11,5,2,3,1,6,6,2,11
9489,Y,14,15,4,3,2,6,14,15,3,5,7,1,11,0,14,6
9490,P,13,6,13,14,13,2,1,4,9,15,10,1,12,5,12,0
9491,Z,12,10,5,3,3,11,8,7,13,2,7,1,0,0,9,7
9492,J,9,9,6,8,7,11,3,2,7,6,9,15,10,7,10,7
9493,K,4,12,13,15,0,11,13,15,7,7,13,9,0,6,7,0
9494,T,0,5,11,6,13,3,2,6,3,10,0,9,6,6,2,8
9495,C,11,10,10,3,7,13,0,2,9,3,10,8,5,5,1,11
9496,D,9,2,0,7,6,4,7,8,15,7,1,7,10,0,10,0
9497,W,4,5,7,4,2,7,0,0,9,5,7,8,2,10,14,6
9498,I,13,14,13,15,6,7,13,13,7,7,4,1,12,6,4,0
9499,J,13,6,13,0,2,4,13,2,7,6,7,8,10,5,9,7
9500,P,9,10,6,8,2,8,11,2,9,5,8,8,10,2,14,8
9501,X,7,10,15,3,3,8,12,13,5,3,4,8,11,13,9,5
9502,N,6,11,15,13,6,1,7,15,7,3,5,14,10,0,13,0
9503,E,0,6,13,0,6,8,13,7,3,3,1,7,10,6,9,14
9504,L,0,3,11,0,6,8,13,0,9,8,1,8,12,13,10,14
9505,V,13,7,4,11,1,15,15,6,6,13,0,5,6,0,2,8
9506,I,0,9,1,1,13,8,7,2,7,9,1,7,6,0,6,0
9507,Y,13,10,4,14,0,8,3,5,7,9,12,8,10,13,1,0
9508,V,13,7,3,11,1,12,5,5,5,13,0,6,6,0,2,8
9509,T,0,1,11,1,13,8,12,7,5,10,1,10,6,6,2,0
9510,Z,9,6,7,8,13,4,10,3,14,7,5,15,0,2,2,0
9511,K,4,7,0,5,4,1,12,4,6,15,5,15,10,0,10,1
9512,W,13,7,0,5,6,7,8,2,1,6,9,15,8,9,2,8
9513,F,4,11,5,3,7,1,7,7,5,3,5,15,10,0,3,0
9514,F,0,9,11,1,0,11,13,0,6,7,1,15,10,0,3,0
9515,R,9,14,0,6,6,8,12,0,7,11,1,11,12,5,10,14
9516,M,13,4,13,0,0,8,7,11,4,6,12,15,15,15,0,0
9517,W,10,15,15,3,14,2,3,0,5,3,3,13,2,7,14,0
9518,Z,13,14,13,15,6,11,7,15,15,6,1,15,12,0,1,0
9519,N,0,3,13,1,0,8,7,2,5,3,4,7,12,0,3,0
9520,L,6,10,15,13,6,8,4,12,2,11,13,8,10,0,10,0
9521,X,3,0,2,10,12,11,7,0,9,7,1,15,12,0,13,0
9522,E,6,10,8,8,5,8,13,15,9,6,7,1,5,2,11,9
9523,G,4,14,5,15,6,10,3,0,7,7,8,12,0,0,10,10
9524,M,9,7,0,5,6,8,9,4,6,6,7,1,0,5,10,7
9525,H,12,12,8,6,3,1,7,4,1,0,5,8,6,0,2,0
9526,Z,5,2,15,9,5,1,11,2,9,6,10,14,9,10,9,14
9527,R,13,3,13,14,0,11,12,0,3,6,1,8,12,13,4,14
9528,L,4,5,13,11,6,7,4,2,5,15,13,15,10,0,6,4
9529,O,0,1,3,1,13,11,3,4,3,0,1,5,0,13,12,0
9530,P,12,13,14,6,6,11,11,5,3,7,10,14,9,11,10,0
9531,O,9,6,13,3,2,15,6,4,1,2,8,7,0,0,14,6
9532,B,0,1,1,7,12,11,7,2,1,6,1,15,2,0,10,0
9533,Z,3,0,2,7,12,7,9,1,14,6,2,15,0,5,2,0
9534,A,12,11,4,3,6,1,13,2,5,2,3,10,12,5,10,14
9535,V,13,5,13,6,2,15,2,4,5,12,15,8,6,0,2,0
9536,Y,5,0,8,7,3,11,12,15,3,11,7,8,13,0,13,7
9537,H,8,13,9,7,2,6,3,15,5,4,11,9,13,7,14,11
9538,Z,13,14,4,15,0,8,0,1,9,7,2,15,0,2,0,0
9539,D,0,14,13,15,0,14,2,2,9,15,3,11,12,4,4,14
9540,Z,0,5,4,15,13,8,0,2,9,11,2,8,0,5,2,0
9541,H,13,1,3,0,13,11,9,6,4,6,13,15,10,0,2,0
9542,Y,5,5,14,15,7,8,12,13,3,6,1,8,10,0,4,5
9543,S,13,6,4,6,2,1,9,0,13,5,6,14,6,6,4,11
9544,H,13,3,0,1,13,8,13,7,3,15,4,7,11,13,2,6
9545,L,6,7,15,15,7,11,9,15,5,11,4,9,11,12,7,11
9546,L,13,1,13,0,6,8,8,0,14,5,7,11,12,13,0,9
9547,M,3,9,2,1,13,11,7,11,7,6,1,15,6,0,14,0
9548,F,13,6,14,0,3,1,12,7,5,3,3,1,9,7,10,14
9549,X,4,0,13,15,6,11,13,15,1,7,13,1,5,0,0,0
9550,J,2,1,11,1,13,4,11,2,7,3,12,14,0,5,14,5
9551,N,6,11,8,8,14,8,7,10,5,8,4,2,5,2,1,12
9552,C,6,10,15,3,2,4,8,2,14,6,9,15,8,9,2,8
9553,Q,6,2,0,5,6,11,12,15,1,14,4,8,6,15,9,1
9554,Z,0,3,0,3,0,11,7,4,15,2,1,15,0,0,5,0
9555,Y,0,4,1,0,13,11,12,12,1,6,5,15,3,13,2,0
9556,K,3,0,1,7,13,6,7,15,2,6,1,9,6,0,9,14
9557,F,6,2,15,6,1,8,7,2,9,11,7,8,5,0,6,8
9558,S,0,1,13,1,0,4,13,4,5,3,1,8,10,0,2,0
9559,R,3,3,1,7,13,4,7,15,1,14,7,11,2,0,10,9
9560,D,0,3,11,14,13,0,3,4,14,14,2,8,0,4,14,0
9561,Z,6,11,6,8,2,2,3,1,7,10,8,6,0,2,13,4
9562,H,3,14,13,15,6,8,13,0,3,6,1,14,13,13,14,5
9563,K,4,7,14,15,9,11,12,2,3,6,1,8,13,2,8,4
9564,M,5,13,13,6,2,1,7,15,1,2,3,7,3,0,0,12
9565,B,3,0,2,10,12,11,7,7,3,6,1,15,12,0,10,0
9566,H,12,5,6,5,6,8,0,15,1,5,1,11,6,2,13,11
9567,H,6,6,14,15,6,11,5,9,4,7,9,15,10,0,2,8
9568,K,13,6,0,3,6,11,13,4,2,15,7,8,12,13,10,8
9569,F,9,7,14,11,2,8,7,0,7,7,1,14,13,0,13,11
9570,N,6,2,0,5,4,1,12,7,5,3,4,1,11,0,1,11
9571,M,9,7,0,5,6,4,7,12,1,7,12,15,8,6,2,0
9572,T,3,1,1,1,13,0,12,4,3,15,4,15,6,6,2,11
9573,D,13,5,14,6,2,14,3,4,14,14,3,8,12,4,14,0
9574,C,7,14,6,8,6,4,3,0,15,11,9,10,12,0,0,8
9575,S,6,14,14,15,7,6,7,15,7,11,1,13,10,0,6,14
9576,G,9,5,0,6,6,4,7,0,2,6,4,9,0,0,10,14
9577,M,3,4,1,0,1,9,7,5,7,0,5,8,6,0,12,0
9578,L,4,7,5,3,5,1,9,0,2,4,7,3,10,13,0,10
9579,F,9,14,0,6,2,11,13,0,5,7,1,1,10,0,13,11
9580,D,5,13,8,8,2,7,0,7,14,10,13,12,10,15,10,0
9581,M,3,0,1,10,13,7,6,12,10,6,9,15,11,4,2,8
9582,M,3,0,1,10,12,7,6,12,10,6,9,15,11,4,2,8
9583,Z,5,15,5,3,7,8,4,4,15,2,1,11,10,0,6,0
9584,H,9,2,0,7,6,11,8,9,4,7,4,15,10,0,2,0
9585,L,13,6,4,3,2,11,3,5,9,7,12,11,10,0,9,0
9586,Y,3,1,13,1,0,6,13,15,7,3,9,8,10,5,2,5
9587,G,9,7,13,11,6,10,7,5,6,15,9,12,0,13,13,9
9588,M,3,5,6,7,13,11,7,15,9,6,1,15,6,0,2,0
9589,B,3,3,1,7,13,8,7,7,2,7,1,15,12,0,0,0
9590,I,13,5,13,6,6,8,13,15,2,9,4,6,6,0,6,0
9591,J,6,10,15,3,7,1,11,4,5,9,11,8,10,7,1,0
9592,O,4,6,13,6,2,12,1,5,5,2,10,15,6,0,14,5
9593,D,0,5,13,15,0,11,4,3,14,11,0,8,12,6,2,8
9594,Q,4,14,5,15,6,6,0,12,1,6,13,15,3,0,0,12
9595,R,9,7,0,5,6,4,7,0,7,10,7,11,12,13,10,9
9596,Z,4,6,0,8,4,1,13,4,1,9,11,5,4,2,0,6
9597,I,7,15,8,8,2,11,7,2,9,0,9,9,10,5,13,8
9598,Q,9,5,6,7,14,11,3,7,3,9,1,9,11,0,6,11
9599,O,0,1,2,1,13,6,11,4,1,15,12,14,1,13,13,11
9600,V,2,7,13,11,3,8,13,7,4,11,1,9,11,2,9,5
9601,C,9,7,6,5,2,11,11,2,2,11,12,8,5,2,12,0
9602,C,6,5,5,0,6,4,3,1,9,8,12,1,15,7,12,6
9603,A,0,4,3,0,13,4,11,13,14,3,1,2,0,5,13,0
9604,F,6,5,14,6,9,11,7,0,5,7,1,15,10,0,3,0
9605,S,3,7,13,11,6,2,7,0,3,7,1,3,10,0,13,1
9606,V,0,7,3,11,1,15,5,5,6,13,15,7,6,0,2,0
9607,I,4,7,14,11,7,8,12,2,3,7,1,15,9,8,10,12
9608,N,6,5,15,15,6,1,7,7,5,11,5,6,9,7,10,0
9609,K,9,7,0,5,6,4,13,7,8,11,7,8,12,0,10,7
9610,I,0,4,11,0,0,8,13,10,3,7,4,7,12,0,8,0
9611,V,4,7,0,5,2,7,12,13,6,9,1,8,10,6,0,1
9612,Z,4,14,14,15,2,8,12,4,15,15,13,11,12,6,1,12
9613,Z,5,5,0,4,0,6,13,3,9,3,12,7,9,9,3,10
9614,W,3,7,13,11,2,11,12,15,4,6,7,3,13,15,12,10
9615,C,9,14,14,15,7,7,12,4,14,9,9,8,13,2,0,8
9616,N,13,14,13,15,0,6,12,1,2,5,4,14,10,0,4,0
9617,A,13,1,0,5,0,4,4,3,4,11,0,8,10,6,2,7
9618,L,3,1,13,0,6,8,13,10,9,5,7,11,12,13,0,10
9619,Z,6,10,8,8,14,8,4,0,3,8,7,15,13,13,1,3
9620,B,13,6,13,15,13,11,7,2,1,6,1,15,3,0,10,0
9621,P,9,7,14,11,7,8,5,2,2,6,7,15,15,0,5,8
9622,Z,13,1,5,0,13,8,11,2,14,9,2,8,0,5,2,0
9623,L,6,9,14,3,6,8,4,12,7,9,13,8,10,0,10,0
9624,E,9,11,13,3,6,2,8,0,8,7,4,12,6,0,1,11
9625,Y,6,3,0,7,0,11,9,15,5,6,6,15,10,13,0,0
9626,F,6,10,8,8,9,7,12,4,5,3,11,1,9,8,4,12
9627,R,13,3,13,14,0,4,7,15,3,14,9,8,12,13,4,9
9628,X,13,7,13,11,0,8,12,12,6,6,4,15,10,0,4,0
9629,H,9,5,13,15,0,11,7,6,14,9,1,8,13,0,0,0
9630,V,3,0,2,10,12,8,9,3,4,11,2,8,12,2,2,0
9631,U,8,10,5,3,3,10,13,6,15,3,9,8,10,13,13,5
9632,M,13,14,4,15,0,5,3,5,7,0,7,7,6,0,1,7
9633,O,12,8,8,9,1,4,3,2,5,6,7,7,11,0,5,8
9634,P,13,3,13,14,13,6,12,2,14,14,10,1,10,7,12,11
9635,Z,4,14,14,15,5,9,4,7,3,11,9,7,10,13,4,4
9636,F,6,10,5,3,9,4,7,15,3,11,4,8,10,6,7,12
9637,V,9,11,0,8,2,7,9,5,7,14,11,11,0,4,13,0
9638,H,9,3,0,6,0,11,8,9,4,7,4,15,10,0,0,0
9639,B,9,3,0,6,13,11,7,15,1,6,1,15,3,0,10,0
9640,E,0,4,13,0,6,7,7,10,5,7,1,7,12,0,1,14
9641,X,8,13,4,3,3,4,13,4,15,14,7,8,11,6,0,7
9642,F,9,3,14,14,3,1,7,7,5,3,3,1,10,6,13,14
9643,A,13,5,13,15,6,11,4,7,4,11,3,8,12,6,13,0
9644,H,6,14,6,6,2,4,3,0,3,8,7,8,13,13,12,7
9645,A,9,11,6,8,7,4,0,4,3,3,12,2,9,10,4,11
9646,Z,3,1,1,7,12,8,7,4,13,14,1,15,6,0,9,0
9647,P,9,7,14,11,7,11,6,2,2,7,9,15,11,5,4,7
9648,X,6,14,5,15,2,7,3,10,1,10,9,6,4,13,10,9
9649,T,0,6,13,14,1,1,12,7,5,10,5,10,0,4,12,11
9650,L,9,6,0,6,3,8,9,10,1,6,4,15,3,0,10,14
9651,T,0,3,13,14,13,8,12,7,5,10,1,11,0,4,12,11
9652,Z,9,7,14,11,6,11,8,4,10,2,1,15,0,13,9,0
9653,W,4,5,8,7,14,8,7,4,1,14,7,15,8,6,14,8
9654,E,5,11,14,3,3,6,13,12,2,6,4,1,12,0,4,12
9655,Y,13,4,5,0,6,11,3,6,5,9,12,9,10,13,12,0
9656,B,13,7,13,11,0,11,7,2,4,6,1,15,12,0,4,0
9657,V,9,11,13,3,3,15,2,4,5,12,15,7,6,0,2,0
9658,N,13,14,13,15,2,6,7,12,5,6,7,14,10,0,13,8
9659,Z,13,7,5,11,0,11,11,1,3,8,10,15,0,5,0,0
9660,E,4,14,14,6,9,8,7,15,3,6,1,15,13,13,8,10
9661,V,4,2,13,11,0,7,14,4,3,2,11,3,12,13,4,12
9662,S,9,3,13,15,0,8,13,15,15,9,1,6,6,0,9,11
9663,Q,5,2,14,6,9,8,7,10,1,8,4,1,4,6,7,12
9664,X,13,14,0,15,6,7,13,12,3,6,7,7,10,0,13,8
9665,V,9,14,14,6,3,11,7,2,3,11,7,9,9,8,6,8
9666,L,13,4,13,11,6,8,13,10,3,6,1,8,12,0,10,0
9667,Z,5,14,5,15,6,6,3,1,2,8,12,2,0,2,10,5
9668,Z,4,6,5,0,0,4,0,1,2,10,8,5,9,11,4,3
9669,E,1,0,2,10,13,11,13,0,1,7,1,1,1,0,9,14
9670,O,9,7,0,11,6,10,1,4,5,0,7,5,0,5,12,7
9671,V,6,0,14,15,4,1,9,7,1,2,7,3,3,5,0,11
9672,M,15,1,6,4,12,11,7,2,1,6,1,15,0,0,2,0
9673,T,9,10,0,3,0,4,13,4,7,1,7,9,0,4,1,7
9674,Q,2,1,13,1,0,8,13,7,3,3,13,1,12,6,3,14
9675,O,6,5,8,6,2,4,11,7,5,10,1,4,12,5,14,11
9676,B,9,7,14,11,6,5,13,1,8,10,8,9,12,13,13,6
9677,N,5,11,14,3,7,1,13,0,3,9,5,4,11,0,4,12
9678,R,4,4,0,0,6,7,7,13,7,11,1,11,12,13,10,14
9679,E,4,7,13,11,6,6,7,13,6,6,1,1,12,0,4,12
9680,J,7,5,15,6,3,6,1,4,5,15,12,2,12,7,14,10
9681,R,3,3,13,14,0,4,7,15,3,14,7,11,12,0,4,9
9682,B,9,11,0,3,0,11,7,2,1,6,1,15,3,0,4,0
9683,M,2,14,0,15,5,1,12,7,3,7,5,14,11,0,0,5
9684,A,6,2,5,6,6,6,3,1,3,8,1,14,12,13,10,0
9685,R,5,7,14,11,6,7,12,10,7,10,1,11,12,5,10,14
9686,N,9,10,0,3,7,11,7,0,5,6,4,14,10,0,3,11
9687,D,4,11,14,3,3,1,14,3,9,7,1,8,10,4,13,14
9688,T,3,6,1,13,2,1,13,7,9,2,4,14,12,0,0,12
9689,S,6,10,8,8,1,4,4,15,1,11,1,8,4,15,4,12
9690,K,4,7,14,11,7,8,13,7,5,9,7,10,11,7,8,9
9691,Z,4,5,8,7,2,8,6,7,8,2,4,11,0,0,9,0
9692,R,4,5,0,15,9,8,7,15,14,11,1,8,5,0,7,4
9693,J,3,6,13,14,0,6,1,2,2,15,12,2,0,5,2,5
9694,K,3,7,13,11,2,8,7,4,6,15,1,15,10,0,10,12
9695,W,13,3,14,14,6,11,12,7,1,14,7,15,7,5,12,8
9696,P,9,5,14,6,9,11,8,7,14,6,9,15,5,13,6,7
9697,X,0,1,1,7,13,11,7,0,1,7,4,15,2,0,14,11
9698,Z,12,10,7,8,2,13,0,2,5,3,2,1,12,2,14,6
9699,N,9,7,0,11,8,1,13,2,5,6,6,7,9,6,8,11
9700,P,9,6,0,14,0,10,1,2,9,14,11,1,9,10,1,11
9701,N,6,10,14,3,7,6,13,12,2,6,1,14,12,0,3,11
9702,I,13,6,0,14,0,8,7,7,2,15,4,1,0,13,4,0
9703,A,9,7,5,11,0,11,0,7,5,10,4,3,6,5,3,0
9704,K,2,9,1,1,12,4,7,13,1,6,1,3,3,0,14,1
9705,M,3,5,0,6,3,12,4,11,5,7,13,14,0,0,0,12
9706,M,6,14,14,3,6,8,7,4,3,0,13,5,12,0,9,12
9707,F,6,4,8,4,2,4,7,7,5,3,9,11,10,0,13,7
9708,X,0,1,11,1,13,8,7,0,1,9,1,8,2,0,14,0
9709,R,6,11,14,3,2,6,12,10,2,11,1,13,12,13,10,0
9710,X,13,5,13,6,2,7,7,13,1,6,1,8,3,0,13,0
9711,A,0,9,2,1,13,6,11,2,3,3,9,10,6,13,13,7
9712,Z,0,10,11,14,0,11,7,15,15,11,1,8,12,0,7,0
9713,K,5,14,7,7,9,11,3,15,3,6,7,11,11,13,9,10
9714,L,3,7,13,11,2,8,4,10,3,6,7,15,10,6,9,9
9715,P,12,9,5,3,10,11,13,15,6,7,1,15,15,6,6,0
9716,X,4,6,0,0,6,8,7,7,15,11,1,8,12,0,9,14
9717,P,9,6,13,6,0,3,13,13,4,15,1,10,0,5,4,0
9718,E,3,4,13,0,2,8,7,0,14,7,1,3,10,0,1,12
9719,O,9,4,6,7,9,8,3,15,3,6,4,15,11,0,8,6
9720,V,13,7,3,11,1,15,15,6,6,13,0,14,6,0,2,8
9721,C,7,5,8,5,2,11,13,3,1,11,12,6,9,11,13,5
9722,M,3,9,2,1,13,7,7,11,7,6,1,15,6,0,14,0
9723,K,13,7,0,11,3,6,7,7,6,6,1,9,12,5,6,6
9724,Y,9,14,5,15,0,6,10,2,14,7,2,15,12,2,0,0
9725,X,13,7,13,11,6,7,7,13,5,6,7,15,10,0,13,8
9726,B,6,14,8,6,2,6,13,2,2,15,8,11,10,0,13,6
9727,P,13,14,0,15,13,4,13,4,9,6,6,15,10,5,2,0
9728,W,9,7,14,11,1,8,7,15,2,6,7,15,2,5,13,8
9729,Q,3,7,0,11,6,8,13,15,5,7,4,1,10,6,0,12
9730,T,0,1,13,1,1,1,12,7,3,10,6,10,6,6,2,0
9731,Z,6,14,6,6,6,4,0,1,2,11,8,6,12,2,10,3
9732,X,4,10,15,3,9,8,7,12,1,6,1,15,3,0,3,11
9733,A,0,9,2,14,0,6,3,2,4,14,9,14,0,5,3,7
9734,H,3,0,1,7,12,11,7,8,4,7,1,15,10,0,2,0
9735,Y,5,10,5,3,2,2,13,6,2,2,10,11,10,13,14,6
9736,J,3,4,1,0,13,7,8,0,1,7,8,15,0,0,2,8
9737,L,13,6,11,15,6,8,13,15,9,7,9,11,10,13,9,8
9738,Q,3,3,0,14,6,8,13,7,3,14,13,1,12,4,10,12
9739,N,13,14,13,15,2,11,7,3,4,11,1,8,11,0,2,0
9740,Y,6,4,14,15,7,8,12,15,1,11,1,8,4,0,1,11
9741,X,0,9,11,1,13,7,7,10,6,7,1,15,12,0,13,0
9742,K,0,3,13,14,0,4,13,4,2,15,7,8,12,0,4,8
9743,A,7,12,7,6,2,8,3,15,9,15,4,2,9,11,9,5
9744,V,9,14,14,15,9,8,7,7,3,6,7,8,15,13,6,6
9745,I,12,10,8,8,7,11,13,7,5,3,4,1,12,0,5,0
9746,Z,0,1,4,0,12,7,0,1,9,7,2,15,1,2,2,0
9747,W,4,10,8,8,1,11,7,0,14,7,9,15,13,0,10,8
9748,Z,3,9,3,1,13,6,0,1,6,9,10,9,0,2,14,0
9749,Z,13,6,5,6,13,11,0,1,9,7,2,15,1,2,2,0
9750,K,0,3,11,14,0,11,7,4,7,15,7,8,12,0,4,0
9751,O,4,2,14,6,6,10,8,2,1,0,8,3,1,5,14,5
9752,N,6,5,0,0,6,8,12,2,5,7,4,1,11,13,0,11
9753,K,2,1,1,1,0,11,7,15,7,6,1,8,12,0,5,12
9754,S,0,1,13,1,0,4,7,4,5,3,9,3,10,0,2,8
9755,O,0,3,3,14,0,6,0,4,3,3,12,14,0,5,3,6
9756,Z,9,3,0,15,0,11,7,2,0,14,1,15,0,0,8,0
9757,E,5,14,15,15,5,1,13,7,7,3,4,14,12,0,9,12
9758,J,9,10,14,3,14,8,7,15,5,6,1,15,15,4,1,11
9759,H,4,6,14,3,6,11,8,9,10,7,4,15,10,0,2,0
9760,H,13,14,13,15,2,11,7,14,4,6,1,15,10,0,2,0
9761,Y,6,14,5,15,0,10,3,5,7,2,11,15,10,13,1,6
9762,A,7,14,9,10,15,8,0,2,1,6,12,7,6,13,1,5
9763,Z,9,3,14,15,7,1,9,15,9,6,7,15,5,13,4,0
9764,Q,4,5,14,0,2,8,7,7,3,14,13,15,13,6,9,0
9765,T,13,11,13,13,2,10,7,11,7,15,3,1,6,6,12,11
9766,W,4,14,8,7,1,11,3,2,9,6,4,15,12,0,0,11
9767,T,13,14,0,15,0,7,13,11,5,10,4,8,0,6,0,11
9768,P,9,6,0,14,0,10,1,2,9,14,11,1,4,2,1,11
9769,E,3,1,11,1,0,8,13,4,3,3,1,7,12,0,4,0
9770,A,13,11,0,3,2,8,5,3,10,6,0,15,12,6,13,8
9771,E,13,7,0,11,7,1,13,2,3,11,7,7,11,2,7,11
9772,W,6,3,15,6,2,8,8,2,14,6,9,15,8,9,2,8
9773,Y,13,10,13,14,0,4,13,6,7,6,12,8,10,13,1,0
9774,S,0,1,11,7,0,4,7,2,2,6,1,11,10,0,5,0
9775,K,3,14,0,15,3,11,7,2,2,6,7,15,10,0,0,12
