,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
12460,L,7,12,6,1,14,3,11,1,13,3,13,15,9,15,7,7
12461,D,13,5,13,1,6,5,9,2,14,3,12,4,14,6,7,11
12462,M,5,12,4,6,14,6,10,11,14,4,13,15,3,3,12,2
12463,E,5,3,9,6,7,6,10,11,13,4,1,8,3,11,14,8
12464,G,5,5,9,11,4,3,14,12,7,10,15,1,3,6,2,8
12465,F,4,4,4,4,7,3,11,11,8,15,8,0,3,11,6,13
12466,L,7,4,3,11,14,6,11,1,7,10,15,1,3,11,14,8
12467,R,7,10,4,1,6,4,4,1,0,3,15,2,4,4,15,13
12468,E,1,11,14,2,2,3,11,11,3,7,15,6,14,11,14,7
12469,L,1,1,13,4,2,6,9,9,12,10,14,0,13,6,3,8
12470,Y,6,3,8,1,13,6,10,12,7,10,13,4,15,15,12,8
12471,E,1,7,13,13,2,13,2,2,13,3,0,3,2,11,0,6
12472,K,13,6,13,9,6,6,2,3,3,10,2,12,4,11,7,2
12473,Y,13,7,14,9,6,8,10,0,0,7,15,1,2,15,13,13
12474,G,11,0,15,3,8,6,11,6,3,10,6,1,13,11,0,8
12475,U,5,1,9,1,2,6,11,5,7,10,15,1,3,11,15,13
12476,S,4,5,9,1,0,2,10,7,3,7,5,4,14,11,9,9
12477,J,1,7,0,3,12,10,10,4,3,3,6,11,4,11,0,8
12478,G,15,2,15,13,8,6,11,12,7,10,6,1,13,11,13,8
12479,R,5,4,4,11,0,10,0,11,7,11,8,2,0,10,15,8
12480,O,1,11,13,2,2,6,15,6,3,10,4,1,4,5,0,13
12481,Z,5,10,13,1,2,3,7,11,11,8,15,3,13,11,9,13
12482,K,13,1,13,14,2,2,11,11,13,3,1,0,14,4,4,6
12483,V,1,15,13,2,2,2,9,6,11,10,12,0,13,6,2,13
12484,S,1,1,14,14,2,6,11,7,13,10,15,4,14,11,2,6
12485,J,4,12,4,1,14,15,11,1,3,13,8,5,3,1,7,13
12486,U,1,6,14,14,12,6,11,12,7,10,15,1,3,11,15,13
12487,A,5,11,4,8,2,8,5,2,0,10,7,1,3,6,0,13
12488,Q,7,4,7,11,15,10,1,9,8,15,8,1,7,1,0,7
12489,Q,7,12,7,6,7,10,1,9,8,15,6,1,15,5,0,7
12490,N,4,10,3,1,1,13,11,2,7,4,2,4,1,6,3,1
12491,Z,7,11,6,1,0,6,8,12,10,11,8,4,2,4,7,7
12492,E,1,7,14,3,2,6,11,11,13,10,15,3,2,11,0,8
12493,O,0,10,6,11,0,3,2,12,13,9,6,8,3,4,12,10
12494,F,1,11,14,14,2,3,14,5,5,11,8,0,2,15,5,6
12495,S,7,3,3,6,15,6,10,11,14,7,13,3,9,15,3,7
12496,I,7,10,3,1,7,2,1,6,13,5,1,3,14,4,0,8
12497,M,13,5,9,14,6,11,11,2,14,3,2,3,3,6,15,6
12498,W,5,3,13,6,2,3,14,9,7,5,2,8,4,11,12,13
12499,Q,14,6,8,11,10,3,11,5,14,10,13,1,7,15,2,8
12500,Y,4,6,6,9,7,2,10,2,7,4,1,15,0,9,7,10
12501,A,5,11,7,1,10,11,6,12,7,7,1,4,10,7,12,10
12502,Y,5,1,6,14,3,11,14,9,14,13,0,8,6,15,0,8
12503,P,5,12,4,6,3,6,14,2,5,7,9,1,3,4,13,13
12504,E,5,6,9,9,0,3,10,12,14,10,6,6,3,11,14,8
12505,H,13,1,9,14,2,7,13,9,5,15,12,15,14,3,14,6
12506,B,1,0,14,3,2,6,11,11,13,10,15,15,3,15,14,13
12507,I,1,7,14,3,12,2,15,2,14,12,1,6,4,15,6,8
12508,H,13,3,9,11,0,5,12,9,5,10,2,15,14,3,14,13
12509,L,5,12,4,1,0,3,2,7,14,7,5,1,3,11,14,13
12510,G,1,6,14,9,2,6,14,15,13,5,15,4,13,11,6,8
12511,E,1,15,13,2,2,3,11,12,13,3,2,3,14,11,14,13
12512,O,4,1,4,14,6,14,1,9,3,13,4,3,4,4,0,1
12513,B,7,3,4,14,3,15,14,12,13,15,1,15,2,6,14,8
12514,T,4,3,6,11,14,11,2,6,13,3,2,1,3,11,15,9
12515,T,14,10,8,1,7,3,2,9,3,3,2,15,2,3,7,13
12516,G,15,1,15,14,8,6,11,5,8,10,6,1,13,11,13,8
12517,V,13,1,13,14,6,11,9,6,13,15,12,15,4,3,0,6
12518,E,4,12,9,9,6,5,9,2,14,13,12,4,9,6,14,11
12519,F,14,12,7,1,9,3,13,1,7,7,6,1,9,11,12,9
12520,Y,1,2,0,13,12,7,11,12,0,11,15,1,2,11,13,13
12521,F,7,3,4,8,7,6,11,1,14,15,8,1,4,15,3,6
12522,V,13,6,9,9,2,2,9,6,11,4,12,12,13,11,0,13
12523,L,13,0,13,3,2,6,10,3,14,10,1,1,14,11,14,13
12524,I,1,7,0,13,12,15,15,4,7,3,8,8,1,9,14,8
12525,O,11,0,0,13,8,6,1,2,5,10,12,1,4,5,13,8
12526,T,1,0,0,13,8,5,11,8,0,10,6,12,3,11,0,11
12527,G,11,3,0,11,6,3,11,0,3,10,15,4,13,11,0,8
12528,G,11,3,15,11,8,6,11,12,7,10,6,1,13,11,13,8
12529,K,1,15,14,2,2,2,11,5,14,15,1,0,14,15,4,9
12530,B,13,7,9,13,2,2,11,2,13,3,6,15,3,11,14,7
12531,F,1,5,14,6,0,3,2,3,8,7,5,12,14,15,15,9
12532,A,5,8,4,11,6,10,8,3,3,15,4,12,3,15,13,13
12533,E,1,1,13,14,6,6,11,5,13,10,15,8,3,11,14,8
12534,E,5,10,7,1,1,3,10,5,14,10,15,3,15,11,2,7
12535,N,13,1,9,14,14,6,11,11,7,10,13,1,2,15,12,13
12536,U,13,0,13,2,2,6,10,2,11,7,15,4,3,15,12,7
12537,N,5,3,7,11,15,6,11,9,7,15,8,15,15,3,0,13
12538,S,5,3,9,6,14,3,2,3,3,7,15,3,14,11,3,9
12539,M,13,4,13,9,2,15,15,1,8,10,0,1,3,6,12,2
12540,Z,1,6,14,14,6,3,7,3,13,10,8,15,14,4,2,13
12541,A,5,10,6,7,2,8,7,2,6,10,7,1,3,6,0,13
12542,W,13,4,13,11,2,0,13,11,7,5,0,12,0,7,13,13
12543,E,5,3,13,6,6,2,11,10,11,7,13,3,3,11,15,13
12544,O,13,12,9,6,6,6,1,6,3,7,9,1,1,11,0,13
12545,K,13,4,9,11,2,6,7,3,10,7,13,0,4,11,6,2
12546,T,4,6,6,9,4,14,14,2,13,3,4,12,3,11,14,7
12547,D,13,4,13,11,2,7,11,12,4,15,15,1,13,11,2,13
12548,R,13,6,9,9,2,2,15,12,4,5,13,2,13,4,14,6
12549,M,4,4,6,11,7,11,11,12,5,3,2,6,3,6,15,9
12550,I,5,5,9,11,5,6,14,12,7,10,15,4,9,15,2,13
12551,K,5,4,9,11,2,3,11,1,10,7,15,15,14,6,12,2
12552,F,4,6,4,1,14,11,10,3,5,8,1,0,3,11,6,9
12553,C,5,6,4,9,14,3,7,11,8,10,15,15,9,11,2,9
12554,X,0,10,6,11,6,15,1,2,11,5,1,8,14,15,14,1
12555,N,5,10,6,1,0,6,11,0,5,7,9,1,9,3,13,13
12556,S,8,8,6,4,14,6,11,5,14,3,15,1,0,6,9,9
12557,F,1,11,14,2,2,3,10,11,5,11,15,15,14,15,7,9
12558,C,4,3,13,14,2,6,10,12,3,15,15,15,4,15,3,6
12559,D,13,1,13,14,2,7,11,12,4,15,15,1,13,11,2,13
12560,Q,4,12,6,1,8,6,14,11,7,4,8,4,7,15,15,10
12561,U,13,15,9,2,2,3,11,12,11,7,15,15,9,6,3,6
12562,L,8,8,6,1,0,3,2,5,13,8,3,1,0,9,7,13
12563,Q,7,6,6,9,14,10,15,2,8,15,6,4,15,5,0,7
12564,D,14,10,7,1,14,8,2,2,12,12,2,0,14,15,6,9
12565,O,10,12,3,12,7,11,2,5,14,8,9,3,5,4,12,8
12566,N,6,12,9,6,15,13,2,9,14,15,0,3,9,11,0,6
12567,U,13,3,9,6,0,6,11,2,10,5,7,15,3,11,12,13
12568,Y,13,6,9,9,4,6,14,11,7,10,15,4,0,8,14,13
12569,B,1,7,13,13,2,3,10,2,14,3,13,4,3,11,14,8
12570,Y,4,3,9,6,6,6,11,14,5,8,15,1,0,8,13,13
12571,U,4,10,4,1,0,3,11,12,7,7,6,1,3,11,15,13
12572,H,4,10,6,1,15,3,7,3,7,4,15,1,0,8,3,1
12573,R,13,15,14,2,2,15,1,12,7,3,8,6,4,4,14,8
12574,I,1,0,0,2,2,15,1,4,14,3,6,3,4,4,14,8
12575,K,13,11,13,14,6,2,11,11,13,10,15,0,3,6,4,6
12576,R,11,0,0,13,12,15,1,8,8,15,15,8,4,15,14,13
12577,X,1,1,14,14,2,6,0,2,3,10,4,1,4,5,6,8
12578,O,14,3,6,6,4,10,14,9,3,3,4,3,14,1,14,1
12579,M,13,7,14,14,2,15,1,1,7,10,2,1,14,6,7,2
12580,Y,13,4,13,11,2,6,11,13,5,11,15,1,0,8,13,13
12581,Z,5,10,9,1,14,6,7,5,10,11,15,1,13,11,9,8
12582,R,5,4,4,11,6,2,15,2,13,1,1,2,13,15,0,13
12583,I,5,12,4,6,0,10,0,12,7,13,8,8,14,4,0,7
12584,Z,5,5,9,6,6,8,8,11,12,11,15,4,13,11,9,8
12585,G,14,10,4,11,6,3,10,2,13,5,2,8,14,11,12,9
12586,P,5,15,9,2,2,10,0,2,8,3,4,4,14,4,6,13
12587,X,5,10,4,1,2,6,8,6,13,10,4,1,13,11,13,13
12588,D,4,10,6,1,6,7,11,12,2,15,15,1,13,11,9,13
12589,M,5,12,13,6,14,15,1,3,8,10,2,15,14,3,7,2
12590,K,13,4,13,11,6,3,10,3,14,7,15,15,14,6,7,2
12591,I,5,6,13,9,2,1,0,12,7,12,4,4,13,11,6,7
12592,S,1,15,14,3,2,11,11,2,14,3,13,4,14,11,15,6
12593,F,4,12,9,1,0,1,0,12,7,12,10,4,13,11,0,7
12594,K,4,1,9,14,6,2,11,11,14,3,8,0,14,15,4,6
12595,R,1,7,13,3,2,6,14,2,7,12,13,6,4,4,0,13
12596,K,5,6,9,9,6,6,2,3,3,13,15,12,14,4,15,6
12597,F,5,1,4,14,14,3,7,3,7,10,15,3,2,6,12,6
12598,L,5,6,9,9,6,6,10,3,13,15,8,1,3,11,14,13
12599,D,13,6,13,9,6,2,11,5,11,10,1,15,4,15,3,13
12600,U,4,6,3,9,0,6,11,6,10,10,7,15,3,11,14,13
12601,Z,1,3,13,3,12,6,8,2,3,3,1,4,4,11,7,7
12602,L,13,1,13,14,6,3,10,3,7,10,1,4,3,11,0,13
12603,X,1,15,14,2,2,6,0,2,13,10,4,15,14,5,6,13
12604,Z,13,8,13,11,6,11,7,3,13,10,15,1,14,15,9,13
12605,L,1,15,14,2,2,3,11,11,8,15,13,1,14,11,0,13
12606,R,7,12,7,1,7,3,14,5,7,13,2,6,14,4,14,13
12607,S,4,10,6,1,13,3,10,11,13,10,15,3,14,11,12,6
12608,F,5,5,13,11,0,3,10,5,8,8,9,15,3,4,7,8
12609,X,1,15,14,3,12,2,15,9,3,13,6,8,4,4,0,10
12610,F,0,14,6,11,0,13,13,5,3,12,3,12,3,6,2,2
12611,O,5,1,4,14,14,11,7,3,14,7,6,4,3,15,2,10
12612,F,0,3,5,1,13,2,9,12,13,11,2,4,9,3,12,8
12613,V,13,5,14,2,2,10,13,5,13,2,12,8,4,3,13,7
12614,P,5,12,7,1,13,3,7,11,8,10,1,1,10,7,15,8
12615,U,4,5,4,1,2,6,11,5,7,10,15,1,3,11,15,13
12616,C,5,4,9,11,14,3,11,11,8,7,15,0,3,11,7,6
12617,Q,5,12,7,1,15,2,15,9,5,10,8,15,15,1,6,13
12618,S,5,6,4,9,14,11,11,12,14,15,13,3,14,11,7,6
12619,R,5,4,4,11,0,15,4,3,5,12,6,9,4,4,3,13
12620,W,14,13,4,5,4,3,14,9,8,12,13,8,14,15,2,6
12621,A,4,8,9,11,6,14,8,5,3,15,6,15,3,15,0,10
12622,U,5,4,9,9,12,6,11,12,7,10,15,1,3,11,15,13
12623,S,7,10,7,1,13,3,10,12,13,3,13,3,2,3,3,9
12624,J,7,10,6,1,6,5,11,3,9,10,15,11,4,15,15,13
12625,M,4,12,6,1,15,2,10,5,13,7,13,1,3,3,7,13
12626,L,5,3,9,6,5,3,14,1,7,10,8,4,9,6,15,6
12627,P,4,1,9,14,2,10,0,5,7,13,4,3,3,4,6,13
12628,R,14,10,8,1,6,11,14,12,13,12,0,2,2,4,15,6
12629,M,11,2,0,13,1,2,14,7,8,10,13,1,14,6,15,2
12630,G,1,5,14,14,12,6,11,15,10,5,15,1,13,11,6,13
12631,R,1,7,13,3,2,6,1,5,8,3,2,2,4,4,14,13
12632,A,4,10,6,7,0,9,5,2,6,8,1,1,14,6,6,13
12633,S,14,12,7,6,15,11,2,12,3,15,13,3,14,11,3,9
12634,J,4,12,4,1,6,14,10,5,10,13,4,5,4,11,14,8
12635,Q,6,5,8,1,0,15,10,5,5,7,8,1,11,15,13,13
12636,F,8,13,3,6,14,8,2,12,12,13,2,0,3,6,9,6
12637,D,5,1,4,14,3,2,14,9,10,13,8,3,4,11,12,10
12638,G,11,3,15,11,12,6,11,5,8,10,15,1,13,11,13,13
12639,K,11,7,0,13,12,6,11,5,14,3,1,0,14,15,3,9
12640,T,1,0,0,3,12,3,15,4,14,7,3,4,14,5,6,8
12641,G,1,5,14,2,12,6,10,6,3,1,15,4,13,11,6,8
12642,J,7,3,4,11,0,6,10,11,10,13,7,0,3,5,4,7
12643,G,7,10,3,1,14,13,7,9,13,7,1,6,13,4,15,8
12644,Y,4,10,4,1,6,6,7,14,5,8,15,1,0,8,13,13
12645,P,5,4,13,11,2,10,15,12,7,3,4,4,3,4,6,13
12646,T,4,5,4,6,2,10,10,1,5,10,2,12,3,11,0,2
12647,F,4,3,9,9,6,11,2,12,13,3,13,4,3,11,9,6
12648,N,5,3,6,6,7,7,7,10,0,10,6,1,11,9,0,6
12649,R,5,4,13,9,2,4,8,1,0,12,15,9,13,15,4,13
12650,P,13,5,13,2,12,10,0,2,8,3,4,4,14,5,6,13
12651,F,5,6,13,9,2,1,0,12,7,12,3,4,13,11,0,7
12652,L,4,3,4,11,6,3,2,1,10,10,13,15,3,11,15,13
12653,F,5,5,9,14,0,3,9,4,14,7,4,1,9,3,15,13
12654,T,13,1,9,14,3,14,14,2,13,3,4,12,3,11,0,7
12655,M,14,3,4,14,6,3,11,5,14,15,2,15,0,5,12,2
12656,I,1,15,14,2,12,2,1,9,14,5,1,8,4,15,6,8
12657,U,13,5,4,2,6,3,2,6,10,3,13,1,14,11,14,13
12658,R,5,10,9,1,0,15,1,8,7,9,7,2,14,4,15,8
12659,N,4,1,3,9,9,11,10,5,7,7,6,4,8,15,3,5
12660,C,11,0,1,13,12,10,11,5,10,10,15,5,13,11,12,6
12661,T,4,12,4,1,14,14,10,3,8,10,13,12,3,11,14,2
12662,Q,4,6,6,9,6,7,10,12,0,10,8,1,10,15,13,13
12663,R,7,3,3,6,14,6,3,11,0,13,13,9,4,5,4,8
12664,Q,5,4,6,11,7,6,15,9,5,10,8,1,15,1,6,13
12665,F,5,5,13,11,0,3,7,11,14,9,6,15,3,11,7,13
12666,D,7,12,3,1,14,3,2,2,11,12,2,15,3,3,2,6
12667,S,11,2,1,10,8,6,11,11,7,10,6,4,4,11,7,9
12668,F,13,1,13,1,0,3,2,1,7,5,6,15,3,11,12,9
12669,E,7,9,4,1,0,7,9,9,13,9,3,4,2,6,15,11
12670,C,5,6,13,9,6,3,11,5,12,10,15,7,13,11,12,13
12671,W,5,3,4,6,0,3,2,11,13,8,6,1,3,6,15,7
12672,F,5,6,7,5,10,8,2,5,0,7,15,15,10,15,12,11
12673,L,5,4,9,11,0,6,11,8,7,7,6,0,3,11,3,13
12674,H,5,4,4,11,0,7,13,9,5,9,2,15,9,13,14,13
12675,K,4,12,6,1,14,2,2,3,13,7,15,0,14,11,5,13
12676,A,5,3,13,9,12,6,5,0,14,10,11,1,3,15,13,13
12677,A,7,11,4,1,0,14,8,5,3,11,11,15,3,15,0,7
12678,U,5,5,6,2,6,2,10,6,11,13,8,15,3,11,14,8
12679,Q,7,4,7,6,1,11,2,5,14,4,15,1,8,1,2,7
12680,J,4,1,4,9,14,2,11,12,14,10,15,12,2,4,2,2
12681,G,1,1,14,14,2,6,11,15,3,5,15,1,13,11,6,13
12682,L,5,3,9,6,14,3,2,7,7,15,2,1,3,11,0,13
12683,U,13,15,4,2,2,6,11,6,11,13,15,1,14,11,14,13
12684,P,5,12,4,1,3,3,14,12,5,7,10,1,3,4,13,13
12685,Q,4,5,6,1,0,6,11,12,5,7,8,1,9,15,13,13
12686,A,13,5,4,3,2,3,2,9,5,7,14,1,14,3,0,8
12687,C,13,15,14,2,6,6,11,5,10,10,15,1,14,11,12,6
12688,R,1,15,13,3,2,3,1,12,8,13,2,2,4,4,14,13
12689,L,13,7,14,5,1,9,5,11,13,9,14,8,13,11,13,13
12690,L,1,11,14,14,2,6,11,1,7,10,15,1,14,11,14,13
12691,R,5,12,4,1,5,2,14,11,14,15,1,2,14,4,15,7
12692,S,4,4,6,11,7,11,11,2,14,3,13,3,14,11,7,6
12693,G,5,12,4,1,15,13,10,9,13,15,2,6,9,11,3,1
12694,C,5,12,9,6,14,2,11,6,11,7,2,0,3,11,6,6
12695,V,4,10,3,1,14,3,0,9,8,8,3,15,9,1,0,13
12696,T,4,6,6,11,14,11,7,9,7,4,2,15,2,11,3,2
12697,Z,7,10,3,1,9,3,9,5,7,8,5,3,9,15,10,8
12698,E,7,10,4,1,0,5,11,4,12,7,6,3,3,11,15,13
12699,S,5,10,9,1,15,2,10,9,13,10,13,4,14,6,2,9
12700,Y,8,13,3,6,0,2,10,12,14,4,5,0,0,10,2,8
12701,J,1,7,14,3,12,2,10,3,3,4,1,11,4,15,15,9
12702,Q,5,10,3,1,9,6,15,9,5,6,8,1,7,1,6,8
12703,H,1,1,13,14,6,8,13,9,0,10,12,1,4,6,0,13
12704,H,13,3,9,11,6,13,13,2,5,4,12,0,3,9,3,8
12705,Y,13,4,13,6,2,6,7,13,5,11,15,1,0,8,13,13
12706,D,5,5,9,1,2,7,11,4,4,3,15,1,13,11,2,13
12707,B,5,1,9,14,14,6,11,5,13,10,15,4,0,8,14,13
12708,A,1,8,13,5,2,7,5,2,0,7,7,1,14,6,0,8
12709,K,13,15,13,2,2,2,11,5,7,15,1,9,14,11,4,6
12710,A,13,8,13,11,2,6,5,13,14,10,10,1,3,15,13,13
12711,Q,5,6,4,9,14,13,15,9,5,11,6,1,0,12,6,13
12712,N,1,7,13,3,2,2,2,12,8,15,6,0,2,3,1,8
12713,P,13,1,9,14,12,3,10,4,5,10,5,1,3,15,13,13
12714,F,4,12,9,11,6,11,2,4,3,13,2,1,3,11,2,2
12715,Q,7,6,4,9,0,14,15,9,5,9,9,1,6,5,6,8
12716,Y,5,9,4,6,4,2,9,11,14,10,1,1,0,9,0,7
12717,E,13,15,13,2,6,6,11,11,3,10,15,8,14,11,14,8
12718,A,13,5,4,4,2,11,2,9,5,4,14,1,14,3,0,8
12719,M,1,1,14,14,6,15,1,3,7,10,2,15,14,3,7,2
12720,L,13,3,13,7,6,6,9,9,10,10,14,1,4,3,0,8
12721,A,13,3,13,3,2,2,8,5,3,3,8,1,3,4,14,7
12722,Y,4,11,3,1,6,6,9,11,14,7,15,4,0,9,6,8
12723,E,5,4,9,11,0,6,11,7,3,7,6,6,3,11,14,8
12724,B,1,7,13,3,2,6,10,2,14,3,1,1,3,11,0,8
12725,P,1,1,13,14,12,2,10,12,5,4,10,1,3,4,13,13
12726,B,8,12,8,9,14,3,2,2,14,3,15,4,15,5,7,13
12727,F,5,3,4,6,0,15,15,12,13,11,10,8,14,4,14,10
12728,Y,4,10,4,6,5,6,9,11,7,7,15,3,0,9,0,8
12729,F,13,7,13,14,6,3,11,11,8,4,15,15,14,15,14,8
12730,V,13,6,13,9,6,11,13,6,13,15,12,9,4,3,2,6
12731,L,7,12,6,1,14,3,2,1,13,15,2,1,3,11,14,13
12732,E,1,7,14,3,2,6,11,5,14,3,13,6,3,11,14,6
12733,E,4,12,6,6,0,11,11,11,10,11,5,8,3,11,15,13
12734,I,4,6,6,9,6,2,1,2,13,5,1,6,14,4,0,8
12735,Q,8,12,7,1,13,2,1,2,8,4,1,3,8,5,15,10
12736,F,11,2,0,13,12,3,11,6,7,7,15,15,14,11,14,13
12737,C,4,10,9,1,6,3,10,6,1,10,15,14,13,11,3,7
12738,Z,5,8,9,11,0,2,8,3,13,10,7,1,14,11,7,7
12739,Q,13,13,12,6,5,1,14,5,8,12,10,15,10,15,13,8
12740,A,13,3,13,13,12,15,8,5,13,3,6,15,3,4,0,7
12741,E,1,6,13,9,0,6,11,11,14,7,6,6,3,11,0,8
12742,R,13,4,13,11,6,15,1,5,14,3,8,6,1,10,15,8
12743,A,1,4,13,3,12,5,3,2,5,3,14,9,4,3,2,6
12744,J,13,5,13,2,2,15,10,5,3,12,6,12,4,4,0,8
12745,O,1,11,13,2,2,3,1,6,3,11,4,1,4,5,0,13
12746,V,11,7,0,3,12,2,7,2,10,10,0,15,0,7,0,13
12747,G,13,4,13,11,2,6,11,15,10,1,15,1,13,11,6,8
12748,H,1,5,13,2,2,3,12,9,5,4,12,1,14,3,0,8
12749,I,4,6,6,9,6,11,10,9,3,1,2,4,14,15,14,6
12750,M,7,12,3,1,7,13,11,2,13,3,12,3,2,3,7,9
12751,K,13,5,13,14,2,2,2,11,14,15,1,12,14,15,15,9
12752,O,1,0,14,13,8,7,1,2,0,10,10,1,4,5,13,8
12753,Y,4,4,9,11,2,6,7,14,5,8,15,1,0,8,13,13
12754,M,13,1,9,14,0,2,10,5,14,6,4,1,3,3,15,13
12755,J,1,0,14,3,12,6,11,11,12,10,15,14,13,11,15,6
12756,O,14,10,3,1,7,15,10,6,10,4,6,8,2,5,3,4
12757,G,1,6,14,9,2,6,14,15,13,5,15,4,13,11,6,8
12758,I,7,10,3,1,7,11,10,9,13,12,2,6,2,11,15,9
12759,Y,4,9,6,6,4,15,9,2,7,3,8,1,5,11,6,8
12760,I,14,14,4,11,6,6,10,9,3,13,15,3,14,15,12,10
12761,F,7,1,6,4,0,3,2,1,3,5,7,8,3,11,7,6
12762,P,13,15,13,2,2,15,0,2,8,15,4,4,14,5,6,13
12763,G,15,2,15,10,8,6,11,12,7,10,15,1,13,11,13,8
12764,G,5,10,9,1,0,6,11,15,3,13,6,1,13,11,6,13
12765,T,5,3,9,6,2,14,2,1,8,10,1,11,9,11,14,9
12766,D,13,10,13,1,2,7,11,12,4,3,15,1,13,11,2,13
12767,N,13,7,13,3,2,6,2,11,7,7,1,1,0,5,0,13
12768,E,7,10,3,1,15,6,11,3,10,10,15,8,0,8,15,8
12769,F,5,5,9,6,6,3,2,9,3,7,15,15,3,11,15,13
12770,P,4,10,6,1,0,10,15,2,7,10,12,15,14,4,6,13
12771,L,13,6,13,5,2,10,13,5,10,14,14,8,13,6,6,10
12772,F,13,7,13,14,6,3,10,11,5,11,1,9,3,15,5,6
12773,T,4,3,3,6,14,8,10,9,3,13,9,11,3,11,14,10
12774,Q,0,3,8,1,11,2,10,11,14,7,15,8,7,4,9,6
12775,X,4,6,9,5,6,2,15,3,3,13,6,8,14,5,0,1
12776,W,13,3,13,6,2,13,2,6,11,12,0,3,0,7,6,8
12777,L,13,3,14,7,1,9,5,5,13,9,7,4,13,11,13,13
12778,W,1,12,14,6,12,0,13,1,7,1,0,12,1,6,13,13
12779,L,3,1,5,14,14,8,11,5,0,10,15,8,10,11,15,6
12780,R,1,0,14,3,2,15,1,12,7,15,1,6,4,15,14,8
12781,M,4,3,3,6,14,13,11,2,3,3,0,3,3,3,15,2
12782,I,5,3,13,11,2,1,4,5,7,12,4,4,13,11,0,7
12783,S,5,3,4,11,7,2,10,3,7,10,13,3,9,11,7,7
12784,W,5,10,9,1,6,13,2,1,3,5,0,4,0,7,13,13
12785,I,13,5,14,3,2,15,0,5,13,13,6,2,4,4,14,10
12786,E,5,3,4,11,9,11,14,12,14,10,6,3,2,11,9,5
12787,N,4,11,5,14,0,11,2,11,7,6,7,3,10,3,0,7
12788,C,13,6,13,9,0,3,11,12,3,7,6,1,0,9,7,9
12789,B,5,6,4,9,0,11,11,3,13,7,6,8,3,11,14,7
12790,O,4,6,3,5,11,3,14,12,5,7,8,15,4,5,2,13
12791,Z,13,7,13,9,0,3,7,3,14,7,6,1,14,11,2,13
12792,N,1,7,13,3,6,6,2,2,7,15,1,1,0,5,6,13
12793,J,5,1,9,9,0,2,11,4,7,7,6,12,9,15,2,9
12794,E,13,5,9,14,6,11,2,4,13,3,2,8,14,11,14,13
12795,S,13,5,13,14,6,6,11,5,14,7,15,3,14,11,12,9
12796,U,1,11,14,2,2,3,11,2,10,7,15,1,14,11,12,13
12797,H,1,11,13,2,2,6,12,9,5,7,12,1,14,6,14,8
12798,U,5,5,3,14,6,3,11,6,11,13,2,4,3,11,14,13
12799,Y,13,4,9,2,2,11,8,3,14,3,0,8,4,15,6,8
12800,K,13,5,9,14,6,2,2,6,13,7,15,15,14,11,15,13
12801,U,1,5,13,14,2,6,11,2,11,7,15,1,14,11,12,13
12802,O,1,15,13,11,0,3,15,2,8,5,8,15,2,5,7,7
12803,R,4,10,6,1,0,6,1,5,14,12,5,2,4,4,14,13
12804,I,13,5,9,11,5,6,14,4,7,10,15,7,9,15,2,6
12805,U,13,3,4,6,14,6,2,9,13,10,13,1,3,3,3,8
12806,J,1,0,0,3,12,6,11,6,12,10,15,14,13,11,15,6
12807,W,4,12,4,1,14,3,7,1,14,4,1,1,14,6,15,7
12808,A,5,9,4,1,15,6,6,5,7,7,15,1,9,11,6,8
12809,C,5,6,9,9,14,3,9,6,8,4,1,10,9,15,3,6
12810,A,14,11,4,11,6,6,6,12,13,8,8,3,6,6,14,7
12811,A,1,3,14,3,12,15,8,5,13,15,8,1,3,15,0,7
12812,F,13,7,13,14,6,3,11,11,5,11,1,9,3,11,5,6
12813,B,1,7,14,13,2,3,10,2,14,3,15,1,3,11,0,13
12814,D,1,5,9,2,2,6,10,2,11,12,15,1,4,15,7,8
12815,I,1,7,14,1,12,15,1,12,14,3,6,8,4,15,14,7
12816,Q,7,4,7,11,0,8,1,2,7,11,11,15,15,4,6,8
12817,W,1,1,14,14,2,3,2,2,13,12,13,15,4,3,6,7
12818,S,4,3,6,11,7,13,2,9,13,13,0,1,3,11,15,11
12819,K,1,7,14,3,12,6,11,5,13,3,15,10,14,15,14,6
12820,D,5,3,9,6,2,7,11,12,2,15,15,1,13,11,2,13
12821,J,5,3,9,7,6,10,11,5,13,13,6,7,14,11,14,13
12822,L,5,3,9,6,2,3,11,7,10,10,15,15,3,11,15,13
12823,L,5,4,9,11,6,6,11,1,14,3,1,1,3,11,14,13
12824,C,7,3,3,6,14,6,11,2,11,13,8,15,2,11,15,13
12825,K,13,11,13,2,2,6,2,11,13,7,15,10,14,15,15,6
12826,G,11,7,1,3,8,6,11,9,13,10,6,1,13,11,0,8
12827,R,5,6,4,9,4,3,14,12,7,12,2,2,4,4,14,13
12828,Z,1,3,0,3,12,3,8,6,14,10,15,4,14,11,2,13
12829,I,5,6,4,9,0,3,10,9,13,13,5,5,14,4,14,6
12830,A,4,5,4,14,6,10,8,5,10,13,4,15,3,15,0,8
12831,L,4,3,9,6,14,6,11,1,7,15,15,1,3,11,14,13
12832,Z,14,11,6,11,6,3,5,12,7,5,1,15,3,15,14,13
12833,J,1,6,14,9,12,2,10,3,10,11,15,13,4,6,15,6
12834,Z,1,3,14,3,12,3,7,9,3,3,15,1,4,11,15,13
