,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
8199,T,5,11,5,8,3,7,10,2,9,11,9,4,1,11,3,6
8200,A,2,3,3,2,1,10,2,3,1,10,2,9,2,6,2,13
8201,V,7,12,6,6,3,8,10,5,4,7,10,5,5,12,3,11
8202,V,3,2,6,4,2,7,12,2,3,7,11,9,3,10,1,13
8203,N,3,4,5,3,2,7,9,3,5,10,7,7,5,8,1,13
8204,B,8,13,7,8,7,9,7,4,5,9,5,7,7,6,9,13
8205,P,4,5,5,4,3,5,10,4,5,10,8,3,1,10,4,9
8206,Z,2,4,4,3,1,7,8,2,9,11,6,8,1,8,5,11
8207,K,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,15
8208,X,4,10,7,8,5,12,6,2,7,10,1,6,2,7,3,8
8209,S,4,7,5,5,3,6,8,3,6,10,8,8,2,8,5,6
8210,O,4,9,5,7,4,7,7,8,5,7,6,8,3,8,3,13
8211,G,2,4,3,3,2,6,8,5,5,9,8,9,2,8,4,14
8212,A,3,9,5,7,4,9,3,1,2,7,2,8,2,6,4,11
8213,P,5,5,6,7,3,4,12,9,2,10,6,4,1,10,4,13
8214,O,9,13,6,7,4,6,5,6,4,10,6,10,6,8,5,11
8215,B,5,10,7,7,8,8,7,6,6,6,6,6,2,8,6,8
8216,R,6,9,6,4,4,6,8,3,5,7,4,10,5,8,6,11
8217,W,5,8,7,6,5,4,11,2,3,8,9,9,8,10,1,13
8218,L,3,9,5,7,2,7,3,2,8,7,2,9,1,6,2,13
8219,L,3,6,4,4,2,5,5,1,9,6,2,10,0,7,2,11
8220,C,3,6,4,5,4,5,6,3,5,7,6,11,4,10,6,14
8221,P,3,5,5,3,2,8,9,3,4,12,4,3,1,10,3,13
8222,D,3,3,3,5,2,5,7,10,7,7,6,5,3,8,3,13
8223,A,3,11,5,8,2,9,6,3,1,8,0,8,2,7,2,13
8224,N,3,6,5,4,3,5,9,6,4,8,7,9,5,9,1,11
8225,T,4,5,5,5,5,7,8,4,7,7,6,9,3,7,7,9
8226,Y,3,5,5,8,7,10,10,4,2,4,8,9,4,13,6,13
8227,I,1,7,2,5,2,7,7,0,7,7,6,8,0,8,2,13
8228,V,5,10,5,8,3,3,11,3,4,10,12,8,2,10,1,13
8229,U,3,2,4,4,2,7,8,6,6,6,9,9,3,9,1,13
8230,C,4,8,4,6,2,5,7,6,7,11,9,14,1,9,3,13
8231,R,8,12,8,6,6,7,8,3,6,9,3,8,6,6,6,9
8232,C,3,5,4,4,1,3,9,5,7,12,10,11,1,9,2,11
8233,P,3,5,4,8,6,8,9,3,1,8,7,6,4,10,5,13
8234,E,4,8,4,6,4,3,8,5,9,7,6,14,0,8,6,13
8235,Q,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,13
8236,V,2,1,4,3,1,7,12,2,3,7,11,9,2,10,1,13
8237,T,3,6,4,4,3,8,11,2,6,6,11,8,2,11,1,13
8238,E,4,6,6,4,6,7,8,3,5,6,7,11,3,10,7,13
8239,M,6,11,9,8,12,9,7,3,3,8,4,7,12,5,4,6
8240,V,8,12,6,6,3,8,11,4,5,5,10,6,4,10,3,6
8241,R,4,7,5,5,4,10,7,3,6,10,3,7,3,7,3,8
8242,J,1,5,3,4,1,9,6,2,6,14,5,10,0,7,0,11
8243,Z,1,1,2,3,1,8,7,5,8,6,6,7,1,8,7,13
8244,B,6,12,6,7,5,9,7,3,5,9,5,7,6,7,8,14
8245,R,4,8,6,6,5,9,7,4,5,9,3,8,3,7,4,15
8246,V,2,1,4,3,1,5,12,3,3,9,11,8,2,10,1,13
8247,K,1,1,1,1,0,4,7,6,3,7,6,11,3,8,2,15
8248,A,3,3,5,5,2,7,5,3,1,6,1,8,2,7,2,11
8249,M,4,4,6,3,4,5,6,4,4,10,10,10,6,5,2,11
8250,Y,2,0,2,0,0,7,10,3,1,7,12,8,1,11,0,13
8251,X,7,10,9,8,8,8,6,3,5,6,7,7,4,10,11,13
8252,A,3,9,5,6,2,9,6,3,1,8,0,8,2,7,1,13
8253,R,4,7,4,5,4,6,10,7,3,7,4,9,2,7,5,15
8254,J,3,7,4,5,2,10,7,1,6,13,3,7,0,8,0,13
8255,A,4,10,7,8,4,13,2,4,4,12,1,9,3,7,4,8
8256,F,1,0,1,0,0,3,12,4,2,11,9,6,0,8,2,11
8257,Y,2,2,4,4,2,7,10,1,7,7,11,8,1,11,2,13
8258,X,4,3,5,5,1,7,7,5,4,7,6,8,3,8,4,13
8259,K,3,6,4,4,4,6,7,3,6,6,5,9,3,8,4,14
8260,D,3,7,4,5,4,7,7,7,7,7,7,5,3,8,3,11
8261,Y,5,7,6,5,5,8,5,6,5,5,8,8,3,9,9,9
8262,F,3,4,4,6,2,1,12,5,6,11,11,9,0,8,2,9
8263,X,5,8,7,6,3,7,8,1,8,10,6,8,3,8,4,11
8264,L,5,9,7,7,5,8,4,1,8,9,2,10,1,6,3,14
8265,W,8,11,8,8,9,6,10,4,3,9,6,6,11,10,4,6
8266,A,5,8,9,6,6,7,5,2,4,6,1,6,5,7,5,9
8267,X,3,6,4,4,3,8,5,2,5,6,7,8,2,9,8,14
8268,W,6,9,8,7,4,10,8,5,2,6,8,8,9,9,0,13
8269,A,2,3,3,2,1,8,2,2,1,8,2,8,2,6,3,13
8270,I,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,11
8271,U,4,9,6,7,8,8,6,4,4,6,7,8,8,9,5,9
8272,L,2,2,3,4,2,5,4,5,7,2,2,5,1,6,1,9
8273,X,4,6,7,4,3,5,9,3,8,11,12,9,3,9,4,6
8274,D,1,0,1,1,1,6,7,8,5,6,6,6,2,8,2,13
8275,T,3,4,3,3,2,5,11,2,7,11,9,5,1,11,2,6
8276,A,2,4,4,3,1,6,3,2,2,5,2,8,2,6,2,9
8277,D,5,11,7,9,11,9,8,5,5,7,6,6,5,7,12,9
8278,E,2,3,4,2,2,7,7,2,8,11,6,8,1,8,4,13
8279,W,4,5,5,3,3,3,10,2,2,10,10,8,6,11,1,11
8280,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,13
8281,C,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,8
8282,G,2,4,4,3,2,6,7,6,6,6,6,10,2,8,4,14
8283,H,6,8,8,6,6,10,6,3,6,10,3,7,6,7,5,15
8284,A,4,9,7,7,5,10,3,1,2,8,3,9,4,5,3,11
8285,J,1,1,2,2,1,10,6,2,6,12,4,8,1,7,1,11
8286,F,6,10,8,7,4,6,11,2,6,14,6,3,1,10,2,11
8287,Y,2,3,2,1,1,5,10,2,6,10,9,6,1,11,2,6
8288,U,6,9,8,7,5,4,9,6,7,7,10,11,3,9,1,13
8289,W,5,4,6,3,3,5,11,3,2,9,8,7,7,12,1,9
8290,Z,4,9,5,7,3,7,7,3,12,9,6,8,0,8,8,13
8291,E,5,11,7,8,5,7,7,2,9,11,6,9,3,8,5,13
8292,B,5,10,7,7,6,9,6,4,7,9,5,7,2,8,6,8
8293,V,6,9,8,8,10,7,6,5,5,7,6,8,7,10,8,14
8294,B,4,3,5,5,3,6,9,8,7,7,6,6,2,8,9,8
8295,V,7,13,7,7,4,9,8,4,4,8,8,5,6,13,3,11
8296,L,4,4,4,6,1,0,0,6,6,0,1,5,0,8,0,13
8297,K,4,9,4,6,2,3,7,7,2,7,6,11,3,8,3,8
8298,U,5,8,5,6,2,7,4,14,6,7,14,8,3,9,0,13
8299,P,1,3,3,1,1,7,10,3,3,12,5,4,1,9,2,13
8300,N,3,7,3,5,2,7,7,13,2,5,6,8,5,8,0,13
8301,D,4,8,5,6,5,7,7,5,7,7,6,5,6,8,3,11
8302,Q,3,7,4,6,2,10,9,8,6,4,8,10,3,8,5,14
8303,M,3,3,5,1,2,9,6,3,4,9,5,8,7,5,1,13
8304,Y,3,4,5,6,1,7,10,1,3,7,12,8,1,11,0,13
8305,Z,4,9,6,7,7,8,7,2,8,7,6,8,0,8,9,13
8306,Z,1,3,3,2,1,7,8,2,9,11,6,8,1,8,5,11
8307,Q,6,12,5,7,3,7,6,4,9,10,5,9,3,7,9,13
8308,B,4,7,5,5,4,8,6,4,6,9,5,6,2,8,6,8
8309,L,3,7,5,6,4,6,8,4,6,7,6,9,2,8,8,14
8310,P,2,6,2,4,2,4,11,8,1,10,6,4,1,10,3,13
8311,H,3,3,6,2,3,8,7,3,6,10,5,8,3,8,3,13
8312,K,1,1,1,1,0,4,6,6,2,7,6,10,3,8,2,8
8313,A,9,13,7,7,4,8,2,3,2,8,4,12,5,4,5,9
8314,G,2,3,3,5,2,8,8,8,6,5,7,9,2,7,5,15
8315,I,3,9,5,6,2,7,9,0,8,14,6,5,0,9,2,11
8316,Y,5,8,5,6,2,3,11,2,7,12,11,6,1,10,2,6
8317,V,2,8,4,6,1,8,8,4,2,7,13,8,3,10,0,13
8318,O,2,4,2,2,1,7,7,6,4,9,6,8,2,8,2,11
8319,J,2,7,3,5,2,8,7,1,6,11,5,8,1,6,1,9
8320,A,3,7,5,4,2,7,5,3,0,6,1,8,2,7,2,11
8321,M,6,9,7,4,4,5,9,4,5,5,4,10,8,9,2,8
8322,W,6,10,8,8,9,7,8,6,3,7,8,8,6,8,4,13
8323,C,3,7,4,5,2,6,6,6,10,8,5,12,1,9,4,13
8324,F,3,7,3,5,2,1,12,4,5,12,11,7,0,8,1,9
8325,K,4,6,6,6,5,6,7,2,4,6,4,9,4,5,8,13
8326,C,4,5,5,5,5,5,8,3,4,7,6,11,4,10,7,14
8327,T,5,8,7,6,7,7,8,4,7,8,6,9,5,8,5,9
8328,P,6,8,8,6,4,9,8,4,7,12,4,5,4,8,5,13
8329,B,3,8,3,6,4,6,7,8,5,7,6,7,2,8,7,13
8330,U,2,1,3,2,1,7,8,6,6,7,9,9,3,10,0,14
8331,X,2,5,4,4,2,8,7,3,9,6,6,8,2,8,6,14
8332,D,4,9,4,4,2,13,3,3,4,12,1,8,3,7,1,8
8333,T,6,10,5,5,2,5,9,2,7,12,7,5,2,10,4,7
8334,K,4,8,4,6,3,3,6,6,3,7,7,11,3,8,3,15
8335,P,5,7,7,5,4,7,11,4,5,13,5,3,1,10,3,13
8336,P,2,4,4,3,2,7,9,4,3,12,5,3,1,10,2,13
8337,L,4,9,6,7,3,8,4,1,8,9,2,10,0,6,2,9
8338,B,2,4,4,3,3,8,7,3,5,10,6,6,2,8,5,13
8339,N,5,5,7,5,6,8,6,5,5,8,5,7,7,9,5,7
8340,F,2,7,3,4,1,1,12,5,4,11,10,7,0,8,3,11
8341,A,2,3,3,2,1,11,2,2,1,9,2,9,1,6,2,13
8342,E,7,15,5,8,3,7,8,5,8,10,6,10,1,9,7,8
8343,P,4,6,5,4,3,7,11,5,3,12,5,2,1,10,3,13
8344,J,5,10,7,8,3,10,6,2,8,14,3,8,0,7,0,13
8345,P,5,11,6,8,6,6,6,6,4,8,6,9,5,9,7,8
8346,X,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,13
8347,S,6,8,8,6,8,8,6,4,3,9,5,8,5,9,11,8
8348,P,4,9,6,7,5,8,9,3,4,12,5,4,2,9,3,13
8349,F,5,11,7,8,5,4,11,5,4,13,9,5,2,10,2,6
8350,B,5,11,7,8,7,8,7,7,7,7,6,5,3,8,8,8
8351,Z,4,8,6,6,4,7,9,2,9,11,7,6,1,8,6,9
8352,P,3,5,3,4,2,6,9,5,4,9,7,4,1,10,3,11
8353,X,5,8,8,6,4,6,8,1,8,10,9,9,3,8,3,11
8354,E,5,10,5,7,3,3,7,6,11,7,6,14,0,8,8,11
8355,R,4,6,6,4,4,6,8,5,6,7,5,7,3,7,5,13
8356,E,5,11,7,9,9,7,7,3,5,6,7,10,5,9,8,8
8357,O,7,10,9,7,11,7,8,5,2,7,6,8,12,11,9,5
8358,X,6,10,9,8,5,8,7,0,8,10,5,8,3,8,3,13
8359,C,3,5,4,4,2,3,9,4,7,11,10,12,1,9,2,9
8360,K,4,7,4,5,3,3,8,7,2,7,6,11,3,8,2,15
8361,P,5,7,7,5,3,7,11,3,6,14,5,2,0,10,3,13
8362,N,6,9,9,6,5,7,9,2,5,10,6,6,6,9,1,11
8363,C,4,8,4,6,2,4,9,6,7,12,10,12,2,9,3,11
8364,B,6,11,8,8,8,8,7,7,7,7,6,6,3,8,8,15
8365,N,7,11,9,8,7,7,9,6,6,7,6,6,6,9,2,9
8366,X,3,7,5,5,4,8,6,3,5,6,7,8,2,9,8,14
8367,I,7,10,9,8,5,6,8,2,8,7,6,10,0,7,4,8
8368,N,4,7,4,5,2,7,7,14,2,5,6,8,6,8,0,13
8369,V,5,11,7,8,9,7,9,4,2,8,8,8,5,9,7,9
8370,M,6,9,7,4,3,4,8,5,5,4,2,11,8,9,2,13
8371,K,4,7,6,5,4,7,6,1,6,9,5,9,3,8,3,13
8372,P,4,2,5,4,3,5,10,5,4,10,8,4,1,10,3,11
8373,G,3,7,4,5,3,7,6,6,6,6,5,9,2,9,6,15
8374,W,4,6,6,4,5,7,7,6,3,8,7,7,6,8,4,8
8375,O,6,10,6,7,6,8,7,8,4,8,5,6,5,8,5,14
8376,V,2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,13
8377,B,7,11,10,8,7,10,6,3,7,10,4,7,2,8,7,15
8378,A,2,3,4,4,1,9,5,3,1,8,1,8,2,7,2,13
8379,G,7,10,9,8,9,7,5,6,3,7,6,10,5,8,7,8
8380,U,5,4,5,6,2,7,4,14,5,7,14,8,3,9,0,13
8381,T,5,8,5,6,3,7,10,2,9,11,9,5,1,11,3,7
8382,P,4,8,4,5,2,3,14,7,1,11,6,3,0,10,4,13
8383,J,3,8,4,6,1,11,3,11,3,12,9,14,1,6,0,13
8384,F,7,10,9,8,9,7,8,6,4,8,6,7,4,11,8,15
8385,E,3,8,3,6,3,3,7,5,8,7,6,13,0,8,6,14
8386,O,5,10,7,8,8,8,10,6,3,8,7,6,10,10,6,8
8387,K,4,5,6,4,3,4,8,2,7,10,10,11,3,8,3,9
8388,M,4,6,5,4,4,6,6,6,5,6,8,10,7,5,2,9
8389,F,4,7,5,5,4,5,9,5,7,10,10,6,2,9,3,6
8390,Z,6,10,8,8,5,8,6,2,9,12,4,11,3,7,8,14
8391,F,2,3,4,1,1,6,10,3,5,13,7,5,1,9,1,11
8392,G,3,7,4,5,3,8,7,7,5,6,7,9,2,7,5,15
8393,V,5,9,8,6,8,8,7,4,2,7,8,8,5,10,4,13
8394,H,2,3,3,2,2,9,7,6,6,7,6,6,3,9,2,11
8395,J,6,9,9,7,6,8,5,3,6,8,6,8,4,7,4,11
8396,O,5,5,7,8,3,8,5,8,9,7,4,8,3,8,4,13
8397,D,8,12,8,6,5,7,5,4,7,8,4,6,5,7,6,14
8398,J,1,2,2,3,1,10,6,1,7,12,3,8,0,7,1,13
8399,T,4,11,5,8,4,6,11,1,8,8,11,8,1,11,1,11
8400,A,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,13
8401,S,4,7,6,5,3,8,7,4,8,11,5,7,2,8,5,13
8402,L,5,10,5,7,2,0,1,5,6,0,0,7,0,8,0,13
8403,J,4,8,5,6,3,8,4,6,3,14,8,14,1,6,1,9
8404,G,4,7,6,5,3,6,7,5,5,6,6,8,3,8,4,13
8405,P,3,3,4,4,2,4,13,8,1,11,6,3,1,10,4,13
8406,S,1,0,2,1,1,8,7,4,6,5,6,7,0,8,7,13
8407,D,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,13
8408,R,2,5,4,3,3,9,7,4,5,9,4,7,3,7,4,14
8409,T,2,4,3,2,2,7,12,3,6,7,11,8,2,11,1,13
8410,O,1,3,2,2,1,8,7,7,4,7,6,8,2,8,2,13
8411,Q,4,6,5,5,4,8,7,7,5,6,7,8,2,8,4,14
8412,L,3,7,4,5,1,0,0,6,6,0,1,5,0,8,0,13
8413,P,2,3,4,2,1,7,9,4,3,11,4,4,1,9,2,13
8414,W,6,10,6,5,4,2,9,2,3,10,11,9,8,10,1,9
8415,D,3,8,5,6,5,7,7,6,5,6,5,5,3,8,2,11
8416,P,3,4,4,3,2,5,10,4,4,10,8,4,1,10,4,11
8417,H,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,13
8418,R,3,5,5,4,3,9,7,4,5,9,4,6,3,7,4,8
8419,U,9,10,9,8,7,5,7,5,8,8,5,9,7,9,6,2
8420,T,5,8,6,7,6,6,8,4,8,7,7,8,3,10,7,11
8421,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,13
8422,W,4,4,6,3,3,8,11,2,2,6,9,8,7,11,0,11
8423,L,4,7,5,5,3,7,4,1,8,8,2,10,0,7,2,8
8424,P,4,6,5,4,3,5,11,5,5,11,8,3,0,10,4,9
8425,N,3,3,5,2,2,7,9,3,4,10,6,6,5,8,1,11
8426,O,3,4,4,3,2,7,7,7,4,9,7,8,2,8,3,13
8427,A,4,9,6,8,6,7,8,2,6,7,8,9,5,11,3,11
8428,A,2,4,4,3,2,11,2,3,1,9,2,9,2,6,2,14
8429,G,4,10,6,7,4,7,7,7,6,5,7,8,2,7,4,13
8430,D,4,7,4,5,4,6,7,9,7,6,4,6,2,8,3,13
8431,Z,3,8,4,6,4,6,8,5,9,7,7,10,2,9,7,7
8432,F,4,5,6,6,5,7,9,4,5,8,6,7,4,9,8,11
8433,Q,8,13,7,7,5,9,5,4,7,11,5,8,4,8,10,15
8434,C,4,11,6,8,2,6,6,7,10,8,6,14,1,9,4,14
8435,H,3,4,4,3,3,8,7,6,6,7,6,7,3,8,3,9
8436,H,4,7,6,9,7,8,10,4,1,8,6,6,4,10,9,6
8437,L,3,8,5,6,3,7,4,0,7,8,3,10,0,7,2,8
8438,T,4,5,6,8,2,7,15,1,6,7,11,8,0,8,0,13
8439,D,3,6,5,4,3,10,6,4,7,11,3,6,3,8,3,14
8440,X,3,3,5,2,2,8,7,1,8,11,5,8,2,8,3,13
8441,Y,2,5,4,4,2,6,10,1,7,8,11,9,1,11,2,11
8442,K,6,9,8,6,5,5,9,2,7,10,8,10,3,8,3,7
8443,P,5,8,6,10,8,9,9,2,3,6,9,6,9,11,7,6
8444,I,2,8,2,6,3,7,7,0,7,7,6,8,0,8,3,13
8445,Y,3,5,5,4,2,7,10,1,7,7,11,8,1,11,2,13
8446,R,4,8,5,6,6,8,6,6,3,8,6,8,4,7,6,15
8447,W,7,8,9,7,10,6,9,6,7,7,7,8,8,9,8,8
8448,L,6,15,6,8,3,7,3,3,5,12,4,13,2,7,6,13
8449,J,3,8,4,6,2,8,5,4,8,13,5,12,1,6,1,11
8450,D,5,10,7,7,5,9,7,5,7,10,4,5,3,8,3,13
8451,H,3,7,3,5,2,7,7,14,1,7,7,8,3,8,0,13
8452,P,6,7,8,9,9,6,8,4,3,9,8,6,6,11,6,9
8453,V,6,8,5,6,3,4,11,3,4,9,11,7,2,10,1,13
8454,B,5,11,6,8,8,8,7,4,6,7,6,6,6,8,6,8
8455,E,5,7,7,6,7,7,6,6,4,7,6,9,8,10,10,8
8456,Y,1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,13
8457,O,4,6,5,4,6,8,6,6,2,7,6,8,7,9,3,13
8458,R,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,14
8459,G,5,5,6,8,3,7,6,8,8,6,5,10,2,8,6,11
8460,T,2,10,4,7,1,6,14,0,6,8,11,8,0,8,0,13
8461,P,5,9,5,6,3,4,12,9,2,10,6,4,1,10,4,13
8462,K,4,6,6,4,3,3,9,3,6,10,11,11,3,8,3,9
8463,D,6,11,7,8,4,6,7,11,11,6,5,6,3,8,4,13
8464,I,1,6,0,8,0,7,7,4,4,7,6,8,0,8,0,13
8465,C,3,2,4,4,2,6,8,7,8,9,8,13,1,9,4,8
8466,O,4,9,5,7,2,7,7,9,7,7,6,8,3,8,4,13
8467,F,4,7,6,5,3,5,12,3,6,14,7,4,1,10,1,11
8468,U,9,15,8,8,6,8,6,5,5,7,7,6,7,5,5,7
8469,H,5,9,5,4,3,5,9,3,6,9,8,9,5,7,3,11
8470,Y,4,9,5,7,2,8,11,0,4,6,11,8,0,10,0,13
8471,K,2,3,3,2,2,5,7,4,7,7,6,11,3,8,4,8
8472,M,2,6,3,4,2,7,6,11,1,7,9,8,7,5,0,13
8473,Y,3,5,4,4,2,4,11,2,7,11,10,6,1,11,2,6
8474,K,7,14,7,8,5,7,7,2,6,10,5,8,6,7,4,11
8475,X,7,13,8,7,4,7,8,2,8,11,6,8,4,8,4,11
8476,G,4,8,5,6,3,7,6,7,7,8,5,12,3,10,5,13
8477,Y,7,10,7,7,3,2,12,5,5,12,12,6,2,11,2,9
8478,T,6,15,6,8,4,6,10,2,6,12,7,6,2,8,5,7
8479,F,4,5,4,8,2,1,14,5,4,12,10,6,0,8,2,9
8480,L,2,4,3,3,1,8,3,1,7,9,2,10,0,7,2,9
8481,K,11,14,10,8,4,6,8,3,8,9,7,8,5,8,4,11
8482,P,6,10,8,8,6,8,9,3,5,13,5,3,1,10,3,14
8483,K,6,8,8,6,7,8,7,1,6,9,4,8,4,8,4,13
8484,N,2,4,2,2,2,7,8,5,4,7,6,7,4,8,1,9
8485,Q,4,7,5,9,5,8,6,6,2,8,6,11,3,9,6,14
8486,B,3,6,5,4,4,10,5,3,5,10,4,7,2,8,4,8
8487,T,4,6,6,4,5,7,8,4,5,6,7,9,5,9,5,11
8488,T,5,11,7,8,6,6,7,7,7,6,10,10,5,5,9,6
8489,Q,5,8,6,8,5,8,7,8,6,5,5,8,3,10,5,8
8490,B,4,4,4,6,4,7,5,9,7,6,7,7,2,8,9,8
8491,I,7,14,6,8,4,10,7,2,5,11,5,6,2,9,5,5
8492,D,1,0,2,1,1,6,7,8,6,6,6,6,2,8,3,13
8493,U,3,3,3,4,2,7,4,14,5,7,12,8,3,9,0,13
8494,M,6,10,8,7,9,7,6,7,5,6,5,8,9,8,9,15
8495,J,6,9,4,13,4,7,9,3,3,13,4,5,3,8,6,14
8496,Q,2,3,2,4,2,7,7,5,2,8,8,9,2,9,4,13
8497,T,5,8,7,7,6,5,8,4,9,8,7,9,3,9,7,9
8498,Y,5,7,5,5,3,6,9,1,8,9,9,5,1,9,4,7
8499,D,3,4,5,3,2,10,6,3,7,10,3,6,2,8,3,14
8500,V,3,4,4,3,1,4,12,3,3,9,11,7,2,11,0,13
8501,N,10,13,9,7,4,9,11,5,5,3,6,11,6,10,3,9
8502,J,1,1,1,1,0,13,3,6,4,12,4,11,0,7,0,13
8503,W,6,9,9,7,7,7,12,2,2,7,8,8,7,12,1,13
8504,J,1,0,1,0,0,12,4,6,3,13,5,11,0,7,0,13
8505,B,2,3,4,2,2,8,7,3,5,10,6,6,2,8,4,14
8506,N,6,9,9,8,9,7,9,5,4,7,4,7,7,7,6,6
8507,H,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,13
8508,C,5,8,5,6,2,4,9,6,8,12,9,12,1,9,3,11
8509,U,4,8,5,6,3,7,5,13,4,7,12,8,3,9,0,13
8510,X,3,3,5,2,2,9,6,2,8,10,3,7,2,7,3,13
8511,U,3,3,4,2,1,7,8,6,8,8,10,7,3,9,1,13
8512,I,4,7,5,5,3,9,5,2,6,6,7,5,0,9,4,11
8513,N,6,9,8,7,5,6,9,6,5,7,7,7,8,8,3,11
8514,S,3,10,4,8,2,8,6,6,9,5,6,10,0,9,9,8
8515,P,3,9,5,6,4,6,9,3,6,10,9,4,4,10,4,11
8516,E,5,9,7,8,8,5,9,4,4,8,7,9,5,11,9,15
8517,Q,5,9,7,7,6,8,5,8,4,6,7,9,4,6,7,14
8518,K,7,10,10,8,7,5,6,1,7,9,8,11,3,8,3,13
8519,N,3,5,6,4,3,7,9,2,5,10,6,6,5,9,1,11
8520,K,5,10,7,8,7,6,6,3,7,6,6,8,7,8,5,14
8521,Q,3,4,4,5,3,8,8,7,3,5,7,10,3,9,5,10
8522,D,5,9,5,6,5,5,7,8,6,5,4,6,3,8,4,14
8523,L,3,4,3,7,1,0,1,5,6,0,0,7,0,8,0,13
8524,K,3,2,4,4,3,6,7,4,7,6,6,11,3,8,5,8
8525,N,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,13
8526,R,2,1,2,2,2,6,8,4,5,6,5,7,2,7,4,14
8527,S,4,8,6,6,7,8,8,5,3,8,5,7,4,8,10,11
8528,H,6,10,8,7,5,9,6,3,6,10,4,8,4,7,4,13
8529,B,3,5,5,4,3,10,6,2,6,10,4,7,2,8,4,8
8530,L,2,4,3,3,1,6,4,1,8,8,2,10,0,7,2,8
8531,Z,2,5,3,4,2,7,7,5,9,6,6,8,2,8,7,13
8532,M,5,5,8,4,5,8,6,3,5,9,7,8,9,6,2,13
8533,O,7,9,9,8,8,8,4,4,5,10,4,10,5,7,7,6
8534,B,3,4,4,3,3,7,7,4,6,6,6,6,5,8,6,8
8535,I,5,7,6,5,3,7,6,2,7,7,6,8,0,9,4,13
8536,L,5,10,7,8,3,5,3,2,10,6,1,10,0,7,3,6
8537,Q,3,5,4,6,4,9,10,6,2,4,8,11,3,10,5,8
8538,P,6,11,9,8,5,6,12,5,4,12,5,2,1,10,3,14
8539,M,6,8,8,6,6,11,6,2,4,9,3,6,8,6,2,13
8540,R,2,5,4,4,3,7,8,5,5,8,6,7,3,7,5,8
8541,P,2,3,3,2,1,7,10,4,4,12,5,3,1,10,2,13
8542,W,4,8,5,6,4,5,8,4,1,7,9,8,6,11,0,13
8543,E,2,3,3,5,2,3,6,6,10,7,7,14,0,8,7,13
8544,T,6,10,6,7,4,4,13,4,6,12,10,4,2,12,2,7
8545,R,2,1,2,1,1,6,10,8,2,7,5,8,2,7,4,8
8546,D,6,9,8,6,7,9,7,5,6,9,4,6,3,8,3,13
8547,K,6,9,9,8,8,8,6,2,4,7,4,9,7,4,9,5
8548,D,3,7,3,5,3,5,7,8,6,6,5,7,2,8,3,13
8549,U,4,10,4,8,4,7,6,13,4,7,12,8,3,9,0,13
8550,Q,5,7,5,9,6,7,10,4,3,7,10,10,3,10,6,7
8551,X,5,6,6,6,6,7,8,2,5,7,6,8,3,7,7,13
8552,L,4,10,6,7,8,7,8,3,6,5,6,10,5,11,8,8
8553,I,5,9,7,6,4,7,6,2,7,7,6,9,0,9,4,13
8554,F,3,6,4,4,3,5,11,4,4,12,8,5,2,10,2,9
8555,W,4,8,6,6,8,10,9,5,2,6,7,7,8,9,4,6
8556,Z,2,1,3,2,2,7,7,5,9,6,6,8,2,8,7,13
8557,N,2,1,2,1,1,7,9,5,3,7,6,7,4,8,1,11
8558,E,7,10,5,5,2,7,7,4,7,10,6,11,1,9,7,14
8559,H,5,7,8,5,6,5,9,3,6,10,9,9,3,9,3,9
8560,M,5,7,7,5,6,7,6,6,5,7,7,11,10,6,2,14
8561,P,4,8,6,6,4,9,8,2,6,13,5,6,1,10,2,14
8562,E,3,3,4,5,2,3,8,6,11,7,5,14,0,8,7,11
8563,V,2,8,4,6,1,9,8,4,3,5,13,8,3,10,0,13
8564,W,4,6,6,4,3,9,8,4,1,7,8,8,8,9,0,13
8565,V,4,4,6,7,1,9,8,4,3,6,14,8,3,9,0,13
8566,Y,7,9,7,6,3,3,12,5,5,13,11,5,1,11,2,9
8567,S,1,0,2,1,0,8,7,4,7,5,6,8,0,8,7,13
8568,U,2,0,3,1,1,7,5,11,5,7,14,8,3,10,0,13
8569,X,8,12,7,6,4,6,7,2,8,9,6,9,4,5,4,11
8570,O,5,10,6,7,5,7,7,8,4,9,6,8,3,8,3,13
8571,F,3,3,3,5,1,1,14,5,3,12,10,5,0,8,2,9
8572,V,5,7,5,5,2,3,11,3,3,10,11,8,3,10,1,11
8573,Q,7,8,7,10,7,7,8,6,3,7,9,11,4,8,7,13
