,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
10917,K,3,5,5,3,3,6,7,4,7,7,6,11,3,8,4,9
10918,M,3,4,5,3,3,5,6,3,4,9,9,10,7,5,2,8
10919,F,3,4,5,3,2,8,9,12,7,13,0,0,2,10,3,8
10920,J,1,6,2,4,1,12,3,0,13,13,1,12,1,2,0,8
10921,G,6,10,9,8,6,3,8,7,1,5,14,7,10,3,2,5
10922,G,4,7,5,6,3,7,6,6,7,11,1,12,2,13,4,9
10923,P,3,1,4,2,2,5,11,4,15,10,9,4,1,10,3,7
10924,M,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8
10925,Y,8,15,6,7,4,9,7,6,7,10,4,8,6,6,6,10
10926,H,6,11,6,3,4,6,10,10,4,7,4,8,3,0,6,10
10927,D,3,4,5,11,3,10,5,3,0,10,10,6,2,8,0,9
10928,Z,4,7,6,6,6,7,8,2,7,7,1,7,1,9,13,8
10929,X,4,5,5,7,2,7,7,5,4,7,6,8,3,8,11,8
10930,T,5,7,6,6,7,5,7,3,6,7,6,9,5,8,4,7
10931,G,2,4,3,3,2,6,7,5,5,9,13,10,2,8,11,10
10932,R,3,6,3,14,2,6,3,9,15,7,7,7,2,7,5,10
10933,J,3,7,5,7,2,10,5,12,0,14,4,8,0,0,0,8
10934,R,4,9,6,10,4,10,7,3,6,11,2,7,3,6,3,9
10935,C,4,7,5,6,3,5,7,6,8,7,1,12,1,8,11,9
10936,G,5,13,6,6,4,7,6,7,7,7,0,12,2,8,4,10
10937,E,2,6,3,4,2,3,7,5,9,7,6,14,0,8,7,9
10938,B,4,2,6,6,7,8,6,5,4,7,6,11,6,9,1,7
10939,X,4,5,6,4,3,7,7,1,9,10,1,8,2,8,0,7
10940,L,4,8,5,7,5,8,7,5,6,7,6,11,3,8,6,11
10941,D,2,4,4,6,2,9,7,4,6,10,7,5,2,8,0,8
10942,B,4,13,4,6,6,6,8,8,6,7,0,7,2,7,7,9
10943,M,6,10,8,8,7,7,6,9,6,6,5,8,6,7,4,10
10944,Z,3,7,4,5,3,7,7,3,11,8,6,8,2,8,1,8
10945,I,2,6,3,4,2,8,6,0,7,13,6,1,0,0,2,8
10946,I,1,1,0,2,0,7,7,1,7,7,6,8,0,8,5,8
10947,Y,4,10,5,8,4,6,6,11,7,6,13,7,2,8,13,9
10948,P,3,10,5,3,4,12,5,2,0,11,2,6,0,7,1,8
10949,O,7,10,9,8,7,6,9,4,8,12,10,9,3,8,4,4
10950,M,2,1,3,2,2,8,6,9,3,6,7,15,6,5,1,7
10951,J,3,13,4,7,2,14,13,5,11,13,2,9,0,0,0,8
10952,I,1,5,2,3,1,7,7,8,7,13,6,8,0,8,14,7
10953,V,2,3,3,1,1,7,12,3,13,8,8,8,2,10,1,8
10954,N,3,4,3,3,2,7,0,5,4,7,6,6,5,9,5,6
10955,Y,4,7,6,5,5,8,5,9,15,6,9,11,12,8,6,4
10956,B,3,6,3,4,3,6,0,9,6,7,1,7,2,8,6,10
10957,U,1,0,2,0,0,7,6,10,4,7,5,8,2,10,0,8
10958,Y,3,4,5,5,1,6,11,3,2,8,12,8,8,11,0,8
10959,P,3,10,5,7,2,7,0,12,7,15,5,8,0,6,1,7
10960,F,6,9,8,7,7,5,9,5,5,8,6,7,6,13,8,11
10961,A,2,1,4,11,2,8,1,2,2,8,2,11,3,6,3,7
10962,P,2,4,3,3,2,5,10,4,4,10,9,3,1,10,3,6
10963,N,7,9,9,5,3,4,6,3,4,13,6,8,7,8,9,8
10964,O,3,6,5,4,3,8,0,8,4,7,6,0,3,8,0,7
10965,V,3,6,4,4,2,7,9,3,2,7,2,9,2,10,3,8
10966,G,3,4,4,3,2,6,5,9,7,6,1,10,2,10,3,9
10967,G,4,5,5,4,3,6,6,9,7,6,1,11,2,10,4,9
10968,N,5,9,7,7,5,5,9,6,5,7,6,7,6,9,5,6
10969,P,1,1,2,1,1,5,11,7,10,10,1,4,1,9,0,8
10970,W,5,9,6,4,4,7,9,2,3,7,8,6,8,11,2,7
10971,W,6,13,6,6,4,4,10,2,3,9,9,8,7,11,2,6
10972,K,7,11,10,8,6,4,8,3,7,11,10,12,4,8,11,6
10973,C,9,13,6,7,3,6,9,6,7,12,13,7,2,9,4,9
10974,Y,5,13,7,6,4,3,10,6,7,3,8,7,1,11,2,9
10975,N,2,2,3,3,2,7,8,5,4,7,6,6,5,9,5,5
10976,J,1,7,2,15,1,13,3,7,15,13,3,11,0,2,0,8
10977,S,3,5,3,3,2,8,7,7,5,7,1,15,2,9,13,8
10978,X,4,10,5,8,2,5,7,7,10,7,1,13,1,8,11,9
10979,H,4,5,7,4,4,5,7,3,6,10,6,8,3,8,0,7
10980,C,4,6,5,6,2,6,7,5,11,6,1,13,1,7,4,9
10981,L,1,0,2,4,0,2,1,6,5,0,2,5,0,8,9,8
10982,V,4,8,6,7,7,8,7,4,4,7,6,11,7,7,9,5
10983,T,5,11,6,8,5,9,12,13,7,6,11,8,3,12,1,8
10984,J,4,6,5,7,5,8,8,5,7,7,5,11,3,10,9,8
10985,H,1,0,2,0,0,7,6,11,1,7,13,8,2,8,9,8
10986,V,1,0,2,1,0,7,9,3,2,7,5,8,2,10,0,8
10987,S,6,13,7,7,3,14,6,4,8,11,10,8,2,8,4,11
10988,C,6,10,8,7,7,5,7,5,6,7,7,8,7,7,3,8
10989,B,2,3,3,2,2,8,7,2,5,11,0,15,2,8,5,9
10990,C,3,3,4,4,1,5,0,9,9,6,13,11,1,7,4,9
10991,M,2,1,2,1,1,8,6,11,0,6,9,11,6,6,0,8
10992,S,3,7,4,5,2,7,5,9,1,5,7,10,2,9,13,8
10993,F,5,7,6,8,7,7,9,5,5,8,6,7,4,10,9,7
10994,R,3,7,5,5,5,6,7,7,6,6,5,8,12,6,4,8
10995,W,6,7,6,5,6,7,10,4,3,8,6,6,13,11,4,6
10996,I,1,7,2,5,1,7,7,0,8,7,6,8,2,8,0,8
10997,I,4,10,6,8,6,7,7,2,6,7,6,8,3,10,6,8
10998,N,6,9,9,7,5,5,9,2,5,9,6,7,6,8,14,7
10999,W,4,7,6,5,6,7,7,6,2,7,8,8,7,8,11,8
11000,S,1,0,2,1,1,8,7,13,7,5,6,15,0,8,1,8
11001,P,4,7,5,5,4,6,9,6,5,9,13,4,0,10,3,7
11002,S,5,10,6,8,6,7,7,6,7,7,6,8,6,8,0,7
11003,M,1,0,2,0,1,7,6,9,0,7,8,8,6,6,0,8
11004,F,5,9,7,7,3,1,13,13,11,13,13,3,1,13,2,6
11005,Q,5,6,7,8,8,3,9,9,0,5,7,10,7,13,5,11
11006,X,4,2,5,4,3,7,7,3,9,6,1,7,2,8,7,7
11007,S,5,7,6,6,4,7,8,3,7,10,0,7,2,8,4,8
11008,V,2,1,3,2,1,7,12,2,10,7,8,8,2,11,0,8
11009,D,5,5,5,6,4,6,8,4,6,10,6,6,5,9,7,6
11010,U,5,7,5,5,2,4,9,5,7,11,11,9,12,9,14,6
11011,S,1,3,3,6,1,8,7,3,7,11,7,11,1,8,11,9
11012,L,7,10,9,8,6,7,9,3,10,12,9,7,1,9,7,6
11013,C,6,10,6,8,3,5,8,10,10,8,7,6,3,8,11,8
11014,B,4,2,6,6,7,8,6,5,5,7,6,11,8,9,1,6
11015,Q,5,9,4,14,2,10,4,4,7,10,4,8,3,9,1,13
11016,Y,2,3,4,4,0,7,10,2,2,7,12,8,1,11,0,8
11017,D,4,7,5,5,4,7,7,6,8,7,6,5,12,8,0,7
11018,O,4,9,6,7,7,8,8,5,1,7,7,1,8,9,11,9
11019,D,2,3,3,6,2,9,6,4,6,10,7,6,2,8,5,9
11020,B,5,9,5,4,4,7,8,3,4,9,6,7,6,7,8,5
11021,Q,1,0,2,1,1,8,7,9,4,6,1,1,2,8,0,8
11022,H,6,7,8,5,4,5,6,3,7,10,7,9,12,8,0,7
11023,T,4,10,5,7,3,5,10,10,3,9,1,4,2,10,4,8
11024,T,2,1,2,2,1,8,11,3,5,7,2,15,2,11,1,7
11025,B,8,15,8,3,7,10,5,4,11,10,4,8,7,6,8,10
11026,D,5,9,5,10,5,5,7,14,7,6,4,5,3,9,11,9
11027,G,6,13,6,6,4,6,7,6,7,10,8,9,3,8,4,9
11028,O,5,10,3,5,2,6,8,5,7,10,1,10,8,9,1,9
11029,Z,7,8,5,11,4,7,6,6,5,10,7,7,3,9,13,7
11030,O,2,7,3,5,3,7,7,7,4,7,5,8,12,8,5,8
11031,X,6,11,9,8,6,6,9,1,8,10,11,10,3,9,0,5
11032,U,5,9,8,7,10,4,6,13,4,6,13,8,10,9,4,8
11033,M,4,2,5,3,4,6,6,6,5,7,7,10,8,6,2,8
11034,Y,3,5,5,3,2,4,9,3,6,12,2,5,1,11,2,5
11035,N,3,6,4,6,2,7,7,10,2,5,6,8,6,8,9,8
11036,P,4,7,6,5,3,5,12,6,13,12,0,2,8,10,3,8
11037,G,4,10,7,8,6,5,10,12,3,6,9,8,8,4,1,8
11038,R,6,13,8,6,9,5,8,3,5,5,6,9,6,9,1,6
11039,N,4,7,6,6,3,4,9,4,4,10,10,9,5,8,14,7
11040,L,5,10,5,15,3,11,4,3,0,11,7,9,2,9,11,11
11041,O,4,9,5,7,4,8,7,8,5,10,6,15,3,8,0,8
11042,B,4,10,6,3,4,9,2,2,13,8,2,8,3,6,4,7
11043,U,8,12,7,7,3,1,4,7,11,4,7,8,6,8,5,7
11044,N,5,11,6,8,3,7,7,2,2,4,6,8,6,8,9,8
11045,E,3,7,4,5,2,3,7,6,10,7,6,14,2,8,1,7
11046,R,4,7,4,7,4,5,10,7,3,7,7,9,2,7,5,11
11047,L,6,11,8,8,6,1,4,12,4,6,15,9,1,6,3,7
11048,S,7,10,10,8,5,4,10,4,4,11,11,10,6,8,14,7
11049,D,4,13,6,6,5,6,7,8,7,7,7,5,3,8,0,8
11050,D,4,7,4,6,4,6,7,14,7,3,5,6,2,8,0,8
11051,L,2,7,2,5,1,0,1,5,6,0,0,7,2,8,9,8
11052,E,4,5,5,4,5,6,7,4,3,7,7,9,4,4,8,11
11053,X,4,10,5,8,3,6,7,10,8,12,8,11,2,12,4,9
11054,W,6,11,9,9,4,14,7,5,2,7,8,8,9,9,9,8
11055,U,3,7,4,5,3,8,6,11,4,8,12,15,12,9,9,8
11056,M,13,14,13,3,6,5,9,7,7,4,3,11,9,9,5,8
11057,C,5,12,4,7,4,9,6,4,2,9,8,11,4,9,1,13
11058,X,4,10,6,8,7,6,6,4,3,8,7,11,6,9,0,8
11059,R,6,11,8,8,8,5,9,6,5,8,6,8,5,8,1,12
11060,C,4,9,5,7,6,5,6,3,4,7,6,9,6,9,7,7
11061,M,7,9,10,10,12,10,7,4,5,9,7,6,10,6,5,5
11062,K,6,9,5,4,2,6,8,3,6,9,9,10,5,10,3,6
11063,C,3,4,4,3,1,5,3,5,0,11,14,12,1,9,0,7
11064,T,5,7,5,5,2,4,12,3,0,12,2,4,1,10,1,5
11065,O,5,5,7,3,3,5,5,14,1,6,4,7,3,8,11,8
11066,A,2,13,4,7,3,11,2,1,10,14,3,9,2,6,3,8
11067,H,4,10,6,7,6,8,8,5,5,9,5,15,4,0,5,10
11068,M,4,5,7,11,4,14,6,3,5,9,4,7,9,7,2,8
11069,B,4,10,7,7,2,1,5,3,2,5,1,7,3,7,2,7
11070,D,3,7,4,5,2,6,5,11,1,5,5,6,3,8,11,8
11071,Q,4,6,5,8,5,8,5,0,11,6,5,1,3,8,4,9
11072,O,3,5,4,3,2,8,7,7,4,14,6,11,2,8,0,8
11073,C,2,4,2,3,1,6,8,6,7,8,9,13,1,10,3,10
11074,M,7,2,10,6,11,9,7,5,5,7,1,7,11,9,1,3
11075,B,8,5,6,7,4,9,6,5,6,11,4,9,6,7,7,10
11076,R,5,10,7,8,4,4,4,2,7,7,13,7,1,10,4,7
11077,N,3,3,4,4,2,7,7,10,2,5,6,8,6,8,9,8
11078,F,3,11,4,8,2,0,9,4,6,11,11,9,0,8,5,6
11079,K,6,10,7,8,6,4,5,14,11,5,5,5,5,8,4,8
11080,O,6,9,6,7,4,7,8,8,5,10,7,8,3,8,0,8
11081,C,5,11,7,8,8,5,6,4,4,8,7,11,6,9,0,8
11082,X,2,3,3,4,1,7,7,4,4,7,6,8,3,8,11,8
11083,X,9,14,9,8,5,8,10,3,8,12,11,1,4,8,0,5
11084,T,6,7,6,6,4,6,11,4,7,11,9,5,3,12,2,4
11085,F,2,4,3,3,2,5,10,4,5,10,14,5,1,10,3,6
11086,C,5,11,6,3,4,5,7,6,9,8,7,11,1,10,5,10
11087,N,6,10,6,5,4,8,10,3,5,11,5,14,4,9,1,7
11088,C,4,6,5,4,3,4,8,5,7,9,14,14,1,8,0,8
11089,X,4,7,5,5,4,8,6,12,5,3,7,15,2,9,1,9
11090,T,4,11,6,8,2,7,15,1,7,8,11,7,0,8,9,8
11091,D,4,6,5,4,3,8,8,6,7,9,6,14,3,8,11,8
11092,E,3,6,4,4,2,4,0,6,10,7,5,13,0,8,1,8
11093,W,7,11,10,9,7,10,11,3,13,5,14,7,10,13,1,7
11094,A,3,2,5,11,2,6,12,12,10,5,2,8,2,6,2,6
11095,J,4,10,5,8,2,3,7,7,3,7,7,11,4,8,0,10
11096,N,3,6,4,4,3,7,3,6,15,7,6,7,5,9,14,7
11097,C,5,7,6,6,3,7,6,9,8,7,7,12,2,10,4,7
11098,Q,5,5,5,7,4,7,8,5,4,8,9,9,3,9,1,8
11099,S,4,9,6,7,8,7,6,3,2,7,5,7,3,7,12,2
11100,A,4,10,5,9,3,8,6,14,7,5,5,11,3,8,11,8
11101,W,6,10,5,15,3,8,7,5,6,10,4,15,4,7,5,8
11102,Y,4,5,6,7,1,8,10,12,2,6,12,11,1,11,0,8
11103,Q,4,6,4,8,5,8,8,6,2,8,8,6,3,9,4,8
11104,R,6,10,7,8,4,4,4,1,7,7,13,8,1,10,4,8
11105,U,5,7,5,6,2,4,9,6,7,11,10,8,3,9,14,7
11106,V,7,15,6,8,3,7,11,5,5,9,10,5,5,12,4,8
11107,Y,2,1,3,2,1,7,10,1,7,7,8,8,1,11,1,8
11108,A,5,9,6,7,7,8,8,0,4,6,6,11,3,8,6,4
11109,B,3,4,4,3,3,8,7,5,6,6,6,9,2,8,7,10
11110,D,4,13,6,6,5,7,7,5,7,6,6,5,3,8,0,7
11111,H,3,5,5,3,3,8,5,2,7,10,5,11,3,0,3,8
11112,N,2,4,3,2,2,7,8,5,4,7,6,6,4,8,14,6
11113,V,7,7,7,6,4,6,12,1,10,9,10,7,6,11,2,7
11114,I,5,13,7,6,4,7,6,3,7,7,6,12,0,8,11,9
11115,S,5,11,6,8,4,6,8,4,8,13,7,7,2,9,4,6
11116,F,2,3,4,2,1,6,10,12,5,13,13,5,1,10,1,7
11117,P,6,9,5,15,2,7,8,5,3,12,4,5,5,9,11,8
11118,F,1,0,1,0,0,3,11,4,3,11,9,7,0,8,5,8
11119,D,8,10,8,8,4,8,10,3,7,12,5,15,1,11,2,5
11120,G,7,10,10,8,7,5,8,4,1,7,9,8,8,13,0,7
11121,L,6,10,8,7,6,5,7,2,9,12,1,9,1,9,7,8
11122,E,2,3,3,2,2,7,7,1,7,10,0,9,1,8,11,9
11123,P,2,5,4,11,2,8,9,4,4,11,4,12,1,10,2,8
11124,O,3,6,4,4,2,8,7,7,4,10,5,11,3,8,0,7
11125,O,4,7,4,6,4,7,7,7,4,10,6,8,3,8,0,6
11126,L,2,4,2,3,1,3,4,3,0,3,1,7,0,7,1,6
11127,R,1,0,2,1,1,6,9,7,3,6,5,7,2,7,4,10
11128,A,3,10,6,6,2,8,13,3,10,7,1,11,3,6,3,8
11129,M,4,10,4,8,1,0,1,5,6,0,0,6,0,8,9,8
11130,H,4,10,5,10,3,5,11,8,4,7,3,9,3,0,6,11
11131,J,5,13,6,7,2,9,4,3,1,15,4,11,0,0,0,8
11132,Y,6,11,8,8,8,4,4,6,11,8,7,8,9,7,6,5
11133,S,3,7,4,5,3,8,0,7,5,6,5,9,0,8,6,8
11134,D,8,10,8,8,4,1,8,2,9,9,10,4,5,11,7,3
11135,D,1,1,2,2,1,6,7,0,6,3,6,6,2,8,0,8
11136,X,7,14,7,8,4,7,8,2,7,11,7,8,4,9,11,7
11137,R,4,9,6,7,5,8,8,6,6,8,5,15,3,8,7,10
11138,Q,2,4,3,5,2,8,8,6,2,6,8,6,0,9,4,9
11139,Z,2,3,3,2,2,7,8,7,9,6,6,9,1,8,1,8
11140,C,5,9,6,7,4,5,7,9,9,6,6,10,1,6,5,10
11141,T,2,6,3,4,1,6,14,0,11,8,10,7,0,8,9,8
11142,B,3,5,5,11,3,9,5,3,7,10,4,7,4,7,6,9
11143,A,6,9,8,8,7,5,7,2,4,7,8,10,8,7,4,8
11144,W,4,5,6,5,7,7,7,7,5,6,6,8,13,9,6,8
11145,C,3,7,4,6,2,6,0,8,7,14,8,14,2,9,11,10
11146,S,2,2,3,3,2,8,7,7,5,4,6,15,2,9,13,8
11147,C,5,2,7,6,6,1,7,4,4,7,6,11,4,9,1,9
11148,V,2,6,3,4,1,7,9,4,2,7,13,8,3,10,0,8
11149,D,6,11,6,8,3,3,10,3,6,12,12,7,1,11,2,6
11150,N,2,3,3,1,1,7,9,5,5,8,7,6,5,9,14,6
11151,D,2,5,4,11,3,9,6,4,6,12,4,6,2,8,0,8
11152,Z,5,9,7,7,4,4,7,2,10,12,0,9,1,8,7,9
11153,Y,2,5,4,4,2,7,10,1,7,7,8,8,1,11,2,8
11154,O,2,6,3,4,2,8,7,8,5,7,7,1,3,8,0,8
11155,C,2,1,3,2,1,6,7,6,10,7,6,14,0,8,11,9
11156,H,2,4,4,6,2,9,7,3,5,10,4,7,3,8,5,9
11157,Z,6,7,4,10,4,8,6,4,4,13,6,15,2,10,9,8
11158,S,4,2,4,4,3,8,7,7,5,6,6,11,2,9,13,8
11159,T,3,5,4,4,2,6,14,2,0,8,8,7,1,11,1,7
11160,H,2,3,4,2,2,7,7,3,5,10,6,8,3,8,5,7
11161,V,3,2,5,3,2,7,14,12,13,6,11,9,3,11,1,7
11162,A,2,6,4,14,2,8,4,2,2,6,2,11,2,6,2,8
11163,J,1,3,2,2,0,9,6,12,5,14,6,10,0,0,0,7
11164,N,5,10,5,5,3,7,8,3,4,10,6,7,4,8,1,6
11165,P,6,9,8,7,6,4,9,4,4,12,0,4,1,10,3,8
11166,W,3,7,5,6,5,9,9,12,2,5,8,8,6,11,1,8
11167,U,4,4,5,3,2,4,8,5,7,11,10,9,3,9,14,7
11168,Y,2,10,9,8,9,14,7,4,6,12,5,6,2,8,4,10
11169,V,4,4,6,10,1,8,8,13,3,6,14,11,3,9,9,8
11170,Q,2,4,3,4,3,8,8,6,3,4,6,1,2,9,11,9
11171,R,4,7,5,7,3,6,13,8,15,7,2,9,3,7,6,10
11172,F,5,9,6,7,6,6,10,6,5,8,5,8,3,13,8,10
11173,S,5,10,9,3,5,3,8,3,6,10,2,4,5,9,14,7
11174,L,3,7,5,5,2,3,13,6,4,1,0,6,0,7,1,6
11175,D,4,7,6,6,5,7,6,0,6,5,5,4,4,8,11,8
11176,B,5,11,8,9,5,13,3,3,13,10,1,9,3,7,4,9
11177,S,3,5,6,3,2,7,0,2,7,11,1,6,1,9,11,6
11178,N,2,3,4,2,2,6,8,3,3,10,7,8,4,8,9,7
11179,J,3,6,4,6,1,11,12,11,13,13,8,14,1,2,0,8
11180,Y,5,9,4,4,2,6,8,3,4,10,8,5,3,9,11,4
11181,I,4,10,7,7,4,14,7,0,8,14,5,7,2,8,0,8
11182,G,6,5,7,8,3,5,5,8,3,7,5,12,1,8,7,11
11183,W,4,2,6,4,4,8,11,12,2,6,9,11,7,11,1,8
11184,P,2,1,3,2,2,6,9,4,4,9,8,5,1,10,3,7
11185,H,13,4,3,3,2,6,7,5,6,7,6,8,6,8,0,8
11186,A,1,3,3,6,1,6,3,12,10,5,2,8,1,6,1,7
11187,O,4,6,4,14,3,8,6,8,6,9,4,15,3,8,0,8
11188,L,3,13,4,7,3,6,6,0,8,8,3,11,0,8,5,8
11189,O,6,8,8,10,6,5,5,5,11,8,4,7,3,7,5,7
11190,V,4,6,4,4,2,3,12,4,13,11,8,7,2,10,1,7
11191,M,5,6,8,4,5,5,6,2,5,9,7,8,8,6,2,8
11192,F,15,13,7,6,4,4,9,12,6,14,0,5,2,10,3,8
11193,Q,2,8,10,10,8,6,4,13,7,5,4,7,5,3,7,6
11194,Q,3,10,4,6,3,8,5,6,15,9,6,1,3,9,11,8
11195,L,4,9,5,8,5,6,8,4,6,7,6,9,3,9,13,10
11196,G,4,6,4,4,3,6,7,5,5,9,9,11,2,8,11,10
11197,C,5,6,6,5,5,5,8,3,5,7,6,10,3,10,8,7
11198,M,2,3,4,2,2,6,7,3,4,9,9,9,5,5,1,7
11199,D,4,7,6,6,8,9,9,4,4,8,7,5,4,9,6,6
11200,M,3,3,4,2,3,6,5,6,15,7,7,10,7,5,2,9
11201,F,5,10,8,8,10,5,6,6,4,7,5,8,9,2,10,10
11202,J,5,7,8,6,5,4,8,6,6,8,7,7,4,2,4,6
11203,L,3,6,4,5,4,9,7,13,6,6,1,9,2,8,1,10
11204,X,2,6,3,4,2,7,7,4,4,7,1,15,2,8,11,7
11205,W,2,10,7,8,5,7,8,6,6,10,8,1,3,7,6,9
11206,U,5,13,6,6,4,8,9,5,6,10,10,6,3,9,5,7
11207,Z,5,7,6,6,4,5,8,2,9,11,7,8,1,9,7,7
11208,L,2,5,3,14,2,7,4,1,0,8,2,1,0,7,2,8
11209,M,2,0,2,1,1,7,6,10,0,7,8,11,6,6,0,8
11210,D,3,9,4,7,4,6,7,10,7,7,7,6,3,8,0,8
11211,S,4,9,4,14,2,7,4,2,15,7,6,15,2,7,5,8
11212,X,5,6,6,8,2,5,7,5,4,7,6,8,3,8,11,8
11213,F,15,13,6,6,6,1,9,4,6,10,2,6,2,10,3,6
11214,S,4,9,4,14,2,7,4,4,15,8,2,11,3,7,5,8
11215,H,13,3,4,2,2,7,7,3,6,10,6,11,3,8,5,7
11216,Z,4,7,5,6,2,7,7,4,15,9,6,11,0,8,6,8
11217,P,8,13,7,7,3,7,10,7,3,13,5,14,4,10,4,8
11218,T,5,6,6,5,5,7,7,3,8,7,6,6,12,6,7,6
11219,A,1,3,2,6,1,10,2,2,2,9,2,9,1,6,2,8
11220,C,5,9,4,5,1,6,8,6,7,11,13,9,0,9,4,9
11221,S,3,3,4,4,2,8,9,7,9,5,6,9,0,8,13,7
11222,Z,5,10,7,8,4,5,12,12,13,6,11,9,4,10,3,7
11223,T,5,7,5,6,3,4,13,5,11,12,14,4,2,12,1,5
11224,U,9,14,8,8,4,5,6,13,5,4,8,5,7,5,3,6
11225,C,2,1,2,2,1,6,8,7,7,8,7,13,1,8,11,10
11226,I,4,9,5,7,3,9,6,8,7,13,5,8,0,8,14,8
11227,I,14,3,1,2,1,7,7,1,6,7,6,11,0,8,5,8
11228,D,7,11,7,8,5,1,8,0,8,9,9,5,4,10,7,4
11229,J,0,0,1,4,0,12,4,4,13,12,4,10,0,0,0,8
11230,P,9,14,9,3,6,14,7,13,5,13,4,4,5,9,1,8
11231,W,3,1,3,2,1,7,8,4,1,7,8,11,7,10,0,8
11232,W,5,7,5,5,4,4,10,3,2,9,8,7,6,11,2,6
11233,B,2,1,3,2,2,7,7,13,5,6,1,0,2,8,4,9
11234,P,6,5,5,7,4,9,8,4,4,12,4,4,4,11,5,7
11235,W,4,6,5,4,2,11,8,7,1,6,9,8,8,10,0,8
11236,E,5,10,8,8,10,4,8,13,5,6,6,8,9,5,8,10
11237,X,3,7,5,5,4,7,7,2,6,7,5,11,3,6,5,8
11238,R,5,9,5,14,4,8,7,3,4,9,4,11,5,8,7,8
11239,X,3,7,4,4,1,7,7,4,4,7,6,11,3,8,11,8
11240,Q,5,8,6,10,6,5,4,5,15,7,4,9,5,4,7,6
11241,G,8,15,6,8,5,14,5,5,13,9,6,9,5,10,8,8
11242,Y,2,7,4,4,1,10,10,3,2,5,12,8,2,11,0,8
11243,J,13,7,2,15,2,9,6,1,6,11,4,8,0,0,1,6
11244,A,5,13,5,10,4,11,2,4,10,11,4,11,5,3,4,10
11245,M,3,3,4,2,3,8,6,7,4,7,7,11,7,5,1,8
11246,E,6,9,8,7,7,4,8,5,3,6,6,11,6,8,13,8
11247,L,4,8,5,7,5,8,6,13,5,6,7,11,3,9,1,9
11248,F,6,11,8,8,8,7,8,8,4,7,5,15,3,0,7,10
11249,K,4,5,6,4,3,7,8,2,7,10,6,1,4,9,0,7
11250,V,3,3,4,2,1,4,13,3,10,10,8,7,2,11,1,8
11251,Q,5,10,6,8,4,5,7,12,2,7,9,8,9,6,0,8
11252,R,3,11,5,8,6,9,6,3,4,8,5,5,5,8,4,5
11253,W,2,0,2,1,1,7,8,3,0,7,8,11,6,9,9,8
11254,S,5,7,7,6,8,4,6,5,3,8,5,8,4,9,3,9
11255,L,4,8,5,7,5,7,6,4,5,7,7,11,4,9,13,11
11256,Y,2,1,3,1,0,8,11,3,2,6,12,11,1,11,0,8
11257,K,5,10,4,5,3,5,8,7,3,10,7,8,5,9,4,7
11258,Y,15,10,7,10,7,10,6,2,6,10,3,7,4,7,6,11
11259,U,5,5,6,4,3,1,8,5,8,10,8,9,3,9,0,5
11260,C,4,7,5,5,3,7,7,8,6,7,6,6,3,8,0,9
11261,K,4,10,5,10,4,7,7,0,5,6,4,15,3,9,11,9
11262,Y,1,0,2,1,0,7,10,2,2,7,12,11,1,11,0,8
11263,O,6,9,6,7,4,7,8,8,5,10,8,15,4,8,11,9
11264,X,6,9,6,14,3,3,7,2,8,9,4,7,4,10,4,9
11265,G,4,7,6,6,6,5,7,9,3,6,6,9,4,8,1,8
11266,W,6,9,8,7,6,4,8,4,1,7,9,8,8,10,0,8
11267,R,2,11,2,8,2,7,7,0,9,7,6,11,0,8,0,8
11268,L,3,3,4,4,1,1,0,6,6,0,1,5,0,8,9,8
11269,K,6,9,9,7,5,8,9,3,7,11,12,13,4,7,4,5
11270,P,5,13,7,6,5,5,12,7,10,13,5,3,2,12,4,8
11271,R,1,10,0,7,1,7,7,5,3,7,6,11,0,8,9,8
11272,A,2,4,4,6,2,11,2,3,10,12,2,10,2,6,2,9
11273,V,4,11,6,8,4,6,14,0,11,8,10,8,0,8,9,8
11274,I,2,7,3,6,2,7,7,0,7,12,6,11,0,8,14,8
11275,T,5,11,6,8,6,6,12,8,10,10,13,4,1,10,3,8
11276,Q,4,9,5,11,6,8,7,0,4,5,6,1,3,8,7,10
11277,L,5,9,7,8,6,5,7,4,5,7,7,8,3,8,6,9
11278,V,7,9,7,5,3,7,10,4,3,8,8,0,6,12,3,9
11279,N,5,6,7,4,3,1,9,3,5,11,9,9,5,8,14,7
11280,U,4,9,6,7,9,9,6,13,4,6,7,7,9,8,4,7
11281,G,2,3,2,2,1,6,7,5,4,14,7,9,2,10,4,9
11282,M,3,3,4,2,3,9,6,9,4,6,7,6,7,6,2,6
11283,W,3,6,5,4,2,6,8,4,1,7,8,8,8,9,9,8
11284,W,5,15,4,6,3,7,7,4,3,9,6,15,3,10,8,7
11285,K,3,2,3,4,1,3,7,7,2,7,7,11,3,8,0,10
11286,N,3,2,4,3,2,7,8,5,4,7,6,15,5,9,5,6
11287,K,5,7,7,15,4,4,7,2,7,10,3,8,4,9,11,9
11288,H,6,10,8,3,6,5,9,7,8,5,4,10,5,7,7,9
11289,I,1,6,0,8,0,7,7,4,4,7,6,11,0,8,9,8
11290,R,3,7,5,15,4,9,7,4,5,10,4,7,3,7,4,11
11291,P,4,7,5,5,4,6,10,6,5,10,9,3,8,10,4,6
