,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
9013,S,14,6,2,3,13,6,9,4,12,8,0,3,10,14,10,9
9014,M,0,10,8,1,5,5,9,15,0,2,6,3,10,8,13,9
9015,X,14,6,6,9,8,8,9,7,14,11,4,9,3,2,15,6
9016,G,14,5,2,12,13,14,15,10,2,6,11,3,6,3,2,4
9017,F,14,14,6,1,13,5,12,10,14,6,3,2,13,5,8,12
9018,U,10,14,14,12,10,5,1,7,4,2,5,3,15,3,2,3
9019,W,6,1,14,9,4,5,1,0,5,15,4,7,5,3,2,3
9020,A,0,12,9,1,5,8,1,7,9,8,5,13,10,13,12,12
9021,E,10,4,14,9,1,5,1,13,7,7,6,9,13,14,4,9
9022,N,10,10,2,10,13,2,4,13,12,7,9,6,13,2,3,0
9023,T,14,6,2,12,13,2,9,4,12,11,2,8,6,14,11,4
9024,P,5,4,14,9,1,2,1,8,7,2,5,14,10,13,11,9
9025,O,14,5,6,15,11,6,7,7,13,2,4,3,10,3,15,13
9026,R,0,12,2,5,5,8,5,13,0,9,10,3,6,7,8,3
9027,E,14,1,6,3,1,14,2,5,7,6,3,9,13,3,12,12
9028,O,0,5,2,12,13,6,15,13,12,2,5,4,7,14,11,13
9029,U,14,12,2,5,1,6,15,6,4,2,4,3,11,10,3,9
9030,U,10,1,0,3,2,14,15,13,1,11,3,3,15,10,8,5
9031,E,12,8,4,4,3,6,1,13,2,11,5,3,7,13,2,9
9032,Y,0,13,2,1,5,6,10,1,12,9,7,9,13,2,3,12
9033,O,12,14,7,1,0,5,1,10,14,2,5,3,7,13,13,9
9034,Y,0,1,6,3,1,5,12,14,12,8,7,3,13,5,10,9
9035,Y,6,4,14,9,1,8,9,13,9,11,0,14,3,2,12,1
9036,B,2,14,10,1,5,5,1,9,0,8,5,3,5,8,13,9
9037,D,12,0,4,1,3,13,6,10,13,12,10,14,7,13,13,9
9038,Y,5,10,6,10,13,10,12,13,12,1,7,11,13,2,3,3
9039,P,14,6,6,12,4,5,9,4,13,11,4,11,10,13,8,13
9040,A,6,6,12,3,8,5,1,1,5,1,6,9,10,13,11,12
9041,Y,6,5,1,14,2,14,9,6,14,2,4,3,9,5,4,0
9042,K,14,10,6,10,4,6,11,4,4,8,4,7,5,3,12,12
9043,O,0,15,9,10,13,14,7,10,4,8,5,7,10,3,4,3
9044,V,14,13,6,12,4,6,9,7,5,8,4,4,10,5,15,4
9045,H,14,4,6,9,11,6,9,7,5,15,3,3,10,11,2,6
9046,O,0,10,9,10,5,8,9,14,12,5,4,3,7,13,10,13
9047,A,2,0,8,13,5,8,1,7,12,2,5,13,10,13,11,12
9048,Y,14,1,14,9,1,1,7,1,9,1,14,7,13,2,3,13
9049,N,0,2,9,13,5,6,4,5,5,8,7,3,6,2,10,13
9050,I,5,6,0,3,9,5,7,6,4,2,9,3,11,3,2,4
9051,T,14,10,2,10,5,8,9,4,15,8,5,10,13,3,11,9
9052,Q,14,10,2,10,13,5,1,7,2,8,5,7,10,13,12,9
9053,Q,14,10,6,10,1,14,9,5,5,2,4,4,9,2,4,13
9054,G,14,6,2,12,1,6,1,10,12,9,5,3,7,13,15,9
9055,J,14,15,9,12,5,9,13,10,14,7,9,6,7,13,3,5
9056,C,2,0,10,2,5,5,1,4,13,8,5,4,13,13,4,9
9057,L,12,0,10,13,0,8,4,5,1,15,7,3,6,2,10,9
9058,L,0,1,2,3,5,14,9,7,14,8,1,3,10,5,13,9
9059,F,5,1,1,9,4,5,12,13,12,3,5,6,7,5,3,12
9060,R,14,6,6,12,5,5,1,3,3,2,15,3,10,3,10,9
9061,Q,14,6,6,12,1,6,1,14,12,15,6,4,6,13,8,9
9062,Z,14,10,9,10,13,8,15,6,13,1,4,10,6,14,11,4
9063,R,0,13,2,5,5,8,5,13,1,9,10,3,6,11,8,5
9064,N,2,12,8,5,5,8,4,5,5,11,7,3,6,2,10,13
9065,R,0,1,2,9,1,8,0,1,1,9,10,3,6,10,8,5
9066,U,5,14,0,1,4,15,15,13,13,15,3,4,4,11,3,9
9067,K,0,15,9,10,13,5,9,10,14,2,9,7,10,13,2,9
9068,H,0,2,9,1,5,2,10,4,14,2,3,3,10,3,12,6
9069,Q,0,0,9,13,5,6,1,5,2,8,5,9,6,13,12,9
9070,W,14,6,2,3,4,5,1,0,4,2,5,3,10,13,8,9
9071,V,0,5,2,12,1,14,9,5,14,11,3,11,5,14,12,0
9072,N,2,2,10,13,0,14,10,5,13,8,0,3,6,2,10,9
9073,J,2,10,8,10,5,9,4,5,4,6,0,3,7,13,3,13
9074,Y,14,1,14,3,0,5,12,13,1,2,12,3,6,2,13,9
9075,I,5,5,6,12,1,10,12,5,14,6,0,3,11,5,3,13
9076,P,0,12,9,1,13,5,1,4,5,8,5,14,6,13,8,13
9077,K,10,4,14,9,8,6,11,0,13,8,5,11,3,3,4,4
9078,E,5,10,2,11,1,5,1,10,14,6,4,4,10,14,1,5
9079,O,2,12,4,1,0,5,1,1,12,2,5,3,7,13,8,9
9080,G,12,8,10,2,3,6,1,7,5,9,5,4,7,13,4,9
9081,A,0,14,2,10,4,8,9,5,14,2,3,9,5,11,12,12
9082,D,2,15,8,5,0,5,11,1,9,11,10,7,7,3,3,9
9083,R,2,12,9,5,0,5,0,13,1,8,13,3,6,11,3,13
9084,M,10,14,6,9,13,5,9,15,3,2,6,3,10,13,13,9
9085,L,2,15,9,13,0,14,4,13,14,9,7,9,6,2,10,9
9086,W,0,2,9,1,5,5,9,0,5,2,4,3,10,13,11,9
9087,F,14,6,9,3,1,1,4,4,0,11,4,6,13,10,8,9
9088,W,0,2,9,1,5,6,1,0,9,2,5,3,10,13,11,9
9089,Z,10,13,6,3,13,5,11,4,2,9,6,9,13,14,4,6
9090,I,10,10,2,10,1,1,10,13,1,9,2,4,9,2,3,6
9091,T,10,6,6,3,5,8,9,4,15,8,4,10,13,3,11,9
9092,Q,0,5,9,10,0,6,1,7,4,2,5,3,10,13,11,9
9093,Z,2,14,8,1,5,5,15,6,5,8,6,7,13,13,2,6
9094,G,10,6,2,10,5,2,7,7,4,5,9,4,6,14,8,13
9095,L,14,10,9,10,13,1,4,13,1,9,7,3,10,2,10,7
9096,H,0,13,2,1,13,14,1,7,13,1,11,4,3,11,11,12
9097,R,14,6,14,3,4,7,0,1,1,11,11,9,9,10,8,9
9098,S,0,2,9,2,0,2,9,7,5,1,9,9,10,5,10,5
9099,G,10,10,6,10,13,6,1,5,9,6,5,3,6,5,2,9
9100,N,2,10,8,10,5,14,4,14,13,8,0,3,7,13,13,9
9101,C,0,13,2,1,13,6,9,5,13,1,6,11,10,3,2,12
9102,P,0,5,2,12,1,5,1,4,12,2,4,14,10,13,8,13
9103,S,10,5,6,12,1,1,9,10,12,9,4,9,5,13,11,4
9104,P,10,4,14,9,10,5,1,6,5,8,5,14,9,13,8,13
9105,C,14,6,9,1,1,6,1,5,4,15,5,3,3,3,12,9
9106,Q,0,6,9,12,0,5,1,7,4,2,5,3,10,13,11,9
9107,J,5,5,14,15,10,8,7,7,4,2,4,11,3,14,7,9
9108,E,14,5,2,12,4,6,9,5,9,2,4,4,7,13,1,9
9109,C,9,4,6,12,1,6,15,10,5,6,3,9,9,3,12,4
9110,X,14,4,6,9,4,6,1,13,9,6,5,3,6,13,2,12
9111,L,2,2,8,13,0,1,4,5,1,9,7,4,6,2,13,7
9112,Y,12,0,8,13,0,6,10,1,13,9,7,9,13,2,10,9
9113,Y,10,5,2,12,13,10,12,1,12,6,7,11,13,5,8,0
9114,T,0,14,2,1,1,5,1,7,14,2,4,7,3,5,8,9
9115,C,0,0,8,13,13,5,1,10,13,2,5,11,6,13,12,4
9116,V,0,10,9,3,0,4,6,4,13,3,13,7,7,3,13,9
9117,Q,0,13,9,1,5,5,1,5,2,8,5,3,6,13,12,9
9118,P,5,1,0,9,10,5,1,10,12,2,5,14,9,13,8,13
9119,I,5,6,6,3,4,1,12,5,14,9,2,4,11,2,3,5
9120,A,2,2,9,13,5,8,1,1,5,1,4,7,10,13,3,9
9121,H,10,13,6,3,13,8,10,11,4,2,11,3,10,3,12,6
9122,S,0,5,2,12,5,2,9,4,9,1,0,9,10,14,10,9
9123,E,2,15,10,5,5,6,1,10,2,8,5,4,13,13,4,9
9124,B,2,0,10,13,0,5,9,10,4,2,5,11,3,14,10,3
9125,V,5,10,14,9,11,14,7,10,13,8,5,7,10,3,15,3
9126,A,2,2,8,2,0,2,1,1,5,1,2,7,3,13,3,5
9127,N,0,4,9,9,0,8,3,14,5,11,7,3,7,13,13,9
9128,J,0,2,8,1,0,9,4,7,4,7,0,4,7,13,3,5
9129,P,14,6,6,3,11,14,1,6,5,15,3,11,10,13,8,12
9130,Z,0,10,9,10,5,6,9,0,12,9,4,9,6,3,2,4
9131,V,14,1,2,3,5,6,1,13,12,14,6,3,7,3,10,13
9132,C,12,2,8,13,5,6,1,13,13,1,6,4,2,13,8,12
9133,F,2,2,9,13,0,5,10,7,14,6,3,5,7,14,8,9
9134,I,5,1,1,9,8,2,9,7,0,2,9,3,11,11,13,9
9135,B,5,1,2,10,13,2,7,7,13,4,11,15,9,2,3,13
9136,S,2,2,8,2,0,2,9,10,5,1,9,9,3,5,10,5
9137,T,0,14,9,1,5,8,9,4,12,15,2,15,6,5,11,4
9138,G,10,5,6,12,13,2,7,5,2,6,5,4,6,3,2,5
9139,M,0,2,9,1,5,5,1,15,0,2,4,3,10,8,13,9
9140,R,5,1,1,9,9,6,1,4,4,2,5,9,9,13,4,0
9141,A,14,13,14,1,1,10,9,13,12,1,0,13,10,13,8,5
9142,E,14,1,2,9,5,5,1,7,10,1,5,3,7,13,15,9
9143,N,5,6,14,3,10,2,9,7,12,2,5,7,3,3,2,13
9144,F,0,14,9,1,5,1,8,0,0,10,5,2,13,10,11,8
9145,W,14,5,6,12,1,5,1,0,13,2,6,3,10,13,8,9
9146,G,3,11,0,9,1,14,2,10,13,5,6,9,6,13,8,13
9147,Q,5,1,1,9,10,6,1,5,12,2,4,3,9,8,15,9
9148,R,10,4,14,15,4,15,5,13,14,15,13,4,10,3,11,9
9149,O,12,15,4,5,0,5,1,1,12,2,5,3,7,13,3,9
9150,P,10,15,2,3,13,2,15,8,2,9,3,14,10,13,11,9
9151,F,2,0,10,2,0,2,10,4,1,15,5,6,13,14,8,9
9152,J,14,6,9,12,5,9,8,10,4,7,7,11,7,13,3,5
9153,X,14,5,6,12,1,14,15,13,12,6,6,9,10,3,12,4
9154,M,14,2,9,1,5,5,9,15,3,2,5,3,10,13,13,9
9155,N,14,13,2,1,13,2,4,7,5,6,9,6,6,2,10,3
9156,U,12,8,10,4,3,5,15,11,3,2,2,3,3,11,13,9
9157,Z,0,14,9,1,5,8,15,10,12,2,6,7,6,5,11,9
9158,L,2,5,9,12,0,6,9,7,1,2,12,3,10,14,13,9
9159,P,10,1,2,9,13,2,1,8,2,2,5,14,10,13,11,9
9160,N,10,4,14,9,8,6,10,5,5,8,7,3,10,6,10,9
9161,P,10,1,6,9,13,2,1,8,2,2,5,14,10,13,11,9
9162,M,6,7,14,9,11,5,1,5,4,1,6,3,9,14,2,9
9163,I,5,10,1,12,12,5,9,10,13,2,6,3,15,5,15,9
9164,E,10,1,14,9,1,5,1,5,15,7,4,3,6,13,4,13
9165,J,14,10,6,10,1,6,9,13,5,5,6,11,6,5,3,9
9166,C,2,2,9,13,5,6,9,5,13,1,6,11,6,13,2,12
9167,H,0,10,2,10,1,8,9,10,5,8,6,4,10,3,2,12
9168,E,12,8,4,2,3,5,1,13,7,11,5,3,7,13,12,9
9169,S,5,1,6,10,1,5,2,6,13,8,2,3,3,5,8,12
9170,B,4,11,1,9,1,5,12,10,13,13,6,13,9,2,8,13
9171,C,12,2,10,13,0,5,1,7,4,8,5,14,6,13,2,12
9172,O,1,10,7,10,3,5,1,7,4,2,5,3,7,13,13,9
9173,R,14,10,6,10,5,6,0,5,14,15,13,3,6,3,8,13
9174,A,10,10,0,10,1,10,1,13,12,1,7,15,10,13,11,3
9175,E,0,10,9,10,13,8,9,10,7,2,4,7,6,14,15,9
9176,H,10,4,14,9,10,8,1,10,5,8,6,4,10,3,2,9
9177,H,14,12,2,1,1,5,9,7,5,2,6,4,10,3,11,9
9178,J,14,14,2,1,13,5,12,7,13,5,4,14,6,14,3,13
9179,O,14,1,2,9,5,5,7,14,9,3,5,11,7,5,3,13
9180,R,6,4,1,9,9,5,15,0,4,2,6,3,3,13,1,11
9181,O,12,2,4,13,3,5,9,14,5,7,5,3,7,13,13,13
9182,V,2,14,10,1,5,6,1,14,5,1,6,4,7,3,10,13
9183,A,10,6,2,1,13,14,1,13,5,1,3,4,3,14,8,12
9184,S,2,0,8,13,0,2,9,6,5,11,0,7,10,14,10,13
9185,N,12,8,4,4,3,5,8,1,4,2,0,3,7,13,13,9
9186,Y,12,2,10,13,0,2,12,13,12,1,9,14,13,2,3,0
9187,I,2,0,10,13,0,5,9,7,3,2,2,3,9,5,13,9
9188,V,14,10,6,10,1,6,15,10,13,11,4,4,10,3,11,5
9189,S,14,12,2,1,5,8,9,10,9,8,9,9,10,14,10,13
9190,B,3,11,12,9,4,2,7,5,4,5,0,9,9,14,13,9
9191,V,12,2,10,13,0,7,15,13,5,7,11,3,7,3,13,9
9192,S,12,8,10,2,3,6,15,9,4,2,14,3,10,5,13,9
9193,I,14,15,6,12,13,1,9,10,0,7,2,3,4,14,13,8
9194,J,14,10,14,10,11,6,1,1,4,1,4,4,9,14,8,5
9195,A,10,6,0,12,11,5,1,1,5,1,6,9,3,3,8,9
9196,S,6,3,6,9,4,6,15,7,13,2,4,3,9,10,11,5
9197,F,14,4,2,9,11,8,7,6,4,15,2,6,13,5,8,13
9198,R,0,14,2,1,5,6,5,13,1,2,13,3,6,11,8,13
9199,V,14,1,6,9,11,14,9,7,4,15,11,4,5,13,4,3
9200,I,5,14,6,1,4,1,10,13,1,9,2,4,11,6,3,6
9201,N,10,14,6,10,11,6,7,10,12,2,4,3,10,5,4,13
9202,U,14,14,14,1,1,8,15,5,4,15,9,9,8,11,8,12
9203,F,0,6,9,12,5,2,7,8,13,11,5,14,6,14,11,9
9204,E,14,6,2,3,4,14,7,6,4,2,6,3,5,14,5,5
9205,D,0,10,9,10,13,2,2,7,12,4,10,11,5,11,10,5
9206,U,10,4,14,9,9,5,15,4,4,2,6,3,9,5,4,9
9207,O,2,5,10,12,5,5,1,14,9,2,5,3,7,13,8,9
9208,C,0,14,2,1,11,6,1,7,14,8,4,3,9,5,4,13
9209,U,0,10,2,10,4,15,15,6,4,8,4,14,11,10,10,3
9210,U,5,5,1,3,12,6,1,7,13,2,5,4,0,13,12,0
9211,T,2,13,8,5,0,1,9,10,12,11,9,10,13,14,3,7
9212,Z,10,4,14,9,11,8,15,6,12,8,5,9,5,14,11,9
9213,E,10,13,6,9,13,5,1,7,8,15,5,3,7,13,15,9
9214,W,14,10,2,10,5,6,15,0,9,2,6,3,10,13,11,9
9215,E,0,15,9,12,5,5,1,7,6,1,5,3,0,13,15,9
9216,S,10,5,14,12,11,5,9,0,13,9,4,7,5,14,11,3
9217,U,9,7,5,3,11,12,5,6,1,7,13,9,11,9,10,9
9218,U,10,13,6,9,1,5,1,3,1,2,9,3,4,11,13,9
9219,S,10,4,2,9,1,6,2,3,4,2,12,3,10,14,13,9
9220,S,6,5,0,12,1,1,9,6,9,9,9,7,10,14,8,5
9221,Q,0,2,2,13,5,14,1,13,9,6,3,4,6,13,8,9
9222,E,0,14,9,1,0,5,1,5,6,15,5,3,7,13,15,9
9223,L,2,2,10,2,0,2,4,5,1,15,0,4,6,2,10,9
9224,S,5,4,1,9,6,6,9,7,4,8,4,3,15,11,15,9
9225,T,14,10,2,10,5,8,15,6,7,2,5,10,13,14,11,12
9226,B,10,10,6,10,1,6,9,6,5,8,6,2,4,14,2,13
9227,M,14,12,2,1,13,14,1,6,5,2,5,3,9,13,8,13
9228,I,5,5,6,12,1,13,12,5,14,6,7,9,11,5,10,5
9229,V,5,10,9,14,13,15,15,5,4,6,11,14,10,13,4,4
9230,Y,3,10,6,11,4,14,1,10,13,13,14,14,5,2,2,13
9231,H,0,10,9,10,5,2,10,0,4,2,11,9,10,3,12,6
9232,K,14,10,6,9,11,6,2,0,4,8,6,9,5,14,12,9
9233,W,0,14,9,1,5,5,1,4,4,15,5,3,10,13,8,9
9234,G,6,11,2,9,13,15,5,13,13,1,13,9,3,3,11,12
9235,L,14,13,6,1,5,1,4,5,14,10,7,4,6,5,10,8
9236,R,0,5,2,12,13,8,11,5,3,8,10,4,6,3,3,13
9237,R,14,10,14,10,4,5,15,13,4,8,13,11,10,10,8,13
9238,J,10,10,6,10,11,5,12,10,4,11,5,3,6,14,4,6
9239,G,14,1,6,9,8,6,9,10,14,11,6,4,5,14,1,9
9240,N,14,14,6,1,4,2,9,7,13,8,4,3,3,5,11,9
9241,O,12,2,10,13,0,5,1,1,5,5,5,3,7,13,13,9
9242,V,12,0,10,13,0,15,1,13,13,6,3,3,7,3,13,13
9243,I,5,10,6,10,1,1,10,5,14,9,9,4,11,2,3,6
9244,B,12,8,10,2,3,5,1,9,3,9,5,3,5,13,13,9
9245,B,10,1,2,9,13,5,1,2,1,13,5,3,9,13,13,9
9246,W,10,6,6,3,10,6,7,10,1,2,4,3,4,14,11,9
9247,L,10,6,9,1,5,5,12,7,4,11,9,11,10,5,3,13
9248,Q,10,5,0,12,1,6,9,1,9,6,3,4,5,14,11,9
9249,D,0,4,2,9,13,1,11,7,9,2,15,11,7,11,10,5
9250,D,2,14,8,1,0,3,6,10,5,12,15,11,7,13,13,9
9251,C,5,4,0,9,10,14,15,7,13,2,5,4,5,13,12,4
9252,M,0,2,2,13,5,5,9,5,5,1,4,3,3,13,8,9
9253,W,10,5,6,12,4,8,9,4,4,15,2,3,10,13,8,9
9254,N,5,5,6,12,13,2,4,13,9,7,9,6,13,2,3,0
9255,L,0,15,2,5,5,8,4,13,14,2,7,3,6,5,10,9
9256,J,5,4,1,9,9,5,1,6,4,11,5,3,3,6,5,7
9257,K,2,2,8,1,13,14,9,6,0,9,4,7,6,5,2,4
9258,B,5,13,6,9,13,5,1,2,1,13,5,3,9,13,13,9
9259,H,6,7,14,3,11,6,1,5,13,15,3,3,9,11,4,5
9260,B,0,10,8,10,5,5,1,12,1,9,5,3,3,13,13,9
9261,J,14,10,6,10,11,6,9,1,4,1,5,11,5,5,11,3
9262,X,14,6,2,3,13,10,1,6,15,2,5,1,7,13,4,13
9263,N,0,2,9,13,0,2,8,5,12,7,9,2,13,5,10,3
9264,B,10,14,6,12,11,8,1,10,14,8,6,3,11,14,11,9
9265,H,5,9,6,12,4,2,7,13,13,2,6,7,5,3,12,13
9266,O,12,1,7,3,3,5,1,7,4,2,5,3,7,13,13,9
9267,S,14,10,6,12,4,5,1,7,4,8,5,9,5,14,10,9
9268,F,0,10,8,10,13,2,12,0,14,15,5,14,13,5,8,9
9269,J,10,10,14,10,13,2,8,10,13,5,4,2,6,5,3,5
9270,K,10,13,2,12,4,6,1,6,1,11,5,13,10,14,12,9
9271,E,2,2,8,1,0,5,1,5,6,15,5,3,7,13,4,9
9272,G,10,4,2,12,5,6,1,7,14,5,4,3,10,5,8,9
9273,B,14,5,9,12,5,5,1,15,1,13,5,3,9,13,13,9
9274,I,12,8,10,4,0,5,9,5,3,2,2,3,3,5,13,9
9275,U,9,9,5,12,11,8,0,5,1,2,3,11,15,1,3,9
9276,K,2,2,8,1,5,5,9,10,1,2,2,7,6,14,11,9
9277,P,14,5,2,12,1,5,1,4,12,2,5,6,10,13,8,13
9278,C,12,2,8,13,5,6,1,5,13,1,6,4,2,13,11,12
9279,K,10,4,2,12,13,15,11,7,12,6,11,9,10,3,15,6
9280,I,6,5,14,12,4,1,10,5,14,9,9,4,11,2,3,6
9281,K,2,12,8,5,5,5,7,7,0,11,2,7,6,14,11,9
9282,B,6,1,12,3,11,1,7,5,4,10,0,9,4,3,3,7
9283,X,14,6,2,12,1,5,1,5,9,6,4,9,10,13,2,9
9284,U,10,5,0,12,9,6,15,5,1,11,3,3,0,10,3,13
9285,K,0,10,9,12,5,6,1,0,13,8,4,3,10,13,2,12
9286,V,12,15,10,13,0,14,15,5,13,7,6,9,13,3,10,13
9287,S,5,14,6,1,1,2,9,10,12,11,5,9,3,14,2,1
9288,D,3,7,0,3,4,6,11,5,13,6,5,13,10,3,4,9
9289,M,10,6,14,3,11,8,15,6,4,8,6,3,9,3,12,4
9290,H,0,12,9,1,13,8,1,10,13,8,6,4,10,3,11,9
9291,Q,5,1,1,9,1,2,7,13,9,1,0,9,3,13,11,5
9292,C,2,0,8,13,5,5,9,0,13,2,5,4,6,13,15,12
9293,L,5,1,6,9,13,1,10,13,4,9,7,4,10,14,10,7
9294,Q,0,13,9,10,1,5,15,13,13,2,5,9,6,2,4,9
9295,H,14,6,6,3,10,6,7,5,13,9,4,3,3,14,15,13
9296,N,0,6,2,12,1,6,10,13,12,8,7,4,6,6,10,13
9297,G,0,5,9,12,1,6,1,4,13,2,4,9,6,14,15,9
9298,W,10,1,14,9,13,6,1,11,8,2,5,9,10,13,11,9
9299,A,5,6,1,3,4,14,15,13,12,1,11,9,7,3,12,12
9300,S,14,6,6,9,11,5,1,10,4,8,4,3,9,13,10,13
9301,D,2,13,9,1,5,5,11,1,9,11,10,7,7,3,3,9
9302,S,10,6,0,3,12,6,15,7,4,8,4,3,14,14,12,9
9303,E,10,14,6,9,13,5,1,7,15,15,5,3,7,13,15,9
9304,Q,10,10,6,12,11,8,1,13,13,2,4,7,10,13,4,9
9305,O,14,6,8,10,5,8,12,13,13,5,5,6,13,14,11,9
9306,N,14,14,9,1,5,8,10,13,2,6,9,6,7,5,8,3
9307,F,10,13,6,3,10,6,15,7,14,8,4,4,9,14,11,3
9308,U,10,14,0,1,1,2,1,5,13,1,0,7,4,10,3,13
9309,Y,0,13,2,3,8,6,11,7,14,2,2,3,3,14,2,9
9310,I,0,0,8,13,0,6,9,7,3,2,2,3,11,5,13,9
9311,E,0,12,8,5,5,5,9,10,7,8,5,9,13,13,4,9
9312,V,5,10,0,15,8,5,9,7,12,8,4,4,10,5,7,12
9313,P,2,0,10,2,0,5,1,6,5,2,5,14,6,13,3,13
9314,A,0,10,8,1,0,10,1,4,1,2,6,13,10,13,3,6
9315,W,10,6,14,9,4,8,15,6,5,11,6,3,5,11,2,5
9316,Q,0,10,2,10,5,15,2,13,9,1,13,4,10,3,8,4
9317,T,5,4,9,12,5,8,9,4,5,6,4,4,6,14,2,9
9318,Z,10,6,6,3,4,5,1,0,13,9,4,9,10,11,2,12
9319,C,0,15,2,5,13,6,1,5,13,1,6,4,6,13,11,12
9320,C,2,2,10,13,5,5,1,10,13,2,5,11,6,13,2,12
9321,I,10,10,14,10,13,6,9,10,0,2,2,3,4,14,13,9
9322,O,2,5,8,12,5,6,1,14,12,5,5,9,7,13,10,9
9323,T,12,8,10,2,3,5,1,6,9,2,5,10,7,13,11,4
9324,Q,5,1,0,9,8,5,1,5,5,8,5,3,9,3,6,4
9325,Q,14,4,6,9,4,5,1,5,9,9,5,3,6,13,12,9
9326,U,0,2,9,1,5,5,15,9,0,11,9,3,11,11,13,9
9327,F,0,14,9,15,10,5,15,6,0,2,5,4,5,5,4,6
9328,U,5,1,0,9,10,8,15,6,13,2,2,13,4,11,3,12
9329,J,14,5,6,12,1,14,9,1,5,5,6,14,6,14,8,12
9330,U,5,10,0,10,11,6,15,13,13,15,2,3,4,7,3,13
9331,G,2,2,9,13,5,6,9,13,12,1,6,4,13,14,11,9
9332,F,0,13,2,5,5,5,10,7,14,7,6,5,13,5,3,9
9333,T,0,14,9,1,5,8,1,6,12,8,4,15,13,13,11,4
9334,K,0,15,9,10,13,6,1,4,1,9,4,9,6,14,2,4
9335,W,2,2,8,2,0,6,1,4,13,2,5,3,6,13,8,9
9336,Z,2,0,8,13,0,6,15,6,5,8,6,9,13,3,12,4
9337,T,2,15,8,12,0,2,1,4,2,11,5,8,13,14,11,12
9338,R,14,4,0,9,11,14,2,1,4,2,10,11,10,13,12,5
9339,E,0,10,2,10,13,6,1,13,2,6,6,4,13,3,12,9
9340,L,14,13,6,1,11,5,1,10,4,2,5,3,9,14,4,13
9341,X,14,10,6,12,11,8,9,5,14,11,4,3,3,6,7,12
9342,N,12,8,10,4,3,5,3,1,4,2,0,3,7,13,13,9
9343,N,10,5,6,12,5,7,15,11,13,9,3,14,3,3,11,4
9344,X,10,6,0,12,4,15,15,13,2,6,3,3,6,13,2,6
9345,R,14,6,6,3,1,6,5,13,14,2,13,3,6,3,8,5
9346,H,14,14,2,1,13,14,1,7,13,1,11,4,10,3,11,4
9347,S,2,0,8,2,0,8,7,6,5,2,0,9,10,5,10,9
9348,X,14,1,9,3,1,10,9,10,2,2,5,8,7,13,12,9
9349,L,6,1,14,9,1,13,4,13,14,1,7,3,6,5,10,9
9350,C,10,1,6,9,10,6,9,6,5,2,5,11,9,13,12,4
9351,E,14,14,6,1,1,5,9,13,9,7,4,3,13,14,12,13
9352,A,14,10,6,10,13,8,1,13,12,1,4,7,10,13,8,9
9353,P,14,6,2,12,4,5,1,6,5,2,5,14,10,13,8,13
9354,Q,0,13,2,1,1,14,9,13,5,11,6,11,6,11,4,13
9355,F,10,13,14,12,8,5,9,7,14,11,2,11,9,2,2,3
9356,M,6,6,12,3,10,6,1,13,5,1,5,3,10,13,8,13
9357,T,14,5,2,12,11,8,1,7,4,8,4,7,9,5,11,9
9358,P,10,4,14,9,8,14,1,7,13,15,3,11,10,13,8,9
9359,K,10,10,6,15,8,14,1,4,1,9,5,7,10,14,12,12
9360,Y,5,1,6,3,13,1,12,1,9,10,0,14,6,6,11,3
9361,H,10,6,6,3,4,5,7,7,5,8,3,3,5,10,12,12
9362,Z,0,10,9,10,5,5,9,0,12,8,4,3,6,3,12,6
9363,H,14,10,2,10,1,5,9,10,12,2,3,11,9,3,2,9
9364,J,2,15,9,5,5,8,10,13,5,5,5,6,13,5,10,13
9365,K,10,6,2,10,13,15,2,7,5,7,11,3,10,13,4,6
9366,J,14,1,9,3,5,3,8,7,4,7,7,4,7,13,3,5
9367,K,6,6,14,11,8,6,15,4,13,15,2,9,3,14,15,12
9368,N,2,2,8,13,0,2,4,5,5,6,9,6,13,5,3,3
9369,T,0,5,9,12,5,8,9,4,2,9,4,15,13,3,11,12
9370,B,14,1,6,3,1,5,7,6,13,2,5,4,9,13,3,5
9371,V,12,12,10,5,0,15,15,13,5,7,3,3,7,3,10,13
9372,W,2,0,8,13,0,5,1,4,5,2,5,3,6,13,8,9
9373,E,2,13,8,1,13,6,1,10,2,8,5,4,6,13,4,9
9374,U,0,10,9,10,1,6,2,9,0,8,2,3,9,10,13,13
9375,L,12,8,10,4,3,6,7,5,0,8,14,3,6,2,13,9
9376,Q,0,14,2,1,13,5,1,1,12,1,5,3,10,13,8,13
9377,M,14,5,9,10,5,5,2,2,0,2,2,3,10,13,13,9
9378,E,0,10,2,10,13,5,9,13,2,6,5,9,13,14,12,9
9379,Z,10,6,2,12,13,8,1,6,12,1,2,7,6,14,11,12
9380,L,14,13,6,1,4,5,9,10,13,2,5,3,9,14,4,5
9381,S,14,1,6,9,12,14,8,7,4,8,4,3,8,3,15,9
9382,J,1,8,4,4,3,10,4,7,1,6,9,11,7,13,3,9
9383,Q,14,13,6,1,13,5,1,1,2,1,5,3,6,13,8,13
9384,R,10,4,0,9,11,8,0,13,14,13,10,4,3,10,2,3
9385,Y,2,0,10,2,3,6,12,5,0,8,12,3,13,2,13,9
9386,S,2,2,8,13,0,2,9,10,5,6,9,9,10,14,10,5
9387,W,2,15,8,5,5,6,15,6,14,15,6,3,6,13,3,9
