,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
9830,T,3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8
9831,C,2,1,3,2,1,7,8,7,6,9,7,11,1,9,3,11
9832,Y,6,9,6,7,4,3,9,1,6,10,11,7,1,11,3,14
9833,M,5,8,8,6,5,10,5,3,5,9,4,7,8,6,2,1
9834,K,2,1,2,2,1,6,7,4,8,7,6,11,3,8,5,1
9835,F,3,6,4,4,2,5,11,1,5,13,7,5,1,10,1,13
9836,C,1,1,2,1,0,6,7,6,9,7,6,15,0,8,4,11
9837,Q,1,0,1,0,0,8,7,6,2,6,6,9,2,8,2,12
9838,Q,7,13,6,7,5,11,4,4,6,11,4,8,4,8,8,3
9839,M,4,5,4,7,4,7,7,12,2,7,9,8,8,5,0,12
9840,F,8,12,7,6,4,8,8,2,5,10,5,6,3,8,7,12
9841,O,4,3,5,4,2,7,8,8,8,7,7,7,3,8,4,12
9842,X,4,8,6,6,3,9,7,1,8,10,3,7,2,8,3,12
9843,Z,3,7,5,5,2,8,7,2,10,11,5,9,1,8,6,1
9844,H,3,4,4,6,2,7,6,15,2,7,8,8,3,8,0,12
9845,C,6,9,5,4,3,8,7,4,3,9,8,10,4,8,7,3
9846,G,7,10,7,8,5,6,6,7,7,10,7,11,2,9,5,1
9847,W,5,7,7,5,3,7,8,4,1,6,8,8,8,9,0,12
9848,N,4,6,6,4,3,10,7,3,5,10,2,5,5,9,1,12
9849,G,4,10,6,8,3,7,6,8,8,6,6,9,2,8,6,3
9850,L,2,7,2,5,1,0,2,5,6,0,0,7,0,8,0,12
9851,X,4,8,5,6,4,7,7,3,8,5,6,8,3,8,6,12
9852,O,5,10,6,8,5,7,7,8,6,7,6,8,3,7,4,12
9853,L,2,0,2,1,0,2,0,6,4,0,3,4,0,8,0,12
9854,I,0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,12
9855,Q,3,3,4,5,4,8,7,7,3,6,5,9,3,8,5,1
9856,L,1,3,2,1,1,6,5,1,7,8,3,10,0,7,2,12
9857,U,5,11,7,9,5,6,8,5,7,6,8,9,3,9,1,12
9858,M,5,11,6,9,8,7,10,6,3,7,6,8,8,10,7,12
9859,P,9,13,9,7,6,8,9,4,4,12,4,4,5,10,6,6
9860,H,3,7,4,4,2,7,6,14,1,7,7,8,3,8,0,12
9861,A,1,0,2,0,0,8,3,2,0,7,2,8,2,6,1,12
9862,X,7,10,10,8,6,4,9,2,8,10,11,10,3,9,3,14
9863,A,2,4,4,3,2,7,2,2,1,6,2,8,2,7,3,6
9864,X,7,10,10,8,5,6,7,1,9,10,8,9,3,8,4,13
9865,B,4,9,5,7,4,6,8,9,7,7,5,7,2,8,9,10
9866,G,10,14,8,8,5,8,8,5,4,9,6,6,4,9,9,12
9867,H,4,6,6,4,6,8,8,4,3,6,6,7,7,9,7,12
9868,W,8,9,8,6,7,3,10,2,3,10,9,8,7,11,2,6
9869,P,8,11,8,6,5,9,8,4,4,12,4,4,5,10,6,13
9870,F,2,3,3,2,1,8,9,2,6,13,5,4,1,9,1,12
9871,L,2,0,2,1,0,2,1,6,5,0,2,4,0,8,0,12
9872,P,2,6,3,4,2,5,10,9,4,9,6,5,2,9,3,8
9873,B,4,11,4,8,4,6,7,10,7,7,6,7,2,8,9,11
9874,B,5,9,7,7,6,8,8,4,7,10,5,6,2,8,6,11
9875,Z,7,10,9,7,6,7,8,2,9,12,6,8,1,8,6,12
9876,C,2,3,2,2,1,5,8,5,6,11,9,11,1,9,3,12
9877,R,1,0,2,1,1,6,10,7,2,7,5,8,2,7,4,1
9878,I,1,3,2,2,0,7,7,1,7,13,6,8,0,8,1,12
9879,V,3,7,5,5,2,8,9,4,2,6,13,8,3,10,0,12
9880,H,7,10,7,5,5,6,8,4,5,9,9,9,7,11,6,13
9881,Z,2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,12
9882,J,1,4,3,3,1,8,6,3,4,14,6,11,1,7,0,13
9883,U,2,3,3,2,1,7,8,6,6,7,9,8,3,10,1,12
9884,J,4,9,6,7,3,7,6,4,6,15,7,11,1,6,1,13
9885,L,4,9,4,7,2,0,1,4,6,1,0,7,0,8,0,12
9886,E,6,10,4,5,3,7,9,5,5,10,6,9,3,8,6,11
9887,U,3,5,4,3,2,4,8,5,7,10,9,9,3,9,2,6
9888,T,4,6,4,4,2,5,12,3,6,12,9,5,2,11,1,14
9889,M,8,11,12,8,8,5,7,3,5,10,10,10,12,6,4,12
9890,I,4,10,5,8,3,8,6,0,8,13,6,9,1,6,3,8
9891,A,3,3,5,4,2,8,2,2,2,6,2,8,2,7,2,13
9892,V,7,11,6,6,3,7,10,6,4,10,9,5,5,12,4,1
9893,J,2,5,4,4,2,8,6,3,5,14,6,11,1,6,1,13
9894,S,4,5,5,5,5,9,8,4,6,6,8,9,4,11,7,11
9895,T,3,10,5,7,2,9,13,0,6,6,10,8,0,8,0,8
9896,K,8,12,7,6,3,6,8,2,7,9,6,8,5,7,3,13
9897,Z,5,10,6,8,4,8,7,6,12,7,6,7,1,8,8,12
9898,T,7,9,8,8,9,7,9,5,8,7,7,8,5,10,11,13
9899,R,5,10,7,7,6,6,7,5,6,6,5,7,3,7,5,12
9900,W,4,9,6,7,5,9,10,2,2,5,9,7,8,12,1,13
9901,F,6,12,5,7,4,7,10,3,5,11,6,4,3,10,7,6
9902,L,4,9,4,7,1,0,1,6,6,0,0,6,0,8,0,12
9903,L,2,1,3,2,1,4,4,3,8,2,1,7,0,7,1,6
9904,H,6,10,9,8,7,9,7,7,7,7,6,5,3,8,3,6
9905,Y,4,11,5,8,2,6,10,1,3,7,12,8,1,11,0,12
9906,M,4,8,6,6,7,7,6,5,5,7,7,10,10,5,2,12
9907,M,7,9,10,7,8,6,7,3,5,9,8,9,10,7,3,12
9908,B,3,7,5,5,4,8,8,6,6,7,6,5,2,8,7,11
9909,I,3,9,4,7,2,7,9,0,8,14,6,5,0,9,2,7
9910,N,6,9,8,5,3,8,7,3,4,13,4,8,5,8,0,13
9911,Y,4,6,4,4,2,5,9,2,8,9,10,5,1,11,4,10
9912,K,5,9,6,7,2,4,7,9,2,7,6,12,4,8,3,3
9913,B,6,9,8,6,6,11,5,2,7,11,3,7,4,7,5,3
9914,T,2,4,3,3,1,5,13,3,6,11,9,4,1,11,1,14
9915,F,4,7,6,5,2,6,11,2,6,13,7,4,1,10,2,13
9916,Q,6,7,8,6,6,7,4,4,5,7,4,8,4,5,6,13
9917,A,7,11,7,6,4,10,1,4,2,11,6,14,4,5,5,3
9918,X,4,9,7,7,5,8,8,3,9,5,6,5,5,9,8,12
9919,D,6,9,6,4,3,8,5,4,5,9,4,7,4,7,5,11
9920,B,5,11,7,8,6,9,8,4,7,10,4,6,2,8,6,11
9921,L,4,9,5,8,5,8,7,3,6,6,7,9,3,8,7,12
9922,E,5,12,4,6,3,7,7,4,5,10,6,8,3,9,8,1
9923,B,2,7,3,5,2,6,7,9,6,7,6,7,2,8,8,1
9924,S,5,8,6,6,4,9,8,4,8,10,2,7,2,7,4,11
9925,R,2,4,4,3,2,8,7,3,4,9,4,7,2,7,3,11
9926,T,5,7,5,5,3,7,10,2,8,11,9,4,1,11,3,14
9927,R,2,4,3,3,3,7,8,5,5,7,5,7,2,6,4,12
9928,X,4,9,6,7,5,8,8,3,8,5,6,5,4,10,8,13
9929,B,1,3,3,2,2,8,7,2,4,10,5,7,2,8,3,1
9930,F,1,1,1,1,0,3,12,4,3,11,9,6,0,8,2,13
9931,P,5,4,6,6,7,8,8,3,3,6,8,7,5,10,5,14
9932,K,6,7,8,5,4,4,8,3,7,11,10,11,3,8,3,6
9933,B,5,8,7,6,5,10,6,3,7,10,4,7,2,8,5,3
9934,Q,5,11,5,6,4,9,5,4,7,11,4,8,3,8,8,3
9935,O,3,7,4,5,3,8,7,6,4,9,5,8,3,8,3,12
9936,K,4,5,4,7,2,3,8,8,2,7,4,11,4,8,3,11
9937,U,5,9,4,4,2,7,6,4,5,4,8,7,5,8,2,13
9938,K,5,10,7,7,6,10,6,1,6,10,3,8,6,8,5,9
9939,K,7,9,10,7,6,9,6,2,7,10,3,8,7,8,6,11
9940,G,2,1,3,1,1,6,7,5,5,6,6,9,2,9,4,12
9941,O,9,14,6,8,4,7,6,5,6,8,3,8,6,8,6,12
9942,U,5,10,7,8,4,6,9,6,7,7,10,10,3,9,1,12
9943,B,4,6,7,5,6,6,9,5,6,8,7,8,6,9,7,13
9944,X,4,9,7,6,4,11,6,1,8,10,1,6,2,8,3,11
9945,U,2,7,3,5,2,7,5,12,4,7,11,8,3,9,0,12
9946,L,5,10,6,8,3,4,4,2,11,3,1,8,0,7,2,14
9947,Y,3,6,5,4,2,7,10,2,7,6,12,9,2,11,2,12
9948,H,5,9,7,7,6,6,8,3,6,10,8,8,3,9,3,13
9949,J,2,8,3,6,2,8,7,2,6,11,5,9,1,6,2,14
9950,I,2,6,2,4,1,7,8,0,8,14,6,8,0,8,1,7
9951,H,4,7,5,5,4,8,8,6,7,6,5,9,3,8,3,12
9952,B,8,14,6,8,5,7,8,5,6,10,5,8,6,6,8,3
9953,T,4,9,6,7,3,6,12,3,8,8,12,8,1,11,1,13
9954,R,8,12,8,6,6,7,7,3,5,8,4,8,7,8,7,12
9955,D,3,4,4,3,2,7,7,6,7,7,6,5,2,8,3,13
9956,M,4,7,5,5,3,8,7,12,1,7,9,8,8,6,0,12
9957,X,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,12
9958,N,3,5,5,3,2,6,8,2,4,11,7,7,5,8,0,13
9959,E,5,10,4,5,2,6,9,5,7,10,7,9,1,9,7,12
9960,W,7,10,7,5,3,3,9,2,1,9,10,8,8,12,1,6
9961,A,3,11,6,8,4,11,4,2,3,9,2,9,3,7,3,12
9962,C,5,9,7,6,4,7,7,8,7,7,6,9,4,8,4,1
9963,I,2,8,2,6,2,7,7,0,7,7,6,8,0,8,3,12
9964,V,5,6,5,4,3,3,11,2,3,10,11,8,2,11,1,12
9965,X,7,9,8,8,9,8,8,2,5,7,6,7,4,7,8,12
9966,A,5,9,6,7,4,7,4,3,1,7,2,8,3,8,3,12
9967,X,3,4,5,3,2,10,7,2,8,11,3,7,2,8,3,1
9968,E,7,11,5,6,3,6,9,6,8,10,7,8,1,9,7,12
9969,B,2,6,3,4,3,7,6,8,5,6,7,7,2,9,7,1
9970,X,8,15,8,8,5,4,9,3,8,11,11,9,4,9,3,14
9971,T,5,7,7,6,7,7,8,4,8,7,7,8,3,9,8,13
9972,S,3,4,4,6,2,8,7,6,9,4,6,7,0,8,9,12
9973,S,2,4,4,3,2,8,7,2,6,10,5,7,1,9,5,12
9974,E,1,3,3,2,1,6,8,2,7,11,7,9,1,8,4,1
9975,B,5,9,7,6,6,7,8,6,6,9,7,5,3,7,8,13
9976,S,6,12,5,6,3,7,3,3,5,7,2,7,3,6,5,12
9977,M,4,5,7,3,4,9,6,3,5,9,4,7,10,6,2,12
9978,J,4,10,6,8,3,8,6,3,7,15,6,10,1,6,1,13
9979,S,6,11,6,6,3,6,8,5,3,13,9,8,3,10,3,12
9980,C,5,5,6,8,2,6,7,7,11,6,6,14,1,8,4,1
9981,P,8,11,7,6,4,6,11,4,5,13,6,3,4,9,6,14
9982,F,4,7,6,5,5,7,9,6,5,8,6,8,3,10,8,11
9983,W,4,5,7,4,4,7,11,3,2,6,9,8,8,11,1,12
9984,L,4,11,6,8,9,7,7,3,5,7,7,10,7,11,8,14
9985,K,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,3
9986,L,3,9,4,6,2,0,2,4,6,1,0,8,0,8,0,12
9987,U,4,6,5,4,4,8,6,7,5,7,6,9,3,8,4,6
9988,S,7,11,10,8,11,9,3,4,4,9,6,10,6,6,11,3
9989,X,4,8,6,6,4,8,8,3,8,6,5,6,4,9,7,12
9990,N,4,5,5,4,3,7,9,5,5,7,7,7,5,9,2,6
9991,P,4,7,4,4,2,4,12,8,2,10,6,4,1,10,4,12
9992,T,3,7,5,5,4,6,7,7,6,7,10,9,3,9,4,12
9993,T,2,6,3,4,2,7,12,2,7,7,11,8,1,11,1,12
9994,U,3,5,4,4,3,8,6,4,3,5,7,7,3,9,1,13
9995,B,8,11,6,6,4,9,6,6,6,11,4,9,6,6,6,11
9996,M,5,11,6,9,4,7,7,12,2,7,9,8,9,6,0,12
9997,J,5,11,7,9,4,9,7,2,6,14,3,7,0,7,0,13
9998,W,4,9,6,7,10,8,6,6,2,7,6,8,8,11,3,1
9999,Q,5,10,7,9,4,8,5,9,8,5,4,8,3,8,4,8
10000,W,6,9,9,7,6,8,8,4,1,7,9,8,7,11,0,12
10001,J,2,9,3,7,1,12,2,10,4,13,6,13,1,6,0,12
10002,D,5,10,5,5,4,7,7,4,6,8,5,7,5,10,6,6
10003,O,1,3,2,1,1,8,7,5,3,9,6,8,2,8,2,12
10004,Q,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,12
10005,H,7,10,7,5,3,8,7,4,4,9,7,7,6,10,5,1
10006,R,2,3,2,2,2,6,8,4,5,7,6,7,2,7,3,1
10007,T,5,9,6,6,5,6,7,7,7,7,8,8,3,11,6,1
10008,U,6,6,6,8,3,7,4,15,5,7,14,8,3,9,0,12
10009,K,3,2,4,4,3,5,7,4,7,6,6,10,3,8,5,1
10010,L,6,10,5,5,2,6,5,3,7,10,4,13,2,6,6,12
10011,G,5,9,6,7,3,6,7,7,7,10,8,10,2,9,4,1
10012,X,2,6,3,4,2,7,7,4,4,7,6,7,2,8,4,12
10013,Y,2,4,3,3,1,4,11,2,7,11,10,5,1,11,2,14
10014,I,3,11,3,8,4,7,7,0,8,7,6,8,0,8,3,8
10015,N,4,7,6,5,3,7,8,3,4,10,6,7,5,8,1,13
10016,Y,4,7,6,10,10,8,5,4,2,8,8,9,5,9,6,12
10017,M,2,1,3,1,2,6,6,6,4,7,7,10,6,5,2,1
10018,E,2,1,3,2,2,7,8,5,7,7,6,9,2,8,5,11
10019,M,4,4,6,3,3,7,6,3,4,9,7,8,7,5,2,12
10020,A,3,5,5,4,2,6,3,2,2,5,2,7,3,4,3,12
10021,R,5,9,7,7,4,10,7,3,6,11,2,6,3,7,4,11
10022,H,9,12,9,7,6,10,6,4,5,11,2,7,6,7,5,12
10023,I,1,6,0,8,1,7,7,4,4,7,6,8,0,8,0,12
10024,A,2,4,3,3,1,11,3,3,2,11,2,9,2,6,2,1
10025,Z,4,9,5,6,5,7,7,5,9,7,6,8,1,8,7,12
10026,S,4,9,5,6,5,7,6,7,6,6,8,10,2,11,9,13
10027,C,4,7,4,5,3,4,8,5,6,9,8,14,2,7,3,12
10028,R,6,11,9,8,7,9,8,4,7,9,3,8,4,5,4,3
10029,D,7,13,6,7,4,10,4,4,5,12,2,8,5,6,4,1
10030,L,4,10,4,8,1,0,1,6,6,0,0,6,0,8,0,12
10031,V,3,7,5,5,1,7,8,4,2,7,14,8,3,10,0,12
10032,P,8,9,6,4,3,9,7,5,5,13,3,5,5,9,4,12
10033,G,2,6,3,4,2,7,6,6,6,7,3,10,1,8,4,11
10034,H,5,10,5,7,3,7,10,15,2,7,3,8,3,8,0,12
10035,U,7,11,7,8,5,4,8,5,8,10,9,9,3,9,2,6
10036,Z,3,5,4,7,2,7,7,4,13,10,6,8,0,8,8,12
10037,S,5,11,6,9,6,8,7,8,5,7,6,7,2,8,9,12
10038,I,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,8
10039,C,6,11,8,8,6,7,6,9,6,8,6,11,4,9,4,12
10040,C,4,9,5,7,2,5,7,7,10,7,6,14,1,8,4,1
10041,X,3,6,5,4,3,8,7,4,9,6,6,6,3,8,6,13
10042,N,6,11,9,9,5,12,7,4,5,10,0,4,6,8,2,12
10043,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,12
10044,O,3,5,4,3,3,7,7,7,5,9,6,8,2,8,3,12
10045,O,4,6,5,5,4,7,6,4,4,6,3,6,2,7,4,13
10046,L,2,6,3,4,2,4,3,8,7,1,2,4,1,6,1,6
10047,V,4,5,5,3,2,4,13,4,3,11,11,6,3,10,1,12
10048,G,5,9,4,4,2,11,3,2,3,9,2,6,4,7,3,11
10049,B,3,6,5,5,5,6,8,6,4,7,6,8,6,9,7,12
10050,N,2,2,3,3,2,7,8,6,4,7,6,7,4,9,2,6
10051,S,6,13,6,7,3,7,6,3,4,13,7,9,3,9,3,12
10052,Z,4,6,6,4,4,9,9,5,4,7,5,7,3,8,9,14
10053,B,3,5,5,3,4,8,7,3,6,9,6,6,2,8,5,1
10054,I,2,7,3,5,3,9,6,1,4,8,5,5,3,8,5,13
10055,S,1,0,1,0,0,8,7,3,6,5,6,7,0,8,7,12
10056,D,7,11,7,6,4,10,4,5,6,12,3,9,5,6,5,11
10057,O,6,9,7,7,5,7,8,8,6,10,7,9,3,8,3,12
10058,E,1,0,1,1,1,5,8,5,8,7,6,12,0,8,6,1
10059,P,3,5,6,4,3,8,10,3,4,12,4,3,1,10,3,12
10060,U,6,9,7,7,4,4,8,6,8,10,10,9,3,9,2,14
10061,X,5,5,6,8,2,7,7,5,4,7,6,8,3,8,4,12
10062,A,3,8,5,6,3,12,2,3,2,11,2,9,2,6,3,1
10063,Q,5,8,5,9,7,8,7,7,3,8,6,9,3,9,6,13
10064,Q,2,0,2,1,1,8,7,7,4,6,6,8,2,8,3,12
10065,G,8,13,7,7,4,7,3,6,2,6,5,4,4,7,5,13
10066,L,5,9,7,7,4,5,4,2,9,6,2,8,1,6,3,6
10067,K,6,9,5,4,2,8,8,3,7,8,4,7,5,7,3,13
10068,X,4,4,6,3,3,7,7,1,8,11,7,9,2,8,3,12
10069,J,2,8,2,6,1,15,4,3,5,12,1,7,0,8,0,12
10070,E,2,2,3,3,2,7,8,5,7,7,6,9,2,8,5,11
10071,W,8,11,8,6,5,5,8,2,4,8,9,7,10,10,2,14
10072,P,4,9,6,7,3,6,13,5,2,12,5,1,1,10,3,12
10073,G,6,11,6,8,5,6,6,6,6,10,6,13,4,9,6,12
10074,N,4,5,5,4,5,7,8,4,3,6,5,8,6,8,4,13
10075,P,11,15,8,8,4,8,9,7,5,14,4,4,4,10,4,12
10076,X,3,4,5,3,2,9,6,1,8,10,4,8,2,8,3,1
10077,Q,4,5,5,6,4,7,9,5,3,7,9,11,3,9,6,12
10078,I,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,12
10079,J,2,4,3,7,1,12,3,9,4,13,5,12,1,6,0,12
10080,B,5,4,5,6,4,6,7,9,7,7,6,7,2,8,9,11
10081,D,4,11,4,8,3,5,6,11,8,5,4,5,3,8,4,12
10082,B,6,11,8,8,8,7,8,6,4,7,5,6,5,7,7,12
10083,Z,2,1,2,1,1,7,7,5,8,6,6,8,1,8,6,12
10084,D,2,4,3,3,2,9,6,3,5,10,4,5,2,8,3,12
10085,B,5,11,7,8,8,8,8,8,6,7,5,5,4,6,9,9
10086,F,4,7,5,5,5,7,9,5,4,8,6,8,3,10,8,11
10087,C,3,5,4,4,2,4,8,5,7,11,9,12,1,9,3,13
10088,N,4,9,5,7,5,7,7,13,1,7,6,8,5,8,0,13
10089,G,8,10,6,5,3,8,5,4,4,9,4,6,4,7,5,12
10090,R,7,11,6,6,4,8,8,5,5,9,4,9,7,5,6,3
10091,W,4,8,6,6,5,6,10,2,2,7,9,8,7,10,1,12
10092,B,2,6,4,4,3,8,8,5,7,7,6,6,2,8,6,1
10093,I,1,9,2,7,3,8,7,0,7,7,6,7,0,8,2,7
10094,X,6,8,7,7,8,6,7,2,5,8,7,10,4,10,8,6
10095,C,2,2,3,4,2,6,8,7,7,8,8,14,1,9,4,11
10096,E,2,2,3,3,3,7,7,5,7,7,7,9,2,8,5,11
10097,X,4,4,6,3,3,6,7,1,8,10,8,8,2,8,3,13
10098,U,3,6,4,4,1,7,5,13,5,7,14,8,3,9,0,12
10099,L,1,3,3,2,1,6,5,2,9,7,2,10,0,7,2,12
10100,M,4,8,4,6,3,8,7,12,1,6,9,8,8,6,0,12
10101,R,2,6,4,4,4,8,7,3,4,7,6,8,6,8,6,13
10102,F,4,7,6,5,4,6,10,2,5,13,7,5,2,10,2,13
10103,Y,4,8,7,6,3,7,10,1,8,6,12,9,3,9,2,12
10104,G,4,10,5,8,3,7,6,8,8,6,5,10,2,8,6,3
10105,T,2,3,3,4,1,10,14,1,6,4,11,9,0,8,0,12
10106,I,1,7,0,5,0,7,7,5,3,7,6,8,0,8,0,12
10107,X,2,3,4,1,2,6,7,2,8,11,8,8,2,8,3,13
10108,T,2,8,3,6,1,7,13,0,6,7,11,8,0,8,0,8
10109,I,4,9,5,7,3,7,8,0,7,13,6,7,0,8,1,13
10110,T,7,13,6,8,4,7,8,2,7,12,6,7,3,8,5,14
10111,V,5,9,5,7,2,3,12,4,4,10,12,7,3,10,1,12
10112,D,6,9,6,5,3,8,6,5,6,10,4,6,4,7,6,11
10113,U,3,7,4,5,4,8,6,7,5,7,6,8,3,8,4,14
10114,N,3,6,3,4,3,7,7,11,1,6,6,7,5,9,0,12
10115,T,4,11,6,8,5,7,11,3,6,7,11,8,2,12,1,12
10116,D,2,4,3,3,2,9,7,4,5,9,4,5,2,8,2,12
10117,O,5,9,7,6,4,7,7,9,4,7,6,8,3,8,3,13
10118,K,8,10,8,5,5,8,7,4,6,11,2,8,6,5,4,12
10119,W,3,8,5,6,4,6,10,2,3,7,9,8,7,11,0,12
10120,Q,4,7,5,6,2,8,8,7,6,5,8,9,3,7,5,11
10121,W,3,4,5,3,3,7,11,2,2,6,9,8,6,11,0,12
10122,N,8,12,9,6,4,10,5,3,4,13,2,7,5,7,0,13
10123,C,2,1,2,1,1,6,7,6,10,7,6,14,0,8,4,1
10124,X,3,6,5,4,3,7,7,1,8,10,6,8,2,8,3,13
10125,B,3,10,4,8,6,6,7,8,5,7,6,7,2,8,7,1
10126,I,4,9,4,4,2,8,8,2,4,12,5,6,1,10,5,3
10127,K,5,10,8,8,9,6,6,4,4,6,5,9,8,7,8,12
10128,L,4,8,5,6,3,4,5,1,9,7,2,11,0,7,3,13
10129,V,3,9,4,7,3,9,9,3,1,6,12,8,3,10,1,12
10130,M,4,4,5,2,3,8,6,6,4,6,7,8,8,6,2,13
10131,V,5,10,5,8,4,3,11,2,3,9,11,8,2,11,1,12
10132,T,7,9,8,8,8,6,8,3,9,8,7,9,3,8,8,6
10133,C,2,5,3,3,1,4,8,4,7,11,9,12,1,9,2,13
10134,L,2,5,3,3,1,3,4,3,8,2,1,7,0,7,1,6
10135,G,4,5,5,4,3,7,6,6,6,6,6,10,2,9,4,12
10136,Z,7,7,5,11,4,7,8,5,3,11,7,7,2,9,10,6
10137,S,5,7,6,5,3,8,8,4,9,11,3,8,2,6,4,11
10138,V,5,9,5,7,3,4,12,1,2,8,10,7,3,10,1,13
10139,X,5,6,6,5,6,6,7,2,5,8,7,10,3,8,7,12
10140,Y,6,11,10,8,5,6,10,2,8,6,12,9,5,10,4,13
10141,V,3,7,5,5,3,8,12,2,3,5,10,9,4,12,3,13
10142,M,5,11,6,8,4,8,7,12,2,6,9,8,9,6,0,12
10143,T,3,11,5,8,1,8,15,0,6,7,11,8,0,8,0,8
10144,C,4,7,5,5,4,7,7,8,5,6,7,13,4,7,4,12
10145,B,5,10,7,8,7,9,7,3,5,9,5,6,2,8,5,1
10146,M,4,4,6,3,4,6,6,3,4,10,9,9,7,6,2,1
10147,N,6,9,8,6,6,6,7,8,6,7,5,7,3,8,3,1
10148,M,5,5,6,4,4,8,6,6,5,7,7,8,8,6,2,13
10149,N,7,9,10,6,5,4,10,3,4,10,9,9,7,7,2,13
10150,L,7,15,7,8,4,7,5,4,5,12,9,11,3,9,6,1
10151,J,5,6,6,7,5,7,7,4,7,7,6,7,3,8,8,12
10152,Z,3,7,4,5,2,7,7,4,13,9,6,8,0,8,8,12
10153,G,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,11
10154,E,7,10,5,5,4,7,8,4,4,10,5,9,3,8,9,3
10155,O,3,6,4,4,2,7,7,7,5,10,6,9,3,8,3,12
10156,Q,8,12,7,7,4,8,5,4,9,10,5,9,3,7,9,11
10157,V,7,10,6,6,3,9,9,6,4,6,10,6,6,12,3,12
10158,O,5,5,6,7,3,7,7,9,8,7,6,8,3,8,4,12
10159,Q,5,7,6,7,5,8,8,7,4,6,6,10,3,8,4,12
10160,P,9,11,7,6,3,8,9,6,4,12,3,5,5,10,4,12
10161,N,4,8,5,6,4,7,7,12,1,6,6,8,5,8,0,12
10162,Q,5,7,6,8,6,9,8,6,2,4,8,10,3,9,7,11
10163,P,6,9,5,4,2,6,10,5,3,11,5,5,5,9,4,12
10164,W,3,2,5,3,3,5,11,3,2,8,9,9,8,13,1,12
10165,B,4,7,5,5,4,9,7,5,8,7,6,5,2,8,6,1
10166,X,7,10,8,5,4,6,8,2,8,11,6,9,4,7,4,6
10167,O,4,7,5,5,3,7,7,7,6,7,6,7,2,8,3,12
10168,U,5,11,5,8,2,8,5,14,5,6,14,8,3,9,0,12
10169,L,4,10,5,7,3,5,3,7,7,2,2,4,1,6,1,14
10170,Y,2,6,3,4,0,9,10,2,2,6,12,8,1,11,0,12
10171,J,5,11,6,8,3,8,9,1,7,14,5,6,0,9,1,12
10172,H,7,9,10,6,8,11,6,3,7,10,2,6,5,7,4,11
10173,H,1,0,1,0,0,7,8,10,1,7,5,8,2,8,0,12
10174,I,2,4,3,3,1,7,6,0,7,13,7,10,0,8,1,8
10175,V,7,10,7,8,4,4,11,2,4,8,11,7,5,11,1,13
10176,S,6,9,5,5,2,8,3,4,4,7,2,7,3,6,5,12
10177,B,4,2,4,3,4,8,7,5,6,7,6,6,5,8,6,11
10178,P,3,6,5,8,7,8,9,5,0,8,7,6,5,10,5,12
10179,U,4,7,4,5,3,7,5,13,5,7,11,8,3,9,0,12
10180,V,3,6,5,4,2,7,12,2,3,6,11,8,2,10,1,12
10181,V,5,8,5,6,2,2,11,6,4,13,12,8,2,10,1,13
10182,V,5,10,5,8,3,3,11,2,3,9,11,8,3,11,1,13
10183,A,3,8,5,6,3,12,3,3,2,11,1,9,2,6,2,1
10184,Z,6,9,8,7,6,9,9,5,4,6,5,7,3,9,10,14
10185,D,7,14,7,8,4,10,4,5,5,13,3,10,5,7,4,1
10186,Z,5,7,4,10,4,6,9,5,3,12,7,6,3,9,10,6
10187,M,5,6,7,5,8,7,7,4,4,7,6,8,10,8,5,6
10188,O,7,10,5,5,3,7,8,5,5,9,5,6,4,9,5,12
10189,H,4,7,6,5,4,10,5,4,6,10,2,7,3,8,3,1
10190,X,5,6,7,8,2,7,7,5,4,7,6,8,3,8,4,12
10191,Y,7,9,8,6,5,5,9,1,8,9,10,5,3,11,4,10
10192,W,2,1,4,2,2,9,11,3,2,5,9,8,5,11,0,12
10193,N,4,6,5,4,3,8,7,8,6,7,4,5,3,7,3,13
10194,K,7,9,10,7,5,5,9,2,8,10,9,10,3,8,4,14
10195,T,3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8
10196,V,2,7,4,5,2,9,9,3,1,5,12,8,2,11,0,12
10197,Y,4,6,4,4,2,4,9,3,6,10,11,6,2,11,2,14
10198,Q,5,10,6,9,6,8,7,7,5,6,6,9,3,8,5,12
10199,V,4,6,4,4,2,3,12,4,3,10,11,7,2,10,1,12
10200,P,2,1,3,1,1,5,9,4,4,9,7,4,1,9,3,13
10201,F,4,7,6,5,3,6,10,1,6,13,7,5,1,10,2,13
10202,N,4,8,6,6,5,6,8,9,5,8,6,6,4,8,3,1
10203,A,4,9,6,7,4,12,3,3,2,10,1,9,2,7,3,12
10204,Q,6,11,6,6,4,9,5,4,6,10,5,8,3,9,8,11
