,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
9336,G,6,1,10,2,12,8,6,6,6,13,5,9,8,7,6,10
9337,C,2,0,3,6,1,5,1,7,4,8,6,10,1,0,4,9
9338,A,4,14,7,8,6,0,5,1,4,7,2,6,3,8,6,6
9339,Q,1,12,5,5,8,14,7,8,4,11,5,7,8,7,14,8
9340,V,4,5,6,0,4,7,7,5,4,7,9,8,6,9,7,7
9341,E,4,7,6,6,6,6,15,3,13,8,1,8,5,10,9,9
9342,I,1,0,2,0,9,7,14,12,4,7,12,8,0,8,0,8
9343,N,5,8,6,6,11,7,6,9,3,2,8,0,15,7,0,8
9344,E,5,9,7,6,5,10,6,2,4,11,4,11,2,8,5,11
9345,A,4,9,6,4,6,8,2,2,3,7,1,11,12,7,3,12
9346,R,4,6,4,4,3,9,7,4,5,3,3,2,3,7,0,10
9347,X,2,1,3,1,1,6,9,1,6,7,12,9,3,13,1,8
9348,F,4,2,8,7,4,4,15,4,4,7,6,14,0,4,6,8
9349,V,7,10,7,8,4,15,12,8,3,10,11,8,2,13,1,6
9350,B,5,2,6,8,1,14,8,6,6,7,6,6,6,8,6,10
9351,Z,4,6,6,0,6,7,8,2,8,12,1,8,1,9,6,7
9352,E,4,7,6,5,3,6,1,8,2,3,1,14,3,4,3,6
9353,D,4,11,4,9,11,2,7,6,6,8,6,0,3,4,3,7
9354,X,3,3,5,0,4,9,8,2,6,8,5,6,2,6,7,7
9355,P,5,3,15,9,5,7,8,4,3,8,6,13,6,11,10,7
9356,H,7,9,10,4,1,8,7,2,6,10,6,11,3,8,3,7
9357,Z,4,8,4,6,6,6,1,2,0,6,1,14,6,13,4,8
9358,R,5,14,15,8,7,0,7,2,5,9,4,13,3,8,3,8
9359,Q,5,7,6,9,7,9,7,7,2,5,6,10,3,9,14,9
9360,Y,6,2,6,4,3,3,3,1,8,3,10,0,2,10,4,3
9361,R,5,9,6,7,11,7,9,4,14,13,8,8,4,5,14,9
9362,G,1,7,4,5,3,7,8,8,2,13,1,8,12,7,6,1
9363,C,4,12,4,5,6,2,15,4,2,7,4,13,9,2,5,6
9364,F,2,0,4,11,2,6,2,2,6,7,9,4,1,13,1,7
9365,Q,5,9,4,5,3,10,5,4,14,0,3,8,3,8,6,1
9366,F,4,2,8,4,2,5,4,4,4,0,7,7,0,4,2,6
9367,Q,7,9,7,11,5,8,6,7,5,9,8,9,5,9,7,9
9368,T,2,13,3,1,1,6,6,3,6,11,2,4,1,13,11,5
9369,C,1,8,4,6,2,6,15,7,4,2,1,9,8,2,4,9
9370,N,4,2,6,4,6,2,9,6,5,7,6,7,6,4,11,6
9371,J,13,2,2,11,1,9,6,2,6,12,4,8,13,7,1,7
9372,K,2,1,3,2,12,7,7,11,6,8,6,11,2,8,3,8
9373,Q,2,3,3,4,8,8,7,4,9,6,6,7,2,8,6,8
9374,M,3,7,4,14,6,8,5,11,1,6,8,8,6,5,1,7
9375,V,1,0,2,0,9,8,9,9,1,6,12,8,2,11,0,8
9376,X,3,6,5,0,8,7,7,1,7,10,6,11,3,8,3,7
9377,L,4,8,8,5,3,7,5,3,12,8,8,8,3,8,1,6
9378,Q,3,7,5,5,8,7,8,8,4,11,6,9,1,9,14,8
9379,G,5,9,4,6,3,6,1,6,2,3,6,14,2,0,4,9
9380,V,4,5,6,0,11,7,8,5,5,8,6,8,6,9,7,6
9381,X,4,10,6,8,10,0,8,2,4,13,7,8,6,7,8,8
9382,P,0,7,1,0,0,3,6,2,2,11,9,6,0,4,11,6
9383,X,4,5,6,0,8,7,7,1,9,10,6,11,2,8,3,7
9384,A,5,14,7,8,6,7,3,2,3,4,2,2,5,5,5,7
9385,T,2,1,2,1,9,8,10,9,1,6,13,8,1,11,1,8
9386,U,2,3,3,1,1,5,15,5,6,11,2,9,3,0,1,6
9387,K,2,4,3,3,3,8,6,1,3,14,5,8,2,8,11,6
9388,O,5,11,6,8,4,2,5,7,4,10,6,14,5,4,0,6
9389,Z,4,8,4,6,3,4,15,4,14,14,8,10,3,2,4,6
9390,C,5,2,6,8,4,3,15,7,9,8,9,6,1,4,4,9
9391,W,5,10,15,8,1,14,9,6,4,5,9,7,7,8,4,5
9392,J,4,7,4,14,3,7,7,3,6,11,5,9,13,7,0,7
9393,I,3,10,5,7,12,2,15,7,14,8,11,8,0,4,0,6
9394,U,4,10,15,8,5,10,2,8,2,9,2,7,4,5,4,6
9395,L,4,7,4,5,11,7,7,1,14,8,6,11,6,8,3,6
9396,Q,3,4,4,5,8,8,8,6,5,5,7,7,3,9,10,10
9397,H,5,6,15,4,5,10,6,8,4,9,4,7,7,6,2,8
9398,K,3,4,4,6,3,7,7,15,2,8,6,11,3,8,0,6
9399,B,3,9,3,2,8,7,7,5,5,7,6,6,2,8,6,9
9400,I,2,11,5,4,5,9,7,2,5,9,4,5,3,8,6,5
9401,Q,7,11,10,8,8,6,0,4,5,4,8,7,4,4,14,6
9402,D,4,8,4,9,6,7,8,7,8,8,7,0,3,8,3,7
9403,H,4,7,4,5,8,7,7,0,12,7,9,8,8,6,0,6
9404,N,5,12,15,14,8,2,9,2,4,10,6,6,5,0,2,7
9405,K,4,14,4,8,11,14,7,10,4,8,7,2,3,7,3,8
9406,X,3,2,5,3,2,7,8,1,8,8,10,9,3,9,1,8
9407,N,3,3,5,0,8,7,9,2,4,10,6,6,5,9,2,7
9408,H,4,11,4,4,11,14,7,6,6,8,6,13,6,8,3,6
9409,A,6,2,8,11,3,14,2,1,1,8,2,11,12,7,3,7
9410,U,6,4,8,2,2,10,2,8,2,14,2,8,2,6,2,6
9411,N,9,12,7,4,3,0,11,5,6,1,5,9,5,8,11,7
9412,N,3,0,5,11,3,7,9,3,4,3,6,6,5,9,1,7
9413,Y,2,2,3,3,3,14,7,9,8,13,6,8,2,8,6,8
9414,G,5,5,6,7,8,8,6,8,4,6,5,11,1,8,6,11
9415,G,1,3,4,5,3,7,8,8,2,13,7,8,12,7,6,1
9416,L,4,8,8,5,3,7,5,3,12,8,8,8,3,8,1,6
9417,B,4,3,8,3,6,7,7,6,6,7,6,6,2,8,6,10
9418,G,1,8,3,6,2,14,3,2,0,7,1,8,13,7,0,8
9419,H,4,3,6,4,4,7,8,4,1,8,6,6,4,10,8,5
9420,C,4,3,4,0,2,4,15,5,7,10,10,9,1,0,3,7
9421,D,5,10,4,8,8,2,7,3,2,4,6,8,6,4,0,6
9422,J,3,6,4,4,8,8,6,1,5,7,7,10,2,10,8,8
9423,K,3,7,4,5,3,5,1,5,2,13,0,14,3,4,0,9
9424,Y,6,14,6,8,2,4,6,5,6,7,12,6,2,9,2,6
9425,X,4,9,15,4,8,7,7,1,9,10,6,11,3,8,4,7
9426,Y,2,0,3,1,1,4,2,2,7,11,10,5,1,9,2,5
9427,K,2,5,3,4,3,8,7,11,4,14,6,8,2,8,11,8
9428,Z,4,4,6,6,3,12,4,4,0,10,2,7,12,7,4,11
9429,C,2,0,3,3,1,6,15,7,7,9,1,9,1,13,4,10
9430,R,1,3,6,4,6,8,7,3,5,10,4,13,3,7,0,10
9431,Q,6,9,7,8,5,7,4,5,6,7,4,9,5,5,6,7
9432,Y,2,5,4,0,2,6,3,1,6,9,7,8,1,9,2,7
9433,A,2,4,3,3,1,11,3,3,2,11,2,9,1,6,2,9
9434,U,7,10,7,4,5,4,15,5,7,10,9,9,3,0,2,6
9435,C,1,12,4,5,1,7,8,6,4,5,6,10,8,7,4,9
9436,M,5,5,6,0,11,8,6,6,5,8,7,11,9,6,3,7
9437,B,7,14,9,8,7,9,6,4,7,10,4,7,3,8,6,11
9438,D,2,3,3,5,3,7,7,6,12,2,9,8,5,8,0,6
9439,F,2,0,4,11,1,6,6,3,5,13,1,4,1,0,2,6
9440,C,2,0,3,11,1,4,15,5,7,11,9,12,1,0,2,7
9441,G,2,4,3,3,2,6,1,5,4,14,6,14,2,0,4,9
9442,G,1,3,2,4,1,13,3,11,4,13,4,11,1,6,0,8
9443,A,5,11,4,6,4,9,3,4,5,10,5,3,5,3,5,10
9444,U,7,10,8,8,5,4,15,5,7,10,10,10,3,0,2,6
9445,Z,5,10,10,5,2,6,9,1,14,10,6,11,2,0,5,6
9446,S,4,12,6,9,5,14,7,5,4,7,7,7,5,9,13,12
9447,O,0,3,0,4,9,7,7,2,4,7,9,8,0,8,1,8
9448,J,1,8,4,6,8,8,8,10,15,7,4,7,2,6,9,6
9449,H,2,5,3,11,8,8,8,6,6,7,6,2,3,8,3,7
9450,B,3,3,4,3,6,7,7,5,5,6,9,6,2,8,6,10
9451,Q,1,0,2,1,9,7,7,8,10,8,9,8,0,8,14,6
9452,P,5,8,15,6,6,7,10,8,14,13,9,5,2,10,11,6
9453,R,5,11,15,7,6,9,7,4,14,9,3,13,3,8,3,6
9454,F,2,13,2,2,1,7,10,4,5,10,2,8,1,10,3,6
9455,E,3,4,5,3,3,7,6,12,6,3,9,14,3,8,3,8
9456,W,6,8,7,4,13,8,8,5,6,8,6,8,9,8,8,7
9457,I,0,0,1,0,9,7,13,12,4,7,12,8,0,8,0,8
9458,E,3,11,5,8,11,2,1,6,8,13,5,9,3,4,6,9
9459,L,6,13,0,1,1,3,10,5,7,2,2,5,13,2,2,6
9460,O,3,7,4,5,3,7,7,7,2,7,9,8,0,8,2,6
9461,V,6,14,6,8,3,4,6,4,4,10,12,7,3,0,1,8
9462,P,4,3,4,4,4,8,9,3,2,7,8,13,5,11,10,5
9463,H,4,6,6,0,6,7,7,3,6,10,1,11,3,9,3,7
9464,K,2,4,3,3,3,7,7,11,5,8,9,11,2,8,3,8
9465,N,5,11,7,4,4,0,7,3,5,10,3,5,6,9,2,7
9466,O,1,10,0,7,9,2,1,2,0,7,6,8,0,4,1,8
9467,T,1,0,2,0,9,7,9,8,2,6,13,8,1,10,1,6
9468,O,1,2,1,3,12,2,1,12,7,8,6,11,0,4,3,8
9469,R,13,7,2,1,1,6,9,7,3,7,0,2,12,2,0,8
9470,J,1,2,4,4,2,9,6,0,8,10,3,6,13,7,1,7
9471,N,10,15,9,8,6,14,10,5,4,4,6,14,6,11,3,6
9472,Y,4,7,6,7,9,9,6,6,13,7,7,8,7,9,6,7
9473,N,1,9,2,1,12,7,7,11,5,8,6,7,1,8,14,8
9474,S,5,5,6,4,6,9,8,4,5,7,7,8,5,10,15,11
9475,L,1,0,1,0,9,7,7,13,1,7,9,8,2,8,1,8
9476,G,2,4,2,2,1,6,1,5,5,9,1,14,2,4,4,9
9477,G,14,9,5,4,3,10,6,4,6,10,3,11,0,7,5,9
9478,C,8,11,5,6,3,2,9,6,2,0,7,11,2,0,5,9
9479,D,2,1,2,1,12,7,7,0,1,2,9,8,5,8,0,8
9480,I,4,11,4,8,8,2,14,7,5,7,10,8,0,4,0,8
9481,K,4,5,15,11,3,6,15,2,8,3,6,14,0,2,3,6
9482,F,6,11,11,8,9,6,15,2,4,10,2,8,6,9,6,6
9483,Y,2,3,3,2,3,8,7,9,9,13,6,11,2,8,5,8
9484,F,3,12,5,14,3,6,3,4,6,10,12,0,2,0,3,5
9485,K,14,8,8,7,4,8,4,9,0,9,3,11,0,7,10,8
9486,S,1,0,2,0,9,7,8,9,0,7,6,8,5,9,1,8
9487,T,5,9,7,6,6,8,10,12,2,5,11,11,2,12,3,6
9488,J,6,6,10,0,1,10,7,1,6,12,3,7,13,7,0,7
9489,U,12,10,10,8,4,6,10,5,5,4,1,7,5,4,2,6
9490,V,3,3,4,3,1,3,6,2,3,11,11,7,2,13,1,6
9491,Z,7,2,9,8,11,2,15,3,10,0,7,7,1,4,6,13
9492,T,4,9,6,8,4,7,9,4,7,7,6,8,3,12,13,7
9493,F,14,14,4,6,3,2,15,4,2,9,4,12,8,2,7,6
9494,G,6,9,10,7,1,15,2,1,3,14,1,9,13,2,0,6
9495,W,10,10,10,8,6,15,10,2,3,10,11,9,8,13,1,13
9496,R,4,2,4,7,3,7,7,5,4,8,9,13,3,8,0,8
9497,M,6,9,15,0,4,10,10,6,3,5,7,9,10,13,11,12
9498,J,1,8,4,6,8,7,8,10,2,8,0,7,12,7,9,6
9499,T,3,5,4,0,4,6,15,4,7,7,1,9,3,13,14,7
9500,V,4,10,6,8,6,14,11,8,3,4,10,9,3,11,2,6
9501,O,7,10,7,8,11,14,6,8,6,3,5,9,5,9,14,5
9502,R,5,14,15,9,6,0,7,4,7,10,5,0,3,8,3,8
9503,B,6,3,8,4,8,8,8,3,5,10,6,6,3,7,6,9
9504,Q,2,4,3,4,8,8,8,6,3,8,6,7,2,9,0,9
9505,W,3,12,4,5,1,5,13,1,14,0,3,5,0,4,0,6
9506,J,2,9,2,2,12,8,7,2,7,2,6,7,0,8,8,8
9507,X,3,2,4,3,3,14,9,4,7,2,9,8,3,9,1,8
9508,W,3,12,3,5,1,12,1,4,3,0,1,6,0,8,0,6
9509,G,6,3,10,2,12,8,6,9,6,12,6,10,13,7,0,8
9510,T,4,6,15,8,1,6,3,9,2,8,4,8,1,9,1,6
9511,E,4,7,4,5,4,9,6,2,14,11,5,11,3,8,4,1
9512,S,3,7,5,5,3,10,8,2,12,8,8,8,8,9,1,6
9513,L,6,11,11,8,7,0,7,9,6,10,5,11,3,8,3,8
9514,L,2,1,3,2,3,7,8,1,6,8,6,11,3,8,3,8
9515,G,4,8,4,6,8,8,6,6,2,11,6,3,2,10,4,9
9516,H,3,6,4,4,3,8,7,5,1,8,9,8,7,5,0,8
9517,H,15,10,15,8,8,4,9,1,6,3,2,13,10,10,2,8
9518,Q,3,8,4,6,8,7,7,4,4,7,6,8,2,8,6,8
9519,R,2,0,4,2,3,8,7,2,6,3,5,13,2,8,3,8
9520,M,5,10,15,9,8,14,5,15,8,6,4,11,3,8,0,8
9521,K,1,0,1,0,9,7,7,1,3,7,6,11,2,8,3,6
9522,B,5,2,7,8,0,14,8,5,3,7,7,7,8,11,12,9
9523,C,4,8,4,6,3,4,9,6,2,8,8,10,1,4,4,8
9524,I,4,12,4,14,8,14,4,2,6,7,7,2,1,10,4,7
9525,D,7,11,8,6,3,0,7,8,0,7,5,8,6,8,0,8
9526,Y,9,2,7,14,5,0,11,2,3,7,10,5,4,10,6,9
9527,G,3,4,4,3,3,7,6,6,5,13,6,7,2,9,4,9
9528,Q,4,9,8,14,3,10,5,4,6,10,4,8,3,8,7,12
9529,P,2,13,3,2,12,2,9,8,5,7,6,5,1,0,2,8
9530,V,7,4,6,7,8,7,11,4,3,8,11,0,4,11,4,6
9531,F,4,6,8,8,2,0,14,4,4,0,10,6,0,8,2,6
9532,Y,2,1,2,1,9,7,7,2,4,7,6,11,2,8,4,8
9533,T,1,0,2,1,9,7,9,12,2,6,12,8,1,10,1,6
9534,P,7,14,10,8,6,0,8,4,6,12,3,4,2,10,0,9
9535,W,3,9,4,7,2,0,2,2,14,4,0,8,0,8,0,6
9536,U,9,12,8,4,11,2,5,5,5,13,7,11,6,4,3,7
9537,N,11,4,9,4,4,5,9,5,6,3,10,12,6,10,11,7
9538,T,3,8,4,6,3,8,10,12,13,8,12,8,1,11,1,6
9539,A,6,8,8,6,2,12,2,4,13,10,2,14,2,6,4,9
9540,T,2,9,4,6,12,8,10,8,13,13,12,8,1,10,1,6
9541,L,3,3,3,4,12,7,9,14,1,8,4,8,3,8,1,8
9542,U,5,9,6,9,4,8,6,8,5,7,6,7,3,8,4,5
9543,S,1,3,4,4,2,9,9,6,10,2,6,5,13,7,15,13
9544,N,3,13,5,2,12,14,8,3,5,10,5,6,5,9,1,6
9545,Q,5,7,15,9,4,7,4,5,5,6,5,9,5,4,6,7
9546,Q,3,3,4,4,8,8,8,6,2,5,7,14,2,9,10,9
9547,O,1,1,1,2,12,7,7,12,7,8,6,8,0,8,11,8
9548,H,1,3,6,4,3,9,6,3,6,3,3,2,0,7,4,9
9549,K,6,15,8,6,8,2,15,4,0,8,4,2,5,4,10,8
9550,T,2,13,3,1,1,7,11,2,7,10,9,5,1,10,11,5
9551,D,6,14,7,8,1,14,7,7,6,8,5,4,8,11,7,10
9552,S,5,10,15,8,4,7,8,2,2,7,8,8,9,9,1,6
9553,R,6,10,4,5,8,2,5,5,0,9,5,9,6,12,14,11
9554,Q,2,4,5,3,3,7,7,8,9,0,6,11,1,8,10,8
9555,X,2,6,2,4,12,7,6,0,4,8,13,8,3,9,0,8
9556,E,1,7,2,1,1,5,1,5,8,7,9,12,0,4,6,9
9557,L,5,10,15,7,13,14,7,2,13,13,7,8,8,8,7,6
9558,E,2,3,4,2,2,6,15,8,6,3,9,9,3,4,2,8
9559,G,1,3,2,1,1,6,1,5,4,9,1,14,2,4,4,9
9560,U,6,4,10,3,1,11,3,8,2,9,2,9,1,6,2,6
9561,Y,6,14,6,8,4,4,9,1,7,10,10,13,1,9,3,4
9562,N,3,8,4,9,8,8,8,6,5,6,6,5,6,9,11,5
9563,E,4,7,6,9,5,7,6,4,3,7,6,9,6,11,8,10
9564,I,5,4,8,7,2,9,7,5,0,0,3,13,3,8,5,10
9565,Y,1,0,1,0,9,7,7,9,5,7,6,11,2,8,4,8
9566,N,7,9,6,14,8,8,10,5,4,4,6,14,6,11,3,7
9567,L,5,5,6,6,8,7,5,3,12,7,8,8,3,8,1,6
9568,F,3,5,5,3,8,7,8,8,8,11,7,7,2,9,4,8
9569,H,4,12,6,14,6,14,7,6,7,7,6,0,6,8,3,7
9570,D,5,2,4,14,4,0,6,3,6,10,4,7,5,8,7,7
9571,H,4,7,4,5,3,6,1,0,12,9,2,8,8,5,0,6
9572,J,13,3,2,1,1,10,6,2,5,11,4,8,0,7,0,7
9573,U,1,9,6,7,4,12,3,8,5,9,2,9,2,6,2,8
9574,Z,8,14,6,8,3,7,9,1,9,10,8,14,2,8,5,8
9575,K,5,8,6,6,6,5,1,5,2,6,9,13,3,4,14,9
9576,C,4,11,4,6,3,7,7,6,15,13,5,9,1,8,4,9
9577,O,1,6,2,4,1,9,7,7,7,13,5,8,0,8,2,8
9578,Q,4,12,4,8,5,0,9,6,2,4,7,3,3,9,10,8
9579,H,4,8,4,9,6,7,8,6,6,7,6,2,3,8,3,7
9580,U,9,4,8,8,4,10,0,9,2,10,4,9,3,5,4,6
9581,H,13,0,2,0,12,7,6,15,0,8,8,8,5,6,0,8
9582,H,13,0,2,0,9,7,6,15,0,7,8,8,5,6,0,8
9583,Q,9,15,9,8,4,14,5,8,9,12,6,10,3,8,14,8
9584,L,4,10,4,7,8,2,15,3,12,7,5,8,3,4,1,6
9585,M,3,6,4,8,6,7,9,4,3,8,9,10,3,8,14,6
9586,U,3,3,4,1,2,6,15,5,7,3,6,9,3,13,2,5
9587,C,4,12,8,5,3,3,1,5,14,10,9,10,1,0,3,9
9588,O,1,9,0,7,12,7,7,4,13,8,6,8,0,8,1,6
9589,Y,1,3,2,1,12,14,7,9,8,8,6,11,2,8,5,8
9590,J,3,11,4,7,8,14,8,4,15,5,5,6,0,8,8,6
9591,I,5,10,15,8,7,0,11,2,6,5,11,8,3,12,1,8
9592,F,4,5,8,4,2,1,12,5,6,0,11,8,0,8,2,5
9593,U,6,9,8,6,3,7,4,9,5,13,1,8,12,7,2,8
9594,R,4,8,4,6,3,6,3,9,0,8,8,11,3,4,10,10
9595,G,4,12,4,5,3,7,7,6,2,3,7,3,2,9,4,9
9596,Y,6,6,4,8,6,9,8,4,4,5,11,0,4,11,5,6
9597,J,8,15,8,8,6,2,1,2,3,13,8,7,3,13,3,6
9598,R,4,9,6,4,1,7,9,3,5,5,6,9,5,8,7,7
9599,F,2,13,2,1,1,6,2,4,4,11,2,0,1,0,3,7
9600,L,2,7,4,14,11,8,8,3,4,13,6,9,5,11,14,5
9601,S,4,7,6,5,6,7,11,8,5,6,9,8,8,11,2,8
9602,W,5,11,4,0,3,7,9,1,3,9,9,7,7,12,1,12
9603,A,2,6,3,4,1,4,2,10,2,10,6,8,1,13,3,6
9604,L,5,9,6,7,5,7,7,1,14,7,6,11,3,8,3,6
9605,K,3,12,4,5,3,4,1,6,13,8,6,3,3,4,3,1
9606,W,2,12,3,5,1,5,7,4,14,0,15,7,0,4,0,6
9607,S,4,7,6,5,4,8,6,4,13,8,6,8,4,8,13,8
9608,R,5,11,15,6,4,0,7,9,14,11,5,13,4,7,0,6
9609,E,4,7,4,14,3,6,15,3,8,10,1,11,2,4,4,7
9610,J,2,6,3,4,3,8,8,11,5,8,5,6,2,8,8,8
9611,L,4,7,4,5,6,7,6,8,14,5,6,11,3,7,10,1
9612,Z,4,8,6,6,6,8,6,2,4,11,4,10,2,7,7,10
9613,Y,5,11,4,0,2,6,15,3,3,3,2,13,4,0,3,5
9614,M,3,12,4,5,6,2,6,5,0,7,7,11,6,12,2,10
9615,S,4,8,6,6,6,10,12,8,5,5,8,8,6,11,1,8
9616,R,3,8,4,6,2,5,5,13,15,2,0,0,3,4,0,6
9617,A,1,3,5,14,2,7,4,3,1,13,1,8,3,7,2,7
9618,Q,3,3,4,4,8,14,8,7,3,5,7,14,2,9,10,8
9619,Y,6,10,7,8,1,14,5,6,5,8,7,8,6,9,7,3
9620,Y,3,5,4,6,12,7,7,2,0,8,6,11,3,8,4,8
9621,V,4,7,6,5,4,8,5,2,5,7,7,11,7,8,5,8
9622,T,3,3,5,4,12,14,11,8,2,2,12,8,1,10,1,6
9623,M,5,9,6,8,8,8,5,15,7,5,4,11,3,8,0,8
9624,E,4,14,8,8,3,4,15,6,11,8,5,14,0,4,7,13
9625,X,5,4,4,7,3,7,4,3,14,8,14,8,3,9,0,6
9626,H,6,2,7,8,7,9,6,2,6,10,3,2,4,8,4,10
9627,G,3,4,4,3,2,6,1,5,5,14,6,7,2,0,4,9
9628,K,3,7,4,5,3,8,6,15,14,8,5,11,3,8,0,6
9629,D,4,9,8,6,3,7,7,14,5,2,6,8,6,8,0,8
9630,V,1,0,2,0,9,8,9,9,1,6,12,8,2,11,0,8
9631,U,8,10,9,8,5,3,15,6,9,10,9,7,3,0,3,5
9632,I,3,8,4,9,2,5,9,0,7,7,1,7,0,4,1,7
9633,P,7,8,8,9,9,6,9,2,5,7,1,6,5,4,5,8
9634,V,3,0,4,11,1,5,6,2,2,9,7,7,3,10,1,13
9635,Y,4,8,6,9,11,9,5,7,5,13,9,7,3,9,9,4
9636,H,14,10,9,8,7,7,7,5,5,6,5,8,3,7,7,10
9637,W,4,11,4,8,6,2,4,7,7,9,3,14,1,5,3,8
9638,L,4,4,4,6,3,7,8,3,12,8,5,8,3,8,1,6
9639,Y,4,4,4,6,12,7,7,4,0,8,6,11,3,8,4,8
9640,B,2,6,4,4,8,7,7,7,6,7,6,6,2,8,7,9
9641,X,11,13,10,8,5,7,8,2,9,9,7,7,15,7,5,7
9642,H,4,0,6,3,8,9,7,3,6,10,3,2,3,7,3,9
9643,U,1,9,4,6,8,7,4,9,12,6,2,11,12,7,3,6
9644,N,5,8,6,9,4,6,9,6,5,8,1,9,6,0,2,7
9645,P,4,14,6,8,6,7,10,4,5,10,9,8,4,10,0,7
9646,Q,1,1,2,1,9,8,7,8,10,9,6,8,0,8,14,6
9647,V,4,7,6,14,4,7,6,4,2,8,8,11,5,10,4,13
9648,O,5,8,4,6,6,7,9,7,0,10,8,13,4,9,0,9
9649,J,6,5,8,11,12,9,6,3,6,12,5,10,1,6,1,7
9650,Q,4,5,4,6,11,8,4,7,0,13,5,11,3,8,0,9
9651,J,6,0,8,11,12,8,6,3,6,12,6,11,1,6,1,7
9652,Q,4,7,6,5,8,7,8,8,10,12,6,8,1,9,14,6
9653,H,14,9,8,7,1,8,7,8,0,9,7,8,8,6,2,8
9654,B,5,14,6,8,5,7,8,9,8,7,5,7,2,8,9,10
9655,X,3,6,5,4,8,7,9,1,6,5,9,9,3,9,1,8
9656,Y,3,7,4,5,3,7,7,2,0,8,6,11,2,8,4,8
9657,W,4,14,8,8,3,5,12,2,6,4,15,7,0,4,0,8
9658,R,3,8,4,6,4,6,1,15,14,7,1,0,3,4,3,6
9659,T,3,7,5,5,3,7,11,12,13,9,11,8,1,10,1,6
9660,B,4,8,6,4,5,8,7,5,5,7,6,8,6,9,8,4
9661,L,4,2,8,5,2,9,3,2,3,0,3,3,2,9,0,8
9662,S,4,0,8,9,3,8,8,5,9,2,6,6,0,8,15,7
9663,R,5,2,6,7,5,14,7,7,0,8,5,7,0,7,6,10
9664,K,3,8,5,6,8,7,8,15,3,7,7,13,3,8,3,6
9665,W,4,8,6,7,11,7,7,2,3,13,7,9,4,8,8,6
9666,M,3,6,4,5,8,8,8,11,3,6,6,7,2,8,0,6
9667,Y,5,8,4,9,3,6,9,1,8,9,2,8,1,9,4,5
9668,Y,4,3,4,0,2,3,3,1,8,3,10,0,4,9,4,3
9669,B,1,7,1,0,12,7,8,6,4,8,6,7,1,8,6,9
9670,F,4,12,4,14,3,3,6,2,5,7,7,5,1,13,1,7
9671,L,6,15,6,6,6,0,4,3,0,12,7,3,3,10,10,11
9672,O,0,3,0,4,9,2,7,2,4,7,6,8,0,4,1,8
9673,J,4,10,4,8,2,7,8,2,7,11,7,9,1,6,1,7
9674,R,6,13,8,2,3,14,8,3,5,3,4,2,12,7,3,9
9675,F,5,11,7,9,4,7,11,3,6,14,6,4,2,10,2,7
9676,X,4,7,6,14,3,5,15,1,8,3,12,7,2,0,3,6
9677,D,5,14,6,8,5,0,8,6,5,9,5,8,5,8,4,10
9678,G,4,6,4,4,8,7,7,8,7,6,6,3,2,9,4,9
9679,B,4,12,8,5,3,7,7,8,14,8,6,7,2,8,9,8
9680,T,7,11,7,4,5,6,6,4,6,11,2,4,2,10,11,4
9681,G,3,4,4,3,2,6,1,5,5,14,1,14,2,4,4,9
9682,Y,4,11,4,8,3,2,7,2,4,8,6,11,3,4,4,8
9683,I,2,8,5,9,11,9,6,3,5,9,5,0,5,8,5,5
9684,A,5,2,4,7,3,6,9,13,3,9,9,0,2,0,4,6
9685,G,5,12,6,5,8,2,6,7,2,10,6,3,2,13,4,9
9686,D,4,2,4,8,4,2,7,6,6,6,5,0,3,4,3,7
9687,A,4,11,6,8,8,0,3,3,3,8,1,7,3,6,3,9
9688,J,3,6,2,9,3,9,8,3,3,0,4,0,2,8,5,8
9689,K,6,10,7,8,9,7,5,5,4,6,6,8,4,5,15,10
9690,E,4,7,6,5,4,8,8,3,3,5,7,10,5,12,8,9
9691,Q,6,9,7,7,6,8,6,9,6,12,5,10,1,8,14,8
9692,G,4,9,4,9,5,8,7,5,2,6,6,8,8,8,7,10
9693,T,3,3,4,11,2,6,6,2,8,10,2,4,1,13,11,5
9694,E,3,7,4,5,6,8,7,2,14,11,6,11,3,8,4,8
9695,H,3,4,6,3,8,7,6,9,4,9,7,8,7,5,1,8
9696,V,4,9,6,4,5,7,8,3,2,7,8,8,8,9,6,13
9697,O,2,1,2,2,12,7,7,6,4,8,5,8,2,8,11,7
9698,Y,7,2,7,8,4,15,10,2,6,10,12,7,2,9,2,6
9699,D,4,12,4,14,1,0,8,4,5,7,6,6,4,6,8,7
9700,V,4,3,4,11,2,3,6,2,3,14,11,7,4,13,1,13
9701,D,5,2,6,8,6,7,8,9,8,7,6,0,12,8,3,7
9702,J,3,3,5,3,3,14,7,9,8,10,5,2,1,9,4,8
9703,A,4,12,4,5,3,2,10,9,3,12,5,4,0,13,3,6
9704,K,2,9,2,2,0,4,1,8,1,7,6,11,3,4,11,11
9705,I,3,11,5,7,5,11,5,1,14,8,4,0,8,8,5,8
9706,I,6,1,6,8,8,8,7,2,5,13,4,5,12,8,6,10
9707,H,5,6,7,0,4,6,1,3,6,10,6,14,3,4,3,7
9708,K,2,3,3,2,12,14,7,1,4,14,6,8,12,8,11,8
9709,B,5,14,6,8,4,7,6,11,8,11,6,6,2,9,4,8
