,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
9246,Y,5,2,6,5,8,8,9,12,10,7,7,8,8,4,8,8
9247,X,2,9,2,6,0,5,3,4,2,4,9,7,3,10,2,8
9248,I,2,3,8,4,6,8,1,1,12,11,4,1,1,4,8,8
9249,L,3,11,9,15,1,3,6,4,8,8,8,6,10,1,0,5
9250,Z,2,8,3,6,2,0,4,12,1,10,8,7,0,8,13,6
9251,B,12,13,8,15,4,9,8,4,5,9,6,7,1,15,15,10
9252,K,10,5,9,3,0,7,8,9,1,11,1,8,6,15,3,8
9253,Y,2,3,12,6,10,6,8,0,2,2,6,8,3,8,14,6
9254,T,6,8,12,6,3,7,15,2,12,1,14,4,1,11,2,10
9255,X,10,4,9,7,0,0,12,2,3,9,7,8,2,10,0,8
9256,F,12,11,14,8,3,5,7,8,4,4,6,8,13,12,7,5
9257,Q,4,3,3,6,3,10,8,6,7,13,1,10,2,10,5,14
9258,M,6,4,12,8,3,7,7,1,2,14,6,8,5,8,13,6
9259,A,7,13,7,5,6,14,7,9,13,9,4,8,6,1,9,6
9260,M,10,14,13,5,0,7,7,11,10,13,6,8,13,15,13,6
9261,F,8,7,6,2,6,14,1,13,2,10,6,6,13,8,8,5
9262,B,4,2,9,5,3,3,7,6,11,9,2,5,10,15,7,7
9263,T,3,3,2,3,2,7,13,3,6,1,14,3,1,8,1,11
9264,M,5,8,12,6,6,6,7,12,9,6,5,8,14,9,8,6
9265,A,12,12,12,6,10,7,9,2,13,9,5,2,4,7,15,8
9266,C,1,11,4,5,0,7,7,4,2,9,2,8,10,15,0,6
9267,E,8,14,12,6,5,7,7,4,2,6,6,15,1,9,0,6
9268,R,3,7,13,5,1,7,3,7,9,2,2,6,1,8,3,6
9269,T,2,7,15,5,1,7,2,12,13,12,1,3,2,8,2,12
9270,D,2,4,5,4,10,8,7,8,10,4,2,4,6,4,6,6
9271,U,2,5,13,4,2,7,7,3,8,2,2,8,0,15,7,6
9272,S,2,11,5,4,0,14,7,4,9,12,1,8,3,8,3,6
9273,M,4,3,2,4,2,7,7,5,10,14,6,8,5,15,13,6
9274,V,1,0,6,10,1,5,8,3,0,9,8,8,5,8,13,8
9275,H,11,12,0,6,14,6,3,9,10,9,4,4,4,1,3,8
9276,D,4,5,13,4,2,7,8,12,10,9,6,2,7,4,8,6
9277,F,8,3,9,4,4,7,12,7,6,9,2,13,6,15,3,7
9278,B,1,5,3,3,2,8,12,9,13,11,13,7,7,15,4,13
9279,Q,2,13,5,4,1,15,4,4,6,15,0,9,3,6,8,4
9280,V,7,8,15,6,5,3,14,9,9,9,9,7,7,11,2,12
9281,D,4,15,13,3,2,7,9,4,7,4,6,2,7,4,8,6
9282,M,7,11,3,5,6,3,9,9,2,10,10,15,3,6,2,8
9283,B,8,2,9,4,4,7,7,3,12,15,7,15,6,15,6,8
9284,H,2,8,8,4,3,14,6,9,10,4,4,8,8,2,3,7
9285,Q,10,14,4,4,0,8,7,7,13,0,7,8,3,15,6,13
9286,Q,1,10,2,3,1,10,6,9,13,1,13,15,1,6,1,8
9287,U,12,8,12,4,6,5,8,5,6,8,6,9,5,4,6,9
9288,Z,15,6,8,5,10,14,4,9,13,15,2,4,3,6,7,8
9289,H,5,2,15,7,6,0,6,8,4,6,5,8,5,7,15,14
9290,A,10,15,2,6,1,0,12,12,13,0,13,1,3,7,4,6
9291,I,12,11,14,8,6,5,9,2,9,10,5,9,6,8,8,12
9292,B,4,7,13,2,2,7,1,7,13,9,2,7,7,15,8,13
9293,X,12,11,12,8,1,4,14,2,4,2,7,1,3,9,0,8
9294,I,10,5,2,2,6,5,6,2,13,7,2,15,7,9,7,6
9295,A,8,2,6,5,8,8,9,9,13,5,7,8,5,4,2,7
9296,L,10,9,5,4,6,14,14,2,6,6,7,1,7,14,0,8
9297,S,10,3,4,4,6,8,7,0,13,7,1,15,2,4,8,6
9298,Y,2,11,7,15,1,8,7,9,8,9,2,15,3,15,4,8
9299,K,6,2,9,5,5,10,6,2,6,10,3,9,14,6,15,9
9300,E,4,2,12,8,6,7,7,12,4,6,7,8,5,8,0,8
9301,Z,2,4,2,6,0,5,4,1,12,4,11,2,0,7,2,6
9302,E,2,2,8,5,11,8,6,4,2,0,1,8,11,4,6,8
9303,U,5,8,12,8,3,7,7,4,15,2,2,8,0,8,8,6
9304,I,2,14,12,6,14,6,7,2,13,9,1,2,6,8,7,6
9305,C,4,2,13,5,2,6,3,2,13,12,2,13,15,4,4,6
9306,T,4,6,2,6,2,0,14,2,4,15,14,4,0,10,3,11
9307,P,5,4,6,5,8,8,8,4,9,6,7,7,5,4,8,5
9308,H,5,6,11,4,4,7,7,9,13,11,10,2,3,2,2,7
9309,P,10,4,5,5,15,8,4,4,9,9,8,8,13,4,6,6
9310,V,3,1,3,3,2,14,8,4,5,9,8,8,7,8,13,6
9311,U,3,15,13,3,0,7,8,5,3,0,2,15,1,15,7,6
9312,J,12,7,11,9,15,5,1,4,7,0,7,7,6,10,4,9
9313,F,4,7,6,14,1,7,12,8,6,9,2,6,7,15,2,7
9314,K,10,14,13,4,2,3,7,0,10,9,5,11,6,15,3,4
9315,Y,2,9,15,8,10,0,6,8,5,4,5,8,4,6,6,12
9316,X,10,14,5,2,0,15,11,2,12,11,1,7,3,6,3,14
9317,O,12,13,2,4,0,6,1,0,1,15,1,1,7,4,5,6
9318,G,2,9,12,7,10,5,7,7,5,13,7,9,6,6,6,13
9319,B,10,10,5,7,1,8,12,9,5,11,13,7,7,8,4,13
9320,B,4,5,6,3,2,7,12,12,13,9,2,6,7,15,5,9
9321,V,5,14,7,2,3,8,8,5,7,9,8,8,8,4,13,8
9322,C,2,3,3,4,0,8,7,0,6,12,2,15,10,15,1,6
9323,C,1,9,6,14,0,7,7,6,8,9,2,13,10,15,4,10
9324,X,6,11,11,8,7,5,7,9,6,6,6,8,6,7,5,10
9325,I,8,13,12,8,5,7,7,3,8,5,2,8,7,8,6,6
9326,H,3,3,2,6,0,5,6,11,7,4,9,8,14,6,0,6
9327,P,10,6,2,0,4,5,8,6,1,9,6,7,1,10,9,4
9328,M,6,10,11,8,8,0,6,8,5,7,8,11,3,6,3,9
9329,F,8,3,6,4,4,9,1,13,1,12,13,5,7,4,3,9
9330,H,6,7,8,2,6,14,6,2,13,9,8,8,3,3,3,7
9331,S,2,5,4,3,0,8,1,2,6,11,13,1,1,4,4,6
9332,R,3,5,9,7,0,5,11,4,3,1,13,12,1,10,2,8
9333,C,3,8,2,6,0,6,7,6,6,0,1,12,15,8,4,14
9334,Q,10,10,4,2,1,8,7,0,10,13,1,9,7,4,5,14
9335,Y,4,5,3,14,1,8,7,0,5,9,2,8,2,15,3,6
9336,G,2,7,3,3,2,14,6,8,1,0,13,9,15,6,6,14
9337,C,2,10,13,6,2,5,7,7,4,4,2,14,15,9,4,13
9338,N,8,13,8,15,6,9,11,13,4,7,2,6,6,15,6,6
9339,U,3,14,5,2,1,14,12,2,4,15,13,1,1,6,6,6
9340,X,4,4,12,4,6,7,7,12,2,7,6,8,6,4,9,8
9341,E,8,7,12,6,6,0,8,9,9,8,7,8,13,12,4,13
9342,L,1,9,6,10,0,7,14,13,4,9,5,8,10,15,13,8
9343,N,2,3,12,6,10,5,8,14,13,13,4,5,13,7,8,14
9344,E,2,2,8,4,10,10,6,2,4,15,4,8,7,15,6,11
9345,N,8,2,6,5,4,14,2,2,9,9,9,8,7,6,3,6
9346,R,8,8,5,6,3,10,12,4,13,11,3,7,3,7,8,14
9347,E,4,1,13,1,1,0,9,8,6,9,10,15,6,10,1,6
9348,B,4,11,2,5,4,3,8,5,4,9,2,10,10,15,6,6
9349,X,14,10,15,8,6,12,12,2,3,10,7,8,2,10,0,6
9350,B,5,11,6,15,8,8,1,8,6,7,6,6,5,15,15,10
9351,U,4,8,12,4,4,7,8,2,12,1,1,8,1,4,6,8
9352,G,8,14,12,5,3,6,7,2,6,11,7,2,6,15,14,6
9353,F,8,2,9,6,5,7,12,8,1,7,6,6,6,8,14,7
9354,I,10,5,5,6,6,10,1,2,1,8,13,7,7,6,7,8
9355,P,5,5,15,6,7,5,1,4,9,8,8,6,5,11,6,11
9356,K,14,2,10,7,4,8,7,2,6,11,6,8,6,8,14,7
9357,O,4,8,9,6,6,0,7,4,2,6,7,2,5,10,8,8
9358,F,2,13,7,15,15,9,12,4,5,2,4,7,6,15,14,8
9359,Q,2,14,6,0,15,9,7,0,2,13,6,10,6,9,15,9
9360,Y,12,10,12,7,1,3,3,1,8,11,5,5,2,12,8,9
9361,R,2,9,12,7,10,5,9,4,6,0,4,8,4,5,15,13
9362,G,10,14,2,2,0,5,8,8,6,0,1,8,7,6,6,4
9363,A,4,14,9,5,4,5,1,5,6,9,4,7,6,6,6,8
9364,T,2,4,2,7,0,0,14,2,6,12,2,13,1,10,1,8
9365,Q,2,2,5,2,1,10,5,4,1,1,3,8,6,15,9,4
9366,T,4,11,4,5,2,0,2,4,2,1,7,7,0,15,3,12
9367,Q,14,2,7,13,15,8,6,0,5,2,8,9,13,4,2,9
9368,T,2,3,13,2,2,7,15,9,1,15,14,4,1,8,2,11
9369,C,3,3,2,4,0,0,8,7,4,13,1,12,15,6,4,13
9370,M,4,11,12,7,4,7,13,8,5,9,6,7,5,8,3,12
9371,Q,1,15,2,7,1,15,6,2,6,1,4,8,10,7,0,8
9372,Y,4,7,13,2,1,7,7,0,1,9,2,8,2,15,3,6
9373,U,4,4,3,6,3,8,12,5,4,0,2,1,2,8,7,6
9374,H,3,7,4,2,6,14,5,11,7,6,8,8,5,2,13,8
9375,X,1,0,2,10,0,14,9,3,1,0,10,8,2,9,0,6
9376,I,10,8,9,6,1,7,7,1,6,11,6,8,6,8,14,7
9377,K,8,3,2,2,2,7,5,15,7,9,8,8,6,15,13,6
9378,U,3,14,9,5,1,7,8,2,4,15,2,15,1,4,6,8
9379,G,2,2,9,6,1,6,7,6,6,11,6,10,7,9,8,9
9380,X,4,4,12,4,5,7,8,12,13,7,6,8,6,4,9,12
9381,E,4,11,6,15,10,10,8,4,4,0,7,8,0,6,2,8
9382,T,0,9,10,0,0,3,15,4,2,11,14,7,0,8,2,8
9383,I,8,4,12,4,3,7,7,1,4,11,2,8,7,15,3,8
9384,A,2,11,11,8,14,0,5,2,3,14,2,7,5,5,5,5
9385,P,2,1,2,14,9,14,10,3,1,6,15,8,15,9,0,6
9386,E,4,5,13,2,1,5,8,12,1,15,9,9,6,4,1,12
9387,Y,4,10,3,7,2,8,6,8,3,2,13,8,2,8,2,6
9388,Y,2,13,12,8,14,7,6,0,4,11,6,10,5,8,8,12
9389,O,8,3,9,6,3,3,8,12,1,2,8,10,6,7,8,8
9390,C,5,11,12,8,4,4,8,7,9,4,14,13,15,8,4,13
9391,W,5,11,7,15,8,8,9,8,4,5,9,9,7,15,4,5
9392,Q,4,14,9,2,2,5,7,9,1,6,13,15,10,6,0,7
9393,L,3,11,9,5,2,7,15,15,1,9,7,8,10,15,13,8
9394,N,8,10,7,15,5,2,2,2,2,9,2,15,1,2,4,8
9395,K,4,14,9,2,5,7,7,8,1,7,6,8,5,15,14,8
9396,Q,10,10,4,2,1,8,8,8,10,13,7,9,6,4,6,14
9397,H,5,6,7,6,5,15,8,2,2,9,4,1,14,6,3,8
9398,Y,10,10,2,4,0,7,7,9,6,7,6,8,3,15,8,6
9399,B,10,7,13,2,1,7,12,12,13,9,2,6,7,15,6,13
9400,I,4,2,5,5,5,10,12,2,13,9,4,5,6,15,15,11
9401,D,14,2,3,15,4,5,6,4,5,14,4,7,1,15,15,12
9402,F,8,3,9,4,4,7,1,7,12,4,7,6,6,15,14,7
9403,H,4,7,9,2,3,5,7,12,7,9,9,8,3,1,0,8
9404,M,2,14,15,5,1,7,13,2,2,11,6,7,13,4,0,8
9405,Y,8,13,5,15,5,14,12,7,4,7,7,1,3,6,14,6
9406,E,10,15,9,7,0,6,8,6,8,7,10,15,6,9,1,8
9407,M,10,4,9,6,1,7,13,2,2,11,6,7,13,9,0,7
9408,K,4,2,5,5,5,8,12,8,1,7,6,6,5,15,14,12
9409,N,4,15,4,7,2,14,2,1,1,9,11,8,7,7,3,8
9410,N,4,4,4,3,2,15,2,2,10,2,11,8,7,1,2,6
9411,M,11,12,7,5,1,9,11,12,1,3,5,15,13,15,3,7
9412,M,10,10,9,7,0,7,13,9,4,10,6,7,13,9,13,7
9413,I,4,15,3,7,2,8,7,3,8,0,2,8,7,8,6,6
9414,G,5,4,6,5,3,8,6,8,4,0,13,11,15,15,6,11
9415,G,10,5,2,2,0,5,8,8,6,6,1,8,7,6,6,4
9416,K,8,3,2,2,2,7,5,15,7,9,8,8,6,15,13,6
9417,B,8,4,2,7,4,7,12,8,6,9,2,6,7,8,6,14
9418,Q,3,3,13,6,0,8,3,4,2,13,9,8,10,7,0,6
9419,H,8,5,12,7,6,5,1,4,1,8,6,6,1,10,2,11
9420,O,4,4,9,6,2,4,8,5,6,15,5,9,15,9,14,7
9421,M,5,11,9,15,3,7,7,1,2,14,6,8,5,15,13,8
9422,S,10,6,4,6,1,14,6,8,13,9,1,2,2,10,8,6
9423,K,10,14,2,2,1,5,7,5,6,0,5,10,6,15,8,13
9424,P,12,11,12,8,0,4,15,12,6,13,10,6,7,11,2,12
9425,I,8,2,15,7,3,7,7,1,9,11,6,8,6,8,8,8
9426,Y,2,4,13,2,2,3,14,2,6,15,5,5,1,9,3,11
9427,Y,4,4,3,6,2,8,7,0,2,2,2,8,2,8,2,6
9428,Z,8,10,6,4,3,13,4,4,2,15,11,9,2,6,4,11
9429,C,2,4,13,3,2,0,8,7,6,2,1,12,15,8,4,14
9430,R,10,4,6,6,6,14,12,9,13,10,4,6,3,7,8,10
9431,D,12,9,11,8,15,5,4,12,6,9,4,15,13,5,9,7
9432,P,2,5,2,6,0,0,10,13,1,8,7,8,15,11,3,8
9433,A,2,4,3,7,2,2,3,9,2,15,11,9,1,6,2,13
9434,E,14,11,15,7,10,3,8,5,7,11,9,9,6,9,2,12
9435,C,3,14,2,2,2,0,8,6,4,13,2,14,15,6,4,13
9436,H,5,5,6,6,5,14,6,8,13,7,7,8,0,6,14,7
9437,B,14,13,9,15,15,10,8,4,7,11,4,7,6,15,15,11
9438,M,4,5,13,5,2,7,7,13,7,13,6,8,13,15,13,6
9439,T,2,10,2,7,2,6,15,9,5,12,1,4,1,9,2,12
9440,O,2,10,13,3,2,4,8,5,6,15,14,9,15,4,2,8
9441,G,4,10,13,3,2,6,7,12,2,2,6,10,7,4,8,13
9442,Q,1,3,6,6,1,6,3,0,2,12,4,4,15,6,13,8
9443,A,2,11,5,4,6,15,3,4,10,10,5,11,5,11,6,14
9444,E,14,11,11,8,10,3,8,5,7,11,10,10,6,9,2,6
9445,O,2,11,13,5,0,5,9,8,1,11,6,8,7,4,6,6
9446,S,8,14,6,4,7,8,12,12,2,7,7,7,5,4,7,12
9447,C,0,5,4,6,0,7,7,4,2,7,2,8,10,8,13,6
9448,S,10,8,4,4,1,14,1,8,12,9,4,1,2,1,4,6
9449,K,4,15,3,7,3,8,1,8,6,9,6,1,6,8,14,8
9450,B,10,4,2,7,6,7,12,12,5,6,2,6,7,8,15,14
9451,U,1,9,6,14,0,7,7,2,10,8,2,8,0,15,15,8
9452,T,2,8,15,6,6,5,3,2,1,13,2,6,2,10,3,6
9453,F,2,2,7,5,14,10,12,12,1,2,3,7,6,15,14,8
9454,T,2,3,6,14,2,0,3,4,5,11,14,4,1,8,3,6
9455,G,10,10,9,3,0,7,6,13,1,10,2,2,6,15,14,8
9456,V,6,3,8,5,9,8,8,12,1,7,6,8,9,15,2,7
9457,L,0,9,10,0,0,7,13,13,4,7,5,8,10,8,13,8
9458,E,10,13,9,8,10,7,7,6,8,0,13,9,6,8,6,9
9459,Z,2,5,6,3,2,3,5,5,6,8,11,5,0,6,1,6
9460,C,3,14,2,2,0,7,7,0,6,13,2,8,10,15,0,6
9461,X,12,13,12,8,1,3,15,12,4,15,10,1,3,9,1,6
9462,P,8,5,5,5,6,14,13,9,10,7,8,6,13,9,6,10
9463,K,8,8,12,4,4,7,7,9,1,11,1,8,6,4,3,8
9464,Y,4,10,13,3,2,7,7,0,13,9,2,8,2,15,14,6
9465,M,5,2,8,5,4,9,12,9,13,11,3,6,5,4,0,7
9466,C,1,11,4,5,0,7,7,4,2,7,2,8,10,15,13,6
9467,P,1,0,6,10,0,5,9,2,2,6,10,8,15,8,0,8
9468,C,1,15,10,3,1,7,7,1,6,9,2,8,10,15,14,8
9469,R,1,9,6,14,1,0,13,0,3,9,13,7,2,6,4,10
9470,Q,3,11,4,5,0,15,8,0,12,11,0,7,10,6,1,8
9471,M,10,15,9,8,6,14,10,12,4,4,6,10,5,11,14,6
9472,Y,4,14,6,0,9,9,8,8,3,7,7,8,7,9,15,5
9473,W,1,7,6,14,1,7,12,0,5,9,2,1,1,15,15,8
9474,S,2,5,6,6,14,10,1,4,13,9,7,8,5,10,4,11
9475,K,1,9,10,0,0,7,12,10,1,7,2,8,7,8,13,8
9476,G,4,10,6,3,1,6,7,12,13,2,1,10,7,15,4,9
9477,G,12,2,5,6,1,15,8,4,1,15,3,8,1,7,6,13
9478,C,15,13,9,6,0,7,13,6,6,12,1,8,7,9,5,9
9479,M,4,7,6,14,1,7,12,12,1,13,6,8,13,15,13,8
9480,L,4,13,9,8,3,7,10,15,5,9,5,8,10,8,13,8
9481,G,8,4,15,7,3,0,8,2,8,11,8,10,1,7,14,12
9482,T,6,11,14,8,9,7,1,2,4,10,9,8,6,11,6,12
9483,I,4,5,3,3,2,8,12,3,4,0,2,8,7,15,6,6
9484,F,10,14,9,5,1,5,3,4,1,15,5,5,7,4,14,5
9485,Y,12,8,8,5,14,14,6,9,2,2,3,8,4,6,6,8
9486,V,1,9,6,10,0,7,1,3,0,7,8,8,5,4,13,8
9487,P,2,9,8,4,6,14,3,1,6,5,7,8,7,14,14,8
9488,Q,2,6,3,6,2,15,12,13,1,1,0,1,10,7,0,8
9489,E,7,1,3,15,4,5,5,12,5,14,7,7,13,15,3,12
9490,X,10,5,2,7,2,4,15,4,3,15,7,1,2,10,0,6
9491,U,7,11,14,8,5,7,1,3,10,12,1,1,1,8,6,8
9492,L,8,9,12,8,6,5,13,4,7,7,6,8,6,12,7,8
9493,B,6,13,2,4,2,5,8,5,6,4,4,9,15,6,9,6
9494,Q,2,9,13,7,2,1,2,8,5,7,9,15,10,7,0,6
9495,V,10,10,3,15,14,12,10,2,3,11,11,15,8,8,1,8
9496,F,8,11,9,7,3,6,12,11,9,9,2,7,6,8,8,8
9497,H,12,9,7,6,6,15,10,8,9,5,1,9,4,13,2,6
9498,S,10,8,2,4,1,5,1,8,6,4,13,1,2,6,9,6
9499,L,10,5,2,6,6,0,8,4,6,7,1,15,6,10,6,8
9500,X,8,10,6,15,4,14,11,2,3,14,5,15,3,9,3,8
9501,O,14,11,7,15,10,8,6,7,6,11,5,9,13,4,15,5
9502,F,2,13,7,0,14,9,12,5,7,11,13,6,6,8,3,8
9503,B,4,5,4,6,3,14,1,9,13,11,2,6,6,7,15,13
9504,Q,4,10,3,6,3,8,8,8,9,4,2,9,7,9,8,13
9505,Z,3,14,4,2,2,0,9,8,1,10,9,6,0,15,0,6
9506,S,2,7,2,3,2,8,12,4,6,13,2,1,0,15,2,6
9507,E,10,15,4,7,0,8,13,5,7,5,14,8,6,9,1,6
9508,Z,3,14,3,2,2,1,4,12,13,10,9,7,0,15,0,6
9509,Q,2,3,3,3,2,14,6,9,1,7,2,2,10,6,13,6
9510,P,4,6,15,15,1,0,3,9,2,4,15,8,15,9,0,6
9511,E,8,14,5,2,4,9,8,2,1,15,13,8,6,15,4,4
9512,V,3,14,5,2,1,10,1,4,7,9,8,8,8,4,13,6
9513,K,12,13,9,8,15,9,12,9,6,11,13,8,6,8,3,8
9514,K,4,7,13,2,2,7,1,8,1,9,2,8,6,15,14,6
9515,G,8,8,5,4,3,14,6,6,6,15,2,11,7,8,8,13
9516,H,3,6,4,6,0,14,12,11,7,7,9,8,14,5,0,6
9517,H,3,15,1,8,4,4,9,8,6,3,11,3,4,12,2,8
9518,U,10,3,2,4,1,7,12,5,4,9,2,8,2,15,9,6
9519,F,4,10,4,3,2,8,12,4,1,11,13,7,7,15,3,6
9520,D,2,11,7,0,1,8,11,9,8,0,4,8,6,8,8,8
9521,Y,1,9,10,0,0,7,12,8,3,7,2,8,2,8,14,8
9522,B,5,10,8,15,12,14,1,12,3,9,7,7,3,9,10,9
9523,C,4,3,9,6,3,4,9,6,6,9,6,14,15,8,8,10
9524,C,4,7,5,2,3,14,6,2,1,9,1,1,15,8,4,8
9525,M,7,13,8,4,3,9,12,2,2,12,5,8,5,15,13,8
9526,Y,11,10,7,9,10,10,14,2,3,9,10,5,4,10,6,9
9527,G,10,10,2,7,0,7,6,8,5,6,2,9,7,9,8,13
9528,Q,8,2,4,2,3,10,11,4,1,15,4,8,3,15,2,5
9529,T,2,5,13,2,2,7,13,2,13,12,2,6,1,4,0,6
9530,X,14,13,12,7,1,5,14,12,5,4,11,6,4,11,4,6
9531,T,4,8,4,15,2,0,10,4,4,1,5,6,0,15,3,12
9532,I,4,7,6,14,0,7,12,4,4,7,2,8,7,15,8,8
9533,P,1,0,6,14,0,5,13,13,2,6,10,8,15,8,0,8
9534,P,14,11,10,8,14,10,1,4,6,1,0,3,7,10,4,9
9535,Z,3,2,4,5,0,0,0,4,1,1,8,8,0,15,13,6
9536,E,9,12,11,7,5,7,8,12,5,6,7,8,5,8,14,7
9537,M,11,13,14,7,6,7,9,12,6,3,3,9,5,12,3,8
9538,P,3,8,4,4,0,14,3,13,9,7,10,8,15,9,0,6
9539,A,4,8,2,4,2,13,2,4,9,15,11,10,2,1,4,13
9540,P,2,9,4,4,2,14,3,2,9,0,10,8,15,8,0,6
9541,K,10,5,13,4,2,7,13,14,7,9,4,8,6,15,13,6
9542,U,2,2,6,4,14,8,6,7,13,9,2,9,3,15,8,5
9543,S,3,5,4,5,0,10,13,6,3,5,2,6,0,6,4,8
9544,M,10,5,5,14,2,8,1,9,5,15,5,6,13,4,13,12
9545,D,2,7,15,4,14,5,4,12,13,0,5,15,13,3,9,8
9546,Q,10,5,4,6,1,8,8,8,10,13,1,10,2,9,5,13
9547,C,1,7,10,2,1,7,12,1,6,9,2,8,10,15,3,8
9548,H,10,5,6,6,1,10,8,9,1,11,3,7,1,7,8,9
9549,Y,12,12,2,4,1,7,1,12,2,4,4,1,5,15,6,6
9550,T,2,3,13,2,2,0,14,2,6,11,14,5,1,8,2,11
9551,D,6,11,8,15,8,14,12,0,6,8,5,4,3,9,9,10
9552,V,5,11,15,8,4,6,1,4,2,9,8,8,9,9,13,6
9553,R,6,10,9,5,3,5,6,12,2,2,5,9,6,2,15,11
9554,U,2,10,9,3,0,7,12,2,4,12,2,8,1,15,6,8
9555,E,4,8,6,6,2,7,8,10,2,9,15,8,6,9,0,8
9556,E,1,9,6,14,1,5,7,5,8,9,2,12,10,15,15,9
9557,K,5,11,7,5,9,8,12,4,9,6,7,8,3,15,2,8
9558,G,4,5,2,3,0,6,8,2,1,10,2,15,6,15,3,6
9559,G,1,5,6,14,1,6,7,12,4,2,1,10,7,15,4,9
9560,N,2,4,3,7,2,2,3,2,2,2,11,15,15,6,2,6
9561,Y,6,11,12,8,4,4,13,1,7,11,5,6,1,11,14,10
9562,N,3,3,4,4,1,8,1,8,13,0,6,5,5,4,3,11
9563,E,4,7,12,6,15,5,6,4,9,9,6,9,5,11,2,5
9564,I,2,6,4,5,0,9,12,12,2,12,0,6,6,15,5,14
9565,I,1,9,10,0,0,7,12,9,5,7,2,8,7,8,8,8
9566,M,7,9,6,2,3,14,10,12,2,14,6,2,5,9,14,7
9567,K,2,4,12,6,1,7,11,15,7,9,6,8,6,8,13,6
9568,B,10,4,9,3,1,7,8,2,12,15,1,15,7,4,4,8
9569,K,4,14,6,2,6,8,12,6,6,7,6,6,5,15,14,7
9570,F,2,11,5,2,6,9,8,9,1,10,4,1,13,15,9,8
9571,H,4,7,9,5,1,0,12,12,7,4,9,8,3,1,0,8
9572,Q,1,3,2,3,1,2,8,2,13,15,4,8,0,6,13,8
9573,N,10,9,6,5,6,13,3,2,10,9,11,15,7,1,2,8
9574,O,15,0,12,8,1,6,9,6,9,15,6,2,7,8,6,6
9575,K,2,3,12,6,14,5,7,5,6,0,2,13,6,8,15,13
9576,C,4,2,9,6,1,6,7,6,12,0,13,12,15,8,4,9
9577,C,1,8,2,6,1,9,12,0,6,12,13,8,10,8,1,6
9578,Q,8,14,5,15,5,9,9,8,2,4,1,11,3,4,5,14
9579,K,8,3,9,6,4,7,1,8,1,9,2,1,6,8,14,7
9580,N,11,13,8,15,6,15,0,9,2,10,4,9,6,2,8,8
9581,H,1,0,6,10,1,5,8,9,0,9,8,8,13,1,13,8
9582,H,1,0,6,10,0,5,8,9,0,7,8,8,13,1,13,8
9583,U,11,1,9,8,14,8,5,2,9,1,2,2,3,8,15,8
9584,K,8,11,9,7,3,7,1,15,1,9,13,8,6,8,0,8
9585,D,10,8,2,15,6,7,9,12,3,8,14,2,6,15,6,6
9586,U,10,3,2,3,0,7,8,5,6,10,6,9,3,8,3,11
9587,C,4,14,2,2,3,4,7,12,1,15,14,14,15,4,3,13
9588,C,1,2,4,5,1,7,12,12,9,9,2,8,10,15,13,6
9589,I,1,5,2,14,1,8,12,3,8,9,2,8,7,15,6,6
9590,S,3,2,4,5,1,8,1,5,12,13,13,7,0,15,8,6
9591,L,2,10,7,15,15,10,14,4,6,13,7,8,6,14,0,8
9592,F,4,4,4,5,2,1,15,12,1,1,7,8,10,15,3,11
9593,N,4,9,2,4,0,5,6,9,10,6,9,8,7,6,2,6
9594,R,8,3,9,6,3,6,3,14,2,9,4,8,3,8,6,10
9595,G,8,14,9,5,3,6,7,6,6,11,1,11,7,4,4,9
9596,P,12,6,5,15,6,10,1,4,4,5,11,5,1,9,5,12
9597,S,15,15,11,8,6,5,7,4,3,13,6,15,3,10,14,8
9598,A,8,2,12,7,8,7,9,9,5,5,6,15,5,8,2,8
9599,T,2,5,6,3,2,5,14,4,2,15,14,6,1,4,3,7
9600,L,4,7,4,2,5,14,8,9,2,6,6,9,13,9,15,11
9601,V,4,7,12,5,6,5,14,2,10,6,9,8,8,9,1,6
9602,V,5,9,9,4,3,0,13,13,9,4,9,7,7,14,1,6
9603,R,2,6,13,4,2,3,14,7,10,11,2,13,1,8,14,6
9604,K,2,2,12,7,15,7,12,8,6,9,2,8,6,8,14,6
9605,K,10,14,2,2,1,3,7,8,9,9,2,11,6,15,14,4
9606,Z,2,14,3,2,2,0,4,12,1,10,8,1,0,15,13,6
9607,S,8,14,6,2,6,8,8,4,9,8,6,8,4,15,7,10
9608,F,2,9,7,4,14,10,12,9,1,15,5,7,1,6,8,8
9609,B,8,14,9,5,3,6,1,3,12,15,1,8,7,15,4,7
9610,S,4,8,3,6,0,8,1,0,13,7,13,7,2,8,8,6
9611,L,8,7,9,5,4,5,8,7,1,13,2,8,6,6,6,11
9612,Z,8,8,6,4,4,14,6,2,4,15,4,10,2,6,9,10
9613,Y,2,2,9,4,0,5,1,9,9,10,9,6,4,4,3,4
9614,M,3,7,2,2,6,5,6,12,2,7,7,11,5,2,0,14
9615,V,4,8,6,4,14,15,15,2,10,13,8,8,6,9,13,8
9616,F,10,3,2,4,0,5,8,10,12,5,13,6,6,15,4,6
9617,N,10,5,9,5,0,0,6,3,7,6,9,8,6,6,2,7
9618,Q,10,5,4,6,1,8,8,0,9,13,1,10,7,9,5,14
9619,Y,6,11,8,15,8,8,11,8,5,8,7,8,6,4,9,3
