,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
8530,L,2,4,3,12,1,6,4,1,9,8,2,10,0,7,2,9
8531,T,2,12,11,4,2,7,5,5,9,3,6,8,0,8,7,8
8532,M,5,5,8,8,5,8,6,3,12,9,7,8,9,6,2,8
8533,O,7,9,9,8,8,8,4,8,5,10,4,10,5,7,8,6
8534,C,3,2,8,3,15,7,7,4,6,6,6,6,2,8,6,10
8535,I,5,7,15,6,15,7,6,2,7,7,2,6,0,9,4,8
8536,Y,8,10,7,8,15,5,3,1,10,6,1,10,0,7,3,6
8537,I,3,5,4,6,10,9,3,6,2,4,4,8,3,10,6,10
8538,P,6,11,9,8,2,6,15,5,4,4,5,2,1,10,3,2
8539,M,6,8,8,15,6,11,6,2,13,9,3,6,8,6,2,8
8540,R,2,5,4,8,15,7,11,5,5,8,6,7,3,7,6,10
8541,P,2,3,3,2,1,7,10,4,13,12,5,3,1,10,2,8
8542,W,4,8,5,15,4,0,8,4,2,7,9,8,6,8,0,8
8543,E,2,3,11,6,2,3,7,6,10,7,5,0,7,8,7,8
8544,T,6,10,6,7,4,11,13,4,14,12,15,12,2,4,2,4
8545,R,7,1,2,3,3,6,3,8,2,7,5,8,2,7,4,4
8546,D,6,6,14,15,6,9,5,5,6,9,4,6,13,8,3,8
8547,K,6,9,9,2,8,8,6,2,4,7,4,9,7,4,9,12
8548,M,3,5,11,5,15,5,5,8,6,6,5,13,0,8,3,9
8549,U,5,10,8,2,4,7,6,13,13,7,12,8,3,9,4,8
8550,Q,5,7,5,13,6,8,10,8,3,7,10,10,3,6,7,7
8551,X,5,6,6,15,6,8,8,2,5,7,6,8,3,13,8,8
8552,Y,5,10,6,7,8,8,8,3,6,5,2,1,5,8,10,8
8553,I,5,9,7,15,10,7,6,2,7,7,6,9,0,9,4,8
8554,F,3,6,4,4,3,5,11,8,13,4,8,5,2,10,2,6
8555,B,4,8,15,6,9,10,14,13,2,6,5,13,8,9,4,5
8556,T,7,1,11,2,2,7,5,5,9,3,6,8,0,8,7,8
8557,N,7,1,0,3,1,7,14,13,6,7,6,7,1,8,1,7
8558,E,12,10,2,5,2,7,7,4,7,1,6,8,1,9,7,9
8559,H,5,7,14,5,0,5,9,9,6,10,9,4,3,9,9,6
8560,M,5,7,7,6,6,7,7,6,12,7,5,8,10,6,2,9
8561,P,4,8,6,6,4,4,8,2,14,13,10,2,1,6,2,2
8562,E,3,3,8,6,2,3,11,10,11,7,10,0,7,8,7,7
8563,D,2,8,4,6,1,9,8,4,6,5,14,6,3,10,4,8
8564,W,4,6,15,8,3,9,8,4,2,7,8,8,8,9,0,8
8565,D,4,4,15,7,1,9,8,4,6,6,8,6,3,9,4,8
8566,Q,7,9,7,6,3,3,15,13,12,15,11,3,1,11,2,6
8567,F,1,0,0,1,0,8,7,4,7,5,6,8,7,8,7,8
8568,U,2,0,3,3,1,7,5,11,12,7,14,8,3,10,4,8
8569,X,9,12,7,15,10,6,7,1,8,9,6,9,4,5,3,10
8570,O,8,10,15,5,2,7,5,8,4,8,6,6,13,8,3,8
8571,F,3,3,11,5,1,1,6,13,6,12,10,3,7,8,2,6
8572,V,5,7,5,5,2,1,11,9,6,1,11,6,3,6,5,7
8573,Q,7,8,7,14,7,7,11,6,3,7,9,11,1,8,7,8
8574,M,6,9,8,6,4,9,3,3,10,9,0,4,8,2,1,9
8575,A,1,0,2,0,0,7,4,2,8,7,2,8,1,7,1,8
8576,O,8,11,15,8,3,7,7,15,10,11,6,8,14,8,0,8
8577,Z,8,10,15,2,3,7,7,4,15,8,6,8,7,8,8,8
8578,M,2,12,11,7,5,13,12,5,10,12,6,4,7,3,1,9
8579,H,15,13,4,2,2,8,8,4,5,8,6,7,6,9,5,9
8580,X,4,9,2,15,3,7,5,5,4,7,6,8,13,8,4,8
8581,A,2,4,4,1,1,11,2,3,10,9,2,9,1,6,2,8
8582,G,3,5,8,4,1,6,5,6,6,10,7,11,2,9,4,2
8583,F,7,1,2,3,1,5,10,8,5,10,9,6,1,10,3,10
8584,H,3,4,6,3,15,4,7,3,6,10,3,7,4,1,3,9
8585,M,5,9,6,4,3,14,3,4,10,0,2,9,6,15,1,9
8586,T,12,12,15,6,15,5,11,2,6,11,4,2,2,9,5,8
8587,W,3,15,10,13,7,5,8,1,13,7,9,7,11,10,2,12
8588,W,3,6,8,4,15,7,11,6,10,5,4,9,13,8,6,7
8589,J,3,7,4,6,10,10,5,1,5,8,10,3,3,7,6,7
8590,N,5,9,15,7,8,8,11,5,2,6,2,4,7,9,6,13
8591,H,4,4,7,3,15,8,7,3,6,10,5,8,13,8,3,8
8592,L,12,13,6,7,3,0,5,9,8,1,12,11,2,10,6,7
8593,Q,2,3,4,4,1,9,10,3,10,5,13,8,2,11,0,8
8594,H,1,0,0,0,0,7,7,11,2,7,6,8,0,8,0,8
8595,P,4,5,4,8,1,3,12,9,2,10,6,3,1,10,4,8
8596,Z,5,8,7,15,5,9,11,10,13,7,5,8,13,8,10,7
8597,T,3,4,8,15,1,7,15,1,14,7,11,8,7,8,0,8
8598,D,5,9,5,4,3,14,3,3,12,4,1,8,4,13,12,11
8599,U,1,0,2,0,0,7,6,10,13,7,12,8,2,10,0,8
8600,N,8,11,15,8,9,8,5,5,2,6,6,10,4,8,7,12
8601,E,8,10,14,7,0,6,8,9,8,11,4,4,13,8,5,6
8602,H,9,10,8,5,2,5,9,9,4,1,7,4,5,7,9,6
8603,F,2,3,2,2,3,6,10,8,5,1,9,5,1,10,3,6
8604,J,1,4,2,3,1,10,6,1,12,12,4,9,1,6,1,7
8605,A,6,11,6,6,10,9,2,4,2,11,12,5,5,15,6,11
8606,L,4,6,2,6,4,7,0,5,5,7,2,13,13,8,8,11
8607,Y,2,8,4,6,1,6,11,2,6,9,9,6,1,10,0,9
8608,G,5,9,4,6,3,7,7,9,2,13,2,13,4,10,10,7
8609,M,2,3,3,3,2,6,7,7,13,7,7,10,7,5,2,2
8610,K,2,4,8,3,3,6,7,1,14,1,7,10,13,8,2,9
8611,F,4,8,2,6,3,7,5,5,9,2,2,6,7,8,9,8
8612,E,0,0,5,0,0,0,5,5,7,7,6,12,7,0,6,10
8613,G,4,9,2,15,10,6,5,6,5,9,7,11,2,9,4,4
8614,T,2,4,11,6,1,5,14,1,14,9,11,13,7,8,0,9
8615,D,9,10,7,6,15,8,10,13,5,5,15,13,4,11,9,5
8616,H,3,7,2,5,15,6,5,5,7,6,6,1,13,8,5,2
8617,T,3,8,8,6,3,8,5,10,10,3,2,6,5,8,10,7
8618,D,12,10,7,6,4,8,4,4,6,8,12,13,4,6,7,10
8619,Q,2,3,11,8,15,8,11,5,2,8,8,9,2,9,5,8
8620,H,3,4,2,3,15,6,9,9,6,10,8,8,13,8,3,10
8621,D,8,11,7,8,2,9,11,9,2,2,10,8,5,10,6,7
8622,G,2,3,11,3,3,7,5,6,5,7,6,9,2,9,4,10
8623,T,9,10,8,8,0,7,10,2,8,11,9,5,3,10,6,4
8624,U,12,11,9,9,5,7,8,9,14,15,6,10,1,6,1,6
8625,Q,2,3,11,8,15,8,5,6,3,8,6,9,2,9,3,9
8626,Y,2,4,3,12,1,6,10,2,3,8,11,8,1,11,2,10
8627,I,2,9,11,5,15,7,7,0,7,7,6,6,7,8,3,8
8628,J,3,8,5,6,5,13,11,6,4,6,2,6,5,13,7,4
8629,T,9,15,7,8,15,6,9,9,8,13,6,6,0,8,5,12
8630,I,3,5,8,6,10,8,5,7,2,5,10,1,3,9,3,10
8631,O,6,10,8,8,6,6,7,9,5,6,4,6,5,7,3,4
8632,B,4,9,6,7,5,3,10,3,6,5,13,13,7,8,1,8
8633,U,6,9,15,6,4,4,11,13,3,11,15,4,3,9,12,6
8634,R,13,1,4,1,1,7,11,5,5,7,5,6,2,7,4,8
8635,H,4,9,2,5,2,8,11,6,6,7,6,4,13,8,3,8
8636,E,4,9,15,5,6,8,5,6,3,7,6,1,1,8,7,9
8637,Y,7,1,3,3,0,7,11,3,2,7,12,8,1,11,0,8
8638,N,2,4,11,12,2,7,11,13,13,7,7,7,1,8,1,6
8639,N,4,8,15,6,3,7,8,9,13,1,2,13,2,8,1,7
8640,S,8,10,8,5,10,7,5,3,10,7,5,13,3,7,14,3
8641,N,5,5,15,8,3,6,7,8,9,3,6,9,5,8,7,7
8642,O,5,7,7,15,2,7,7,13,6,8,5,9,4,7,6,6
8643,F,3,5,2,15,4,7,10,8,4,8,7,7,3,9,7,5
8644,M,8,11,7,2,9,6,7,5,12,7,7,11,11,6,2,2
8645,K,3,4,6,3,15,8,8,1,7,10,4,8,5,13,3,7
8646,S,6,12,15,7,15,8,6,3,4,13,2,6,2,9,3,8
8647,C,2,3,3,2,1,5,11,13,14,12,9,10,1,10,2,10
8648,F,2,15,14,8,6,7,11,9,5,12,6,3,5,9,0,6
8649,O,5,10,2,7,3,7,7,14,10,11,2,6,14,8,0,8
8650,T,5,9,5,7,4,0,11,2,3,11,15,3,1,4,2,4
8651,K,4,7,6,6,6,13,11,5,5,8,10,13,7,1,6,11
8652,R,4,7,6,6,2,8,7,4,6,7,2,2,3,13,6,9
8653,N,4,3,8,8,15,7,11,13,5,7,6,6,6,9,3,6
8654,K,9,12,8,5,10,9,7,3,7,9,2,3,5,7,3,8
8655,W,2,0,2,3,1,7,8,3,8,7,8,8,6,10,0,8
8656,M,8,10,6,2,4,8,7,12,10,7,9,8,9,1,0,8
8657,F,4,6,15,8,6,7,5,5,3,7,6,9,3,9,10,11
8658,H,5,9,7,5,0,7,5,7,7,7,6,6,13,8,4,8
8659,Z,5,10,8,2,4,7,8,9,12,9,6,8,7,8,7,7
8660,Z,5,10,2,2,3,7,7,4,15,8,6,8,7,8,8,8
8661,H,3,6,2,4,10,5,9,9,5,10,9,9,13,8,3,6
8662,Y,5,10,5,8,4,15,4,8,5,2,2,5,1,1,2,5
8663,F,2,7,11,5,3,8,5,5,7,2,6,2,7,8,8,8
8664,O,3,7,8,5,4,9,11,10,12,6,5,12,5,9,12,5
8665,A,7,1,4,1,1,7,2,1,2,7,2,8,2,7,3,7
8666,P,3,5,5,4,2,8,10,4,13,15,5,2,1,6,2,8
8667,L,5,8,15,6,10,7,11,8,6,5,5,5,2,8,4,8
8668,A,3,4,5,12,2,3,2,2,2,8,2,9,2,1,2,8
8669,P,4,5,5,4,15,0,10,8,5,10,8,3,1,6,3,7
8670,N,2,4,8,3,2,7,9,1,13,1,6,6,5,9,4,7
8671,J,3,9,4,7,3,9,6,1,12,0,12,4,1,6,2,5
8672,O,8,10,15,7,10,8,5,0,5,10,2,6,13,8,3,7
8673,H,2,3,11,1,1,6,5,7,5,7,6,10,13,8,3,2
8674,P,3,9,4,6,1,4,15,9,2,10,2,12,1,10,4,9
8675,N,3,7,8,5,15,6,7,5,5,6,6,1,2,9,4,9
8676,U,1,3,2,1,0,9,5,3,12,14,6,11,0,7,0,8
8677,K,4,8,6,6,10,13,6,1,7,10,12,4,4,13,6,10
8678,P,2,6,3,4,3,4,9,8,2,0,6,3,1,10,3,9
8679,Y,2,3,3,2,1,4,4,8,3,2,2,6,0,7,1,6
8680,G,3,4,8,3,1,6,5,5,5,10,7,10,2,9,4,2
8681,Z,4,6,2,4,3,6,9,9,8,0,9,6,2,9,6,12
8682,Z,4,7,5,6,5,8,6,2,3,7,2,4,1,13,10,8
8683,L,13,10,8,7,1,0,8,5,14,0,3,13,7,8,0,8
8684,R,2,4,4,1,1,8,8,4,4,9,5,7,2,7,3,10
8685,D,2,4,11,3,2,9,7,4,12,1,4,5,0,8,2,8
8686,Z,2,4,8,3,1,8,7,2,9,11,5,9,5,8,6,8
8687,I,3,4,8,5,15,8,11,6,2,5,7,1,3,9,6,10
8688,A,3,5,5,2,2,8,6,3,2,7,0,8,3,13,5,8
8689,F,2,3,11,4,3,1,10,13,6,0,10,9,7,8,3,7
8690,L,4,9,5,15,2,8,4,0,5,8,2,10,0,13,2,8
8691,O,4,6,8,4,2,7,7,14,2,2,6,8,14,8,0,8
8692,Y,5,8,5,6,2,1,10,2,3,0,11,2,1,8,2,4
8693,T,2,4,3,2,1,5,11,1,3,11,9,5,1,10,2,12
8694,O,3,7,11,6,1,8,5,7,5,9,10,6,13,8,3,8
8695,N,6,10,7,8,3,8,5,8,8,3,6,9,2,7,6,11
8696,G,6,8,15,15,2,6,5,6,6,8,7,11,2,9,4,2
8697,E,6,10,6,8,6,8,7,2,8,11,7,9,3,14,3,8
8698,Z,2,5,8,4,1,7,7,2,9,11,6,8,5,8,6,8
8699,K,6,9,9,7,2,9,6,2,7,1,0,6,4,7,6,10
8700,T,3,5,4,4,2,5,13,4,14,4,9,3,1,11,2,3
8701,C,4,9,5,5,1,15,7,7,10,8,5,11,1,6,4,9
8702,F,4,7,2,2,6,6,9,4,4,7,7,6,4,9,0,9
8703,D,6,10,6,6,5,4,6,9,6,10,12,13,5,13,10,10
8704,O,3,9,8,6,2,7,7,14,10,2,2,6,14,8,0,8
8705,I,3,6,8,4,1,9,5,7,6,6,6,10,13,8,5,9
8706,E,12,10,6,7,0,15,8,8,9,12,13,4,13,0,5,6
8707,H,3,5,15,4,15,7,7,1,6,10,5,8,14,8,4,7
8708,R,3,4,4,3,3,7,7,10,13,3,7,8,7,5,2,7
8709,F,4,8,15,6,3,5,10,13,12,15,4,3,2,9,2,6
8710,Z,3,8,8,15,4,6,7,9,7,13,6,9,0,9,9,10
8711,D,6,11,15,6,4,5,14,13,7,1,5,2,2,8,6,12
8712,W,3,11,10,2,7,4,10,9,6,9,8,7,8,11,2,6
8713,W,3,8,8,6,3,6,11,0,10,2,12,1,0,8,6,10
8714,N,3,8,2,6,15,7,7,7,6,6,10,1,5,8,6,11
8715,Y,5,5,7,5,8,9,5,10,3,7,7,6,6,10,6,5
8716,Q,4,7,6,6,5,13,7,6,4,7,5,13,5,13,7,7
8717,U,2,3,3,5,1,14,8,7,12,14,2,8,0,7,0,8
8718,F,3,8,5,6,10,15,10,9,6,10,13,3,5,6,9,6
8719,H,7,1,11,12,3,7,5,5,12,7,6,8,13,8,2,8
8720,C,6,11,7,8,10,2,11,13,9,10,10,14,1,7,3,7
8721,F,2,0,0,1,0,3,9,13,10,11,8,5,7,8,2,7
8722,O,4,8,2,15,10,8,5,7,4,7,6,6,1,8,3,8
8723,Z,2,7,11,6,2,6,11,13,9,7,5,1,2,9,8,10
8724,B,5,9,8,15,5,9,8,4,7,9,4,5,3,7,8,10
8725,P,4,7,6,14,9,8,12,4,0,9,7,6,5,6,7,8
8726,A,2,8,4,6,1,8,6,3,2,7,3,6,2,7,1,8
8727,Z,4,8,2,15,2,7,7,4,14,8,6,8,7,8,8,8
8728,Q,4,7,6,11,9,13,9,9,10,6,8,9,6,3,10,6
8729,O,3,4,8,12,1,7,5,7,5,9,6,8,0,8,3,8
8730,A,2,8,4,6,2,8,11,1,5,3,11,13,1,11,1,7
8731,Y,4,5,5,4,1,11,11,2,7,11,10,5,1,8,3,4
8732,F,2,13,14,7,5,9,7,3,5,11,12,3,4,9,8,9
8733,S,5,7,15,5,15,9,6,4,8,11,4,6,0,8,5,11
8734,U,3,6,2,4,2,10,6,1,3,12,3,7,7,8,0,8
8735,K,2,3,8,1,2,4,8,1,14,1,9,10,0,8,2,10
8736,H,1,0,5,0,0,8,7,10,10,7,6,8,0,0,0,8
8737,K,3,7,8,6,1,3,7,7,3,7,5,5,13,8,3,11
8738,W,13,2,4,12,3,5,11,2,10,13,9,9,6,11,0,9
8739,B,13,1,5,2,3,13,11,9,10,3,9,8,7,8,0,7
8740,V,12,13,6,8,4,13,9,3,6,12,5,5,2,13,6,8
8741,R,9,15,8,2,7,5,8,1,5,7,3,9,6,6,6,12
8742,I,1,5,0,4,1,7,8,5,3,13,6,7,7,8,1,7
8743,Q,3,5,8,6,15,8,7,7,6,7,0,4,0,8,3,8
8744,I,3,7,8,6,1,8,5,8,6,6,10,4,13,8,4,8
8745,D,8,11,14,8,2,8,11,5,6,3,14,8,3,9,4,8
8746,Q,3,8,5,6,1,4,10,3,10,5,14,6,1,8,0,9
8747,F,3,5,5,4,2,8,9,1,14,15,5,5,1,6,2,8
8748,D,4,8,6,6,3,15,12,2,13,3,11,4,2,6,1,8
8749,B,5,8,7,6,6,8,5,6,2,6,4,6,4,8,6,4
8750,L,3,8,5,15,3,13,4,1,9,8,3,10,0,13,2,9
8751,W,8,8,8,6,5,3,11,1,6,10,15,6,7,10,2,6
8752,A,13,10,5,5,2,13,6,3,2,7,0,6,3,13,5,8
8753,T,12,10,15,5,1,4,12,3,6,13,8,12,2,9,3,3
8754,U,3,4,8,12,2,6,11,6,3,7,10,9,3,9,4,9
8755,H,6,11,14,2,6,7,5,6,7,7,6,8,13,8,4,7
8756,J,5,8,7,13,7,8,9,4,12,7,7,8,5,7,2,10
8757,F,2,4,0,3,3,6,10,8,5,1,9,5,1,9,3,10
8758,W,6,7,6,5,4,1,10,9,6,1,10,6,7,6,2,7
8759,K,4,9,8,7,2,8,5,14,12,3,8,6,3,9,4,8
8760,P,5,9,2,6,1,4,2,8,1,12,2,10,0,9,4,9
8761,Y,4,7,5,5,3,15,4,13,5,5,2,12,1,1,2,5
8762,S,8,10,4,6,1,9,3,1,5,8,6,13,2,7,4,10
8763,M,5,5,7,8,7,9,8,8,4,7,6,7,8,6,6,5
8764,G,4,9,2,6,15,6,5,7,6,10,5,8,2,9,4,2
8765,O,3,7,2,6,1,7,5,8,8,7,2,13,13,8,4,8
8766,S,8,11,15,8,2,9,6,4,6,1,3,7,0,8,5,10
8767,V,2,3,3,2,1,4,12,3,6,10,11,7,2,11,0,9
8768,I,5,5,7,8,10,7,0,6,2,6,6,8,11,10,9,13
8769,I,7,2,11,3,1,8,5,7,3,6,6,10,2,9,3,9
8770,K,3,5,5,4,15,15,6,1,7,10,8,11,3,13,9,8
8771,R,3,6,3,4,3,8,7,9,8,3,8,8,6,5,0,8
8772,P,4,9,6,7,10,8,10,4,5,12,10,15,1,6,4,8
8773,K,2,3,2,1,1,7,14,5,12,6,9,9,3,10,5,8
8774,E,9,12,5,6,3,8,7,5,7,1,2,4,2,6,10,9
8775,F,2,7,0,5,2,1,11,9,13,0,11,6,7,8,1,7
8776,X,4,9,15,7,5,8,7,3,5,6,2,13,3,9,0,9
8777,U,5,5,2,5,2,7,5,14,12,7,15,6,3,9,4,8
8778,K,3,5,15,4,15,7,7,2,7,10,5,9,14,8,5,8
8779,L,3,9,5,5,3,8,5,1,3,13,2,1,0,1,2,8
8780,I,5,9,15,11,6,9,5,8,3,5,6,11,2,8,10,8
8781,I,4,2,5,12,3,8,7,1,7,7,6,9,7,0,3,8
8782,B,6,9,14,7,9,8,7,10,2,6,5,6,14,8,5,6
8783,M,7,3,10,6,0,4,7,8,5,11,11,8,9,6,4,10
8784,Y,3,5,4,4,2,4,10,1,3,0,10,6,1,11,2,12
8785,K,5,9,2,5,15,3,9,8,5,10,10,8,4,9,9,6
8786,E,8,11,7,8,10,8,6,8,4,6,6,7,8,6,8,6
8787,N,1,3,0,1,1,7,11,13,13,7,6,6,4,9,5,5
8788,Q,1,0,2,0,0,7,9,2,2,6,12,8,1,10,0,8
8789,B,13,7,8,12,3,8,5,5,6,7,6,6,0,8,6,10
8790,C,13,4,8,2,15,5,5,6,7,7,6,13,5,8,3,4
8791,N,3,0,4,8,15,7,5,6,6,7,6,8,3,7,9,8
8792,D,4,5,2,5,15,9,7,4,7,11,5,3,13,8,3,8
8793,E,2,7,11,6,2,3,11,6,11,7,10,7,7,8,6,8
8794,V,1,0,2,0,0,7,9,3,10,7,12,8,2,10,4,8
8795,A,2,8,8,5,1,9,15,1,14,5,11,4,7,8,0,8
8796,Q,6,3,15,13,7,8,5,6,2,8,7,10,13,8,6,7
8797,U,6,7,7,6,10,4,11,13,7,9,4,4,3,9,9,12
8798,C,3,0,2,4,6,9,7,8,3,6,7,7,7,9,7,7
8799,Y,4,1,2,3,0,7,10,2,10,7,12,8,1,11,0,8
8800,E,3,5,2,3,15,6,9,1,9,11,8,8,0,8,4,6
8801,I,0,14,1,0,0,7,7,4,13,7,6,8,7,8,0,8
8802,H,4,5,2,5,10,5,5,6,7,6,6,11,13,8,5,4
8803,O,4,5,8,5,15,7,5,0,5,10,6,6,13,8,3,7
8804,T,7,1,3,1,1,7,12,3,14,7,11,8,2,11,5,8
8805,M,3,6,4,8,4,8,7,10,13,7,7,8,7,5,2,7
8806,A,4,9,6,15,10,3,2,2,2,8,3,9,5,10,9,7
8807,H,3,6,11,8,1,7,8,14,2,7,5,8,13,8,0,8
8808,Z,3,5,5,3,2,15,10,9,14,15,7,5,1,6,2,7
8809,W,9,11,8,8,6,4,10,1,6,10,9,8,8,11,2,6
8810,D,3,5,11,6,1,5,7,10,8,7,2,3,13,8,4,9
8811,X,4,3,2,6,3,7,7,4,4,7,2,6,13,8,4,8
8812,J,3,9,2,5,6,9,8,3,3,8,4,2,1,8,6,4
8813,K,12,9,7,6,10,7,7,3,6,10,2,4,6,10,3,8
8814,K,3,13,9,7,4,6,4,13,12,4,4,13,6,7,2,10
8815,H,5,6,14,5,2,7,5,10,7,7,6,3,14,8,4,7
8816,B,4,8,8,15,4,6,14,9,7,7,5,7,0,8,9,4
8817,R,5,9,6,2,8,8,7,9,4,7,6,8,7,6,8,6
8818,E,4,1,5,3,1,11,5,5,8,7,6,13,7,0,6,9
8819,P,5,8,7,6,0,8,14,6,4,10,12,12,3,11,3,9
8820,W,3,11,10,2,6,5,11,9,3,9,8,7,8,11,3,12
8821,O,4,12,2,8,3,7,7,14,10,11,6,8,14,8,0,8
8822,T,6,10,15,5,15,7,9,1,7,12,6,2,2,9,3,6
8823,B,4,3,15,6,2,9,7,4,6,1,10,2,0,8,6,10
8824,O,5,8,15,6,10,7,11,7,5,10,5,6,13,8,3,8
8825,A,3,8,5,6,3,14,3,2,10,1,1,4,2,1,12,8
8826,Q,5,9,7,6,6,9,0,7,5,6,13,13,3,9,0,4
8827,Y,3,7,4,5,3,5,5,1,9,10,2,13,0,7,1,12
8828,H,3,2,2,3,15,7,7,3,6,10,6,8,13,8,3,8
8829,I,7,7,0,4,1,8,5,7,3,6,6,9,0,8,5,10
8830,D,4,6,2,8,10,9,6,4,6,9,4,6,13,8,3,8
8831,L,5,10,5,8,3,0,13,10,9,9,2,4,1,1,1,5
8832,R,6,11,9,2,9,9,8,4,6,9,3,7,3,6,3,11
8833,P,2,3,11,1,1,8,9,3,6,12,4,4,1,9,2,9
8834,Y,3,8,4,6,3,7,3,8,14,3,1,13,1,6,2,7
8835,P,8,11,7,8,0,6,3,10,5,10,8,3,1,10,4,10
8836,M,5,10,6,5,6,13,7,5,12,7,7,6,11,10,2,8
8837,Q,5,6,2,7,0,8,5,7,3,8,4,1,13,8,6,8
8838,Y,4,9,6,6,15,0,4,9,9,6,6,13,1,1,3,6
8839,Z,3,5,5,3,2,15,11,9,12,15,7,4,1,6,1,7
8840,Z,5,10,8,5,5,6,11,5,9,8,7,1,1,9,7,9
8841,V,6,8,14,15,2,6,11,3,2,13,11,8,4,9,6,2
8842,H,4,12,2,4,15,6,7,4,7,6,6,10,13,8,5,2
8843,K,3,6,11,4,1,8,5,13,12,6,13,8,3,9,4,8
8844,U,2,8,3,6,1,13,12,8,13,14,12,5,1,6,0,8
8845,V,4,6,4,8,2,3,11,2,6,8,10,8,2,11,4,8
8846,N,7,2,11,12,2,7,11,13,13,7,7,7,4,9,5,6
8847,U,8,12,8,9,4,7,10,3,2,15,5,5,0,8,7,10
8848,I,8,10,15,9,0,8,11,7,5,5,8,9,13,8,5,8
8849,M,3,6,8,6,10,7,5,10,7,6,10,2,13,8,3,7
8850,P,3,4,5,3,1,8,9,4,4,12,4,3,1,6,3,8
8851,O,3,12,8,7,3,7,7,14,10,2,2,6,14,8,0,8
8852,N,8,10,15,8,6,7,7,7,8,6,4,10,2,9,7,11
8853,C,7,1,0,3,12,6,5,6,9,7,6,14,7,8,4,4
8854,V,1,0,2,3,0,8,9,3,10,7,12,8,2,10,4,8
8855,F,3,7,2,5,15,6,3,13,6,10,10,3,2,9,9,12
8856,U,7,9,7,7,4,2,11,13,3,0,11,1,3,9,12,6
8857,H,12,11,4,8,6,7,8,3,7,10,6,7,13,8,3,8
8858,A,8,10,9,2,6,11,5,1,5,9,1,5,3,7,6,9
8859,V,1,2,0,3,1,7,7,0,14,13,6,8,7,8,0,8
8860,Z,2,5,8,3,1,7,8,1,9,11,7,7,5,8,6,7
8861,N,4,8,2,6,2,7,7,7,8,3,2,4,5,8,7,11
8862,U,4,5,2,2,2,7,5,14,12,7,14,8,3,9,4,8
8863,X,3,4,2,2,1,7,8,2,8,10,7,8,0,8,3,7
8864,V,5,6,5,8,3,3,7,8,12,7,9,5,4,8,12,7
8865,L,12,12,7,6,4,6,6,4,6,4,13,8,13,8,7,9
8866,E,12,11,9,8,8,7,7,5,5,6,5,7,9,6,7,10
8867,D,5,9,7,7,0,10,6,3,7,10,0,2,5,7,3,9
8868,H,6,10,7,5,10,7,8,9,5,10,7,6,6,9,5,7
8869,E,4,9,11,4,2,10,5,3,4,0,4,9,0,8,6,12
8870,Y,2,3,3,2,1,4,10,2,3,10,10,6,1,11,2,3
8871,U,4,8,5,6,2,13,5,8,14,14,2,8,1,1,0,7
8872,R,6,9,8,15,7,8,7,6,4,8,5,7,4,7,8,11
8873,M,12,12,8,15,5,7,3,3,10,8,4,10,8,2,2,8
8874,S,3,5,8,5,1,9,7,4,8,11,4,6,0,8,5,9
8875,U,4,6,5,4,2,13,6,8,14,14,7,12,1,1,1,7
8876,Z,2,0,8,8,3,7,7,2,7,7,6,8,7,8,8,8
8877,E,5,11,8,2,4,2,11,5,9,7,6,14,7,8,6,8
8878,G,8,9,6,8,10,15,5,7,7,11,7,11,2,6,4,9
8879,V,3,9,2,5,1,7,8,4,10,7,14,6,3,9,4,8
8880,U,4,5,2,8,3,6,14,5,3,7,10,9,3,9,5,9
8881,U,3,9,4,7,1,13,12,9,13,14,10,11,1,6,0,8
8882,S,2,6,8,8,4,6,9,3,2,7,7,6,0,8,8,1
8883,H,13,2,8,12,15,7,11,10,6,7,6,8,13,8,3,7
8884,M,3,3,11,6,1,6,7,11,8,6,2,2,13,8,3,9
8885,D,6,4,2,5,4,8,7,8,7,1,5,13,2,9,6,6
8886,V,3,0,8,4,2,7,7,5,3,15,6,8,7,8,1,7
8887,X,5,5,14,5,10,7,7,1,8,10,6,6,0,8,3,8
8888,U,4,7,8,6,2,7,4,14,12,7,14,6,13,9,0,8
8889,H,5,6,2,15,2,7,7,15,8,7,6,8,13,8,0,8
8890,X,4,0,2,6,5,9,7,1,5,8,2,2,0,8,7,7
8891,E,3,8,2,6,15,5,8,8,8,11,13,4,0,8,5,6
8892,O,4,7,15,6,10,8,14,8,4,7,5,13,13,8,3,8
8893,U,4,4,2,3,2,4,14,13,3,0,10,9,13,9,2,10
8894,S,2,7,11,6,3,7,11,7,6,7,10,2,0,8,8,8
8895,Y,12,10,7,8,15,4,10,3,8,11,11,5,1,11,3,3
8896,U,3,7,4,5,2,9,6,8,3,14,5,1,0,7,1,7
8897,X,2,5,11,5,3,7,7,3,7,3,7,1,0,8,6,8
8898,M,4,2,7,12,4,7,7,3,13,9,8,9,9,7,2,9
8899,I,2,14,0,1,3,9,5,6,4,3,6,9,0,8,3,8
8900,K,3,15,9,8,0,7,6,13,5,6,7,8,5,5,9,7
8901,C,2,15,15,7,15,8,5,7,7,11,10,6,0,9,5,9
8902,Z,12,10,6,8,5,8,8,2,10,12,6,8,5,14,7,8
8903,L,3,6,4,4,3,5,11,6,10,3,7,12,1,7,4,9
8904,T,2,7,11,8,1,5,14,1,14,9,11,7,7,8,0,9
