,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
9730,Y,2,3,7,2,9,13,2,3,8,2,12,10,6,7,0,5
9731,Y,2,3,6,15,3,15,10,0,8,4,15,6,4,11,14,12
9732,R,2,10,11,8,12,8,7,6,1,1,6,15,9,7,3,7
9733,P,8,1,3,12,5,6,13,15,1,15,9,0,11,15,3,14
9734,K,11,0,3,1,0,7,7,3,10,1,6,15,3,7,0,5
9735,D,14,10,5,8,0,3,11,1,8,3,11,2,9,10,8,6
9736,M,1,2,3,4,9,7,13,10,1,1,10,15,0,7,0,5
9737,I,13,13,13,6,3,8,11,5,3,8,8,2,3,10,13,8
9738,F,13,4,5,12,3,8,11,14,5,15,8,11,2,4,4,11
9739,X,13,3,7,6,0,7,7,12,10,14,6,8,5,8,0,8
9740,D,1,2,4,6,13,8,2,5,1,14,6,15,4,7,15,7
9741,R,8,1,13,2,9,7,7,13,5,1,6,15,4,7,3,5
9742,B,8,4,7,3,5,11,8,2,0,4,7,9,4,8,4,5
9743,P,7,8,7,15,0,8,13,5,3,11,13,4,1,8,13,8
9744,T,4,3,4,6,12,8,9,14,8,7,7,14,12,10,13,6
9745,E,7,10,12,3,13,7,11,14,6,10,5,11,4,7,5,5
9746,Y,8,9,7,4,7,7,10,1,3,1,11,8,11,11,0,5
9747,G,6,10,12,8,6,7,9,1,9,1,8,15,15,7,14,8
9748,Y,11,1,13,2,9,6,10,0,6,15,3,14,1,11,8,5
9749,Y,13,13,0,7,9,7,10,1,3,1,11,8,1,11,0,8
9750,B,8,4,13,3,5,7,7,2,14,4,7,14,4,8,14,5
9751,F,6,11,6,0,3,15,12,15,1,6,9,13,11,15,2,8
9752,N,1,7,0,11,3,8,2,4,5,12,5,7,5,10,2,14
9753,B,8,3,2,2,5,7,9,5,14,1,6,14,4,8,2,11
9754,J,8,3,7,1,2,11,7,2,5,10,8,11,9,7,2,5
9755,F,8,4,13,12,5,6,5,15,8,10,2,0,11,15,3,0
9756,Z,4,12,0,6,5,7,9,4,11,9,6,8,6,8,8,8
9757,L,1,3,7,15,4,13,11,3,7,10,4,5,2,7,13,11
9758,M,4,10,4,8,11,8,9,5,5,7,12,15,12,4,11,7
9759,K,2,6,4,8,3,7,8,9,2,1,5,15,9,7,0,8
9760,K,13,3,7,6,0,7,7,13,10,1,6,8,3,7,0,8
9761,D,1,3,0,6,5,4,13,5,14,3,11,8,3,10,1,6
9762,Q,7,8,9,5,14,8,10,2,4,7,9,6,15,10,11,5
9763,V,6,12,4,6,12,9,4,5,3,1,7,15,5,10,14,8
9764,F,6,7,4,4,0,8,9,14,8,9,8,15,15,0,13,5
9765,Y,3,11,7,9,0,2,7,1,14,4,4,7,6,7,15,7
9766,H,2,3,12,7,6,7,13,15,3,1,5,15,3,7,2,7
9767,Y,13,3,0,6,5,7,8,1,5,2,13,8,1,7,0,7
9768,V,6,5,0,12,5,15,3,2,3,15,3,7,1,8,15,14
9769,L,11,3,13,1,2,8,11,2,5,10,6,6,2,7,14,5
9770,P,13,11,0,8,0,8,0,3,0,1,1,8,2,0,3,8
9771,B,13,5,0,10,7,13,11,4,3,6,7,7,5,11,11,14
9772,G,5,12,11,0,4,8,11,15,2,1,8,15,8,10,0,5
9773,D,13,2,7,3,5,6,11,6,7,1,9,9,3,10,1,5
9774,J,8,1,13,1,2,11,9,15,0,1,6,2,9,7,2,5
9775,B,13,3,5,15,4,7,9,15,0,1,7,15,3,8,2,11
9776,W,1,4,3,12,9,7,7,10,14,6,6,15,0,8,15,5
9777,J,2,11,9,3,4,8,11,2,7,10,4,8,9,7,3,13
9778,P,6,10,11,8,4,12,6,2,9,15,0,14,4,4,8,8
9779,J,6,11,6,3,4,5,2,5,0,6,7,3,9,7,13,11
9780,D,6,13,0,0,2,7,5,14,8,1,14,8,9,10,0,5
9781,F,13,13,6,11,3,13,11,15,6,15,13,6,3,0,14,13
9782,B,13,7,4,6,0,7,9,1,4,7,7,14,3,8,13,9
9783,V,2,5,6,10,4,6,9,0,0,15,9,0,4,10,4,15
9784,T,6,11,4,3,0,6,6,14,4,14,1,15,11,4,3,0
9785,F,1,5,6,3,0,5,10,6,3,7,5,15,3,7,13,4
9786,Y,6,11,0,8,5,8,2,3,14,13,13,9,11,6,1,7
9787,V,8,5,7,5,5,7,15,2,3,14,3,9,4,15,1,8
9788,S,1,0,8,14,7,4,3,4,9,4,8,6,0,7,8,14
9789,J,8,4,7,3,5,7,9,2,5,10,13,9,1,0,2,5
9790,J,8,1,3,2,5,11,9,15,14,1,6,2,9,7,2,13
9791,M,5,3,11,15,13,8,2,1,8,1,7,15,0,14,8,5
9792,U,6,3,0,15,3,7,9,4,1,1,6,8,9,7,14,5
9793,Z,8,2,7,4,5,8,9,2,4,4,5,9,11,8,5,5
9794,K,7,11,9,0,8,7,11,2,6,10,7,8,5,10,14,5
9795,X,13,3,7,15,0,7,7,12,10,14,6,8,5,8,0,5
9796,D,14,14,12,0,4,7,0,1,7,7,9,11,5,10,3,6
9797,T,5,10,4,3,3,2,10,5,8,11,14,6,6,0,15,0
9798,D,2,2,4,4,3,3,13,5,14,10,10,2,9,10,8,0
9799,F,6,9,4,11,5,6,9,4,1,14,5,15,4,7,2,11
9800,B,5,9,8,3,1,7,9,5,1,7,12,8,12,10,9,8
9801,J,6,3,6,15,3,15,11,14,7,4,11,8,9,7,14,8
9802,D,6,5,0,10,2,7,4,13,8,1,15,8,9,10,0,5
9803,F,1,10,11,3,4,11,11,0,6,6,7,0,1,15,2,14
9804,F,8,13,7,11,5,15,3,4,1,6,9,5,11,15,15,14
9805,R,8,0,3,2,9,7,6,13,8,1,6,15,4,7,3,5
9806,T,2,3,7,0,6,8,2,4,8,7,7,8,9,7,5,10
9807,T,1,0,8,14,7,2,7,6,1,5,3,4,0,7,0,5
9808,W,6,7,4,15,13,6,5,14,3,15,7,11,15,11,2,14
9809,W,9,11,5,7,13,3,5,2,1,4,3,14,7,10,15,7
9810,V,2,7,12,15,13,8,11,1,5,5,8,15,9,7,9,0
9811,T,13,13,5,10,4,8,0,5,5,7,7,15,2,7,5,4
9812,R,1,7,4,6,4,7,7,4,1,1,6,14,3,7,14,7
9813,A,7,11,0,10,4,7,2,3,9,8,6,8,1,9,9,5
9814,B,4,11,7,3,3,3,9,6,15,7,6,14,6,8,5,14
9815,S,13,3,6,15,13,8,7,0,1,10,6,11,5,10,4,8
9816,A,13,4,4,3,5,11,9,15,1,15,7,14,2,8,2,11
9817,P,8,4,7,12,5,7,13,4,3,4,8,4,11,15,8,5
9818,O,13,5,0,12,5,4,11,5,7,3,9,11,1,10,3,14
9819,V,2,7,0,0,4,4,15,2,9,15,15,8,9,8,15,7
9820,M,4,10,0,3,13,7,6,10,2,1,9,8,12,14,0,5
9821,V,8,3,13,1,1,7,3,2,9,1,3,15,4,15,15,5
9822,F,6,3,5,15,4,8,5,13,1,7,12,15,1,0,13,11
9823,L,6,5,6,10,4,13,2,15,5,10,5,6,4,7,13,11
9824,J,5,7,11,7,11,7,9,14,1,6,12,14,12,0,5,7
9825,H,7,8,11,15,4,7,9,14,1,9,9,15,12,15,13,5
9826,P,8,5,4,5,5,12,6,15,3,3,0,14,4,4,3,9
9827,A,2,11,12,3,4,5,9,5,8,8,7,11,9,6,4,14
9828,T,6,7,4,0,3,4,2,4,14,11,0,13,11,4,1,6
9829,F,8,2,2,4,5,5,10,13,3,1,8,14,4,4,2,11
9830,M,3,11,7,0,1,7,14,0,5,1,11,8,6,7,0,8
9831,O,8,1,3,1,1,7,8,13,5,15,7,8,11,10,3,11
9832,Y,2,7,6,0,4,4,9,0,5,10,3,11,11,11,3,5
9833,H,5,3,8,15,4,2,0,3,5,15,8,7,0,4,8,13
9834,J,8,1,2,1,1,11,9,15,0,1,12,8,9,7,2,13
9835,F,13,2,7,11,5,6,11,1,5,6,7,5,1,15,15,14
9836,O,1,1,2,2,7,6,9,1,4,1,12,10,0,7,4,11
9837,I,11,0,8,0,0,8,9,6,9,14,12,9,2,7,2,5
9838,I,7,14,6,0,5,14,4,15,5,11,8,15,1,7,5,4
9839,M,4,13,7,0,4,7,7,12,9,1,2,8,0,14,0,5
9840,S,4,10,11,15,0,8,11,2,5,10,13,6,9,7,11,5
9841,R,6,9,0,11,5,7,8,8,0,1,7,7,9,7,14,5
9842,U,6,3,4,15,3,13,7,0,0,10,4,11,4,7,3,5
9843,Z,13,5,5,5,5,8,9,2,15,11,13,14,1,8,13,9
9844,K,13,12,7,15,5,7,6,15,9,1,9,8,3,7,0,5
9845,O,2,7,5,4,3,8,9,15,3,9,9,2,1,7,11,11
9846,A,7,10,7,3,4,6,6,7,14,10,7,11,4,9,5,13
9847,G,5,5,11,10,3,7,11,15,1,14,8,15,0,10,0,5
9848,X,6,2,4,11,3,2,9,14,8,10,2,0,5,9,1,5
9849,A,6,10,6,8,3,7,6,4,0,6,12,14,4,8,13,11
9850,T,2,5,3,10,1,0,10,5,6,5,14,11,6,7,0,5
9851,U,6,3,0,15,0,7,9,3,0,5,12,8,9,7,13,5
9852,R,1,10,4,3,4,7,7,4,5,1,12,15,3,0,14,5
9853,T,2,0,3,2,7,2,1,1,4,5,4,9,6,7,0,5
9854,W,0,5,6,11,7,7,9,15,1,1,6,15,0,8,0,5
9855,I,13,9,4,5,0,8,7,13,3,14,13,14,3,7,2,9
9856,T,1,3,3,1,1,11,5,0,14,12,4,2,0,0,8,5
9857,D,1,11,11,9,4,6,11,5,7,14,8,14,3,10,15,8
9858,M,5,11,4,9,11,7,5,1,3,7,12,15,0,15,11,8
9859,P,14,14,5,0,6,8,13,15,1,12,8,9,5,15,6,0
9860,K,13,5,7,11,5,7,6,14,10,1,7,8,3,7,0,5
9861,P,11,0,3,14,7,8,3,2,2,1,0,15,2,4,15,5
9862,U,7,10,10,8,13,15,9,2,0,10,11,2,9,10,3,5
9863,P,8,4,7,12,5,7,10,2,1,14,0,8,4,0,3,0
9864,U,7,10,9,8,4,11,7,1,4,10,9,9,9,7,4,7
9865,L,6,7,5,0,4,6,8,6,14,7,13,11,4,7,9,11
9866,A,5,14,12,3,4,8,11,5,4,9,6,6,1,9,9,5
9867,K,4,2,4,11,13,8,11,15,3,6,6,11,12,10,7,5
9868,W,8,7,12,15,12,4,5,2,3,10,2,15,12,11,8,0
9869,P,4,8,12,15,4,13,11,15,4,12,8,9,5,15,6,14
9870,S,8,3,13,1,1,8,13,2,5,6,5,9,11,10,1,5
9871,T,2,0,3,2,7,2,7,1,8,5,0,9,6,7,0,5
9872,Q,8,2,13,11,5,5,10,6,4,15,6,0,4,10,3,5
9873,L,6,11,4,3,0,11,7,7,14,7,12,11,4,7,9,11
9874,L,1,7,7,0,6,8,11,4,7,10,13,6,2,7,13,11
9875,Z,7,11,5,0,6,7,11,2,9,12,12,15,11,8,13,5
9876,O,8,3,3,1,1,5,11,5,6,4,9,8,11,10,3,5
9877,F,11,0,2,2,9,6,10,13,2,1,13,15,2,0,14,13
9878,W,1,3,3,1,0,7,7,0,14,6,12,15,0,8,15,5
9879,V,13,5,0,10,2,8,13,4,9,14,6,8,3,15,0,5
9880,H,7,11,11,5,4,11,11,15,5,9,2,14,12,8,13,7
9881,Z,8,1,13,1,2,7,9,5,4,6,12,15,11,8,11,5
9882,Y,11,4,13,12,9,8,2,14,1,2,12,8,1,7,0,14
9883,U,8,3,13,2,9,7,11,1,6,1,2,15,9,15,15,5
9884,Y,6,7,4,0,3,7,2,15,5,13,7,8,11,6,15,14
9885,T,4,7,7,0,2,0,7,4,5,11,14,7,6,7,0,5
9886,B,2,11,4,5,3,7,13,5,8,10,12,14,9,8,13,10
9887,D,13,13,7,3,5,4,11,5,7,10,9,9,3,10,2,0
9888,T,6,2,4,11,5,6,3,14,5,3,2,0,4,8,1,8
9889,H,4,11,14,8,11,6,9,14,8,10,15,2,3,4,14,8
9890,W,4,10,0,8,3,8,6,0,0,6,12,9,11,6,3,8
9891,P,13,9,0,4,5,8,10,2,2,14,0,8,2,0,8,14
9892,V,7,8,6,15,3,7,5,1,1,10,2,0,5,11,4,13
9893,J,2,13,7,11,5,8,2,3,8,2,12,11,11,4,1,14
9894,S,6,13,5,5,4,13,11,15,6,6,9,14,1,8,11,10
9895,M,3,11,0,7,5,9,13,0,5,14,10,8,6,7,0,8
9896,J,4,10,11,6,3,11,11,2,7,15,12,15,5,0,3,7
9897,Z,5,10,4,3,0,8,9,1,7,7,6,11,11,8,8,5
9898,T,7,9,12,8,6,7,13,5,0,1,7,15,5,15,1,7
9899,F,1,11,11,0,6,11,9,5,5,14,13,11,3,0,5,5
9900,W,4,7,4,0,5,13,5,2,9,8,2,11,0,12,1,14
9901,F,2,10,0,0,4,7,5,3,8,11,12,4,9,15,11,0
9902,T,4,7,7,0,1,0,7,6,5,5,0,6,6,7,0,5
9903,T,2,1,13,1,1,15,4,14,0,0,1,11,6,0,1,0
9904,K,2,10,5,3,12,9,7,13,14,1,6,0,9,7,3,0
9905,Y,4,11,0,8,5,11,10,1,3,1,11,8,11,11,0,8
9906,M,6,3,4,6,12,7,2,5,8,1,7,2,13,14,8,8
9907,H,7,7,9,7,11,11,9,3,8,15,9,9,13,0,3,8
9908,L,13,5,5,10,4,8,11,1,6,7,6,0,2,7,7,11
9909,W,3,7,7,0,2,7,9,0,0,2,6,5,6,9,8,14
9910,X,2,7,12,5,3,8,9,14,1,6,4,15,5,8,0,7
9911,Y,4,2,4,11,5,6,13,2,0,15,15,0,11,11,4,15
9912,J,1,7,6,0,2,4,7,6,9,1,6,3,4,7,3,4
9913,L,2,7,8,15,13,14,0,2,7,4,4,7,1,0,2,4
9914,T,2,12,3,12,9,6,12,14,5,4,2,9,11,8,1,8
9915,F,4,5,4,10,2,11,15,2,5,6,7,9,11,15,2,14
9916,Q,2,5,12,6,13,7,4,15,8,7,8,15,1,14,13,7
9917,A,7,8,7,15,0,2,7,4,9,4,12,14,1,5,2,4
9918,U,6,7,11,0,5,8,11,14,9,5,6,0,5,10,8,5
9919,N,2,7,6,11,3,8,0,15,5,15,8,11,1,0,5,11
9920,L,1,11,7,3,13,13,11,4,7,10,4,6,2,7,13,11
9921,T,6,9,0,8,4,8,9,3,5,6,7,9,9,7,7,8
9922,B,1,10,4,6,3,7,9,15,8,10,6,15,3,9,5,9
9923,L,8,5,3,10,2,6,7,6,5,7,6,11,4,7,8,13
9924,E,1,3,6,15,0,13,11,15,8,10,0,11,2,0,4,11
9925,F,8,12,4,12,5,8,9,14,1,15,8,11,4,0,3,11
9926,T,5,5,5,10,3,7,5,2,0,4,2,9,11,8,3,8
9927,F,8,12,13,12,3,7,11,5,5,1,13,11,4,4,4,5
9928,X,6,7,4,0,5,8,11,14,8,5,12,0,1,10,8,14
9929,L,11,3,3,1,2,8,9,2,1,10,5,11,2,7,3,13
9930,S,1,1,8,2,7,4,3,4,3,4,9,6,0,7,8,14
9931,P,1,12,6,15,12,8,11,14,3,14,9,11,5,15,5,8
9932,J,2,5,12,10,4,15,11,14,7,4,10,8,9,7,3,0
9933,L,1,3,7,15,4,2,2,3,14,10,4,7,2,7,2,4
9934,I,1,8,5,6,0,13,0,15,7,11,4,15,3,7,5,11
9935,R,13,5,7,5,3,8,9,6,1,15,5,8,3,7,3,8
9936,J,6,13,4,0,2,3,8,4,9,1,4,8,1,7,3,11
9937,D,1,7,7,11,5,7,2,4,8,9,8,7,5,7,8,14
9938,J,5,11,7,7,13,2,6,1,5,10,3,8,15,7,2,12
9939,J,7,7,10,7,13,13,2,2,14,10,3,15,12,7,13,10
9940,A,8,1,13,1,1,11,9,5,8,14,6,14,4,9,14,5
9941,R,9,14,4,8,0,7,2,5,5,8,3,15,6,7,13,8
9942,D,1,10,11,8,0,6,13,1,14,1,10,2,3,10,15,8
9943,L,4,2,11,5,13,11,13,5,5,8,7,15,15,10,11,7
9944,U,6,7,7,15,0,14,6,1,0,10,1,6,4,7,3,11
9945,D,8,5,13,5,5,7,5,11,1,1,11,15,9,10,0,8
9946,T,5,10,6,8,3,15,4,2,6,7,1,15,6,0,8,5
9947,Y,13,2,0,4,5,7,5,2,14,14,11,9,2,11,2,5
9948,K,1,7,11,7,13,11,11,14,6,10,8,15,3,10,3,7
9949,Y,8,3,3,6,5,8,9,2,5,4,13,14,11,6,8,5
9950,W,2,2,3,4,9,7,8,10,0,2,6,15,6,8,15,14
9951,K,6,5,0,5,0,8,11,6,7,14,5,9,9,7,3,8
9952,L,8,14,6,8,4,7,11,5,6,10,13,15,15,4,5,11
9953,T,4,7,4,7,3,11,3,14,0,12,11,15,11,8,15,7
9954,F,8,10,12,6,13,7,9,14,8,8,4,15,12,7,11,8
9955,N,13,12,7,12,5,7,9,6,14,1,6,5,2,7,3,14
9956,H,4,5,0,5,3,8,7,12,10,1,2,8,0,4,0,8
9957,U,8,1,3,1,0,8,9,15,1,1,6,15,9,7,14,5
9958,X,13,13,0,12,5,11,11,2,4,4,7,7,5,8,0,14
9959,B,5,11,7,5,5,6,13,5,14,10,7,9,11,9,7,8
9960,W,7,11,11,5,3,4,13,2,10,15,15,15,0,12,15,6
9961,P,13,11,4,8,0,14,4,2,3,15,0,14,3,0,3,8
9962,O,1,7,7,6,0,7,7,8,14,1,6,9,4,7,4,9
9963,W,2,3,3,6,5,7,7,10,14,1,6,15,6,8,3,8
9964,V,1,2,0,4,3,4,15,2,3,10,3,8,2,11,15,5
9965,U,7,9,12,3,6,8,11,2,5,7,12,11,1,0,8,5
9966,P,1,7,4,7,0,7,4,14,10,1,2,15,3,7,3,8
9967,U,13,12,5,12,5,2,9,2,0,4,3,11,2,7,3,13
9968,B,7,8,0,6,3,6,13,6,0,10,7,8,11,9,11,8
9969,L,8,2,3,11,3,7,6,4,8,6,7,11,4,10,7,13
9970,U,4,15,8,8,4,15,13,3,0,4,11,9,1,10,3,5
9971,M,1,5,11,6,12,7,11,15,8,7,7,15,3,10,5,7
9972,E,3,12,7,15,5,8,9,6,4,4,6,7,6,7,9,5
9973,E,2,12,7,12,5,8,9,2,5,10,5,7,11,10,2,5
9974,B,1,3,3,2,9,11,11,2,7,4,7,14,1,8,14,13
9975,L,1,7,11,15,13,7,11,1,6,9,7,0,3,0,8,14
9976,E,2,10,0,15,3,7,6,3,8,1,0,7,9,4,2,5
9977,H,6,13,11,12,0,13,2,14,8,15,8,11,13,4,2,5
9978,Y,4,10,4,8,3,8,2,14,14,13,12,2,11,6,15,7
9979,S,2,8,4,6,3,6,11,5,3,6,2,15,9,15,3,8
9980,O,5,5,6,3,5,6,7,13,6,14,6,4,11,7,14,13
9981,Q,4,8,7,15,0,11,15,4,8,13,6,3,1,10,13,8
9982,F,6,5,6,5,4,7,13,1,8,8,12,15,9,15,5,10
9983,W,4,13,11,4,0,7,15,14,9,14,2,15,0,11,15,5
9984,L,4,11,6,8,6,7,9,14,8,7,7,2,12,8,5,5
9985,J,8,1,2,1,1,5,7,4,10,1,6,8,9,7,8,4
9986,T,3,7,7,6,5,0,10,4,6,11,0,8,6,7,0,8
9987,D,6,2,0,4,0,8,6,7,8,1,6,9,9,7,4,0
9988,S,7,11,10,8,14,13,6,15,1,15,12,2,15,4,1,11
9989,U,6,3,4,15,0,8,11,14,8,6,5,6,1,10,11,5
9990,X,6,13,0,11,3,7,13,5,8,1,7,7,5,9,8,0
9991,P,4,5,7,11,5,4,12,8,2,10,12,4,11,15,14,5
9992,M,13,5,0,5,0,6,7,7,5,1,10,9,3,10,4,8
9993,T,2,2,13,4,5,7,3,2,14,1,3,15,11,8,15,5
9994,D,13,13,7,11,3,8,2,4,3,8,7,7,3,10,15,14
9995,L,8,8,6,6,0,9,2,1,5,11,8,14,15,4,13,10
9996,H,5,11,4,9,0,7,7,11,9,1,2,15,8,4,0,8
9997,Y,5,11,11,9,0,13,9,2,5,2,4,11,6,7,0,7
9998,W,4,7,6,7,1,8,2,1,9,1,12,15,0,11,3,9
9999,I,1,10,11,9,4,8,5,6,0,8,8,15,3,7,14,8
10000,W,6,7,5,7,13,8,11,15,1,1,2,15,12,11,0,8
10001,Y,2,7,13,0,1,12,2,7,1,6,12,12,11,6,0,5
10002,D,1,11,0,10,4,7,9,4,5,8,13,7,5,15,13,0
10003,R,11,3,3,1,1,8,9,5,3,15,6,15,2,7,8,5
10004,I,11,0,3,1,1,8,9,1,1,14,6,14,2,7,3,5
10005,H,7,11,7,10,3,8,9,4,1,15,7,7,15,15,2,13
10006,F,8,3,2,1,2,11,11,15,5,1,12,11,4,0,3,13
10007,T,1,7,6,6,4,6,7,13,14,7,9,15,3,8,13,9
10008,D,2,6,4,8,3,7,4,9,8,1,14,15,9,10,0,8
10009,J,13,4,4,4,3,6,9,15,14,14,6,2,3,7,2,13
10010,T,2,11,0,10,2,11,0,3,7,10,8,13,4,4,6,5
10011,A,1,7,6,7,3,6,7,13,14,10,8,2,2,9,14,9
10012,U,8,2,13,11,5,7,9,15,1,1,6,11,4,7,4,5
10013,Y,2,12,13,12,9,15,15,2,14,4,15,0,11,11,2,8
10014,W,3,11,13,8,0,7,7,10,0,1,6,15,6,8,3,8
10015,X,6,5,4,10,3,7,11,14,4,10,6,11,5,8,1,14
10016,V,6,7,4,10,10,8,0,15,2,8,8,14,5,9,13,5
10017,M,2,1,3,1,2,6,2,1,1,1,7,2,15,14,8,13
10018,B,8,1,3,2,5,7,11,5,7,1,6,14,4,8,2,11
10019,M,4,12,4,3,3,7,2,14,1,15,7,15,12,14,8,5
10020,A,13,13,0,11,5,11,6,2,9,8,0,7,3,4,3,5
10021,F,1,7,7,0,4,2,9,3,5,4,0,6,3,0,14,11
10022,K,9,10,5,0,6,2,2,15,8,4,0,11,6,0,5,5
10023,W,1,6,6,8,9,7,9,15,4,1,6,15,0,8,0,8
10024,P,8,12,3,3,9,14,6,14,9,4,0,14,4,4,8,13
10025,Z,4,7,0,6,4,7,9,5,9,7,6,8,11,8,11,8
10026,S,6,7,0,6,4,7,6,7,5,6,9,10,4,8,9,7
10027,O,6,5,7,10,3,4,11,5,6,15,9,14,4,0,3,5
10028,R,2,11,9,8,12,13,11,4,7,15,4,8,1,14,14,11
10029,N,7,14,6,7,0,2,4,15,8,3,0,15,5,4,14,9
10030,T,4,10,7,3,9,0,7,6,5,5,0,6,6,7,0,5
10031,V,13,5,0,5,9,7,11,4,2,1,10,8,3,10,0,8
10032,Q,4,7,4,11,3,9,9,5,8,6,3,0,5,10,4,5
10033,A,2,2,3,4,5,7,2,1,5,1,3,2,11,8,14,11
10034,K,1,11,0,7,3,7,10,15,2,1,3,8,3,7,0,8
10035,D,7,11,11,8,4,4,11,5,8,10,9,14,9,10,8,6
10036,Z,3,13,7,7,5,7,9,4,13,10,6,8,6,8,5,8
10037,E,1,11,4,9,6,8,7,4,8,7,6,11,2,7,9,8
10038,W,4,11,0,8,3,7,7,0,0,2,6,8,6,8,15,8
10039,O,2,11,12,8,13,7,6,6,5,12,6,8,1,10,14,8
10040,O,4,7,5,0,2,5,7,13,15,1,6,4,11,7,14,13
10041,U,13,2,0,11,3,8,9,4,4,6,6,6,3,7,13,14
10042,X,6,11,5,9,5,12,9,15,8,10,0,9,15,8,2,8
10043,W,0,0,6,0,0,7,9,15,1,1,6,15,0,8,0,5
10044,R,13,13,7,3,3,7,7,7,8,15,6,8,4,7,3,5
10045,R,6,2,0,10,4,7,2,4,1,14,4,6,4,0,14,14
10046,T,8,2,13,11,5,4,3,4,14,11,0,9,11,4,1,0
10047,V,6,13,0,12,5,15,12,4,3,4,3,6,9,10,15,5
10048,A,1,7,4,11,5,14,6,2,3,15,0,6,4,7,3,11
10049,L,3,2,0,5,4,6,11,6,4,7,6,8,15,10,11,8
10050,X,8,4,13,12,5,7,11,1,4,1,6,11,1,9,2,0
10051,E,2,14,4,7,3,7,2,14,1,6,7,14,9,10,3,8
10052,Z,6,2,4,11,0,9,13,5,1,7,5,11,9,8,9,8
10053,L,13,13,5,12,0,8,9,14,6,15,6,6,2,7,2,13
10054,W,8,5,13,10,3,13,6,0,1,12,5,0,9,8,5,14
10055,E,1,0,8,14,7,8,9,3,6,5,6,7,0,7,11,5
10056,N,7,8,7,6,0,10,4,5,5,3,4,9,5,4,5,10
10057,R,2,7,11,7,4,7,8,4,5,10,7,14,9,7,3,8
10058,B,1,0,1,2,9,5,11,5,8,7,6,3,0,8,13,13
10059,P,13,13,4,11,3,8,5,14,1,3,8,13,1,15,3,5
10060,D,2,7,11,7,0,4,11,1,8,10,10,14,9,10,8,5
10061,U,1,5,4,8,5,7,9,5,4,1,6,15,3,7,14,8
10062,P,13,3,5,6,3,12,10,14,2,4,0,14,2,4,3,9
10063,I,1,8,0,9,7,8,7,7,3,8,6,9,3,10,6,7
10064,I,8,0,3,1,1,8,7,13,1,14,6,15,4,7,3,5
10065,A,4,14,11,0,4,7,6,1,9,14,13,9,1,7,5,14
10066,T,1,7,11,7,0,6,4,2,4,14,0,15,1,4,3,6
10067,J,2,7,0,11,5,8,11,3,7,12,8,7,5,0,3,14
10068,U,6,12,4,3,3,7,7,0,0,4,7,14,4,7,3,5
10069,Y,2,3,3,15,9,10,4,14,8,3,1,11,6,8,0,5
10070,B,8,4,3,3,5,7,11,5,7,1,6,14,4,8,2,11
10071,W,4,8,12,15,4,6,11,2,4,12,2,11,13,10,2,8
10072,P,6,7,4,7,3,6,12,5,9,3,13,1,11,15,3,8
10073,A,2,11,4,3,4,6,2,1,5,10,6,12,1,9,6,5
10074,X,4,13,0,4,4,7,11,4,3,14,5,8,15,8,14,14
10075,P,0,15,12,3,0,8,9,13,5,2,8,9,4,15,4,5
10076,U,13,12,5,3,5,13,6,0,0,10,4,15,2,7,3,13
10077,I,6,13,0,6,0,7,13,5,3,7,9,11,9,10,6,8
10078,W,1,12,6,5,7,7,9,15,4,1,6,15,0,8,0,8
10079,Y,8,12,13,0,1,12,3,6,1,6,13,3,11,6,0,5
10080,L,1,12,5,15,0,6,7,6,14,7,6,11,2,7,9,11
10081,N,6,11,7,3,3,6,6,11,0,8,4,5,9,7,14,5
10082,L,6,11,12,3,11,7,11,1,4,7,13,6,5,0,11,5
10083,Z,8,1,3,1,1,7,9,5,8,6,6,15,11,8,13,5
10084,N,8,12,13,12,5,13,2,14,8,10,4,0,4,7,3,5
10085,L,1,11,7,3,11,8,8,8,5,7,13,5,4,4,9,3
10086,F,6,5,5,5,4,7,13,5,1,8,12,15,9,15,5,10
10087,O,13,13,7,11,5,4,11,5,7,4,9,12,1,10,3,14
10088,X,4,7,0,7,4,7,7,13,10,1,6,8,5,8,0,7
10089,A,4,11,4,10,3,8,0,15,4,15,8,6,1,7,2,5
10090,R,7,8,6,6,0,8,11,5,5,9,8,14,12,14,13,11
10091,W,4,3,4,6,4,11,5,2,9,1,2,15,12,10,15,8
10092,L,8,2,4,11,3,8,11,5,7,7,6,6,4,7,13,13
10093,W,1,7,3,0,3,8,7,10,14,1,6,11,0,8,2,14
10094,X,2,3,11,7,11,11,9,2,5,8,7,2,1,10,5,6
10095,O,8,4,3,11,5,6,8,13,14,12,8,4,11,10,14,11
10096,B,8,4,3,3,3,7,9,5,7,1,7,14,4,8,2,11
10097,U,6,12,4,3,3,11,7,0,0,10,8,15,4,7,3,14
10098,D,13,2,7,4,9,7,5,13,8,1,14,8,3,10,0,5
10099,T,1,3,13,2,9,11,0,2,9,1,0,2,0,0,8,5
10100,H,4,3,7,6,3,8,7,12,10,14,2,8,0,4,0,8
10101,F,2,2,7,4,0,8,9,3,4,7,6,8,15,7,13,14
10102,F,6,5,4,10,4,11,5,2,8,6,7,0,4,15,2,14
10103,V,6,3,11,6,3,7,10,0,8,14,12,14,9,9,8,8
10104,A,6,10,5,8,3,7,6,4,0,6,5,2,4,8,13,11
