,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
11862,L,4,5,5,6,4,14,15,5,4,7,6,5,8,10,9,8
11863,W,10,13,10,10,8,5,15,2,2,7,10,0,9,7,1,6
11864,D,7,13,11,7,7,10,4,11,6,4,11,7,5,7,12,12
11865,M,3,3,5,1,11,3,0,3,4,9,7,3,14,9,1,4
11866,B,3,11,6,4,4,14,1,3,4,9,5,6,3,10,5,9
11867,V,3,4,6,3,1,10,2,2,0,9,11,0,3,10,1,7
11868,W,4,2,5,3,5,3,1,5,6,6,0,12,10,8,10,8
11869,L,2,4,4,4,3,0,4,1,8,12,2,2,0,7,4,4
11870,X,2,3,3,1,1,13,0,2,13,4,4,8,2,8,3,9
11871,R,6,13,8,6,14,9,8,3,13,11,3,5,1,5,4,11
11872,M,2,3,3,1,3,3,0,6,3,7,7,5,5,9,1,4
11873,I,1,6,0,13,0,7,1,4,4,7,6,8,0,10,0,8
11874,Y,5,8,6,13,13,6,9,5,13,8,8,8,1,13,9,15
11875,X,4,8,7,9,8,3,0,14,4,10,4,5,1,5,4,9
11876,Z,7,6,5,4,4,8,8,11,4,10,7,7,0,10,4,5
11877,Q,11,9,5,4,3,11,10,4,4,11,3,12,8,10,5,14
11878,V,4,12,14,10,3,0,1,5,11,6,0,9,3,8,4,4
11879,A,3,10,5,8,7,8,10,2,12,11,2,8,3,6,2,8
11880,B,0,1,1,5,1,7,7,4,4,6,0,7,1,10,6,9
11881,B,5,6,6,3,3,4,8,5,6,4,3,9,8,9,4,15
11882,A,5,13,5,9,11,3,7,12,2,7,9,8,9,12,0,4
11883,R,2,14,6,3,3,13,1,11,4,4,4,0,3,5,3,0
11884,S,3,0,3,3,2,14,1,7,4,7,6,5,2,0,9,4
11885,K,4,7,7,3,4,0,5,4,2,15,10,7,2,0,3,8
11886,G,14,13,6,7,7,10,0,5,6,11,4,8,0,7,7,9
11887,S,5,13,7,9,7,3,8,6,14,8,6,5,1,0,8,11
11888,F,14,12,5,9,3,7,3,2,6,11,6,6,3,10,7,15
11889,K,9,7,8,13,4,7,7,3,7,11,9,3,10,11,10,7
11890,R,5,7,14,3,5,0,10,3,2,11,7,0,6,1,2,6
11891,K,4,9,5,6,2,10,2,12,2,4,0,14,2,0,4,4
11892,I,1,12,0,10,0,7,1,4,4,7,6,8,0,10,0,8
11893,V,11,8,5,6,2,3,2,10,14,12,12,0,8,0,1,4
11894,E,11,5,9,10,6,6,3,4,11,11,9,9,2,9,5,6
11895,R,7,4,6,4,3,7,11,3,2,6,3,5,9,1,1,4
11896,F,0,0,1,0,0,3,11,3,2,15,12,6,0,10,2,8
11897,U,1,15,7,8,7,8,0,3,6,8,9,10,10,6,4,6
11898,X,5,9,14,2,3,13,7,2,6,15,4,7,2,7,10,4
11899,N,7,8,5,11,5,9,8,7,12,4,14,2,1,9,6,9
11900,I,1,13,0,9,0,7,1,4,4,7,6,8,0,10,0,8
11901,K,4,5,4,7,2,10,2,12,2,4,0,14,1,0,4,4
11902,R,9,12,7,6,7,8,7,5,5,10,4,3,10,9,9,11
11903,I,1,13,0,9,1,7,1,5,3,7,6,8,0,10,0,8
11904,P,2,1,3,1,2,0,15,10,5,11,7,14,1,2,12,5
11905,F,7,6,5,4,6,8,6,4,2,6,0,9,10,10,6,11
11906,Z,9,14,8,8,8,11,4,5,6,12,3,10,1,4,6,12
11907,K,2,0,3,1,2,6,1,3,13,6,0,2,3,8,4,0
11908,C,11,3,4,9,2,7,1,7,8,11,6,8,2,9,7,2
11909,I,0,0,0,5,0,7,7,4,4,7,6,8,0,10,0,8
11910,C,4,8,6,6,3,13,0,4,6,11,4,8,3,8,7,11
11911,W,7,11,10,8,15,10,5,10,2,6,0,0,12,0,3,10
11912,K,15,11,4,2,4,7,1,3,4,10,5,5,3,10,3,9
11913,R,3,6,14,4,11,13,1,3,4,11,4,0,3,5,4,0
11914,G,7,7,5,3,5,5,6,3,8,6,0,11,8,8,7,10
11915,P,11,10,7,8,3,4,15,15,6,13,8,2,3,9,10,15
11916,B,2,6,6,4,3,14,1,11,4,4,10,6,3,10,4,2
11917,U,9,12,10,10,7,5,7,5,9,9,6,3,8,9,9,1
11918,K,4,11,5,14,9,3,3,15,0,8,6,0,10,10,6,11
11919,Y,5,4,4,3,1,10,11,2,7,15,8,5,1,11,4,5
11920,H,5,4,14,9,7,3,4,10,12,6,4,6,4,6,7,7
11921,Z,3,5,4,10,4,3,3,3,12,9,6,8,0,8,7,7
11922,G,5,13,5,6,2,10,7,7,2,6,0,12,1,10,3,11
11923,B,4,5,8,7,10,13,1,4,4,6,14,8,9,10,6,7
11924,Z,3,2,5,5,4,14,3,3,7,6,0,8,2,8,1,9
11925,J,8,0,1,0,1,11,4,5,3,12,4,12,0,5,0,8
11926,O,4,7,14,3,7,3,0,3,5,12,6,0,5,12,12,6
11927,G,5,12,6,8,3,10,8,12,12,6,4,11,1,8,2,11
11928,Y,5,4,4,2,2,10,11,2,7,15,8,5,1,10,4,10
11929,M,4,7,5,3,11,3,4,2,8,6,11,5,2,6,10,4
11930,N,0,1,2,5,0,7,7,11,5,5,0,5,4,10,13,8
11931,M,5,2,14,4,11,3,6,15,5,10,7,0,8,12,4,5
11932,W,5,7,7,9,6,11,10,3,12,7,7,5,8,10,8,9
11933,M,4,9,6,7,2,9,9,3,6,1,0,0,11,8,13,4
11934,R,4,13,6,6,3,14,3,4,1,7,8,5,9,9,0,4
11935,R,5,10,8,8,13,13,5,5,2,6,0,5,12,0,4,4
11936,F,4,9,3,4,2,14,0,5,12,9,6,8,3,10,7,5
11937,D,4,7,14,5,8,14,0,4,0,7,5,7,4,6,6,9
11938,W,3,1,5,4,3,3,5,2,2,7,9,5,14,1,0,4
11939,N,4,10,7,8,6,14,4,8,4,10,4,5,8,10,3,8
11940,V,4,12,7,10,6,0,1,7,13,3,4,10,8,9,4,9
11941,W,5,12,6,10,6,0,7,4,8,6,0,2,8,8,10,9
11942,F,3,8,4,9,4,0,15,11,8,4,3,5,2,10,10,6
11943,H,4,12,6,10,2,3,3,4,0,7,14,8,8,9,0,4
11944,I,6,12,4,9,3,6,7,6,3,9,7,9,5,0,5,4
11945,C,2,14,3,4,1,0,3,4,7,11,8,13,1,10,12,10
11946,S,4,10,5,8,6,10,6,11,4,4,8,9,3,0,3,6
11947,C,1,9,2,5,1,6,3,15,6,12,7,13,1,9,10,10
11948,H,7,7,6,5,2,3,12,3,0,11,11,7,8,10,1,5
11949,U,7,8,7,9,4,5,7,7,9,8,7,3,0,11,7,2
11950,V,3,8,5,9,3,6,5,3,14,8,12,3,3,0,1,4
11951,Y,5,7,14,5,2,11,11,2,2,5,9,8,1,1,0,4
11952,X,1,1,1,11,0,7,1,3,14,6,0,8,2,10,4,8
11953,S,11,8,8,6,5,10,3,2,8,1,4,10,8,9,10,9
11954,N,2,14,2,4,2,3,3,10,4,6,0,9,5,2,2,15
11955,D,4,9,14,6,7,11,0,3,4,4,15,7,3,5,4,11
11956,B,3,11,5,4,4,14,1,15,8,7,6,5,3,8,0,10
11957,W,4,13,6,9,6,3,3,6,6,6,0,12,10,8,10,8
11958,V,3,4,14,4,1,3,2,3,0,7,11,5,2,10,1,8
11959,I,3,7,5,5,4,8,12,1,8,12,4,5,3,8,12,8
11960,O,5,13,11,10,14,14,8,4,4,7,6,5,4,12,9,4
11961,Q,7,11,6,6,11,8,5,4,11,10,4,3,8,6,9,2
11962,W,1,1,7,5,1,7,3,3,0,7,8,5,0,10,0,8
11963,Q,4,5,4,7,4,4,3,10,9,7,6,4,0,8,0,9
11964,Z,5,7,14,5,4,13,11,15,14,6,10,7,2,10,6,4
11965,B,2,14,6,3,3,14,1,11,4,4,0,7,3,10,4,2
11966,F,6,5,6,13,5,5,7,15,4,11,8,11,3,2,4,9
11967,R,11,11,8,8,4,11,3,5,2,6,3,5,9,2,0,8
11968,V,6,8,8,10,10,7,7,4,13,7,5,5,1,7,7,5
11969,P,9,10,7,3,3,7,10,10,0,13,4,14,1,9,4,4
11970,Z,14,11,9,8,6,8,0,2,11,12,5,10,2,8,7,9
11971,D,4,8,14,6,7,11,0,11,8,4,15,7,3,7,12,11
11972,T,14,11,6,9,2,5,6,11,6,1,7,10,3,9,12,6
11973,A,5,7,11,5,7,12,6,11,5,11,2,6,8,12,4,9
11974,E,8,11,5,9,3,7,9,5,8,10,6,10,2,8,0,2
11975,S,7,6,5,8,2,0,15,10,4,1,10,10,11,10,2,7
11976,Y,9,2,5,11,5,9,8,10,4,4,1,6,1,1,5,7
11977,Y,2,2,2,4,1,3,6,1,7,6,1,8,1,11,4,8
11978,H,3,7,6,3,2,3,0,14,12,7,8,8,8,8,0,4
11979,R,4,7,5,3,8,3,5,1,2,7,8,5,10,7,1,8
11980,M,7,6,5,2,4,6,6,8,8,10,6,3,3,8,12,10
11981,I,0,1,0,11,0,7,7,4,4,7,6,8,0,10,0,8
11982,F,6,9,6,13,5,6,6,15,4,9,6,12,1,10,6,7
11983,W,5,8,11,7,6,14,8,4,8,6,10,9,3,8,10,6
11984,G,3,11,4,2,4,3,1,5,12,7,6,10,4,9,7,7
11985,K,4,9,5,6,2,4,2,7,1,4,0,7,2,10,4,4
11986,L,11,11,4,6,2,9,0,6,4,1,5,3,2,10,4,2
11987,F,5,9,5,13,7,0,6,4,8,8,7,12,8,7,7,8
11988,K,4,9,5,3,3,6,2,3,12,12,6,7,3,10,5,15
11989,Z,3,8,4,9,2,3,1,4,14,9,6,8,0,10,8,4
11990,D,4,13,5,9,8,3,3,15,8,7,5,7,8,7,7,8
11991,N,2,0,2,1,2,3,3,10,5,7,7,9,5,2,3,7
11992,J,8,0,1,1,1,12,4,5,3,12,4,12,0,5,0,8
11993,B,6,7,6,5,4,3,9,5,13,4,3,9,8,9,2,6
11994,B,4,2,5,5,3,10,3,5,13,4,3,9,8,9,2,15
11995,J,5,6,5,4,2,14,5,3,7,15,14,4,11,7,3,5
11996,H,3,14,5,4,3,3,1,3,8,4,0,8,8,8,10,4
11997,C,7,11,5,4,3,9,7,4,6,11,5,8,3,8,7,2
11998,X,4,13,5,9,8,0,1,4,8,6,10,7,8,7,10,8
11999,J,7,13,14,6,4,8,7,11,6,5,0,0,3,9,0,7
12000,T,7,7,6,5,3,3,10,11,8,15,9,0,3,11,4,15
12001,P,4,8,5,7,4,10,3,10,13,15,3,6,3,9,3,7
12002,A,3,6,4,4,3,11,9,2,0,12,2,8,2,6,2,4
12003,E,5,8,11,6,13,11,6,11,8,10,4,7,4,7,7,0
12004,M,5,6,4,4,7,14,5,10,0,6,12,5,6,5,0,8
12005,H,5,12,8,10,2,0,8,5,0,8,14,8,8,9,0,4
12006,V,4,6,5,2,7,3,1,4,13,6,0,10,3,8,3,7
12007,G,7,6,6,2,13,7,6,5,4,6,0,8,10,12,7,12
12008,B,2,9,2,2,3,14,1,11,4,4,10,7,2,10,4,0
12009,Y,5,6,4,4,2,14,10,2,8,3,9,8,2,11,4,4
12010,A,1,3,3,2,2,11,9,3,2,4,11,9,1,12,2,4
12011,S,5,14,4,7,3,14,7,6,8,4,0,5,0,8,5,5
12012,Q,4,14,4,6,11,4,3,15,12,7,5,6,0,8,7,5
12013,C,5,4,4,4,1,6,9,5,7,13,3,10,1,10,10,7
12014,V,5,6,5,10,11,6,7,5,11,6,0,10,8,8,4,4
12015,E,5,14,5,4,3,0,8,2,11,15,14,8,3,8,4,15
12016,M,2,0,2,5,2,3,1,10,0,7,8,5,6,6,0,4
12017,S,3,10,4,3,3,14,1,7,4,7,6,5,3,2,9,4
12018,U,4,8,5,6,7,13,15,6,14,6,10,5,8,10,10,7
12019,I,6,11,6,10,13,7,6,7,4,4,10,10,0,5,4,5
12020,C,6,5,8,9,9,9,8,4,5,7,7,8,0,0,5,11
12021,J,4,8,11,6,3,13,0,2,6,15,11,0,3,9,12,2
12022,W,3,4,4,4,3,3,5,2,2,7,9,5,6,1,1,4
12023,V,3,13,5,9,1,6,3,4,0,8,14,5,8,9,0,8
12024,Y,5,7,5,3,3,3,10,1,4,5,1,9,3,1,1,4
12025,P,7,2,6,3,7,7,8,7,8,3,14,4,1,7,12,8
12026,E,5,6,5,3,3,14,7,2,6,11,5,8,3,8,7,0
12027,R,4,11,6,4,8,13,1,5,2,6,0,5,13,1,2,7
12028,A,15,5,4,4,3,7,10,1,12,10,2,8,3,5,2,4
12029,M,7,8,9,6,0,8,7,2,5,11,6,5,8,12,4,8
12030,O,2,11,2,2,3,3,3,4,4,6,14,0,3,10,3,5
12031,Q,5,11,4,7,7,13,7,7,0,5,0,12,3,8,6,10
12032,L,15,5,2,4,3,4,4,10,7,2,11,9,1,6,3,15
12033,F,3,5,3,4,2,0,6,3,4,4,3,5,2,0,3,15
12034,K,7,9,4,6,2,3,13,7,2,15,14,7,1,0,4,4
12035,F,7,7,5,3,7,6,6,10,4,10,6,7,8,5,4,7
12036,Z,14,10,12,10,6,6,15,11,11,12,8,6,3,10,7,6
12037,F,0,0,1,1,1,3,12,3,2,15,3,6,0,10,2,7
12038,O,3,14,4,4,3,3,1,7,14,11,6,5,2,10,3,4
12039,U,1,12,8,9,11,5,4,10,5,2,12,0,10,5,4,5
12040,J,5,8,5,6,11,8,4,4,5,14,11,3,11,5,13,4
12041,J,4,11,6,9,5,0,1,2,4,7,7,3,8,2,8,8
12042,V,8,11,7,8,5,2,11,2,0,10,11,5,3,10,1,8
12043,B,5,6,6,4,3,10,8,5,6,4,3,9,8,9,4,7
12044,J,0,7,2,5,2,11,3,12,3,12,6,13,1,12,0,4
12045,T,3,6,14,10,2,6,7,1,6,9,11,0,0,8,13,4
12046,C,4,12,14,10,7,3,3,7,6,8,4,6,2,6,5,8
12047,D,4,6,5,4,7,14,3,3,4,11,5,7,8,12,4,10
12048,W,15,3,6,2,2,9,5,11,2,5,3,0,10,0,0,4
12049,V,4,11,11,8,13,12,0,2,13,15,15,0,4,7,4,2
12050,Q,15,1,2,2,2,9,0,7,14,10,6,3,3,10,3,4
12051,X,4,6,5,4,5,14,3,10,4,8,6,7,10,2,6,3
12052,L,1,3,2,1,2,7,4,1,7,6,11,12,0,7,4,4
12053,A,4,5,5,4,7,14,0,15,5,10,7,7,4,12,12,6
12054,L,3,8,2,6,2,9,11,10,6,0,0,0,0,8,13,4
12055,C,15,5,3,4,1,5,15,10,7,13,3,11,1,10,4,7
12056,E,7,5,14,7,8,8,7,15,13,6,0,6,2,8,7,10
12057,Y,2,7,4,2,1,0,6,2,2,7,12,8,1,1,0,8
12058,Z,2,11,2,4,11,14,1,10,9,7,7,7,1,8,0,4
12059,J,15,7,2,5,2,13,9,4,5,14,11,11,0,5,13,4
12060,A,5,4,14,9,3,6,4,11,12,3,5,7,3,7,2,5
12061,Q,2,9,3,4,2,14,1,5,12,12,7,3,2,9,3,2
12062,B,3,4,6,9,11,0,15,12,6,7,5,7,3,8,5,0
12063,Q,2,2,3,4,2,3,15,4,2,6,12,12,2,2,4,4
12064,G,5,9,5,9,3,3,6,8,13,6,0,8,3,7,6,11
12065,Z,4,5,6,10,3,3,4,3,12,6,5,8,8,6,3,4
12066,J,15,3,3,4,2,14,9,6,5,13,11,10,0,10,13,4
12067,S,15,6,6,3,2,8,1,11,7,15,10,0,2,9,12,4
12068,Y,4,6,5,2,2,0,6,2,9,15,3,4,2,10,10,10
12069,I,4,12,7,10,13,3,1,7,5,6,14,11,10,5,7,5
12070,A,2,4,4,3,3,12,9,2,12,11,2,9,2,6,2,4
12071,D,4,8,5,6,7,14,15,4,8,8,4,9,8,6,7,11
12072,F,11,9,7,7,0,8,0,4,2,6,0,10,14,5,7,13
12073,R,2,9,6,2,3,14,1,3,4,11,4,0,3,5,4,0
12074,B,2,6,6,2,11,3,1,11,4,10,6,6,3,10,5,4
12075,G,4,8,6,6,7,13,12,2,13,10,3,9,1,7,5,11
12076,O,7,7,6,3,3,5,9,3,6,15,14,3,2,6,3,5
12077,Y,5,7,5,5,3,14,10,2,8,2,1,9,3,12,4,5
12078,I,5,8,4,9,11,0,8,0,7,13,14,8,0,8,3,5
12079,W,1,3,8,6,4,1,3,4,2,11,12,3,14,0,0,7
12080,I,5,5,7,4,7,14,5,4,4,12,4,8,8,10,4,8
12081,I,7,13,12,14,0,7,8,3,4,6,14,7,4,5,10,10
12082,K,3,4,5,3,11,10,15,2,13,4,8,12,8,8,3,15
12083,D,2,5,6,4,11,13,0,3,8,4,4,6,3,8,10,4
12084,X,3,8,4,9,2,3,1,4,14,6,0,8,3,10,4,4
12085,V,5,2,7,9,13,0,7,5,13,7,6,3,1,5,6,7
12086,K,3,8,4,6,3,10,3,7,12,6,4,2,4,8,2,0
12087,F,6,8,8,13,9,7,9,6,2,7,7,8,14,1,7,7
12088,N,4,7,6,9,6,11,5,15,0,3,12,11,8,10,7,10
12089,K,4,13,6,9,5,0,3,15,4,11,7,14,3,0,4,7
12090,A,8,15,6,8,7,8,3,11,2,6,4,11,0,9,4,7
12091,Q,3,6,3,6,11,14,3,5,12,8,8,12,3,8,5,4
12092,C,2,10,3,2,2,0,3,4,8,12,8,13,1,9,12,0
12093,I,1,0,1,4,2,7,1,1,6,6,0,8,0,8,4,4
12094,B,5,9,5,13,2,3,4,15,8,7,13,8,8,9,13,4
12095,I,4,8,5,6,7,14,1,8,4,11,5,8,8,10,3,8
12096,D,2,0,3,5,3,3,1,15,13,6,0,5,2,8,3,5
12097,N,14,11,6,6,3,9,5,5,4,2,0,12,10,0,2,15
12098,Y,15,3,4,5,1,8,6,2,3,6,9,8,1,1,0,8
12099,Z,3,13,4,9,3,3,1,4,13,9,6,8,0,8,8,4
12100,L,2,5,4,4,3,3,4,1,8,12,2,12,0,7,4,4
12101,H,4,9,7,9,3,0,2,3,14,8,12,8,8,0,1,4
12102,A,2,6,3,4,3,13,4,2,5,8,2,8,2,12,3,4
12103,X,6,5,12,8,4,8,8,11,5,10,4,6,6,2,3,6
12104,F,4,2,5,3,3,0,1,4,13,4,14,11,3,9,4,2
12105,A,2,1,4,1,2,14,4,2,5,6,11,8,2,12,4,4
12106,V,11,8,8,7,8,9,1,10,6,15,10,10,8,8,12,9
12107,B,4,8,7,10,13,3,1,4,4,10,5,8,9,5,2,4
12108,A,4,9,5,3,11,3,1,12,1,7,9,8,9,6,0,4
12109,J,15,6,3,4,2,13,9,7,4,13,4,13,1,12,0,4
12110,V,4,10,8,8,13,11,0,11,13,15,4,0,1,7,3,2
12111,X,2,14,4,1,3,3,1,1,6,4,0,8,2,8,10,5
12112,U,5,2,5,5,3,14,8,6,13,5,3,5,8,9,1,4
12113,J,5,11,6,9,7,0,9,2,8,4,8,8,1,14,12,6
12114,A,7,11,4,4,3,8,7,12,1,6,3,8,8,6,0,4
12115,L,5,6,4,2,3,0,4,3,7,10,2,5,1,6,4,5
12116,S,11,8,8,7,8,9,3,1,8,14,10,9,0,8,7,9
12117,F,7,11,5,10,11,7,6,12,6,6,0,11,3,8,7,11
12118,B,4,10,7,13,5,3,15,4,6,5,12,10,10,10,3,7
12119,C,8,15,6,10,5,5,10,4,4,9,7,8,8,2,9,9
12120,Q,5,11,5,6,7,14,8,6,14,5,12,3,8,10,5,9
12121,I,0,14,2,4,2,7,8,0,7,13,0,8,0,8,3,5
12122,F,15,8,3,5,2,1,5,4,6,15,1,9,0,8,4,15
12123,G,11,8,6,3,4,5,3,11,5,4,3,11,0,2,10,6
12124,V,7,8,6,9,7,7,9,4,13,11,6,14,1,8,5,9
12125,R,5,10,6,4,11,3,8,3,8,6,10,0,8,5,7,4
12126,O,14,5,5,3,3,5,1,6,4,10,7,3,0,0,5,5
12127,A,5,9,5,7,11,8,3,3,0,4,5,9,3,6,2,4
12128,B,5,5,7,8,13,14,7,7,6,6,14,9,10,8,12,5
12129,V,2,2,3,4,1,6,2,3,0,9,11,3,2,10,1,8
12130,B,0,0,7,5,2,7,7,4,5,6,0,7,2,10,0,2
12131,O,1,1,2,1,1,8,1,7,14,6,0,5,2,10,3,8
12132,K,4,13,5,12,11,14,3,10,0,8,7,0,10,10,5,4
12133,Y,9,8,7,11,5,9,9,11,0,5,1,5,1,10,7,8
12134,P,4,8,4,3,3,0,3,4,0,9,9,12,3,9,8,2
12135,P,15,5,4,2,2,7,6,3,4,13,10,7,1,0,2,4
12136,Y,5,5,7,13,0,0,8,4,6,7,6,9,0,8,7,6
12137,Y,11,8,6,6,3,4,2,11,8,13,8,4,2,10,4,7
12138,M,7,8,9,9,0,6,7,2,4,11,8,3,8,12,2,8
12139,D,2,14,3,1,3,3,1,15,8,6,14,5,2,8,4,5
12140,C,5,2,4,3,2,0,8,4,10,3,14,13,1,7,4,2
12141,C,6,12,8,8,10,9,8,10,4,11,5,7,0,0,13,8
12142,X,11,12,8,10,8,7,3,2,5,10,6,7,0,10,3,7
12143,J,4,7,8,5,7,12,12,2,6,4,5,7,3,7,10,10
12144,B,7,14,5,3,2,4,8,5,13,15,8,9,8,9,2,15
12145,M,4,2,5,9,5,3,1,3,4,7,6,0,8,2,8,11
12146,A,1,0,2,0,1,8,4,2,5,7,2,8,2,5,3,8
12147,O,7,8,2,6,11,6,9,11,0,13,10,9,3,8,6,2
12148,O,4,10,6,8,7,13,4,15,5,15,10,11,2,12,3,6
12149,I,5,12,4,10,3,3,7,0,8,13,0,8,0,8,3,4
12150,Q,14,8,9,12,9,9,15,7,0,6,14,12,9,14,6,7
12151,N,9,4,10,10,8,6,8,2,4,13,12,3,6,10,0,7
12152,B,5,11,14,4,11,13,7,3,8,10,5,7,2,8,7,0
12153,M,2,3,4,1,3,3,0,3,4,9,7,5,6,9,1,4
12154,M,1,0,2,11,2,7,0,9,0,7,8,5,5,6,0,4
12155,M,4,11,6,10,13,0,0,6,5,10,5,5,0,5,12,0
12156,W,1,3,12,7,13,8,3,3,4,10,9,9,11,10,3,15
12157,Y,3,2,5,2,2,0,6,1,8,12,11,8,2,11,4,4
12158,C,1,9,2,1,1,6,3,4,7,12,7,13,1,9,12,10
12159,K,4,8,5,11,10,14,15,3,0,8,7,9,9,10,6,8
12160,X,5,11,14,2,11,3,7,3,11,6,0,6,3,8,6,5
12161,T,7,5,6,7,4,4,8,2,13,4,13,12,3,11,2,6
12162,G,2,14,3,1,3,0,1,5,6,11,7,10,1,8,12,2
12163,R,7,4,5,3,3,9,11,11,2,5,3,0,14,1,1,4
12164,B,5,10,8,10,4,6,9,7,6,8,10,10,8,9,3,8
12165,V,8,11,8,8,4,4,12,2,4,8,11,0,10,0,1,7
12166,S,0,1,7,1,2,8,7,3,7,5,0,0,11,8,0,4
12167,W,7,6,8,2,7,5,8,3,8,4,12,5,8,8,10,6
12168,W,4,5,4,13,3,3,1,15,2,7,6,5,3,10,0,4
12169,Q,7,9,7,6,0,7,9,10,12,7,9,2,1,8,8,9
12170,K,10,15,12,8,4,8,1,11,7,11,5,0,6,9,12,7
12171,S,2,11,3,4,2,14,1,7,8,8,7,3,2,9,5,4
12172,M,5,1,4,2,11,14,6,6,4,10,7,5,7,9,2,4
12173,R,9,5,7,9,7,7,8,5,5,9,4,3,14,9,9,11
12174,C,4,13,6,9,11,3,1,4,6,11,5,8,3,8,7,4
12175,U,7,2,14,3,11,7,7,2,11,11,6,0,2,8,6,5
12176,T,3,8,4,9,7,0,5,3,8,8,11,5,2,12,3,7
12177,L,3,5,6,8,2,9,11,10,6,0,0,0,11,8,13,4
12178,C,15,4,3,3,1,4,15,10,6,15,3,11,1,9,4,8
12179,Y,3,5,5,2,2,0,6,1,8,12,12,8,2,11,4,5
12180,N,3,10,6,2,3,3,3,10,5,6,14,9,0,2,4,7
12181,T,14,8,5,3,3,7,3,11,6,13,0,0,3,8,7,7
12182,T,11,8,5,6,4,3,15,2,8,4,1,0,3,11,4,5
12183,O,5,9,5,7,7,13,5,10,4,12,6,9,3,5,4,6
12184,B,4,10,6,10,5,0,15,5,13,6,3,9,8,9,1,8
12185,I,1,12,0,10,1,7,1,4,4,7,6,8,0,10,0,8
12186,C,4,8,5,6,13,14,12,4,14,8,6,10,1,10,8,0
12187,G,11,9,11,4,7,10,0,3,5,15,11,7,5,5,10,9
12188,F,15,2,3,4,2,5,6,3,5,15,3,5,1,0,10,15
12189,F,5,8,3,5,2,2,11,5,6,15,8,9,0,8,10,15
12190,S,4,5,5,3,5,3,15,3,14,8,7,9,1,2,8,8
12191,J,11,9,8,13,14,7,0,3,4,10,6,10,1,12,11,2
12192,F,3,11,6,2,4,3,3,3,6,12,8,6,0,9,10,7
12193,Y,15,7,4,5,2,10,6,3,2,6,9,8,2,1,0,4
12194,G,15,14,3,4,2,6,1,15,8,10,6,11,2,9,12,2
12195,L,3,6,4,6,7,14,0,5,14,7,7,5,3,10,7,10
12196,N,6,7,9,6,13,8,4,4,4,7,3,5,3,12,5,5
12197,O,4,2,4,10,11,14,3,11,0,12,4,10,2,8,7,2
12198,M,11,11,7,10,14,6,0,9,4,6,0,5,8,5,5,12
12199,Z,6,8,12,8,0,8,7,11,5,6,14,7,5,10,12,5
12200,F,7,4,5,9,3,7,6,7,6,6,0,9,3,8,9,11
12201,X,4,13,7,6,4,11,3,2,5,10,2,5,0,2,3,7
12202,G,11,2,8,5,7,4,3,11,8,4,8,11,1,7,10,6
12203,U,1,15,8,10,13,7,0,5,5,10,7,5,0,12,10,5
12204,U,4,8,5,13,3,3,1,4,14,9,6,5,11,10,8,4
12205,W,5,4,4,3,2,4,11,2,2,10,10,5,5,0,1,4
12206,Y,3,9,5,9,2,3,5,0,4,7,11,8,11,0,0,4
12207,F,5,6,4,2,3,6,10,11,8,4,3,5,2,10,10,15
12208,V,14,10,7,8,4,2,5,3,14,11,12,5,3,0,1,8
12209,L,5,8,6,9,7,6,5,11,8,8,2,0,2,6,4,5
12210,J,4,12,8,8,13,14,1,3,11,5,0,8,8,8,7,4
12211,V,7,12,6,8,13,9,7,3,4,4,4,10,8,10,3,4
12212,C,4,8,14,13,7,3,3,7,13,8,5,6,2,8,9,8
12213,Y,3,8,4,9,2,6,6,1,3,8,12,8,1,1,0,4
12214,S,3,2,6,3,11,3,3,4,13,8,5,9,3,8,9,4
12215,X,4,8,7,6,5,14,3,15,6,6,0,4,9,10,7,6
12216,W,2,1,3,5,1,3,3,4,0,7,8,5,7,9,0,8
12217,S,4,8,7,9,3,3,6,11,8,9,6,14,3,10,10,5
12218,B,5,11,5,8,5,14,6,13,14,7,12,8,8,2,0,8
12219,P,4,12,5,8,4,10,1,10,8,15,3,6,3,10,12,7
12220,U,5,5,5,8,13,14,7,10,10,7,6,0,2,8,7,4
12221,T,3,9,5,6,11,14,7,1,5,7,10,5,11,10,13,4
12222,N,7,10,6,9,11,8,6,9,8,6,0,5,8,8,7,2
12223,P,9,12,7,9,3,7,10,15,4,9,5,14,1,0,4,4
12224,L,5,6,4,2,3,6,3,3,9,3,11,5,1,6,4,15
12225,R,4,9,11,6,8,12,5,11,2,3,3,0,9,7,2,7
12226,R,3,11,5,3,8,3,3,3,3,7,5,5,10,10,5,7
12227,Y,7,8,6,6,4,9,11,2,7,6,1,8,2,11,3,8
12228,S,15,9,2,2,2,8,3,2,6,10,6,0,1,8,7,4
12229,I,4,13,4,6,7,14,1,7,0,11,6,9,3,8,2,8
12230,Y,4,9,6,13,4,0,5,1,9,8,11,8,11,10,3,7
12231,B,2,11,2,2,3,0,3,12,8,7,5,7,2,8,6,2
12232,V,7,8,5,7,7,9,7,3,13,15,10,9,8,7,3,8
12233,F,15,3,4,5,1,5,2,3,4,13,14,4,1,2,1,7
12234,B,7,6,5,2,3,5,8,6,6,4,12,9,8,9,10,15
12235,I,5,12,6,8,11,14,7,9,6,6,0,8,8,8,12,4
12236,T,4,10,7,13,4,3,6,2,13,10,12,3,3,11,2,8
