Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
CO,596,BLI,IAH,4,765.0,179.0,0
YV,1128,SJC,JAX,4,925.0,120.0,0
F9,868,PHX,DEN,4,465.0,105.0,0
US,1446,CLT,HPN,4,1190.0,112.0,1
DL,1066,DSM,ORD,5,860.0,110.0,0
CO,798,EWR,SFO,1,525.0,401.0,1
MQ,3335,CID,DFW,5,765.0,135.0,1
MQ,4015,JAX,ORD,4,365.0,160.0,0
WN,4473,LAX,SFO,6,1045.0,75.0,1
HA,103,OTH,LIH,3,331.0,35.0,0
FL,1464,CRW,ABQ,6,1245.0,55.0,1
HA,434,PHX,EWR,1,1420.0,259.0,0
AS,605,LAS,SEA,5,790.0,164.0,0
OO,157,SJU,MCO,4,1195.0,173.0,0
MQ,6384,CMH,MDT,5,1100.0,170.0,0
FL,965,ACY,ATL,4,1097.0,120.0,1
AA,1216,DFW,TPA,6,620.0,140.0,0
MQ,4475,DCA,RDU,3,525.0,65.0,0
AA,1356,DFW,IAD,6,665.0,165.0,0
OO,7015,ORD,LIT,2,1210.0,107.0,0
EV,1418,TXK,CEC,5,658.0,86.0,1
FL,2835,ELP,DFW,2,360.0,100.0,0
XE,5133,LGA,CLT,1,1027.0,128.0,1
EV,4377,LEX,DCA,2,405.0,108.0,0
XE,1463,HPN,JAX,7,895.0,119.0,1
MQ,2730,JAN,DFW,1,1100.0,95.0,0
OO,4496,BOI,SLC,3,460.0,65.0,0
9E,2110,JFK,LAX,5,690.0,375.0,0
9E,3928,PIA,HTS,3,385.0,93.0,0
F9,654,SFO,SGU,5,654.0,146.0,1
DL,3985,PHL,ATL,7,1065.0,159.0,1
EV,2840,FSM,BQK,1,1310.0,76.0,0
OO,4739,SLC,DFW,1,905.0,125.0,1
9E,3964,ALB,JFK,7,355.0,90.0,0
F9,4300,MCO,ISP,1,655.0,120.0,1
OH,5500,MOD,CVG,1,1030.0,65.0,1
B6,66,CDV,RIC,7,1018.0,50.0,0
WN,573,BNA,MFR,6,665.0,85.0,0
FL,283,LAX,HNL,7,625.0,365.0,0
AA,552,SFO,MIA,3,360.0,315.0,0
YV,3723,ATL,DEN,4,890.0,201.0,1
DL,2573,FSM,MIA,1,450.0,115.0,0
US,2711,GUM,FAT,4,650.0,103.0,0
US,2130,LGA,BOS,3,840.0,66.0,0
WN,2635,PHL,TWF,3,895.0,75.0,0
WN,1034,MDW,JAN,7,600.0,120.0,1
EV,5595,ATL,SCE,7,1236.0,87.0,0
EV,6309,CID,BLI,4,565.0,125.0,0
HA,4619,HNL,LIH,6,847.0,38.0,1
OO,6917,ORD,AZO,1,973.0,69.0,1
DL,1236,MKE,DTW,1,978.0,72.0,1
B6,31,JFK,MCO,2,750.0,168.0,0
OH,4071,RST,MSP,6,780.0,76.0,0
AS,6738,IPL,ADK,6,540.0,329.0,0
US,641,DFW,PHX,5,370.0,157.0,0
OO,6990,PIA,DEN,5,524.0,157.0,0
OO,6382,SFO,BOI,7,409.0,91.0,0
FL,118,MEI,CEC,4,649.0,90.0,0
AA,1316,DFW,TUS,3,1305.0,140.0,1
CO,1411,CLE,BNA,4,1140.0,151.0,1
9E,4373,LSE,HTS,1,380.0,102.0,0
WN,2469,OAJ,PHX,5,1105.0,80.0,1
US,4077,DFW,JAX,2,515.0,144.0,0
EV,5137,ATL,BTR,2,1220.0,97.0,0
F9,360,AEX,TPA,7,990.0,196.0,1
UA,1647,LGA,ORD,3,360.0,149.0,0
EV,7336,JAX,HTS,2,1099.0,147.0,1
OO,6442,AEX,ATL,5,1053.0,163.0,0
9E,4189,MSN,AEX,6,375.0,117.0,0
B6,5484,OTZ,SJC,2,1177.0,45.0,0
MQ,265,SNA,DEN,4,405.0,145.0,0
9E,417,BLI,LIH,7,887.0,214.0,0
MQ,3299,DFW,MAF,6,1220.0,75.0,0
MQ,3023,LAX,SAN,3,1020.0,45.0,1
WN,619,BLI,PIT,3,985.0,250.0,0
MQ,4537,RDU,JFK,6,1030.0,105.0,1
MQ,2814,RAP,SBN,4,850.0,140.0,1
WN,619,BLI,BMI,3,985.0,250.0,1
AA,115,SJU,PHL,6,1200.0,250.0,0
WN,752,AEX,SNA,2,520.0,155.0,1
EV,4974,ATL,BGM,5,825.0,82.0,0
DL,2297,FSM,MSY,6,820.0,98.0,1
DL,1277,ATL,LYH,3,1365.0,67.0,1
YV,1804,HPN,DTW,4,900.0,194.0,0
DL,6891,MAF,DFW,3,1105.0,70.0,0
MQ,3610,BHM,MIA,3,785.0,110.0,0
US,5471,MSY,CLT,1,775.0,106.0,0
OO,7005,ASE,SGU,1,841.0,45.0,0
XE,2289,IAH,ELP,5,1050.0,130.0,0
EV,5433,ATL,AVL,1,898.0,59.0,0
AA,827,BOS,ORD,7,965.0,180.0,1
B6,67,GSO,COS,1,841.0,87.0,0
MQ,4214,MCI,ORD,1,1175.0,95.0,0
DL,1186,JAX,ATL,3,772.0,78.0,1
CO,547,ORD,IAH,2,830.0,154.0,1
MQ,3786,IAH,ORD,1,925.0,155.0,1
UA,85,DEN,LAX,4,922.0,151.0,0
9E,4026,DAL,DTW,2,360.0,125.0,0
EV,5260,ATL,PVD,2,615.0,98.0,0
AS,2139,AVP,CLE,5,649.0,120.0,1
YV,1979,ATL,GRR,6,574.0,120.0,1
XE,3113,OMA,AVL,2,982.0,178.0,1
CO,6604,SAT,FAT,3,425.0,238.0,0
HA,3,LAX,HNL,1,590.0,345.0,1
WN,2160,MGM,SEA,5,890.0,115.0,0
EV,5054,ECP,ATL,3,1027.0,82.0,1
EV,5453,FSM,AVP,7,1301.0,141.0,1
AS,6965,PHL,CLE,5,402.0,88.0,0
CO,4816,IDA,LAS,5,877.0,68.0,1
AA,6563,DFW,FCA,3,465.0,175.0,1
YV,1563,DCA,MSP,3,1122.0,176.0,0
EV,7119,ORD,CVG,7,543.0,70.0,1
WN,3659,SAF,PSP,1,745.0,50.0,1
XE,208,PHX,ABQ,4,1190.0,72.0,1
DL,1670,IDA,BTV,4,600.0,120.0,0
DL,2910,TEX,DTW,7,360.0,124.0,0
US,2831,JAN,PHX,2,1125.0,154.0,1
OO,5010,SLC,GJT,7,1005.0,64.0,0
HA,1303,OTH,LIH,1,535.0,37.0,0
B6,705,JFK,AUS,1,540.0,232.0,1
US,7331,PBI,PHL,2,360.0,154.0,1
OO,3969,SFO,EGE,3,765.0,88.0,0
XE,297,DCA,MCO,5,910.0,141.0,0
WN,1461,DEN,LAS,5,365.0,120.0,0
WN,777,RKS,MCO,5,910.0,185.0,1
XE,5506,PHX,SMF,6,875.0,118.0,1
UA,836,ORD,BOS,7,1105.0,136.0,0
FL,4077,TUS,LIH,5,410.0,205.0,0
AA,7089,FSM,MSP,3,1025.0,53.0,0
UA,418,PNS,PWM,7,1295.0,83.0,1
MQ,3588,MIA,MEM,2,1240.0,155.0,0
DL,2051,SAT,MDT,2,445.0,160.0,1
MQ,360,AEX,TPA,7,990.0,196.0,0
F9,1916,SMF,ONT,3,940.0,75.0,1
WN,1030,BHM,BNA,5,980.0,90.0,1
OO,4495,GFK,MSP,4,1140.0,80.0,0
DL,151,CPR,ATL,1,748.0,124.0,1
EV,5267,ATL,TRI,3,1050.0,62.0,1
DL,2413,MKG,RSW,2,555.0,155.0,0
UA,366,BLI,IAD,7,805.0,265.0,0
CO,4594,DFW,MEM,4,765.0,170.0,1
OO,539,EGE,RNO,2,597.0,110.0,0
DL,1151,SFO,HNL,7,1070.0,350.0,1
FL,1698,SLC,SBN,4,365.0,170.0,0
MQ,2791,DFW,GPT,6,535.0,90.0,0
9E,4176,CVG,SDF,3,680.0,55.0,1
WN,3485,CLE,ELP,5,390.0,100.0,1
OO,5338,SFO,SLC,7,1000.0,109.0,1
WN,3763,GCC,MEM,7,410.0,105.0,0
MQ,981,DFW,MCO,3,740.0,130.0,0
WN,1838,LAN,BWI,4,395.0,120.0,1
XE,1656,GSO,CLT,6,380.0,116.0,1
XE,143,PHX,CMH,1,1190.0,216.0,0
AA,2299,GSP,DFW,5,990.0,75.0,1
OO,6561,DEN,LBB,5,1125.0,118.0,0
FL,641,AEX,MKE,5,890.0,139.0,0
UA,452,DEN,STX,3,826.0,198.0,1
XE,5222,GUM,JFK,3,595.0,292.0,0
9E,656,MAF,ALB,6,786.0,116.0,0
YV,1494,ATL,ANC,5,515.0,135.0,0
YV,6764,LAX,LAS,3,990.0,64.0,0
DL,4777,ORD,ITO,5,475.0,94.0,1
9E,4029,CVG,GSP,7,1230.0,75.0,0
US,192,GUM,SAN,4,1270.0,73.0,0
CO,3731,IAH,AVL,3,1245.0,194.0,1
WN,6376,CLE,DAL,3,900.0,60.0,1
MQ,2838,LWB,DFW,2,440.0,180.0,1
US,1212,PBI,CRP,2,430.0,136.0,0
US,5503,PVD,DCA,3,370.0,87.0,0
MQ,111,CLL,DFW,2,725.0,55.0,0
AA,1931,SFO,LAX,1,875.0,80.0,1
F9,653,FSM,SGU,2,370.0,201.0,0
CO,6225,ORD,DSM,1,1034.0,74.0,1
YV,2425,ATL,SLC,3,500.0,268.0,0
AA,719,MIA,ALB,3,1080.0,60.0,0
WN,4611,CLE,BNA,7,1170.0,105.0,1
CO,4369,ABQ,SGU,7,1159.0,76.0,0
YV,5333,HNL,OGG,6,1080.0,35.0,0
US,1457,BFL,MKG,3,805.0,119.0,0
B6,6373,BLI,MHK,6,906.0,66.0,1
WN,1471,MDW,PHX,5,510.0,245.0,0
AS,2467,GPT,IAH,1,1090.0,84.0,1
MQ,4179,ATL,LIH,4,585.0,90.0,1
DL,7068,ATL,PIT,6,900.0,106.0,0
WN,568,BHM,PHX,4,375.0,240.0,1
OO,3049,MKE,PIT,7,695.0,85.0,1
DL,4154,SMF,SLC,1,385.0,103.0,1
UA,263,LAX,SFO,6,1355.0,84.0,0
MQ,4297,MLI,ORD,5,655.0,55.0,0
WN,1566,CRP,BWI,2,380.0,95.0,0
9E,330,PDX,MQT,7,615.0,70.0,0
US,367,DCA,PHX,6,630.0,309.0,0
FL,69,IAD,ATL,4,370.0,119.0,0
FL,472,ATL,BWI,6,615.0,110.0,0
WN,861,MSP,MDW,4,930.0,135.0,1
WN,1127,DAL,STL,2,465.0,100.0,1
B6,140,HRL,JFK,1,482.0,148.0,0
US,1478,PHX,DEN,5,795.0,109.0,1
UA,509,HTS,LGA,2,982.0,117.0,1
AA,1543,CRW,SAT,1,705.0,65.0,1
XE,1434,LGA,CLT,5,785.0,122.0,0
UA,707,FSM,DAY,6,1335.0,95.0,1
HA,1832,IAH,LGA,2,715.0,199.0,0
OO,42,JFK,SYR,6,740.0,68.0,0
DL,25,ATL,RDU,2,975.0,83.0,0
WN,490,HOU,AUS,5,1215.0,45.0,1
FL,335,MSP,ATL,3,706.0,138.0,0
YV,2914,BFL,PHX,7,723.0,92.0,0
FL,2431,DFW,SHV,7,740.0,200.0,0
9E,6669,MEI,DEN,2,1095.0,252.0,0
DL,2474,LAN,ATL,5,755.0,98.0,1
F9,1540,PHX,ABQ,1,1225.0,65.0,1
DL,2237,ITO,HNL,4,1040.0,376.0,1
WN,1057,GEG,OAK,1,465.0,135.0,0
B6,525,SJC,MCO,3,841.0,165.0,1
OO,3759,RDU,ORD,3,922.0,63.0,1
OO,6556,PDX,SEA,5,700.0,54.0,0
WN,2333,GUC,MCO,1,655.0,100.0,1
AA,1273,DFW,RNO,6,565.0,220.0,1
DL,861,CID,BNA,6,735.0,120.0,0
US,2065,MCO,PHX,3,1040.0,288.0,1
XE,2728,ACV,IAH,4,555.0,159.0,0
US,1540,PHX,CLT,3,465.0,216.0,0
EV,5254,ATL,MDT,3,895.0,110.0,1
US,5607,GUM,SGU,4,1190.0,110.0,0
FL,436,ATL,LGB,3,771.0,119.0,1
9E,4743,ATL,ABQ,1,960.0,130.0,1
US,1274,PHL,IND,3,610.0,137.0,1
XE,3134,EWR,BNA,7,890.0,152.0,1
WN,317,DEN,BOI,4,505.0,125.0,0
WN,220,CLE,MAF,7,530.0,85.0,0
WN,3077,TWF,DFW,2,490.0,80.0,1
WN,845,MSP,BNA,5,420.0,165.0,0
B6,122,MOB,EWR,2,1290.0,146.0,1
US,3717,PHX,ANC,4,1080.0,360.0,0
XE,2960,CLT,IAH,7,892.0,176.0,0
B6,1087,JFK,CLT,7,1310.0,118.0,0
B6,610,TUL,JFK,7,385.0,129.0,0
FL,264,DCA,MKE,2,820.0,125.0,0
UA,342,DEN,BOS,3,996.0,224.0,0
XE,1844,ORD,CLT,4,1095.0,113.0,0
YV,1733,CLT,MLI,4,1220.0,63.0,0
EV,5406,MKG,ANC,4,1140.0,108.0,1
YV,2077,IAD,CEC,4,748.0,124.0,0
DL,4612,LGA,ERI,7,900.0,110.0,1
DL,3015,IDA,SAN,4,715.0,45.0,0
MQ,3795,ELP,ORD,4,845.0,175.0,1
WN,1569,MOB,MSO,7,610.0,155.0,1
DL,1009,MSP,CEC,2,550.0,154.0,1
EV,7259,FCA,ATL,7,860.0,73.0,1
OH,256,TEX,BOS,1,555.0,130.0,1
OO,916,ORD,JFK,5,960.0,137.0,0
WN,909,PHX,BNA,1,1040.0,195.0,1
WN,4988,OAK,LAX,2,415.0,75.0,1
US,1184,PNS,PHL,3,1110.0,68.0,1
UA,6670,AEX,DFW,5,528.0,112.0,1
F9,3138,DEN,DAL,3,785.0,145.0,1
CO,2848,EGE,PHX,3,515.0,103.0,0
XE,2559,IAH,LFT,1,585.0,58.0,0
WN,5488,PHL,MKG,5,510.0,185.0,0
DL,1023,FSM,SRQ,7,821.0,92.0,0
AA,477,DFW,ABQ,1,845.0,110.0,0
OO,6549,RDM,SFO,5,1225.0,101.0,0
WN,607,MCO,ORF,5,490.0,110.0,0
US,2165,BFL,LGA,7,695.0,111.0,0
XE,4742,ICT,ORD,3,637.0,109.0,0
AS,2495,BHM,PIT,2,790.0,110.0,0
AS,2171,IAH,MQT,1,1155.0,160.0,1
AS,3033,IAH,AMA,4,860.0,96.0,0
F9,1098,MOB,BUF,2,715.0,155.0,1
US,1510,CLT,ANC,2,454.0,97.0,0
WN,7756,SNA,SMF,4,885.0,90.0,0
B6,115,JFK,MSY,2,1248.0,211.0,1
XE,4697,PHL,SHV,7,830.0,359.0,0
DL,4963,CRW,TYS,5,910.0,120.0,0
AS,2990,HSV,IAH,7,1102.0,117.0,1
OO,7363,OMA,MEM,2,380.0,150.0,1
MQ,3748,MAF,MSP,4,360.0,85.0,0
US,735,PHL,CLT,2,935.0,108.0,0
FL,558,ATL,BUF,2,615.0,122.0,0
DL,1111,AUS,CEC,2,968.0,136.0,0
MQ,2817,TXK,SBN,2,1030.0,130.0,0
B6,283,LAS,LGB,1,906.0,66.0,0
DL,2053,OMA,ATL,3,412.0,153.0,1
B6,2513,ORD,PDX,5,1020.0,265.0,1
WN,2431,MDW,IAD,7,1030.0,105.0,0
UA,5348,FSM,PHX,4,630.0,270.0,0
OH,6662,FWA,DTW,2,810.0,60.0,0
XE,4510,CLT,MSP,7,880.0,170.0,0
AA,65,ATL,DLH,4,995.0,57.0,0
OO,4444,EGE,RAP,3,590.0,98.0,0
EV,5113,MFE,CEC,6,620.0,60.0,0
YV,1217,MAF,HTS,2,1310.0,66.0,0
FL,1074,DFW,ATL,5,855.0,125.0,0
DL,1904,FLL,DTW,7,470.0,185.0,0
9E,4334,JAX,CVG,4,960.0,122.0,0
AS,3138,IAH,SAT,2,625.0,61.0,0
WN,5247,HOU,TPA,7,1205.0,110.0,1
EV,5611,LEX,ATL,4,375.0,85.0,0
OO,1164,FSD,DEN,4,1154.0,103.0,1
9E,197,IAD,SEA,1,762.0,354.0,1
9E,769,LBB,MEM,7,355.0,120.0,0
XE,3034,TUL,IAH,3,1080.0,94.0,1
B6,2607,GCC,LGB,7,360.0,77.0,0
UA,833,BOI,DEN,4,450.0,110.0,0
9E,3968,LAX,HNL,2,995.0,359.0,0
F9,3306,LAN,SJT,7,1070.0,145.0,1
B6,818,SEA,LGB,5,638.0,154.0,0
WN,130,IDA,OAK,2,790.0,75.0,0
HA,520,HNL,PIH,4,580.0,37.0,0
DL,1019,DSM,MCI,4,1175.0,91.0,1
AA,2321,ATL,GSP,5,590.0,64.0,0
FL,828,MKE,MLB,2,854.0,160.0,0
MQ,4006,ORD,CHA,5,855.0,95.0,0
AA,1521,MCI,ORD,4,1010.0,95.0,0
EV,5460,CDC,ATL,3,360.0,77.0,1
F9,164,BLI,SCC,7,1280.0,60.0,1
F9,45,STL,DAL,1,920.0,105.0,1
AA,2013,SJU,MIA,5,1055.0,175.0,0
CO,1890,FAR,DEN,4,1003.0,122.0,0
AA,127,DFW,IAD,4,910.0,160.0,1
CO,6712,DEN,DRO,1,1308.0,62.0,0
WN,2564,OAJ,SAN,3,565.0,120.0,0
OO,5971,LAX,ADQ,7,785.0,56.0,0
UA,779,DEN,LAS,2,1124.0,121.0,0
HA,546,HNL,OGG,2,1008.0,37.0,1
EV,2371,IAD,ALB,2,1337.0,75.0,1
DL,2491,RIC,ATL,5,734.0,111.0,1
FL,242,AUS,LAX,2,735.0,195.0,1
F9,2880,SAF,RDU,5,1165.0,85.0,1
OO,6370,GNV,RDM,1,1295.0,91.0,1
MQ,2649,ORD,GRR,1,1065.0,55.0,0
AS,5910,RAP,LIH,4,851.0,124.0,0
US,3046,TPA,CLT,3,620.0,101.0,0
DL,4693,OGG,SHV,2,1400.0,304.0,0
US,796,LAX,ANC,4,670.0,305.0,1
AA,5478,DFW,SAN,1,845.0,190.0,0
F9,413,GEG,ADK,7,435.0,60.0,0
AA,1425,STL,LIH,7,365.0,75.0,0
AA,1195,DFW,AUS,6,1280.0,55.0,0
WN,791,PHX,SHV,3,1090.0,85.0,1
AS,3071,GSP,ATL,6,450.0,113.0,0
9E,2922,SYR,COS,7,899.0,110.0,1
WN,3833,DAL,TUL,3,965.0,55.0,1
OO,4567,SLC,SAT,1,1195.0,160.0,0
OO,6565,SLC,TPA,5,535.0,88.0,0
US,668,GUM,SNA,5,1190.0,77.0,1
US,864,JAX,PHL,4,400.0,126.0,0
DL,574,ATL,BWI,2,815.0,107.0,1
OO,4612,SLC,FSD,7,615.0,101.0,0
AA,835,IND,DFW,3,900.0,145.0,1
OO,6671,CIC,SFO,3,1051.0,59.0,1
US,6332,SFO,JAX,5,15.0,285.0,0
MQ,575,AEX,MEM,1,900.0,83.0,1
US,7237,BTV,ORD,7,360.0,156.0,1
FL,494,ABQ,DFW,4,945.0,100.0,0
9E,3667,CMH,DTW,5,630.0,70.0,1
B6,3061,BOS,RSW,6,685.0,213.0,0
9E,3753,MKE,AEX,3,660.0,115.0,1
OO,5150,HLN,MEM,5,1040.0,77.0,0
WN,261,ONT,SMF,4,680.0,80.0,1
AA,5303,ATL,MGM,1,1245.0,62.0,0
WN,5081,ONT,FCA,5,975.0,60.0,1
XE,2026,IAH,MSO,6,455.0,121.0,0
WN,1786,LAS,RNO,7,410.0,80.0,0
B6,347,MCO,COS,3,420.0,143.0,0
DL,2605,MSP,FAT,6,1045.0,245.0,0
CO,638,EWR,MIA,3,1230.0,195.0,0
9E,3863,TUL,MEM,6,465.0,120.0,0
MQ,2818,MGM,DFW,4,415.0,125.0,0
WN,1262,MHT,DHN,6,680.0,160.0,0
WN,4631,BWI,SAT,4,790.0,240.0,1
OO,7133,SLC,DEN,5,440.0,100.0,0
DL,1945,CID,DTW,2,900.0,100.0,1
UA,471,PNS,ATL,6,1105.0,115.0,0
WN,570,SFO,SAN,4,1260.0,85.0,1
WN,2552,PHX,HOU,4,465.0,145.0,1
AS,4877,HNL,STL,6,1237.0,64.0,0
FL,562,STL,MDT,2,1050.0,160.0,0
WN,375,PHX,DAL,4,450.0,70.0,0
EV,6598,MCI,SEA,3,1110.0,168.0,0
EV,6703,HOU,ATL,1,465.0,118.0,0
AA,2001,JAX,SBN,2,1085.0,175.0,1
OO,6253,ORD,COS,5,715.0,153.0,1
YV,6721,MAF,ALB,2,966.0,110.0,1
9E,381,BDL,LIH,1,380.0,161.0,0
YV,4303,MSP,AVL,5,1135.0,168.0,1
OO,811,SLC,DEN,2,1210.0,83.0,0
HA,1714,IAH,SPI,7,560.0,249.0,0
WN,264,STL,TPA,5,590.0,135.0,1
YV,3482,GUM,SBA,7,1258.0,138.0,0
UA,3135,DEN,JAC,7,908.0,84.0,1
MQ,2706,GRR,DFW,7,760.0,170.0,0
XE,5928,TYS,IAD,1,360.0,95.0,0
XE,2939,EWR,JAX,3,1205.0,175.0,0
F9,148,AEX,HOU,1,1195.0,137.0,0
B6,76,PBI,JFK,6,768.0,160.0,1
OO,7016,HPN,ORD,1,720.0,156.0,0
CO,2873,SFO,CIC,1,745.0,55.0,1
FL,80,MCO,BOS,2,920.0,165.0,0
OO,4760,PSP,SLC,3,780.0,108.0,1
EV,4966,VPS,ATL,7,325.0,69.0,0
AS,2699,EWR,BWI,7,928.0,67.0,0
CO,1095,IAH,LAX,2,1260.0,223.0,1
YV,1952,CMH,ATL,5,585.0,101.0,0
YV,1043,ITO,HNL,6,1270.0,47.0,0
EV,5132,AGS,ATL,3,570.0,72.0,0
YV,2338,FSM,DCA,3,740.0,106.0,0
FL,890,SAT,DFW,7,575.0,65.0,0
OO,6997,MKE,ORD,3,360.0,44.0,1
XE,2132,IAH,GRB,5,560.0,61.0,0
XE,1103,CLT,SBN,7,784.0,169.0,1
FL,1609,MCO,CRP,4,1198.0,124.0,1
OO,6540,OMA,ORD,1,1151.0,91.0,1
UA,6625,IND,MCO,4,1181.0,135.0,1
MQ,4578,CLT,LGA,2,520.0,115.0,1
FL,1039,TPA,BMI,5,967.0,137.0,0
DL,4041,ORD,BMI,1,920.0,50.0,0
US,1015,CLT,TLH,6,870.0,108.0,0
CO,1603,IAH,AUS,1,1060.0,56.0,1
WN,6749,MEI,RDU,5,775.0,105.0,1
OO,6540,BIS,DEN,5,391.0,107.0,0
OO,503,BOS,JAX,6,560.0,174.0,0
WN,5344,IDA,OAK,5,790.0,75.0,1
AA,140,IAD,SAV,3,483.0,105.0,1
FL,28,ATL,DHN,1,1340.0,118.0,1
FL,1094,MSY,MDT,4,360.0,105.0,1
US,1731,PHL,ORD,4,695.0,141.0,0
WN,410,CMH,MDW,4,365.0,70.0,1
OO,6440,COS,LAX,3,1135.0,155.0,1
AA,1590,DFW,EWR,5,420.0,195.0,1
AS,3717,MSN,ORD,3,1405.0,345.0,1
MQ,3926,ORD,SPI,5,775.0,50.0,0
WN,1806,TPA,ORF,6,1000.0,115.0,1
WN,1986,GEG,SLC,7,550.0,95.0,0
F9,1503,ACV,DEN,7,1135.0,180.0,1
WN,3489,ECP,MCO,4,420.0,65.0,0
OO,7301,MHK,SHV,1,756.0,68.0,1
OO,495,AVP,DEN,4,435.0,280.0,1
US,1777,PIT,CLT,1,830.0,91.0,0
WN,1018,SMF,SHV,4,365.0,80.0,0
YV,131,FSM,RSW,5,985.0,103.0,0
AS,6741,TWF,SEA,5,420.0,173.0,0
US,1494,BFL,ALB,3,710.0,122.0,0
B6,668,ITO,AUS,4,695.0,226.0,0
9E,4015,OMA,VPS,7,1200.0,103.0,1
AS,3135,MKG,PIT,1,1045.0,159.0,0
OO,6459,AEX,SBN,4,974.0,111.0,0
WN,2449,DLH,SAN,7,625.0,80.0,1
F9,1478,OAJ,OAK,6,560.0,155.0,0
YV,2765,DTW,RDU,4,615.0,107.0,0
HA,324,LIH,HNL,5,1370.0,30.0,0
FL,315,BFL,CEC,7,635.0,72.0,0
EV,4580,CHA,CEC,3,1043.0,52.0,0
UA,304,MOB,IAD,2,993.0,132.0,0
XE,1631,BFL,ALB,5,569.0,102.0,0
F9,479,DAL,AMA,5,1200.0,70.0,1
9E,1944,OMA,AGS,1,1290.0,85.0,1
UA,112,DFW,CEC,1,716.0,125.0,0
AA,496,FSM,PAH,6,1238.0,97.0,0
AA,6860,AUS,DFW,7,1005.0,65.0,0
OO,6528,HSV,DEN,2,880.0,178.0,0
OO,4231,MFR,FAT,3,653.0,80.0,1
OO,6731,MKE,DEN,7,510.0,185.0,1
WN,3965,HOU,PDX,5,1055.0,120.0,1
FL,3043,BOS,LIH,5,1180.0,170.0,0
DL,6408,DTW,ATL,4,930.0,132.0,1
DL,5003,FSM,TVC,2,510.0,74.0,0
WN,401,LAX,DEN,3,555.0,135.0,1
US,6835,HPN,ANC,6,840.0,164.0,1
FL,739,HTS,MSP,4,531.0,77.0,0
9E,632,ORD,TPA,6,576.0,159.0,1
OO,6238,LAS,FAT,2,1236.0,77.0,1
OO,6604,GNV,RDD,2,723.0,69.0,1
F9,742,GUM,SLC,1,995.0,95.0,1
9E,3573,OMA,BMI,5,828.0,67.0,0
FL,607,GNV,LGB,5,732.0,253.0,1
MQ,427,ATL,DEN,2,1135.0,210.0,1
WN,151,PDX,SMF,7,695.0,85.0,1
AS,2710,DCA,EWR,4,1260.0,72.0,0
F9,855,DEN,BNA,4,445.0,210.0,1
WN,3309,BLI,FSD,5,505.0,85.0,1
YV,2267,RKS,ATL,7,1087.0,166.0,1
CO,5263,IAH,FLL,5,1280.0,137.0,0
DL,2416,LAS,HTS,5,857.0,236.0,1
CO,6388,DEN,ABQ,7,918.0,71.0,1
WN,1271,BDL,ALB,1,795.0,195.0,1
XE,9,SEA,PHX,6,875.0,167.0,0
WN,5407,MSY,DAL,2,1100.0,90.0,1
WN,980,BWI,PIT,7,1195.0,60.0,1
F9,1054,TUL,HOU,7,395.0,95.0,0
DL,6264,SLC,HTS,2,1040.0,216.0,1
FL,704,DAY,CEC,7,652.0,99.0,0
OO,6230,PDX,EUG,4,675.0,36.0,1
WN,5381,LAS,PDX,5,1230.0,95.0,1
DL,2042,ATL,EWR,3,1150.0,140.0,1
MQ,4157,OME,DFW,4,1085.0,80.0,1
WN,1907,MDW,MCI,5,755.0,90.0,0
9E,3889,ORD,ATL,2,619.0,132.0,0
DL,2020,LCH,DFW,2,755.0,75.0,0
XE,30,CLT,PIT,3,480.0,85.0,0
WN,1013,MDW,WRG,1,855.0,55.0,1
B6,506,FLL,AVL,3,810.0,183.0,1
UA,478,SFO,CYS,4,636.0,116.0,0
YV,1267,DTW,AUS,1,740.0,202.0,0
DL,4497,BNA,DCA,3,1100.0,90.0,1
YV,1178,DAY,ORD,4,959.0,72.0,0
F9,1427,STL,DAL,4,1010.0,105.0,1
US,1433,AVP,CLT,1,375.0,152.0,0
DL,1589,MSP,MKE,1,1180.0,75.0,0
OO,6465,EGE,SHV,5,360.0,120.0,0
MQ,2708,CVG,DFW,6,960.0,165.0,0
FL,9,MCO,SJU,3,695.0,159.0,0
AS,2081,COS,PIT,5,360.0,137.0,0
YV,2771,PHX,SBA,3,1258.0,91.0,1
B6,561,LAX,PDX,5,370.0,147.0,0
YV,1700,ATL,BOS,4,525.0,160.0,0
AA,4967,DRO,ATL,1,1120.0,105.0,0
XE,6401,EWR,MSP,5,840.0,194.0,0
UA,153,MAF,SFO,2,1117.0,278.0,1
XE,5326,EWR,STL,2,1260.0,177.0,0
AS,64,SDF,FAR,4,928.0,32.0,0
DL,1836,ACV,DTW,1,805.0,70.0,0
HA,174,HNL,SNA,5,840.0,335.0,0
DL,1612,ATL,ORD,2,815.0,122.0,1
YV,3600,CHS,CEC,2,723.0,77.0,0
DL,1827,ATL,FLL,4,668.0,120.0,1
FL,548,LAX,LIH,7,360.0,240.0,1
UA,947,IAD,MCO,2,1055.0,145.0,1
DL,2142,EWR,SLC,3,420.0,327.0,1
B6,39,JFK,PBI,5,1120.0,183.0,1
UA,695,LGA,ORD,1,1204.0,165.0,1
XE,2616,JAX,IAH,3,340.0,66.0,0
F9,3885,LAS,DEN,7,1099.0,110.0,0
WN,451,GCC,SNA,1,635.0,80.0,1
CO,1459,IAH,EGE,4,1250.0,223.0,1
WN,1629,PHX,HOU,5,945.0,145.0,1
