Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
DL,435,SEA,MKE,2,546.0,219.0,1
UA,3643,MLB,TYR,2,1063.0,348.0,0
HA,1076,GPT,RKS,6,610.0,174.0,0
FL,6851,SJU,RKS,3,734.0,85.0,0
WN,2485,DAY,CLT,6,720.0,124.0,0
OO,115,RIC,HNL,5,458.0,34.0,1
MQ,2806,HSV,SFO,6,630.0,65.0,0
WN,1651,MSP,MDW,1,945.0,90.0,1
B6,126,GSP,FLO,2,360.0,115.0,0
UA,494,PAH,CPR,5,532.0,338.0,0
CO,1251,CEC,BZN,7,660.0,76.0,0
HA,492,SFO,STL,4,775.0,226.0,0
MQ,2939,DFW,PHF,3,1160.0,110.0,1
FL,6490,LAX,BRO,4,780.0,85.0,1
DL,2380,JAX,ATL,5,637.0,75.0,0
B6,778,LAS,BOS,2,1409.0,293.0,0
HA,4240,JFK,IDA,6,690.0,375.0,0
MQ,705,STT,BDL,3,530.0,100.0,1
CO,351,SEA,CPR,4,880.0,218.0,1
US,3298,PHX,SLC,7,1065.0,97.0,0
WN,857,LAS,ELP,3,1265.0,90.0,1
XE,199,DAY,LAX,4,1255.0,355.0,0
HA,5955,SFO,IDA,1,580.0,97.0,0
MQ,5930,DAL,LBB,3,1190.0,65.0,0
AA,515,GCC,HTS,3,1095.0,130.0,0
FL,656,SAT,ATL,3,375.0,131.0,0
DL,1035,DTW,HOU,2,595.0,182.0,0
MQ,684,PVD,PHX,3,770.0,365.0,1
CO,3067,MCI,BDL,4,1200.0,64.0,1
EV,1397,VPS,RSW,6,410.0,165.0,1
9E,3691,ATL,BTM,3,960.0,85.0,1
FL,4715,MSP,FLL,7,1305.0,75.0,1
OH,1702,XNA,CPR,2,1005.0,92.0,1
OH,3789,CEC,CLT,2,885.0,120.0,1
MQ,35,BNA,IPL,7,900.0,65.0,1
UA,2728,LGA,ORD,4,1142.0,165.0,0
AA,3729,ABI,ABR,2,1185.0,145.0,1
OO,2432,OKC,SLC,1,390.0,142.0,0
OH,6400,CVG,CLE,2,945.0,70.0,1
WN,40,IND,FAT,2,490.0,70.0,0
HA,2801,LGA,ABR,4,480.0,157.0,0
EV,1073,ICT,SFO,6,690.0,80.0,0
AS,509,SJU,SEA,3,840.0,168.0,0
OH,511,MCI,MFE,1,1270.0,72.0,0
US,790,PDX,DEN,6,385.0,144.0,0
EV,1821,MLB,CAE,6,745.0,87.0,1
AS,705,LAX,PDX,4,805.0,141.0,0
FL,217,MKE,HOU,6,889.0,174.0,1
WN,385,LGA,BWI,7,960.0,80.0,0
US,5351,ASE,SFO,6,580.0,349.0,0
XE,2900,RDU,BOS,2,535.0,100.0,1
F9,6424,DFW,BTM,4,1005.0,93.0,0
OO,6255,SFO,MSY,2,416.0,69.0,1
OO,4844,OGG,HNL,2,519.0,34.0,0
MQ,719,MSP,BDL,2,1245.0,85.0,1
CO,2479,MCI,IAH,4,865.0,128.0,0
UA,322,SJU,RKS,4,459.0,106.0,1
OO,6287,TYS,LAS,1,590.0,60.0,1
UA,3727,VPS,XNA,4,1013.0,80.0,1
YV,2636,CLT,GSO,1,881.0,93.0,1
WN,929,ABI,MLI,1,550.0,85.0,0
CO,2383,IAH,OGG,3,695.0,165.0,0
9E,5,TRI,VPS,4,360.0,120.0,1
OO,1452,ASE,CIC,4,640.0,55.0,0
UA,5457,ATL,TLH,3,1047.0,63.0,0
UA,1191,JAN,SAF,2,1090.0,89.0,0
CO,2228,SMF,EWR,7,896.0,155.0,1
CO,6679,DCA,EWR,7,405.0,67.0,0
WN,6239,SCC,ELM,4,455.0,195.0,1
MQ,2745,SIT,BWI,7,550.0,110.0,0
OO,7759,FLG,EKO,2,457.0,71.0,1
B6,1582,ORD,PSE,4,675.0,125.0,0
MQ,1642,HOU,BGR,6,695.0,105.0,1
MQ,3656,BTM,BUR,1,420.0,65.0,0
EV,5002,DFW,OGG,3,650.0,140.0,0
EV,4984,XNA,DCA,4,635.0,109.0,1
CO,2109,EWR,FLO,4,875.0,119.0,1
WN,1079,CLE,ELP,2,1120.0,95.0,1
DL,2794,CYS,PWM,2,580.0,135.0,0
EV,3274,CYS,OAJ,3,887.0,78.0,0
DL,1558,PBI,LAX,5,1300.0,322.0,0
9E,2763,DAY,LAX,6,540.0,393.0,0
MQ,4235,VPS,IAH,1,570.0,75.0,1
OH,501,LCH,IAH,3,391.0,159.0,1
FL,1641,ATL,JAN,4,1330.0,77.0,1
MQ,3074,LAX,RNO,7,365.0,90.0,0
9E,2521,LGA,HOU,2,615.0,197.0,0
AA,313,LGA,ORD,7,545.0,165.0,0
MQ,3320,GPT,MOD,3,565.0,125.0,0
US,1842,RDU,PWM,7,695.0,83.0,1
EV,1558,DFW,TUL,3,655.0,60.0,0
EV,6941,ATL,BHM,1,930.0,55.0,1
YV,6313,PHX,IAH,2,598.0,178.0,0
MQ,1540,JAN,BET,3,1225.0,65.0,1
9E,4634,ATL,ABY,1,1305.0,69.0,0
FL,2167,SEA,RKS,7,396.0,238.0,0
FL,1423,LAN,ATW,6,904.0,136.0,0
US,7777,ASE,LNK,1,990.0,80.0,0
FL,1205,LAX,SBA,3,1204.0,44.0,1
WN,1732,MSY,CLT,3,360.0,108.0,0
WN,4187,BTV,LEX,7,1165.0,115.0,1
MQ,324,GEG,CIC,2,390.0,135.0,0
FL,2406,DEN,SJC,6,862.0,114.0,1
HA,2710,HNL,KOA,7,1066.0,43.0,0
UA,5434,CYS,TYS,4,1025.0,53.0,1
9E,5535,CRW,FLO,7,930.0,83.0,0
MQ,2984,PHX,IDA,4,430.0,85.0,0
WN,7126,JAN,CHO,4,605.0,165.0,0
9E,1624,ATL,FAT,7,1065.0,112.0,0
DL,4475,JAX,SAF,5,1210.0,76.0,0
B6,4276,DTW,BGR,4,1030.0,107.0,1
CO,50,CLE,CPR,2,885.0,109.0,0
HA,53,JFK,LAX,4,690.0,375.0,0
AA,3932,SGF,ABR,5,485.0,95.0,0
MQ,3135,GCC,CID,7,830.0,120.0,0
WN,26,DEN,SLC,3,1085.0,90.0,1
9E,1029,FLG,ITH,3,1010.0,113.0,0
CO,2336,MCI,ABR,3,445.0,150.0,1
B6,6736,PVD,YUM,2,810.0,110.0,0
WN,746,DEN,BOI,2,535.0,125.0,1
B6,3164,PHX,SAF,5,475.0,132.0,0
FL,127,ATL,TPA,3,807.0,84.0,1
F9,2909,MEM,YUM,3,1135.0,92.0,1
MQ,3692,MIA,CHA,6,730.0,140.0,0
DL,4946,RDM,MSP,7,575.0,130.0,1
MQ,6431,BTR,SFO,5,950.0,90.0,1
MQ,2648,PHL,BOS,5,440.0,85.0,1
WN,6327,BIL,CIC,2,1290.0,165.0,1
OO,6511,EWR,IDA,7,966.0,148.0,0
EV,2005,ATL,STL,7,1366.0,74.0,0
MQ,1410,SLC,BRO,6,1055.0,85.0,1
UA,665,LAX,HNL,1,851.0,359.0,0
AA,6736,SCC,ABR,6,960.0,165.0,0
WN,559,JAN,FAT,2,700.0,255.0,0
B6,7081,BOS,CHA,5,1165.0,105.0,0
CO,529,DEN,EWR,5,1098.0,221.0,1
XE,6566,MKE,TRI,7,1125.0,69.0,0
WN,5426,FLL,SGF,7,665.0,75.0,1
OO,6768,PAH,EUG,4,1351.0,88.0,0
WN,3853,MSO,TPA,5,540.0,200.0,1
AA,3415,DFW,IDA,7,475.0,205.0,1
MQ,1470,RNO,LAX,3,965.0,70.0,1
YV,2937,CLT,STL,5,679.0,120.0,0
9E,1916,DEN,SAF,5,790.0,174.0,1
EV,6749,AMA,DFW,6,475.0,185.0,0
XE,2119,CLE,CWA,7,525.0,130.0,0
DL,1875,BIL,OGG,7,796.0,122.0,1
CO,1881,CEC,LEX,5,1080.0,366.0,1
FL,5399,PHX,LAX,6,929.0,81.0,1
HA,6567,ABY,ABR,2,990.0,130.0,0
WN,4702,IAD,CLT,1,935.0,92.0,0
WN,4357,MDW,BWI,5,1155.0,110.0,1
WN,1007,BUR,STT,1,930.0,65.0,1
HA,2911,SFO,BOS,2,870.0,340.0,0
9E,1097,CYS,EYW,1,1175.0,215.0,0
MQ,1893,RSW,SAN,1,645.0,75.0,1
CO,5907,ORD,FLG,6,1144.0,99.0,0
OH,6519,CEC,YUM,2,1170.0,140.0,0
MQ,222,SAN,PHX,4,1225.0,70.0,1
MQ,1956,BIL,LAS,3,380.0,250.0,1
AS,39,CID,LEX,7,1120.0,228.0,0
MQ,1134,BUR,LAX,1,540.0,60.0,1
B6,2326,BIL,FLO,2,530.0,79.0,0
MQ,20,HOU,DAL,3,660.0,55.0,1
WN,851,SJU,SJC,3,850.0,75.0,1
EV,2527,ABE,ATL,2,735.0,116.0,0
MQ,2902,RDU,BRW,4,430.0,125.0,1
AA,3871,VPS,FLG,5,1140.0,105.0,0
AA,3958,VPS,BZN,1,780.0,100.0,0
FL,6526,PHX,LAX,6,698.0,87.0,1
FL,234,RIC,ATL,1,385.0,107.0,0
B6,4223,DTW,FWA,4,1055.0,58.0,1
AA,1088,LFT,GUM,5,420.0,125.0,0
UA,3071,DCA,ROW,5,1185.0,164.0,0
F9,6611,LBB,BTM,3,435.0,139.0,1
B6,612,JAX,JFK,4,685.0,125.0,1
EV,2363,DFW,LGA,2,495.0,195.0,0
UA,2041,IAH,CVG,4,700.0,139.0,0
DL,1461,RSW,DTW,1,710.0,170.0,0
OO,1941,BTR,VPS,1,375.0,69.0,0
CO,5538,SDF,CPR,6,723.0,115.0,0
DL,1066,BOI,GUM,4,866.0,153.0,0
OH,6622,SMF,ABR,7,1175.0,109.0,0
UA,7118,IAD,CVG,2,1045.0,90.0,1
FL,7015,ATL,MSP,2,819.0,154.0,0
UA,134,SFO,ORD,1,542.0,256.0,1
WN,1458,CLE,HOU,7,1120.0,50.0,1
FL,3051,GPT,IAH,2,1049.0,93.0,1
CO,619,LAN,CPR,5,630.0,161.0,1
WN,1157,PHL,RSW,1,600.0,188.0,0
UA,7105,IAD,GUM,3,497.0,76.0,0
UA,6238,CYS,CRW,3,728.0,77.0,0
OO,4815,SAV,IDA,7,772.0,75.0,1
EV,285,LAX,LIH,2,985.0,355.0,0
WN,2059,EWN,IPL,4,845.0,80.0,1
XE,56,VPS,TRI,7,643.0,70.0,1
HA,1677,LAX,HDN,2,1113.0,222.0,0
HA,5414,MLB,RKS,3,391.0,368.0,0
MQ,4571,LGA,RDU,6,970.0,120.0,0
EV,657,GCC,BET,6,1320.0,110.0,0
OO,7369,BIL,VPS,3,1020.0,79.0,0
B6,4032,RDM,BUF,5,1195.0,80.0,0
WN,122,SJT,MOD,6,1055.0,80.0,0
EV,5235,CYS,LSE,4,933.0,96.0,0
AA,2382,OGG,DFW,1,385.0,125.0,0
OO,4591,RDD,SLC,5,390.0,96.0,1
CO,1145,ATL,CPR,2,1169.0,150.0,1
WN,1910,CLT,LGA,3,595.0,115.0,0
WN,1225,SFO,MOD,1,460.0,115.0,1
AA,891,PHL,MOT,3,1115.0,185.0,1
US,4197,PHL,BDL,4,1235.0,59.0,1
9E,2575,EAU,SAF,6,423.0,92.0,1
UA,5492,ATL,MEM,6,1249.0,119.0,1
XE,2119,CLE,MCI,5,525.0,130.0,0
AA,6558,LGA,MSP,2,865.0,180.0,1
MQ,2860,PSC,DFW,6,945.0,135.0,1
FL,5344,DEN,SLC,5,500.0,101.0,0
MQ,3970,JAN,ONT,5,1050.0,70.0,1
MQ,406,LAS,SAT,7,530.0,150.0,0
DL,62,BOI,BRW,5,980.0,160.0,1
WN,1275,STT,DAL,5,615.0,95.0,0
US,596,ROA,MOD,3,975.0,101.0,0
AA,2334,GCC,ABR,2,630.0,135.0,0
9E,4769,BNA,SAF,5,952.0,72.0,1
FL,4354,VPS,AVL,7,1200.0,105.0,0
EV,7378,ORD,DFW,5,1195.0,170.0,0
HA,914,HNL,CMI,4,805.0,39.0,0
WN,335,MOT,MOD,5,470.0,88.0,1
OO,6880,DEN,VPS,6,500.0,101.0,0
FL,6538,FLG,BZN,4,1290.0,73.0,1
MQ,6534,PAH,MOD,1,965.0,115.0,1
WN,511,BIL,MLI,1,985.0,140.0,1
MQ,2718,FSD,SFO,3,605.0,125.0,0
FL,4698,MDW,PSP,6,420.0,154.0,0
DL,1218,ATL,MEI,5,615.0,228.0,1
EV,6582,CRW,SFO,7,575.0,115.0,0
MQ,169,MSP,FAT,4,1010.0,140.0,0
B6,98,DEN,JFK,7,59.0,213.0,1
OO,2054,PDX,DEN,2,477.0,145.0,0
WN,6620,SAV,CIC,7,630.0,110.0,0
AS,611,SAV,LEX,3,950.0,162.0,0
UA,5380,EWN,SAF,2,942.0,86.0,1
XE,2882,IAH,BGR,3,1050.0,110.0,0
OO,25,DTW,COU,4,605.0,365.0,0
9E,1528,DFW,FLO,1,450.0,155.0,0
EV,5475,ATL,CSG,4,975.0,44.0,0
MQ,6912,BNA,CLE,7,1200.0,85.0,1
WN,2007,BNA,ELM,3,480.0,130.0,1
OO,6976,CMH,ABR,3,401.0,82.0,0
UA,7074,LAS,IAD,1,620.0,80.0,1
AA,169,DFW,SPS,6,1260.0,130.0,0
F9,6709,ORF,CVG,2,1055.0,122.0,0
OO,6377,VLD,DEN,2,765.0,55.0,1
AA,1638,DFW,OKC,2,735.0,55.0,1
MQ,2826,TPA,RDU,1,880.0,105.0,1
MQ,1966,SNA,SMF,1,930.0,90.0,1
YV,2618,CLT,GGG,2,600.0,92.0,1
WN,2651,SJU,MOD,2,600.0,70.0,1
WN,5998,SIT,PWM,2,400.0,126.0,0
AS,524,SEA,BUR,4,1167.0,147.0,0
WN,663,BIL,FSM,1,1100.0,85.0,1
CO,625,CEC,CLE,6,385.0,90.0,1
XE,5329,ORD,SAV,1,475.0,124.0,1
AA,4262,RDU,ORD,1,810.0,140.0,0
AA,7263,CPR,ABR,3,390.0,50.0,0
AA,4010,CLT,ABR,1,890.0,135.0,1
CO,1229,OMA,PNS,5,405.0,151.0,1
WN,1732,BIS,ABQ,5,390.0,127.0,0
B6,520,BOI,CPR,2,485.0,145.0,0
OH,244,IAH,CLE,2,945.0,165.0,1
UA,2603,GCC,LRD,1,713.0,182.0,0
HA,991,XNA,ABR,7,922.0,168.0,0
F9,6254,ABY,CVG,6,395.0,120.0,0
WN,1809,PHL,MCO,1,480.0,163.0,0
UA,7072,MLB,CSG,2,1133.0,152.0,0
MQ,4517,EVV,HOU,4,580.0,80.0,1
EV,1072,DFW,PWM,7,1205.0,180.0,1
EV,4106,ATL,MFE,2,992.0,79.0,1
9E,1604,SJU,SLC,3,785.0,108.0,0
MQ,2898,STL,BDL,4,390.0,110.0,1
OH,1301,IAH,XNA,5,800.0,155.0,0
F9,1558,RDM,LFT,1,740.0,117.0,1
AA,3534,LIT,SFO,7,390.0,80.0,0
MQ,2015,MDW,GNV,2,840.0,125.0,0
EV,6655,GCC,LAS,7,660.0,180.0,0
CO,2670,TPA,EWR,1,800.0,87.0,0
UA,212,GEG,DEN,3,816.0,129.0,0
YV,5122,SBA,PHX,1,360.0,129.0,0
MQ,2339,DAL,BHM,5,800.0,90.0,1
DL,6649,GRR,PSE,7,751.0,174.0,1
OH,6436,CVG,ABR,7,1135.0,100.0,0
9E,7271,FAR,MSP,4,425.0,77.0,0
YV,2050,PHX,SJC,2,1067.0,43.0,0
AA,4369,CVG,ABR,4,1040.0,80.0,0
DL,531,SMF,ATL,2,819.0,76.0,0
OO,6239,VPS,RIC,6,1020.0,52.0,0
DL,5312,ATL,BHM,5,870.0,51.0,0
AA,4432,DCA,BNA,4,1015.0,120.0,0
UA,5369,LNK,SAF,6,340.0,65.0,0
B6,4177,SAV,FLO,1,735.0,142.0,0
9E,3793,CYS,BTM,4,1100.0,90.0,0
US,3057,MOT,CIC,3,660.0,134.0,0
XE,2640,CEC,GRR,5,929.0,125.0,1
AA,1602,PIE,EUG,6,665.0,135.0,1
MQ,326,PVD,BWI,4,950.0,80.0,1
US,107,MSP,CIC,4,851.0,124.0,0
WN,3589,SEA,IDA,5,1110.0,205.0,1
CO,2349,MKE,IAH,7,460.0,182.0,0
AA,2192,PIE,BOS,7,1255.0,180.0,1
MQ,3748,MCI,DAL,2,880.0,95.0,0
US,5597,CLT,ABR,6,868.0,123.0,0
MQ,32,PHF,DAL,2,840.0,55.0,1
UA,239,LAX,SFO,7,646.0,95.0,0
AA,1701,VPS,DFW,3,1180.0,150.0,1
OO,4149,COS,ORD,5,459.0,146.0,1
DL,645,IAD,ATL,5,748.0,124.0,1
MQ,1625,TLH,MIA,4,1100.0,80.0,0
US,842,PHX,HNL,3,895.0,403.0,1
AA,3745,ORD,PHL,4,980.0,115.0,1
OO,4149,PAH,RNO,7,959.0,54.0,1
AA,4481,MLI,JAN,2,899.0,66.0,0
OH,6606,DTW,ORD,1,1165.0,56.0,0
EV,1555,CYS,CAE,3,815.0,58.0,1
CO,6620,SJU,CPR,6,465.0,307.0,0
YV,1039,COU,HNL,2,1020.0,47.0,1
9E,1259,PIT,SAF,1,875.0,123.0,1
WN,484,OAK,SEA,3,1280.0,125.0,1
9E,1150,PBI,IDA,6,495.0,320.0,0
CO,1139,CEC,DFW,3,1095.0,254.0,1
WN,3633,CLT,HNL,4,470.0,97.0,1
CO,1923,MKE,CLE,5,960.0,73.0,0
9E,1601,LAX,VPS,1,615.0,110.0,1
OO,4707,RIC,HNL,7,1073.0,34.0,0
US,1456,DCA,MCO,4,615.0,142.0,1
OO,6409,MOT,SBP,3,1185.0,54.0,0
UA,346,VPS,SMF,1,585.0,283.0,0
CO,3127,IAH,BKG,3,1105.0,103.0,1
B6,1009,BOS,PSE,1,885.0,80.0,0
WN,726,BWI,FLL,6,1015.0,160.0,1
F9,6594,DFW,CVG,2,688.0,127.0,1
B6,2428,PNS,MEM,1,985.0,91.0,0
WN,3896,SMF,LAS,4,1105.0,80.0,1
DL,2483,BIS,MSY,3,1205.0,221.0,0
OO,3599,HNL,OGG,5,1027.0,37.0,1
DL,36,CYS,BRW,7,1113.0,106.0,1
OO,1046,LMT,RKS,4,1065.0,95.0,1
WN,1624,ASE,ABR,3,1215.0,124.0,1
MQ,2018,BUF,BRW,2,755.0,105.0,1
XE,584,GRR,HPN,5,1034.0,173.0,1
FL,4522,PIT,OGG,6,400.0,138.0,1
FL,4952,ATL,MCI,5,1265.0,134.0,0
9E,126,SFO,PSE,7,510.0,345.0,0
FL,7333,CEC,SFO,5,857.0,85.0,1
US,1223,BDL,LNK,3,375.0,81.0,0
AA,1281,BOS,SFO,2,925.0,265.0,1
WN,2153,LAS,STT,1,590.0,85.0,1
DL,5321,MOT,LIH,7,835.0,373.0,1
OO,4873,TVC,VPS,3,1140.0,96.0,1
OH,332,MCI,GUM,5,470.0,208.0,1
EV,4426,MIA,GUM,4,770.0,170.0,0
9E,2337,BWI,FLO,7,450.0,102.0,0
EV,2492,DFW,ABQ,2,1035.0,140.0,0
OO,3472,LAX,SEA,5,540.0,164.0,1
EV,4531,LGA,MOT,1,630.0,195.0,0
MQ,1240,BUF,MCO,4,400.0,170.0,1
AS,1860,OAK,BWI,6,722.0,53.0,0
AA,2174,LAS,DFW,5,570.0,155.0,0
9E,1261,SWF,SAF,2,510.0,86.0,0
AA,3773,DEN,ORD,1,1085.0,135.0,1
US,6232,PHX,PHL,2,480.0,263.0,0
YV,2778,JAN,PSP,2,1095.0,92.0,1
WN,227,FWA,SEA,1,1090.0,65.0,0
CO,5538,ORD,GGG,3,735.0,73.0,0
EV,7065,MLB,FNT,3,1020.0,87.0,0
AA,3675,CMH,MOT,2,1100.0,170.0,1
CO,1581,SEA,ANC,4,788.0,222.0,1
EV,599,LGA,MOT,6,630.0,195.0,0
OH,3244,ABI,PNS,1,920.0,230.0,1
WN,4406,BTM,PDX,2,960.0,110.0,1
OO,1245,DEN,FLO,5,1057.0,162.0,1
WN,3751,ABQ,MFR,3,860.0,155.0,1
OH,611,CEC,IAH,1,330.0,233.0,1
B6,321,MLB,MFR,7,1131.0,354.0,0
FL,6217,SLC,BOI,5,680.0,75.0,0
US,314,VPS,ABQ,2,360.0,118.0,0
EV,1775,DFW,ITH,2,675.0,195.0,0
WN,1685,STT,MCI,2,880.0,110.0,1
FL,1357,PHX,ATL,7,1439.0,208.0,1
MQ,1622,RDM,CIC,7,400.0,200.0,0
EV,1635,DCA,STL,3,775.0,135.0,1
US,439,PHL,LAS,6,1085.0,338.0,0
WN,6912,SEA,FLL,7,840.0,155.0,1
9E,4300,OGG,MEM,4,685.0,91.0,0
CO,1790,MCI,MOT,4,835.0,143.0,0
MQ,596,SAV,AUS,5,1175.0,155.0,1
DL,3986,CYS,LAX,2,575.0,281.0,0
DL,1725,BLI,SAF,2,435.0,131.0,0
MQ,1095,GCC,CVG,3,740.0,130.0,0
9E,1200,CYS,BOS,7,595.0,163.0,1
MQ,914,ABQ,BDL,7,1055.0,95.0,1
OH,2826,DEN,IAH,5,1025.0,139.0,1
B6,4003,MEM,OKC,1,815.0,101.0,0
HA,1556,RDM,ABR,7,490.0,83.0,1
DL,423,ATL,COS,6,655.0,211.0,0
US,708,ORD,PWM,7,710.0,115.0,1
US,2163,LGA,LNK,4,420.0,71.0,0
OO,4539,CLE,SLC,1,1132.0,183.0,1
HA,3098,JAX,ABR,1,1039.0,161.0,0
AS,6667,GRB,OTZ,4,1035.0,93.0,1
MQ,370,DEN,PWM,3,840.0,220.0,1
9E,3751,RDM,EVV,2,545.0,98.0,0
AS,582,DTW,ITH,5,425.0,144.0,0
HA,595,DHN,DEN,6,1012.0,104.0,0
CO,3798,JAN,TRI,4,485.0,225.0,0
9E,552,FLL,ATL,3,905.0,124.0,1
F9,6388,DAY,FSM,2,1289.0,110.0,1
9E,3696,CID,BTM,2,935.0,128.0,1
EV,1620,DEN,ABR,5,1030.0,145.0,1
FL,402,ATL,IND,7,625.0,97.0,0
EV,1995,DCA,STL,5,430.0,140.0,1
WN,6934,BIS,MLI,5,600.0,71.0,0
OO,6880,ELP,ORD,2,426.0,177.0,1
OO,4055,ABQ,VPS,3,520.0,101.0,0
DL,784,DAY,SAF,1,1127.0,93.0,1
WN,49,SNA,RKS,4,540.0,85.0,0
WN,2772,DAL,SAT,1,545.0,65.0,0
WN,1656,BOI,PDX,3,610.0,75.0,0
WN,1,PHF,SYR,3,500.0,50.0,1
9E,4004,CID,DSM,2,620.0,71.0,0
EV,497,CHA,SAF,5,458.0,61.0,1
EV,4451,ORD,LGA,6,535.0,120.0,1
OH,1976,CEC,SPS,4,400.0,178.0,1
MQ,2746,BOS,DFW,2,640.0,95.0,0
AA,1935,VPS,XNA,3,730.0,85.0,0
FL,3317,PAH,ABR,3,895.0,78.0,1
WN,1006,ELP,DFW,6,735.0,85.0,1
US,1042,PHX,STL,7,55.0,167.0,0
FL,6444,MOB,IDA,4,865.0,57.0,0
AA,3671,MIA,TLH,3,665.0,85.0,0
MQ,4177,ORD,ORD,1,925.0,50.0,1
CO,2146,CLE,EUG,6,1080.0,90.0,0
UA,6854,RDM,ROW,7,825.0,142.0,1
FL,6527,MTJ,CIC,1,773.0,54.0,0
HA,6258,RIC,COU,4,1200.0,33.0,0
EV,552,PSP,DFW,7,885.0,170.0,0
CO,6535,CLE,CHA,2,675.0,74.0,0
9E,6447,DTW,AEX,3,730.0,53.0,0
US,4682,CLT,RDU,5,978.0,52.0,0
US,2984,MLI,FLL,7,1160.0,155.0,0
UA,1075,MOT,ABR,6,853.0,244.0,1
UA,5482,CYS,CRW,4,845.0,82.0,1
MQ,1134,BIS,FAT,1,440.0,70.0,0
WN,638,PHX,ONT,1,890.0,74.0,0
CO,2229,IAH,SAV,4,645.0,128.0,0
OO,6384,BOI,ORD,4,402.0,198.0,0
DL,1125,EGE,ATL,3,760.0,182.0,0
MQ,4146,GCC,STL,4,780.0,95.0,0
B6,2831,RDM,SPI,1,945.0,119.0,1
OO,6305,TYS,IDA,2,1101.0,47.0,1
AA,640,GCC,MFE,4,795.0,95.0,0
DL,2655,CYS,MEM,7,1100.0,90.0,1
CO,727,IAH,MEM,3,855.0,85.0,1
MQ,3874,ABI,BRW,3,750.0,135.0,1
UA,3087,TRI,ATL,7,693.0,72.0,1
AS,152,OTZ,DLH,6,895.0,86.0,1
OO,520,RST,SLC,4,893.0,77.0,0
WN,1379,ASE,IAD,5,1350.0,85.0,0
B6,4276,RDM,BGR,7,1030.0,107.0,0
XE,5959,LIT,ORD,3,634.0,109.0,1
9E,2588,STT,OGG,2,345.0,163.0,1
FL,4836,RAP,MSP,3,940.0,94.0,0
US,4747,JAN,LAX,3,590.0,80.0,0
WN,1253,SIT,SPS,4,410.0,55.0,0
EV,2252,CYS,ERI,3,701.0,51.0,1
AA,2493,CMH,MIA,6,1100.0,170.0,1
AA,2431,DFW,LAX,3,740.0,200.0,1
EV,1896,GCC,GGG,5,1160.0,115.0,1
OH,1766,SEA,IAH,3,695.0,248.0,1
AA,462,PIE,DCA,1,980.0,145.0,0
CO,2317,IAH,GSO,5,845.0,140.0,0
FL,6953,ORD,ECP,7,735.0,229.0,0
9E,2408,MSP,DTW,6,500.0,109.0,1
US,1007,CLT,XNA,7,1199.0,81.0,0
OH,2291,EWR,HNL,1,809.0,171.0,0
XE,205,MCO,PWM,5,770.0,168.0,0
MQ,1534,SCC,BWI,6,590.0,70.0,1
HA,614,VPS,LNK,4,784.0,111.0,0
MQ,4502,DFW,MGM,4,610.0,50.0,0
MQ,3217,TXK,DFW,4,1175.0,60.0,0
EV,4161,VPS,MLI,6,395.0,135.0,0
MQ,105,SIT,BWI,4,1035.0,110.0,1
US,960,BNA,CLT,4,775.0,75.0,0
YV,4257,TPA,IAD,5,373.0,60.0,1
EV,5593,CYS,ICT,3,1155.0,146.0,1
US,1776,ASE,BOS,5,1192.0,123.0,0
AA,4215,LFT,ABR,4,930.0,105.0,0
9E,3807,DTW,MBS,6,730.0,53.0,0
US,614,LAS,MOD,7,760.0,70.0,0
WN,1451,OKC,IPL,7,530.0,85.0,0
AA,8,HNL,SFO,1,1100.0,425.0,1
9E,3991,ATL,EWN,5,695.0,141.0,0
WN,1772,LAS,RNO,3,660.0,80.0,0
OH,1437,TPA,IAH,7,395.0,141.0,0
9E,3897,LWS,JAX,1,1235.0,116.0,0
US,2938,DFW,MOD,6,735.0,162.0,0
HA,852,SFO,SAN,1,770.0,96.0,0
FL,2522,GEG,LAX,7,987.0,41.0,0
YV,6410,MLB,BTV,2,1026.0,89.0,1
US,367,DCA,MOD,4,630.0,309.0,0
MQ,1755,GEG,BWI,7,400.0,295.0,1
9E,1201,RDM,VPS,4,495.0,255.0,1
CO,2540,CEC,BGR,1,395.0,154.0,0
XE,2728,DCA,MCO,6,800.0,134.0,1
XE,3883,CLE,GUM,4,1020.0,95.0,1
WN,751,ABI,MOT,6,935.0,173.0,1
AA,2129,DAY,MLI,2,959.0,81.0,1
UA,5021,LIT,ATL,3,1003.0,98.0,0
9E,1898,GRR,GUM,6,1139.0,181.0,0
AA,3013,LIH,IDA,4,1320.0,330.0,0
9E,66,TPA,ATL,4,807.0,99.0,1
MQ,3485,BNA,HNL,5,465.0,110.0,0
FL,137,BWI,JAX,2,645.0,115.0,0
XE,5925,FSD,ABR,4,786.0,96.0,0
UA,546,PHX,RKS,4,661.0,137.0,1
AA,472,FLG,DFW,2,1050.0,150.0,0
UA,5211,MLI,STL,4,840.0,147.0,0
AA,1650,RSW,DFW,6,625.0,130.0,0
YV,2762,JAN,SAT,2,595.0,141.0,0
WN,5612,ABI,ELM,6,1105.0,179.0,1
AA,471,VPS,BWI,1,845.0,115.0,0
WN,3296,YAK,DFW,1,785.0,60.0,1
MQ,4787,BUF,BRW,2,805.0,110.0,1
AA,795,LGA,MOT,3,810.0,195.0,1
AA,1303,LAN,DFW,4,500.0,170.0,0
WN,283,BIL,SPS,2,405.0,165.0,1
