,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
8060,O,4,9,6,7,8,8,8,5,1,7,7,8,8,9,4,4
8061,E,7,10,5,5,3,8,6,4,7,10,6,9,2,10,8,7
8062,J,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,7
8063,M,8,10,8,5,4,5,9,5,5,4,4,11,9,11,2,12
8064,G,3,9,4,7,2,7,6,8,8,6,5,10,2,8,6,0
8065,B,4,2,4,3,4,7,7,5,6,6,6,6,2,8,6,4
8066,S,3,7,4,5,3,8,8,5,7,5,6,8,0,8,8,7
8067,C,5,8,6,6,3,4,8,5,7,11,10,12,2,9,3,12
8068,K,4,4,4,6,2,3,7,8,2,7,6,11,4,8,2,0
8069,T,9,15,8,8,3,7,8,3,9,13,5,6,2,8,5,13
8070,A,2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,12
8071,W,4,5,5,3,3,4,10,2,2,10,9,8,6,11,1,12
8072,Y,6,7,6,5,3,2,11,4,5,12,12,7,2,11,2,8
8073,O,3,8,5,6,2,7,8,8,7,7,7,8,3,8,4,7
8074,O,4,9,5,6,2,8,8,9,7,6,7,9,3,8,4,7
8075,X,2,2,4,3,2,8,7,3,9,6,6,8,2,8,6,7
8076,H,2,2,3,3,2,8,7,6,6,7,6,7,3,8,3,12
8077,X,2,3,4,2,1,6,8,1,8,10,8,9,2,8,3,12
8078,X,2,3,3,1,1,8,7,2,8,10,5,7,2,8,3,7
8079,H,2,1,2,2,2,7,7,6,5,7,6,8,3,8,3,7
8080,B,6,11,8,8,12,8,7,5,4,7,7,7,8,10,10,1
8081,R,3,7,5,5,5,6,7,3,3,6,6,9,5,9,7,13
8082,V,2,2,4,3,1,7,12,2,3,6,11,9,2,11,1,7
8083,E,4,10,5,8,5,7,7,6,9,7,6,10,3,8,6,7
8084,Y,3,5,4,8,6,9,10,3,3,6,8,9,3,12,6,8
8085,W,10,10,9,5,4,5,9,3,2,7,10,8,10,11,1,8
8086,W,9,12,9,6,5,4,7,2,4,7,10,8,10,10,2,13
8087,O,6,9,8,8,7,7,5,4,5,9,4,8,3,7,5,8
8088,D,4,4,5,6,3,5,7,10,9,7,6,5,3,8,4,7
8089,N,2,4,4,3,2,7,8,3,4,10,6,7,5,8,1,12
8090,W,4,3,4,2,2,4,10,2,2,9,9,7,5,11,1,8
8091,V,3,7,4,5,2,8,9,3,1,6,12,8,2,10,0,7
8092,O,5,10,6,8,5,8,6,9,4,7,5,8,3,8,3,7
8093,W,5,11,8,8,4,6,8,5,2,7,8,8,9,9,0,7
8094,S,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,1
8095,B,5,11,5,8,5,7,9,10,7,8,5,6,2,8,10,0
8096,X,6,11,9,8,4,4,9,3,9,11,12,10,3,9,4,13
8097,Q,4,5,5,7,4,9,9,6,3,4,8,11,3,9,6,1
8098,Q,3,6,4,5,2,8,5,8,7,7,4,8,3,8,4,7
8099,B,2,0,2,1,1,7,7,7,5,7,6,7,1,8,7,7
8100,H,9,13,8,7,5,5,8,5,4,9,10,10,7,11,5,4
8101,C,3,5,4,3,1,4,9,5,7,12,10,11,1,9,2,12
8102,J,7,11,6,8,4,8,9,3,3,13,4,5,2,9,8,4
8103,E,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,4
8104,Q,5,8,6,8,3,8,7,8,6,6,6,8,3,8,5,4
8105,J,5,6,4,9,3,10,5,2,6,9,5,7,3,8,4,0
8106,W,6,10,9,8,8,6,12,2,2,7,8,8,7,12,1,7
8107,U,3,7,4,5,1,8,5,13,5,7,13,8,3,9,0,7
8108,F,5,11,6,8,5,4,10,5,6,11,11,6,2,10,3,13
8109,G,3,7,4,5,2,7,6,8,9,8,4,12,1,9,5,1
8110,D,7,10,6,6,4,8,5,5,5,11,4,7,5,6,6,1
8111,N,5,10,7,7,8,7,8,3,5,7,6,7,7,8,8,6
8112,G,6,11,6,6,3,7,7,6,5,9,6,6,4,7,5,8
8113,A,3,8,4,6,3,6,4,2,0,6,2,8,2,6,1,12
8114,H,6,8,9,6,5,10,7,4,6,11,2,6,4,9,4,1
8115,O,2,3,3,2,2,8,7,6,4,9,5,8,2,8,2,7
8116,X,4,9,5,4,3,9,6,2,7,11,3,7,3,8,4,4
8117,P,6,11,6,8,3,4,14,8,1,11,6,3,1,10,4,7
8118,A,3,5,6,3,2,9,2,2,2,8,2,10,3,7,2,7
8119,B,4,9,4,7,6,7,9,8,6,7,5,7,2,7,7,1
8120,R,3,5,5,3,3,8,8,4,5,9,5,6,3,7,4,4
8121,C,5,11,7,8,8,6,7,4,4,6,7,10,7,8,7,12
8122,Z,5,9,7,7,5,9,11,6,5,6,5,8,3,8,10,12
8123,B,5,10,7,8,8,8,7,5,7,7,6,5,2,8,6,1
8124,M,6,4,6,7,4,7,7,13,2,7,9,8,9,6,0,7
8125,G,3,5,4,4,2,6,6,5,5,9,7,10,2,8,4,1
8126,X,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,7
8127,M,6,11,9,8,12,10,5,3,2,9,4,8,11,8,4,8
8128,Z,1,0,2,1,0,7,7,3,11,8,6,8,0,8,6,7
8129,R,10,14,8,8,5,8,8,6,5,9,4,9,7,5,6,0
8130,M,7,11,9,8,10,7,10,7,5,7,7,9,8,10,7,11
8131,H,6,10,8,8,11,8,9,5,3,6,7,7,8,7,11,4
8132,W,7,8,7,6,5,2,12,2,2,10,10,8,6,11,1,12
8133,N,4,6,6,4,4,8,8,6,6,6,5,4,6,10,3,13
8134,V,3,4,4,3,1,5,12,3,3,9,11,7,2,10,1,7
8135,J,1,2,2,3,1,10,6,2,6,12,4,8,1,6,1,12
8136,T,4,11,6,9,6,9,11,3,6,6,11,8,2,12,1,7
8137,N,6,9,8,7,5,6,10,2,4,9,8,8,5,8,1,7
8138,B,4,6,5,4,5,8,7,4,5,7,5,7,3,8,6,7
8139,V,3,9,5,7,1,10,8,4,3,5,14,8,3,10,0,7
8140,C,3,8,4,6,1,6,7,7,9,8,6,13,1,9,4,4
8141,A,2,1,3,2,1,9,3,2,2,8,2,8,2,6,2,7
8142,F,10,15,9,8,6,9,7,2,7,10,6,8,4,7,7,7
8143,O,5,8,6,6,4,7,6,8,5,7,5,7,3,9,3,7
8144,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,7
8145,L,2,6,3,4,2,4,5,1,9,3,2,8,0,7,2,13
8146,E,4,6,6,4,3,7,8,1,9,11,6,8,2,8,4,7
8147,A,4,9,6,6,2,7,4,3,1,6,1,8,3,7,2,12
8148,O,6,8,8,6,9,7,6,5,2,7,5,7,11,9,7,0
8149,Z,7,13,7,7,4,8,5,2,8,11,5,9,3,9,5,4
8150,E,4,11,4,8,3,3,8,6,10,7,6,15,0,8,7,12
8151,G,5,10,6,8,4,7,6,7,7,11,6,12,3,10,5,7
8152,Y,3,8,5,5,1,8,12,2,3,6,12,8,1,10,0,7
8153,M,6,6,8,5,8,8,9,4,5,6,6,6,9,6,6,9
8154,J,5,9,4,12,4,7,8,3,3,13,5,5,3,8,7,1
8155,G,1,3,2,1,1,7,7,5,4,9,7,9,2,8,3,1
8156,E,4,9,6,6,4,5,8,4,8,11,9,9,2,9,5,8
8157,O,5,7,6,6,5,8,4,4,4,9,3,8,3,7,5,12
8158,S,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,1
8159,J,2,2,4,4,2,10,6,2,6,12,3,8,1,6,1,12
8160,C,5,7,5,5,2,5,9,6,8,12,9,10,2,10,3,12
8161,D,4,6,6,4,4,9,7,4,6,10,4,5,3,8,3,7
8162,W,4,7,6,5,3,4,8,5,1,7,9,8,8,9,0,7
8163,G,7,11,7,8,6,6,6,6,6,10,6,14,5,8,6,12
8164,U,5,8,5,6,3,3,10,5,6,13,12,9,3,9,1,12
8165,A,2,7,3,4,1,7,6,3,1,7,0,8,2,7,1,7
8166,Y,5,11,7,8,4,7,10,2,7,6,12,8,2,11,2,7
8167,T,3,8,4,5,1,10,15,1,6,4,11,9,0,8,0,7
8168,S,4,9,5,6,4,9,8,5,9,6,6,5,0,7,8,7
8169,S,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,7
8170,P,4,7,6,10,9,8,9,4,0,8,7,6,5,11,5,12
8171,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,7
8172,H,4,9,4,7,4,7,9,13,2,7,4,8,3,8,0,7
8173,X,3,2,5,3,2,8,7,3,9,6,6,8,3,8,6,7
8174,K,5,7,8,5,5,7,6,1,7,10,6,10,4,7,4,4
8175,M,5,9,6,5,3,11,3,2,2,10,3,9,7,2,1,4
8176,M,2,1,3,1,2,8,6,6,4,7,7,8,6,5,1,12
8177,M,1,0,2,0,0,8,6,9,0,7,8,8,5,6,0,7
8178,N,5,10,7,7,5,6,9,6,5,7,7,8,6,9,2,8
8179,P,5,10,7,7,6,7,7,8,4,7,6,7,3,9,8,4
8180,W,3,3,4,2,2,5,10,3,2,9,9,7,5,11,1,12
8181,N,6,8,9,6,4,7,9,3,5,10,7,7,6,8,1,7
8182,J,5,10,7,8,7,9,10,4,4,9,4,6,4,8,6,9
8183,Y,6,11,9,8,5,9,10,0,8,4,11,7,1,10,2,4
8184,Z,3,9,4,7,3,7,8,3,12,8,6,8,0,8,7,12
8185,Y,6,8,7,10,8,10,12,5,4,6,7,7,5,11,8,13
8186,X,7,10,8,6,4,5,9,3,7,12,9,8,4,9,3,8
8187,D,6,9,8,7,5,9,6,4,7,10,5,6,3,8,3,4
8188,L,4,11,4,8,3,0,2,4,6,1,0,8,0,8,0,7
8189,Z,3,8,4,6,4,8,6,2,7,8,6,8,0,9,8,7
8190,W,4,4,5,3,3,5,11,3,2,9,8,7,6,11,2,8
8191,I,0,3,1,2,0,7,7,1,6,13,6,8,0,8,0,12
8192,B,2,0,2,1,1,7,8,7,5,7,5,7,1,8,7,7
8193,D,4,5,6,4,4,5,7,6,7,7,6,8,4,7,5,13
8194,M,4,5,5,8,4,8,7,12,2,6,9,8,8,6,0,7
8195,L,3,8,4,6,3,5,5,2,8,6,2,10,0,7,3,12
8196,O,5,10,4,5,3,6,7,6,3,9,7,9,5,10,5,7
8197,L,4,11,6,8,4,6,5,1,9,7,2,10,0,7,3,7
8198,E,4,8,4,6,2,3,7,6,11,7,7,14,0,8,7,12
8199,T,5,11,5,8,3,7,10,2,9,11,9,4,1,11,3,13
8200,A,2,3,3,2,1,10,2,3,1,10,2,9,2,6,2,7
8201,V,7,12,6,6,3,8,10,5,4,7,10,5,5,12,3,12
8202,V,3,2,6,4,2,7,12,2,3,7,11,9,3,10,1,7
8203,N,3,4,5,3,2,7,9,3,5,10,7,7,5,8,1,7
8204,B,8,13,7,8,7,9,7,4,5,9,5,7,7,6,9,7
8205,P,4,5,5,4,3,5,10,4,5,10,8,3,1,10,4,8
8206,Z,2,4,4,3,1,7,8,2,9,11,6,8,1,8,5,12
8207,K,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,0
8208,X,4,10,7,8,5,12,6,2,7,10,1,6,2,7,3,1
8209,S,4,7,5,5,3,6,8,3,6,10,8,8,2,8,5,13
8210,O,4,9,5,7,4,7,7,8,5,7,6,8,3,8,3,7
8211,G,2,4,3,3,2,6,8,5,5,9,8,9,2,8,4,4
8212,A,3,9,5,7,4,9,3,1,2,7,2,8,2,6,4,12
8213,P,5,5,6,7,3,4,12,9,2,10,6,4,1,10,4,7
8214,O,9,13,6,7,4,6,5,6,4,10,6,10,6,8,5,12
8215,B,5,10,7,7,8,8,7,6,6,6,6,6,2,8,6,1
8216,R,6,9,6,4,4,6,8,3,5,7,4,10,5,8,6,12
8217,W,5,8,7,6,5,4,11,2,3,8,9,9,8,10,1,7
8218,L,3,9,5,7,2,7,3,2,8,7,2,9,1,6,2,7
8219,L,3,6,4,4,2,5,5,1,9,6,2,10,0,7,2,12
8220,C,3,6,4,5,4,5,6,3,5,7,6,11,4,10,6,4
8221,P,3,5,5,3,2,8,9,3,4,12,4,3,1,10,3,7
8222,D,3,3,3,5,2,5,7,10,7,7,6,5,3,8,3,7
8223,A,3,11,5,8,2,9,6,3,1,8,0,8,2,7,2,7
8224,N,3,6,5,4,3,5,9,6,4,8,7,9,5,9,1,12
8225,T,4,5,5,5,5,7,8,4,7,7,6,9,3,7,7,8
8226,Y,3,5,5,8,7,10,10,4,2,4,8,9,4,13,6,7
8227,I,1,7,2,5,2,7,7,0,7,7,6,8,0,8,2,7
8228,V,5,10,5,8,3,3,11,3,4,10,12,8,2,10,1,7
8229,U,3,2,4,4,2,7,8,6,6,6,9,9,3,9,1,7
8230,C,4,8,4,6,2,5,7,6,7,11,9,14,1,9,3,7
8231,R,8,12,8,6,6,7,8,3,6,9,3,8,6,6,6,8
8232,C,3,5,4,4,1,3,9,5,7,12,10,11,1,9,2,12
8233,P,3,5,4,8,6,8,9,3,1,8,7,6,4,10,5,7
8234,E,4,8,4,6,4,3,8,5,9,7,6,14,0,8,6,7
8235,Q,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,7
8236,V,2,1,4,3,1,7,12,2,3,7,11,9,2,10,1,7
8237,T,3,6,4,4,3,8,11,2,6,6,11,8,2,11,1,7
8238,E,4,6,6,4,6,7,8,3,5,6,7,11,3,10,7,7
8239,M,6,11,9,8,12,9,7,3,3,8,4,7,12,5,4,13
8240,V,8,12,6,6,3,8,11,4,5,5,10,6,4,10,3,13
8241,R,4,7,5,5,4,10,7,3,6,10,3,7,3,7,3,1
8242,J,1,5,3,4,1,9,6,2,6,14,5,10,0,7,0,12
8243,Z,1,1,2,3,1,8,7,5,8,6,6,7,1,8,7,7
8244,B,6,12,6,7,5,9,7,3,5,9,5,7,6,7,8,4
8245,R,4,8,6,6,5,9,7,4,5,9,3,8,3,7,4,0
8246,V,2,1,4,3,1,5,12,3,3,9,11,8,2,10,1,7
8247,K,1,1,1,1,0,4,7,6,3,7,6,11,3,8,2,0
8248,A,3,3,5,5,2,7,5,3,1,6,1,8,2,7,2,12
8249,M,4,4,6,3,4,5,6,4,4,10,10,10,6,5,2,12
8250,Y,2,0,2,0,0,7,10,3,1,7,12,8,1,11,0,7
8251,X,7,10,9,8,8,8,6,3,5,6,7,7,4,10,11,7
8252,A,3,9,5,6,2,9,6,3,1,8,0,8,2,7,1,7
8253,R,4,7,4,5,4,6,10,7,3,7,4,9,2,7,5,0
8254,J,3,7,4,5,2,10,7,1,6,13,3,7,0,8,0,7
8255,A,4,10,7,8,4,13,2,4,4,12,1,9,3,7,4,1
8256,F,1,0,1,0,0,3,12,4,2,11,9,6,0,8,2,12
8257,Y,2,2,4,4,2,7,10,1,7,7,11,8,1,11,2,7
8258,X,4,3,5,5,1,7,7,5,4,7,6,8,3,8,4,7
8259,K,3,6,4,4,4,6,7,3,6,6,5,9,3,8,4,4
8260,D,3,7,4,5,4,7,7,7,7,7,7,5,3,8,3,12
8261,Y,5,7,6,5,5,8,5,6,5,5,8,8,3,9,9,8
8262,F,3,4,4,6,2,1,12,5,6,11,11,9,0,8,2,8
8263,X,5,8,7,6,3,7,8,1,8,10,6,8,3,8,4,12
8264,L,5,9,7,7,5,8,4,1,8,9,2,10,1,6,3,4
8265,W,8,11,8,8,9,6,10,4,3,9,6,6,11,10,4,13
8266,A,5,8,9,6,6,7,5,2,4,6,1,6,5,7,5,8
8267,X,3,6,4,4,3,8,5,2,5,6,7,8,2,9,8,4
8268,W,6,9,8,7,4,10,8,5,2,6,8,8,9,9,0,7
8269,A,2,3,3,2,1,8,2,2,1,8,2,8,2,6,3,7
8270,I,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,12
8271,U,4,9,6,7,8,8,6,4,4,6,7,8,8,9,5,8
8272,L,2,2,3,4,2,5,4,5,7,2,2,5,1,6,1,8
8273,X,4,6,7,4,3,5,9,3,8,11,12,9,3,9,4,13
8274,D,1,0,1,1,1,6,7,8,5,6,6,6,2,8,2,7
8275,T,3,4,3,3,2,5,11,2,7,11,9,5,1,11,2,13
8276,A,2,4,4,3,1,6,3,2,2,5,2,8,2,6,2,8
8277,D,5,11,7,9,11,9,8,5,5,7,6,6,5,7,12,8
8278,E,2,3,4,2,2,7,7,2,8,11,6,8,1,8,4,7
8279,W,4,5,5,3,3,3,10,2,2,10,10,8,6,11,1,12
8280,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,7
8281,C,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,1
8282,G,2,4,4,3,2,6,7,6,6,6,6,10,2,8,4,4
8283,H,6,8,8,6,6,10,6,3,6,10,3,7,6,7,5,0
8284,A,4,9,7,7,5,10,3,1,2,8,3,9,4,5,3,12
8285,J,1,1,2,2,1,10,6,2,6,12,4,8,1,7,1,12
8286,F,6,10,8,7,4,6,11,2,6,14,6,3,1,10,2,12
8287,Y,2,3,2,1,1,5,10,2,6,10,9,6,1,11,2,13
8288,U,6,9,8,7,5,4,9,6,7,7,10,11,3,9,1,7
8289,W,5,4,6,3,3,5,11,3,2,9,8,7,7,12,1,8
8290,Z,4,9,5,7,3,7,7,3,12,9,6,8,0,8,8,7
8291,E,5,11,7,8,5,7,7,2,9,11,6,9,3,8,5,7
8292,B,5,10,7,7,6,9,6,4,7,9,5,7,2,8,6,1
8293,V,6,9,8,8,10,7,6,5,5,7,6,8,7,10,8,4
8294,B,4,3,5,5,3,6,9,8,7,7,6,6,2,8,9,1
8295,V,7,13,7,7,4,9,8,4,4,8,8,5,6,13,3,12
8296,L,4,4,4,6,1,0,0,6,6,0,1,5,0,8,0,7
8297,K,4,9,4,6,2,3,7,7,2,7,6,11,3,8,3,1
8298,U,5,8,5,6,2,7,4,14,6,7,14,8,3,9,0,7
8299,P,1,3,3,1,1,7,10,3,3,12,5,4,1,9,2,7
8300,N,3,7,3,5,2,7,7,13,2,5,6,8,5,8,0,7
8301,D,4,8,5,6,5,7,7,5,7,7,6,5,6,8,3,12
8302,Q,3,7,4,6,2,10,9,8,6,4,8,10,3,8,5,4
8303,M,3,3,5,1,2,9,6,3,4,9,5,8,7,5,1,7
8304,Y,3,4,5,6,1,7,10,1,3,7,12,8,1,11,0,7
8305,Z,4,9,6,7,7,8,7,2,8,7,6,8,0,8,9,7
8306,Z,1,3,3,2,1,7,8,2,9,11,6,8,1,8,5,12
8307,Q,6,12,5,7,3,7,6,4,9,10,5,9,3,7,9,7
8308,B,4,7,5,5,4,8,6,4,6,9,5,6,2,8,6,1
8309,L,3,7,5,6,4,6,8,4,6,7,6,9,2,8,8,4
8310,P,2,6,2,4,2,4,11,8,1,10,6,4,1,10,3,7
8311,H,3,3,6,2,3,8,7,3,6,10,5,8,3,8,3,7
8312,K,1,1,1,1,0,4,6,6,2,7,6,10,3,8,2,1
8313,A,9,13,7,7,4,8,2,3,2,8,4,12,5,4,5,8
8314,G,2,3,3,5,2,8,8,8,6,5,7,9,2,7,5,0
8315,I,3,9,5,6,2,7,9,0,8,14,6,5,0,9,2,12
8316,Y,5,8,5,6,2,3,11,2,7,12,11,6,1,10,2,13
8317,V,2,8,4,6,1,8,8,4,2,7,13,8,3,10,0,7
8318,O,2,4,2,2,1,7,7,6,4,9,6,8,2,8,2,12
8319,J,2,7,3,5,2,8,7,1,6,11,5,8,1,6,1,8
8320,A,3,7,5,4,2,7,5,3,0,6,1,8,2,7,2,12
8321,M,6,9,7,4,4,5,9,4,5,5,4,10,8,9,2,7
8322,W,6,10,8,8,9,7,8,6,3,7,8,8,6,8,4,7
8323,C,3,7,4,5,2,6,6,6,10,8,5,12,1,9,4,7
8324,F,3,7,3,5,2,1,12,4,5,12,11,7,0,8,1,8
8325,K,4,6,6,6,5,6,7,2,4,6,4,9,4,5,8,7
8326,C,4,5,5,5,5,5,8,3,4,7,6,11,4,10,7,4
8327,T,5,8,7,6,7,7,8,4,7,8,6,9,5,8,5,8
8328,P,6,8,8,6,4,9,8,4,7,12,4,5,4,8,5,7
8329,B,3,8,3,6,4,6,7,8,5,7,6,7,2,8,7,7
8330,U,2,1,3,2,1,7,8,6,6,7,9,9,3,10,0,4
8331,X,2,5,4,4,2,8,7,3,9,6,6,8,2,8,6,4
8332,D,4,9,4,4,2,13,3,3,4,12,1,8,3,7,1,1
8333,T,6,10,5,5,2,5,9,2,7,12,7,5,2,10,4,9
8334,K,4,8,4,6,3,3,6,6,3,7,7,11,3,8,3,0
8335,P,5,7,7,5,4,7,11,4,5,13,5,3,1,10,3,7
8336,P,2,4,4,3,2,7,9,4,3,12,5,3,1,10,2,7
8337,L,4,9,6,7,3,8,4,1,8,9,2,10,0,6,2,4
8338,B,2,4,4,3,3,8,7,3,5,10,6,6,2,8,5,7
8339,N,5,5,7,5,6,8,6,5,5,8,5,7,7,9,5,9
8340,F,2,7,3,4,1,1,12,5,4,11,10,7,0,8,3,12
8341,A,2,3,3,2,1,11,2,2,1,9,2,9,1,6,2,7
8342,E,7,15,5,8,3,7,8,5,8,10,6,10,1,9,7,7
8343,P,4,6,5,4,3,7,11,5,3,12,5,2,1,10,3,7
8344,J,5,10,7,8,3,10,6,2,8,14,3,8,0,7,0,7
8345,P,5,11,6,8,6,6,6,6,4,8,6,9,5,9,7,1
8346,X,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,7
8347,S,6,8,8,6,8,8,6,4,3,9,5,8,5,9,11,1
8348,P,4,9,6,7,5,8,9,3,4,12,5,4,2,9,3,7
8349,F,5,11,7,8,5,4,11,5,4,13,9,5,2,10,2,13
8350,B,5,11,7,8,7,8,7,7,7,7,6,5,3,8,8,1
8351,Z,4,8,6,6,4,7,9,2,9,11,7,6,1,8,6,8
8352,P,3,5,3,4,2,6,9,5,4,9,7,4,1,10,3,12
8353,X,5,8,8,6,4,6,8,1,8,10,9,9,3,8,3,12
8354,E,5,10,5,7,3,3,7,6,11,7,6,14,0,8,8,12
8355,R,4,6,6,4,4,6,8,5,6,7,5,7,3,7,5,7
8356,E,5,11,7,9,9,7,7,3,5,6,7,10,5,9,8,7
8357,O,7,10,9,7,11,7,8,5,2,7,6,8,12,11,9,11
8358,X,6,10,9,8,5,8,7,0,8,10,5,8,3,8,3,7
8359,C,3,5,4,4,2,3,9,4,7,11,10,12,1,9,2,8
8360,K,4,7,4,5,3,3,8,7,2,7,6,11,3,8,2,0
8361,P,5,7,7,5,3,7,11,3,6,14,5,2,0,10,3,7
8362,N,6,9,9,6,5,7,9,2,5,10,6,6,6,9,1,12
8363,C,4,8,4,6,2,4,9,6,7,12,10,12,2,9,3,12
8364,B,6,11,8,8,8,8,7,7,7,7,6,6,3,8,8,0
8365,N,7,11,9,8,7,7,9,6,6,7,6,6,6,9,2,8
8366,X,3,7,5,5,4,8,6,3,5,6,7,8,2,9,8,4
8367,I,7,10,9,8,5,6,8,2,8,7,6,10,0,7,4,7
8368,N,4,7,4,5,2,7,7,14,2,5,6,8,6,8,0,7
8369,V,5,11,7,8,9,7,9,4,2,8,8,8,5,9,7,8
8370,M,6,9,7,4,3,4,8,5,5,4,2,11,8,9,2,7
8371,K,4,7,6,5,4,7,6,1,6,9,5,9,3,8,3,7
8372,P,4,2,5,4,3,5,10,5,4,10,8,4,1,10,3,12
8373,G,3,7,4,5,3,7,6,6,6,6,5,9,2,9,6,0
8374,W,4,6,6,4,5,7,7,6,3,8,7,7,6,8,4,1
8375,O,6,10,6,7,6,8,7,8,4,8,5,6,5,8,5,4
8376,V,2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,7
8377,B,7,11,10,8,7,10,6,3,7,10,4,7,2,8,7,0
8378,A,2,3,4,4,1,9,5,3,1,8,1,8,2,7,2,7
8379,G,7,10,9,8,9,7,5,6,3,7,6,10,5,8,7,7
8380,U,5,4,5,6,2,7,4,14,5,7,14,8,3,9,0,7
8381,T,5,8,5,6,3,7,10,2,9,11,9,5,1,11,3,9
8382,P,4,8,4,5,2,3,14,7,1,11,6,3,0,10,4,7
8383,J,3,8,4,6,1,11,3,11,3,12,9,14,1,6,0,7
8384,F,7,10,9,8,9,7,8,6,4,8,6,7,4,11,8,0
8385,E,3,8,3,6,3,3,7,5,8,7,6,13,0,8,6,4
8386,O,5,10,7,8,8,8,10,6,3,8,7,6,10,10,6,1
8387,K,4,5,6,4,3,4,8,2,7,10,10,11,3,8,3,8
8388,M,4,6,5,4,4,6,6,6,5,6,8,10,7,5,2,4
8389,F,4,7,5,5,4,5,9,5,7,10,10,6,2,9,3,13
8390,Z,6,10,8,8,5,8,6,2,9,12,4,11,3,7,8,4
8391,F,2,3,4,1,1,6,10,3,5,13,7,5,1,9,1,12
8392,G,3,7,4,5,3,8,7,7,5,6,7,9,2,7,5,0
8393,V,5,9,8,6,8,8,7,4,2,7,8,8,5,10,4,7
8394,H,2,3,3,2,2,9,7,6,6,7,6,6,3,9,2,12
8395,J,6,9,9,7,6,8,5,3,6,8,6,8,4,7,4,12
8396,O,5,5,7,8,3,8,5,8,9,7,4,8,3,8,4,7
8397,D,8,12,8,6,5,7,5,4,7,8,4,6,5,7,6,4
8398,J,1,2,2,3,1,10,6,1,7,12,3,8,0,7,1,7
8399,T,4,11,5,8,4,6,11,1,8,8,11,8,1,11,1,12
8400,A,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,7
8401,S,4,7,6,5,3,8,7,4,8,11,5,7,2,8,5,7
8402,L,5,10,5,7,2,0,1,5,6,0,0,7,0,8,0,7
8403,J,4,8,5,6,3,8,4,6,3,14,8,14,1,6,1,8
8404,G,4,7,6,5,3,6,7,5,5,6,6,8,3,8,4,7
8405,P,3,3,4,4,2,4,13,8,1,11,6,3,1,10,4,7
8406,S,1,0,2,1,1,8,7,4,6,5,6,7,0,8,7,7
8407,D,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,7
8408,R,2,5,4,3,3,9,7,4,5,9,4,7,3,7,4,4
8409,T,2,4,3,2,2,7,12,3,6,7,11,8,2,11,1,7
8410,O,1,3,2,2,1,8,7,7,4,7,6,8,2,8,2,7
8411,Q,4,6,5,5,4,8,7,7,5,6,7,8,2,8,4,4
8412,L,3,7,4,5,1,0,0,6,6,0,1,5,0,8,0,7
8413,P,2,3,4,2,1,7,9,4,3,11,4,4,1,9,2,7
8414,W,6,10,6,5,4,2,9,2,3,10,11,9,8,10,1,8
8415,D,3,8,5,6,5,7,7,6,5,6,5,5,3,8,2,12
8416,P,3,4,4,3,2,5,10,4,4,10,8,4,1,10,4,12
8417,H,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,7
8418,R,3,5,5,4,3,9,7,4,5,9,4,6,3,7,4,1
8419,U,9,10,9,8,7,5,7,5,8,8,5,9,7,9,6,6
8420,T,5,8,6,7,6,6,8,4,8,7,7,8,3,10,7,12
8421,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,7
8422,W,4,4,6,3,3,8,11,2,2,6,9,8,7,11,0,12
8423,L,4,7,5,5,3,7,4,1,8,8,2,10,0,7,2,7
8424,P,4,6,5,4,3,5,11,5,5,11,8,3,0,10,4,8
8425,N,3,3,5,2,2,7,9,3,4,10,6,6,5,8,1,12
8426,O,3,4,4,3,2,7,7,7,4,9,7,8,2,8,3,7
8427,A,4,9,6,8,6,7,8,2,6,7,8,9,5,11,3,12
8428,A,2,4,4,3,2,11,2,3,1,9,2,9,2,6,2,4
8429,G,4,10,6,7,4,7,7,7,6,5,7,8,2,7,4,7
8430,D,4,7,4,5,4,6,7,9,7,6,4,6,2,8,3,7
8431,Z,3,8,4,6,4,6,8,5,9,7,7,10,2,9,7,12
8432,F,4,5,6,6,5,7,9,4,5,8,6,7,4,9,8,12
8433,Q,8,13,7,7,5,9,5,4,7,11,5,8,4,8,10,0
8434,C,4,11,6,8,2,6,6,7,10,8,6,14,1,9,4,4
