,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
12373,Y,7,12,15,5,9,5,3,4,0,12,12,14,5,4,13,12
12374,F,15,0,14,10,12,4,11,4,0,6,6,10,5,15,14,6
12375,K,14,0,12,12,4,14,11,5,2,0,2,10,9,5,11,6
12376,R,7,13,15,4,12,14,3,10,0,2,2,9,2,1,8,4
12377,P,5,13,12,3,0,0,6,10,13,2,2,2,0,2,0,11
12378,R,7,13,3,5,8,3,11,6,9,12,0,0,10,5,5,4
12379,C,7,13,15,4,12,8,3,5,10,2,2,12,5,6,6,7
12380,Q,7,0,15,10,4,14,1,11,11,10,15,4,9,2,3,11
12381,H,8,13,5,4,3,1,6,3,11,2,2,14,2,12,8,6
12382,A,7,9,12,5,0,11,2,5,0,1,10,14,9,4,5,3
12383,H,7,6,15,5,15,14,6,5,5,2,8,14,3,6,2,3
12384,N,7,13,0,5,4,4,3,5,10,12,14,4,5,2,4,11
12385,P,7,13,3,5,8,0,6,10,14,2,2,11,0,2,6,11
12386,F,7,1,0,4,11,14,3,10,10,15,5,14,7,4,14,11
12387,F,7,12,0,0,4,1,3,4,10,1,0,14,3,15,14,3
12388,T,2,15,9,9,6,1,0,11,2,2,13,14,0,2,2,3
12389,I,5,0,3,10,8,5,2,11,8,6,10,0,9,15,14,3
12390,V,2,2,9,6,2,1,8,11,8,2,11,14,10,6,2,3
12391,D,5,12,12,0,0,8,2,10,15,9,10,4,8,4,4,8
12392,R,7,13,15,4,12,14,6,10,2,2,2,9,7,6,8,7
12393,M,5,13,12,3,8,1,11,8,11,5,2,14,0,2,4,3
12394,B,7,0,15,10,9,14,3,11,10,15,0,10,9,1,11,3
12395,M,5,10,12,4,0,1,11,8,7,10,2,14,0,2,4,3
12396,L,1,0,9,10,2,9,2,2,0,5,6,5,8,4,2,3
12397,Y,15,8,12,10,2,6,11,1,5,2,2,12,9,2,3,7
12398,B,7,1,15,3,9,14,11,4,10,15,0,6,6,1,1,3
12399,A,5,5,3,8,0,14,3,4,9,12,6,14,8,2,5,14
12400,D,2,15,13,9,6,2,10,10,0,0,12,4,0,2,2,3
12401,G,1,2,12,6,2,1,4,15,9,2,11,14,8,6,14,3
12402,B,7,10,0,4,15,4,11,15,7,12,10,6,6,5,5,7
12403,X,5,12,12,4,4,14,6,3,8,6,5,0,9,5,15,3
12404,E,7,11,14,4,8,3,4,2,0,2,12,14,9,12,13,7
12405,P,15,5,12,5,8,0,6,10,14,2,15,11,0,2,0,11
12406,N,15,5,3,5,0,1,11,7,8,3,2,14,1,2,2,3
12407,U,5,12,3,0,15,11,11,5,2,15,0,10,5,1,0,11
12408,R,7,13,15,5,12,14,6,3,8,15,2,9,3,2,13,7
12409,Y,15,5,14,8,8,3,11,11,9,12,0,0,9,2,3,11
12410,P,5,6,3,5,4,1,11,3,7,2,2,9,1,2,13,4
12411,W,7,0,15,5,15,1,13,3,10,1,15,9,9,4,15,6
12412,K,7,13,14,3,4,3,6,4,13,8,0,14,8,5,13,11
12413,D,14,1,14,10,8,1,13,5,0,8,8,5,9,5,13,4
12414,R,5,0,3,10,15,11,11,3,8,2,2,0,5,5,5,14
12415,S,15,11,3,3,9,11,11,5,2,15,0,14,1,6,15,13
12416,G,15,0,12,10,0,6,15,11,15,0,13,7,0,1,3,13
12417,A,7,1,0,4,9,3,11,4,8,6,2,6,9,2,1,9
12418,G,7,1,14,4,9,14,11,10,10,7,8,14,9,5,11,11
12419,F,3,6,8,5,9,11,3,11,10,1,2,14,7,4,14,3
12420,L,1,11,2,8,2,5,3,11,11,8,6,14,8,4,4,11
12421,M,2,11,0,5,6,1,11,5,0,2,2,14,0,2,2,3
12422,O,8,4,0,3,15,1,3,3,10,2,5,14,5,12,3,3
12423,J,15,12,14,0,8,1,11,4,11,12,2,14,9,2,3,11
12424,P,1,5,12,8,0,1,11,11,7,0,2,9,10,2,5,3
12425,N,15,13,3,3,8,1,11,12,8,3,2,14,1,2,2,3
12426,Z,1,8,2,6,0,11,3,4,10,12,6,6,10,2,14,3
12427,M,15,0,3,10,8,14,3,11,9,2,2,10,0,5,5,11
12428,U,14,1,6,4,9,14,11,10,11,1,0,6,1,1,8,14
12429,L,7,13,2,15,8,5,11,11,2,0,12,7,9,2,13,4
12430,P,15,0,3,10,4,1,11,3,15,2,0,9,9,2,13,3
12431,L,7,13,15,3,4,14,11,4,11,13,15,14,0,4,4,11
12432,F,5,2,12,8,8,14,3,10,0,15,0,14,3,15,14,11
12433,W,1,8,2,14,2,14,11,6,10,2,2,14,10,2,3,3
12434,O,8,10,15,5,4,1,13,3,0,15,5,14,5,4,3,3
12435,H,3,0,15,10,4,2,15,4,2,0,11,14,3,1,14,6
12436,W,5,12,12,0,0,1,11,6,10,2,15,9,9,2,3,11
12437,A,1,6,2,5,8,1,11,3,9,7,2,10,0,2,6,3
12438,Q,15,0,3,10,15,3,1,11,11,12,8,6,5,1,3,11
12439,N,14,1,3,5,8,1,1,5,10,3,15,0,5,1,14,11
12440,J,5,11,3,8,8,1,6,10,9,2,15,14,9,2,3,3
12441,T,7,1,3,10,0,3,1,11,9,8,0,7,10,1,3,8
12442,R,5,14,3,0,8,1,3,10,11,15,2,0,10,5,5,4
12443,G,5,0,12,10,2,1,15,11,8,2,7,14,8,6,2,3
12444,K,2,15,9,14,6,1,11,11,13,1,2,14,0,2,13,3
12445,D,1,5,2,8,2,1,7,15,9,1,12,0,0,4,3,3
12446,W,15,0,3,10,4,1,1,1,0,2,5,14,9,2,3,3
12447,K,7,1,15,4,4,1,11,4,14,0,2,14,8,2,0,3
12448,P,14,13,0,5,9,14,11,15,7,0,15,14,9,2,15,14
12449,W,5,12,12,0,0,1,11,6,10,12,2,14,9,2,3,3
12450,J,5,12,2,0,8,14,6,13,5,2,15,14,9,2,2,3
12451,X,7,6,14,9,11,14,11,10,2,6,5,0,9,5,15,3
12452,J,14,10,0,4,9,3,6,10,9,2,2,0,1,2,5,3
12453,A,15,6,3,5,4,1,11,3,7,7,2,0,8,1,8,4
12454,G,15,12,3,4,9,5,8,3,0,15,0,10,5,1,6,8
12455,I,5,6,3,10,0,5,13,4,5,6,14,9,10,12,14,4
12456,R,1,15,9,14,2,14,3,10,11,15,15,9,8,12,15,14
12457,C,15,0,3,10,0,3,1,6,9,5,5,10,10,6,14,6
12458,N,5,11,3,8,0,8,1,4,0,12,5,14,5,2,2,11
12459,A,7,12,14,4,8,14,11,10,15,3,2,14,0,2,8,3
12460,W,14,1,15,4,15,14,11,1,11,12,15,9,6,5,15,6
12461,K,5,11,12,4,8,9,7,4,10,12,10,10,10,12,15,12
12462,E,15,1,14,3,15,1,6,10,10,6,15,9,9,4,13,7
12463,Z,15,13,3,3,9,1,6,10,11,6,0,7,9,2,3,11
12464,M,15,11,3,5,4,14,1,5,0,2,2,14,9,12,6,11
12465,X,7,6,14,9,9,14,11,10,2,1,5,0,9,2,13,3
12466,W,14,6,0,5,15,1,11,1,0,2,2,14,9,2,3,11
12467,S,14,10,14,4,8,6,9,1,5,12,2,8,8,1,5,3
12468,Z,1,14,2,8,0,14,11,10,9,15,2,4,10,2,3,6
12469,D,1,12,12,0,0,3,7,11,13,2,14,0,0,12,3,11
12470,N,14,13,0,4,9,1,6,5,0,2,15,10,3,5,13,11
12471,Z,1,8,12,14,0,5,3,4,11,12,12,6,10,2,14,4
12472,R,5,0,12,10,8,1,3,6,9,2,6,12,8,2,15,7
12473,N,5,0,2,10,8,14,6,13,5,15,2,14,5,5,2,3
12474,M,2,2,0,6,6,1,11,15,9,2,2,14,0,2,14,3
12475,B,15,12,3,4,0,1,11,3,0,2,2,14,9,2,5,3
12476,U,7,11,3,4,4,3,6,9,9,2,15,10,10,2,9,14
12477,C,1,8,9,6,2,6,6,5,9,12,8,5,8,2,14,11
12478,M,0,15,0,14,6,1,11,5,0,2,2,14,0,2,2,3
12479,S,15,6,14,5,4,6,8,10,0,0,5,8,0,1,5,11
12480,G,1,14,12,8,0,1,4,15,9,2,11,14,8,6,14,3
12481,A,15,1,12,4,0,14,11,10,15,3,2,6,0,2,9,3
12482,R,5,12,12,0,0,3,11,10,11,12,0,0,10,1,5,4
12483,D,1,5,12,8,0,3,7,15,15,2,10,0,0,12,14,3
12484,U,1,12,2,0,0,1,11,9,11,2,2,10,10,2,6,4
12485,C,7,1,14,4,15,8,11,1,9,0,5,13,9,3,15,3
12486,B,1,0,2,0,2,1,11,5,0,2,2,14,9,2,5,3
12487,I,15,10,14,4,0,14,13,4,5,2,0,14,9,12,14,3
12488,H,3,6,15,5,11,6,15,11,2,1,5,14,3,3,14,6
12489,H,3,1,15,3,9,6,15,11,2,1,8,14,3,6,14,6
12490,F,7,10,0,4,10,5,11,4,0,6,6,10,13,4,0,13
12491,A,14,10,15,4,4,1,6,5,7,0,5,10,10,1,15,6
12492,Z,1,8,2,6,0,1,11,10,11,2,2,6,5,2,14,11
12493,G,8,10,15,5,4,14,3,5,11,1,2,7,9,1,13,8
12494,X,1,14,2,0,0,14,1,3,8,7,5,0,10,5,15,4
12495,U,14,13,0,3,11,1,6,10,10,15,15,6,6,5,0,6
12496,Q,14,10,0,4,9,3,15,15,11,5,0,6,10,1,14,11
12497,E,5,11,3,0,8,11,11,4,10,12,6,6,9,12,5,4
12498,L,15,13,12,3,0,14,1,11,0,5,6,7,8,2,13,3
12499,H,3,0,8,5,13,14,11,3,10,2,15,14,2,5,6,11
12500,N,7,0,15,10,9,3,6,4,0,6,0,9,1,5,15,8
12501,O,7,10,15,4,13,11,3,5,0,15,0,10,7,12,13,8
12502,N,15,12,15,0,8,11,1,11,10,0,12,7,1,5,14,11
12503,V,15,1,14,3,8,1,1,4,8,15,4,14,9,1,2,3
12504,Z,15,0,3,10,4,14,6,5,10,12,2,4,9,2,3,11
12505,I,5,12,3,0,0,4,2,11,8,1,10,9,10,4,3,4
12506,J,1,2,2,6,0,1,11,10,11,2,2,9,9,5,3,3
12507,Q,1,8,2,6,2,3,4,4,10,8,0,4,8,5,4,11
12508,I,5,13,3,5,4,9,5,11,8,12,10,9,10,4,3,3
12509,W,15,1,14,4,4,14,3,9,10,2,15,14,9,2,3,3
12510,M,1,0,2,10,0,1,1,8,11,5,2,10,0,2,4,11
12511,Z,1,5,12,8,0,14,11,5,11,12,6,6,10,2,3,3
12512,G,7,12,14,0,8,0,15,11,9,0,11,6,8,1,14,13
12513,J,14,13,14,0,8,8,1,5,11,1,0,9,5,12,3,11
12514,Y,7,13,15,5,15,11,3,15,11,12,6,14,9,2,5,14
12515,Y,3,10,8,4,9,14,3,11,9,12,6,9,5,4,15,3
12516,M,0,12,0,0,6,1,11,3,2,2,2,14,0,2,0,3
12517,D,5,12,12,0,8,11,7,15,11,1,10,9,8,4,14,4
12518,Z,7,1,3,10,8,9,7,4,10,0,10,10,6,12,3,12
12519,X,3,1,6,4,12,14,2,1,0,15,2,14,6,2,13,4
12520,N,1,15,9,14,2,1,11,13,5,7,2,14,5,2,0,3
12521,X,14,13,14,12,9,1,11,1,10,1,5,14,6,5,0,4
12522,D,5,0,3,10,0,3,7,15,15,6,10,12,0,2,14,3
12523,W,5,2,12,6,0,1,6,6,10,2,0,14,10,2,3,3
12524,Q,1,8,9,14,2,8,4,5,0,12,5,7,8,5,3,11
12525,G,2,2,9,14,6,1,15,11,8,2,4,14,8,6,0,3
12526,Y,1,2,9,14,6,8,11,1,5,2,2,12,9,2,14,7
12527,M,2,13,9,5,8,14,11,8,9,2,2,10,0,2,14,11
12528,M,2,13,0,5,6,1,11,5,0,2,2,14,0,2,0,3
12529,R,1,5,2,8,0,3,11,3,10,1,0,0,10,5,5,14
12530,J,5,8,3,14,0,3,11,4,11,12,8,9,9,2,3,6
12531,X,1,11,2,3,4,14,3,6,2,2,15,12,10,5,5,14
12532,O,15,6,14,5,8,6,6,6,9,1,11,12,9,5,0,3
12533,Z,1,12,12,0,8,1,11,3,11,2,2,7,9,2,3,11
12534,Z,7,10,15,4,10,14,6,3,10,2,2,6,3,2,6,6
12535,F,5,12,3,0,15,1,11,10,0,2,15,14,5,5,13,3
12536,B,5,2,12,8,0,1,6,4,15,15,2,10,9,5,13,6
12537,F,7,13,15,5,11,1,11,11,0,1,5,9,3,4,14,3
12538,U,15,13,3,3,15,14,3,6,9,15,2,6,10,2,0,14
12539,E,5,6,12,10,0,8,4,1,2,2,12,14,9,12,13,7
12540,A,1,12,2,0,8,14,11,6,11,2,5,9,10,1,6,3
12541,I,15,1,15,3,0,14,11,4,0,2,0,14,9,12,14,3
12542,L,5,6,12,5,0,7,2,10,0,5,12,12,0,12,0,3
12543,Z,15,13,12,3,8,3,11,14,15,15,15,6,9,2,5,3
12544,G,5,1,3,3,8,1,15,15,9,15,4,14,8,6,14,3
12545,R,5,6,3,5,0,1,13,6,7,15,15,0,8,2,13,7
12546,Y,7,0,15,10,4,0,1,4,11,12,11,12,9,2,3,6
12547,K,5,6,12,5,0,1,11,5,4,1,2,14,0,2,6,3
12548,S,5,0,3,10,0,3,4,5,0,5,15,3,0,1,3,4
12549,E,7,6,15,5,9,11,11,5,10,12,6,6,9,12,5,10
12550,Q,15,11,3,5,15,1,1,5,0,2,2,10,6,5,6,3
12551,R,15,6,3,5,0,14,11,1,7,15,2,9,10,12,13,7
12552,X,7,0,14,4,15,11,6,6,8,3,0,0,9,2,13,14
12553,P,15,0,14,10,15,14,13,10,2,2,2,9,6,2,6,14
12554,T,8,10,15,5,8,8,15,4,15,5,0,7,10,5,3,13
12555,F,7,10,14,4,4,1,11,13,8,2,8,14,15,4,0,3
12556,U,9,7,15,9,15,1,11,3,10,12,2,14,1,4,8,14
12557,X,1,14,2,8,0,14,6,10,8,7,2,9,10,5,15,14
12558,P,7,13,12,0,0,1,6,5,9,1,2,9,8,5,0,4
12559,K,5,12,12,0,0,1,11,5,4,1,2,14,0,2,6,3
12560,H,7,1,15,4,12,1,1,10,0,6,5,10,2,5,5,14
12561,B,5,5,3,8,0,14,11,5,15,15,2,9,6,12,0,4
12562,W,9,7,15,4,4,14,3,3,11,6,12,14,1,5,15,3
12563,H,3,0,15,10,15,6,4,4,2,1,8,10,3,6,14,6
12564,K,3,10,6,4,15,14,3,4,13,8,6,0,10,5,13,14
12565,G,4,1,0,11,9,11,3,3,10,3,4,6,5,1,13,11
12566,F,14,1,6,3,11,5,3,11,10,1,12,6,15,2,14,4
12567,B,5,13,3,3,4,1,11,4,7,7,0,9,9,2,13,3
12568,N,5,0,3,10,4,1,1,10,0,2,2,10,1,2,3,3
12569,J,1,8,12,14,0,14,6,4,10,12,15,10,9,2,3,11
12570,N,7,13,3,3,8,1,11,12,8,3,2,14,1,2,0,3
12571,B,7,10,14,4,4,14,11,5,0,2,2,14,9,2,5,3
12572,I,7,10,15,4,11,14,13,6,0,6,2,14,1,2,0,13
12573,S,5,5,2,8,0,8,15,5,0,12,5,4,8,1,3,11
12574,Q,1,2,9,8,0,8,15,5,10,12,8,6,8,1,3,11
12575,R,5,14,12,0,8,3,11,10,11,2,2,0,9,12,5,4
12576,S,2,2,9,14,2,8,15,1,2,1,2,7,8,5,3,3
12577,T,1,12,2,0,0,1,8,4,9,2,11,14,8,6,4,11
12578,G,3,13,15,3,4,6,1,11,9,12,11,6,10,3,3,13
12579,E,5,8,2,0,0,8,15,1,0,2,6,14,10,12,15,7
12580,N,5,6,12,5,0,1,11,7,8,7,2,14,1,2,0,3
12581,A,15,1,3,4,15,1,11,3,7,7,2,14,0,2,8,11
12582,S,15,6,14,5,8,3,4,4,11,10,0,8,0,5,14,3
12583,Q,15,1,14,3,4,6,8,5,0,5,5,7,10,1,14,6
12584,A,15,11,3,3,8,14,6,10,13,7,2,10,0,2,8,11
12585,M,3,10,14,5,8,14,6,4,11,5,6,7,10,2,13,14
12586,V,15,5,3,8,0,6,8,4,2,12,11,10,10,1,4,3
12587,T,15,10,14,4,0,1,14,15,11,2,11,14,0,2,0,3
12588,K,7,10,15,4,8,1,11,5,12,1,2,14,0,2,8,3
12589,E,15,1,12,3,15,8,15,6,2,2,6,9,10,4,15,7
12590,R,5,6,12,5,8,14,6,6,10,15,2,9,10,12,15,7
12591,Q,15,0,12,10,0,12,8,5,0,8,11,10,0,2,4,6
12592,U,1,5,2,6,0,11,11,4,10,12,15,10,10,2,5,4
12593,Q,7,1,3,4,4,12,8,5,0,8,13,10,0,2,14,6
12594,R,7,12,3,0,8,3,11,10,10,12,5,0,10,5,5,4
12595,S,1,8,12,6,0,1,1,4,0,8,15,4,8,1,14,3
12596,R,15,0,3,10,8,1,3,6,9,0,2,12,10,1,5,4
12597,X,15,12,14,0,15,14,13,6,0,2,2,6,5,12,13,4
12598,W,15,0,3,10,8,1,6,6,11,1,5,14,9,2,3,3
12599,K,5,0,12,10,8,3,11,3,15,2,0,9,8,5,0,3
12600,B,7,0,0,10,4,1,11,15,7,12,0,9,9,2,3,3
12601,A,1,8,12,6,2,1,6,4,9,12,0,10,8,2,15,6
12602,W,5,12,12,0,8,14,6,6,0,2,0,10,9,2,14,3
12603,T,1,5,2,8,0,1,8,4,11,2,11,9,10,6,4,3
12604,A,5,6,12,5,8,11,11,6,11,2,2,14,10,5,8,3
12605,W,1,5,2,8,0,14,11,10,2,1,15,14,10,2,14,3
12606,S,14,1,6,4,11,14,1,3,0,0,6,4,10,1,3,3
12607,U,7,10,15,4,9,14,6,10,11,2,2,6,10,2,13,4
12608,X,15,11,12,5,4,14,6,3,2,6,8,9,9,1,15,11
12609,T,1,5,2,6,2,3,4,11,9,0,8,7,8,1,14,8
12610,X,8,9,15,5,4,5,2,3,9,8,12,12,9,12,6,7
12611,G,15,12,14,0,15,11,13,6,10,15,8,10,9,5,6,8
12612,X,8,13,5,4,9,3,7,5,11,7,6,10,6,4,13,11
12613,D,5,11,2,8,0,6,2,3,11,9,10,7,8,4,0,6
12614,V,7,1,15,4,9,14,13,10,2,2,0,14,7,12,5,11
12615,B,7,11,14,4,0,1,11,3,0,2,2,14,9,2,5,3
12616,P,15,6,3,5,15,14,11,10,2,15,2,0,9,2,0,4
12617,H,7,1,15,4,11,3,4,11,8,2,5,9,3,3,4,3
12618,U,15,0,14,10,15,11,11,5,10,1,15,6,10,2,15,4
12619,S,15,6,14,5,4,8,9,6,8,8,2,3,8,1,3,3
12620,L,3,4,14,1,4,14,1,11,2,8,15,7,10,5,6,4
12621,O,7,6,3,5,8,0,6,3,9,1,8,9,9,5,14,8
12622,B,15,6,3,10,2,1,11,5,0,2,2,14,9,2,5,3
12623,U,14,10,6,4,9,14,6,5,11,12,15,6,5,4,0,14
12624,C,14,10,15,4,8,8,11,6,14,2,2,5,8,5,5,3
12625,E,7,1,15,4,11,3,6,3,11,15,15,14,9,4,15,3
12626,W,15,13,3,3,15,14,1,1,0,2,5,10,6,12,5,4
12627,V,7,12,3,0,0,6,8,3,0,0,11,6,9,1,4,3
12628,S,3,10,8,4,9,11,1,5,11,8,12,8,10,1,5,4
12629,E,2,15,9,14,2,3,1,6,2,2,15,14,10,12,5,7
12630,M,1,11,2,0,2,1,11,8,7,5,2,14,0,2,4,3
12631,S,1,8,12,6,0,1,15,3,2,12,6,8,8,1,3,3
12632,I,7,1,15,3,4,11,13,4,3,6,14,14,10,12,4,3
12633,U,3,1,6,3,11,11,3,5,9,1,15,6,10,2,0,14
12634,C,7,1,14,4,8,0,6,3,7,0,11,13,8,2,3,11
12635,H,14,11,0,4,4,8,6,3,8,2,5,14,15,5,0,3
12636,X,9,4,0,3,15,14,3,5,13,0,6,0,9,12,8,4
12637,K,15,12,14,0,8,3,1,11,7,0,5,6,8,2,13,8
12638,M,2,13,0,5,2,1,11,3,2,2,2,14,0,2,0,3
12639,R,2,8,9,14,2,1,11,3,10,12,0,0,10,5,3,14
12640,T,1,2,9,6,2,14,4,5,10,15,13,10,10,6,4,11
12641,M,1,11,2,8,2,1,6,15,9,10,2,10,0,2,4,11
12642,C,14,13,14,5,4,1,6,10,7,5,0,0,9,6,5,6
12643,M,14,10,0,4,15,5,13,11,11,15,0,4,0,1,5,11
12644,N,7,1,14,4,8,1,11,12,8,3,2,14,1,2,0,3
12645,V,15,6,12,5,0,6,4,5,0,12,11,10,9,1,4,3
12646,Y,7,11,14,3,0,6,6,1,8,2,6,12,9,2,14,7
12647,X,7,13,3,10,8,11,3,5,11,12,15,10,9,2,8,4
12648,F,7,13,14,3,9,1,13,14,5,2,8,14,15,15,14,4
12649,S,15,6,12,10,0,6,14,1,5,8,2,3,0,5,5,3
12650,V,5,11,12,8,2,6,8,4,2,12,11,10,10,6,4,3
12651,Q,15,0,12,10,0,12,8,5,0,8,13,10,0,2,14,6
12652,W,7,13,14,5,8,14,3,1,7,2,15,9,9,2,5,3
12653,X,15,11,3,0,4,14,7,5,10,2,6,14,6,4,5,3
12654,Y,5,12,3,0,8,0,1,11,11,12,11,12,9,2,14,6
12655,E,3,13,14,0,8,14,11,3,10,1,6,9,1,15,13,7
12656,Q,1,5,2,8,2,3,15,11,10,5,0,7,8,5,4,11
12657,B,5,11,14,8,8,14,3,15,7,12,15,14,10,2,3,3
12658,S,15,10,3,4,4,8,15,1,0,1,0,8,10,1,5,11
12659,F,7,12,0,10,12,11,6,3,0,2,2,10,11,5,0,8
12660,P,2,2,13,14,2,6,11,3,7,2,2,13,0,2,13,4
12661,Y,7,1,14,4,15,0,6,6,2,2,15,12,9,2,3,7
12662,H,15,0,14,10,8,1,6,5,5,2,5,14,7,5,0,3
12663,S,14,13,0,3,15,3,0,10,5,0,15,3,8,6,5,11
12664,H,7,6,15,5,9,1,4,11,8,2,5,14,3,3,4,3
12665,X,15,11,12,5,4,14,13,10,10,1,2,9,9,2,15,3
12666,K,14,1,0,4,15,14,3,4,15,8,6,9,9,4,6,4
12667,U,2,15,13,0,6,1,11,10,0,2,2,10,8,2,15,4
12668,X,5,12,12,4,4,14,3,1,0,7,2,9,9,2,13,14
12669,Z,14,3,14,4,4,4,7,11,11,1,12,10,5,12,5,12
12670,P,15,0,12,10,8,0,11,3,13,2,2,11,0,2,13,3
12671,L,15,13,14,3,4,14,3,10,11,6,2,14,9,12,5,6
12672,X,7,0,15,1,13,14,3,3,5,15,2,9,7,5,13,12
12673,W,15,6,3,5,4,1,11,1,0,2,2,0,9,2,3,3
12674,I,15,6,14,5,4,4,2,11,8,1,10,9,6,13,3,3
12675,R,7,1,15,4,15,3,3,6,11,15,2,0,10,2,15,3
12676,O,15,8,12,10,2,1,13,13,10,2,9,14,9,5,0,3
12677,O,14,10,14,4,4,0,6,3,9,0,11,9,9,5,14,6
12678,B,15,11,15,8,8,3,6,15,15,0,5,9,9,2,3,11
12679,H,14,6,6,3,10,11,3,3,10,6,2,14,11,3,6,6
12680,C,7,12,14,10,15,3,11,5,10,2,2,12,5,1,6,7
12681,M,1,12,2,0,0,1,11,8,9,5,2,14,0,2,4,3
12682,W,15,13,3,3,15,14,3,6,0,1,6,14,9,2,14,3
12683,B,5,5,14,8,0,1,11,15,15,0,2,14,10,2,3,3
12684,V,15,1,14,4,8,14,1,5,8,15,7,14,9,1,0,3
12685,H,15,11,14,4,4,1,11,5,8,2,5,14,15,5,0,3
12686,I,5,11,14,8,0,14,5,11,8,15,14,14,10,4,14,11
12687,P,5,5,2,8,8,1,11,3,7,2,2,14,10,2,13,4
12688,S,1,5,12,6,0,14,15,5,2,0,6,8,8,1,3,3
12689,D,5,8,2,10,2,0,10,10,11,0,14,7,0,2,0,3
12690,W,1,14,2,0,0,1,11,1,0,2,2,14,10,2,3,3
12691,S,15,1,14,4,15,3,1,10,10,1,0,8,10,1,5,6
12692,U,7,6,15,5,9,11,11,4,10,12,15,6,10,2,15,4
12693,M,15,1,14,4,11,5,6,11,11,1,6,4,6,2,0,13
12694,P,15,1,3,3,15,3,11,10,15,15,6,0,9,2,13,4
12695,V,7,10,0,4,15,14,8,11,2,3,13,9,6,3,14,3
12696,Y,7,0,15,5,15,11,13,11,0,6,6,9,5,2,0,7
12697,A,14,1,0,4,9,14,1,3,0,6,15,6,6,5,1,3
12698,Z,14,10,14,4,4,8,11,0,13,2,2,6,9,2,5,3
12699,U,15,10,3,4,11,3,6,9,11,2,15,10,10,12,6,14
12700,N,9,4,0,3,4,3,15,5,10,3,15,0,1,1,14,11
12701,C,1,8,2,6,2,3,6,6,9,6,0,5,8,5,5,14
12702,H,7,10,0,4,12,1,4,11,8,15,5,14,3,3,4,3
12703,I,1,12,12,0,8,14,2,11,5,2,10,14,8,12,14,3
12704,I,5,13,3,5,8,5,2,11,8,6,10,0,9,15,3,11
12705,N,5,5,12,3,0,1,11,7,8,7,2,14,1,2,0,3
12706,K,15,11,3,4,0,1,11,5,4,12,2,14,0,2,6,3
12707,J,15,12,3,0,15,1,11,3,11,2,2,10,1,2,3,3
12708,I,1,6,12,10,0,1,13,4,5,15,0,14,10,12,14,11
12709,R,5,5,12,8,0,3,11,3,0,1,0,9,10,2,5,4
12710,O,5,6,12,5,0,1,13,7,10,2,7,14,9,5,2,3
12711,H,15,0,14,10,15,5,4,11,8,7,8,14,1,3,4,3
12712,F,1,8,12,6,0,3,3,5,2,1,8,0,5,4,4,11
12713,V,5,12,3,0,2,14,6,5,8,2,3,14,9,5,2,3
12714,X,7,1,3,5,8,11,3,5,9,0,6,14,9,2,6,7
12715,H,14,0,14,10,4,0,4,11,8,1,8,14,1,6,4,11
12716,N,15,13,14,3,4,3,1,10,10,2,0,14,1,5,14,6
12717,Z,5,5,12,8,8,1,11,10,9,2,2,7,10,2,3,11
12718,I,5,11,14,0,0,11,5,11,8,6,14,14,10,4,14,11
12719,E,1,12,2,0,8,8,15,6,0,2,6,9,10,4,15,7
12720,D,5,13,12,3,8,1,7,11,7,2,14,14,8,4,14,11
12721,O,5,8,12,6,0,3,6,3,9,12,5,14,9,1,3,6
12722,N,7,10,0,4,9,1,1,10,10,15,2,10,1,5,4,11
12723,Z,15,6,3,5,4,1,11,6,9,2,2,4,9,2,3,11
12724,J,1,8,12,6,0,1,6,4,10,12,0,14,9,2,14,11
12725,V,1,12,12,0,2,3,6,5,8,6,7,14,9,1,0,3
12726,J,8,1,0,10,15,14,3,4,10,12,2,10,3,6,15,3
12727,Q,15,13,14,3,4,8,4,5,11,0,13,7,10,1,3,8
12728,N,7,1,14,3,15,1,1,10,0,15,2,6,1,5,14,11
12729,X,5,8,12,0,8,14,11,10,2,6,2,9,10,5,3,11
12730,D,5,0,12,10,8,11,2,15,11,1,10,9,8,4,14,4
12731,W,14,1,15,4,15,14,3,1,11,1,6,14,9,2,3,3
12732,Z,1,8,2,6,0,1,11,3,10,12,15,6,9,2,3,4
12733,Z,7,1,15,3,4,11,11,10,7,0,15,7,9,2,5,3
12734,Q,7,0,15,10,8,3,15,4,11,5,0,4,10,1,14,11
12735,H,9,1,6,4,9,3,15,4,2,6,0,6,11,6,5,8
12736,X,2,15,9,14,2,14,11,10,0,15,2,9,10,2,3,3
12737,P,7,10,3,4,8,0,6,10,6,2,2,2,0,2,0,6
12738,A,15,6,3,5,4,3,6,4,11,12,0,14,10,2,15,6
12739,H,0,4,10,3,15,12,1,3,2,8,7,9,7,5,0,11
12740,O,5,8,12,14,2,8,6,3,11,12,8,9,9,1,14,6
12741,Z,1,0,12,10,4,1,11,10,10,2,2,4,9,2,14,11
12742,S,5,6,12,5,8,8,15,3,10,12,5,4,8,1,5,11
12743,I,1,5,12,8,2,9,2,4,8,12,14,9,8,4,14,4
12744,C,5,11,12,8,0,8,6,3,9,8,8,12,8,1,14,11
12745,G,1,14,12,8,0,14,15,15,9,7,11,14,8,6,14,3
12746,D,2,8,9,6,2,3,13,11,7,2,12,9,0,12,14,3
12747,M,5,6,12,5,0,1,11,8,7,10,2,14,0,2,4,11
