,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
13094,K,6,2,6,5,3,7,7,3,10,10,8,9,6,11,7,7
13095,A,2,3,3,2,1,10,2,3,1,9,2,9,1,6,2,8
13096,F,12,11,7,8,6,6,10,2,14,13,7,5,2,10,2,11
13097,O,12,9,3,7,4,7,7,14,5,7,7,8,11,8,3,4
13098,R,4,8,3,3,7,7,6,6,4,6,6,8,12,9,7,10
13099,Z,7,2,7,3,10,8,11,3,2,12,6,9,3,1,6,7
13100,W,5,9,5,6,2,7,8,15,8,7,5,14,3,8,0,4
13101,Q,9,14,13,8,4,9,3,4,13,11,10,10,3,8,8,11
13102,S,2,4,0,14,1,8,6,2,7,7,5,8,1,4,5,9
13103,B,8,8,4,6,5,6,6,15,6,7,5,7,2,1,7,9
13104,W,4,6,5,4,4,2,11,7,2,7,7,14,6,8,5,10
13105,K,7,10,10,13,5,5,6,2,9,11,14,9,3,1,4,6
13106,F,14,8,3,2,1,1,3,5,4,12,10,7,0,1,9,3
13107,F,5,10,6,9,8,10,6,5,7,2,2,8,10,8,11,10
13108,M,0,13,13,8,5,0,3,3,2,9,4,10,10,2,2,8
13109,B,8,7,7,9,10,8,6,6,2,8,8,10,11,4,12,11
13110,Z,4,8,3,3,4,3,8,2,13,10,8,12,3,1,7,8
13111,M,6,10,7,5,4,9,3,3,2,9,4,9,8,3,2,5
13112,S,4,8,5,6,3,8,8,5,9,5,6,7,4,1,4,7
13113,U,9,9,8,7,5,8,6,2,9,12,5,10,3,10,7,5
13114,M,3,10,4,0,14,8,6,6,4,6,7,6,12,5,2,6
13115,G,3,8,5,6,2,7,7,15,7,6,2,8,2,7,6,11
13116,M,5,7,8,5,5,9,11,3,5,9,5,15,8,6,2,8
13117,M,5,8,6,3,6,10,5,11,8,7,9,14,9,14,2,7
13118,L,3,9,4,7,3,0,4,1,8,8,9,10,0,10,2,4
13119,P,5,7,7,5,3,0,14,5,7,12,4,1,0,10,7,4
13120,Y,4,8,3,6,11,9,7,4,2,6,7,9,13,11,13,9
13121,H,14,6,7,4,5,2,8,4,2,7,6,7,7,9,7,8
13122,X,8,11,6,8,6,10,8,3,10,0,7,8,5,12,8,8
13123,O,3,7,4,5,3,2,7,8,5,6,5,6,3,8,7,8
13124,G,3,4,4,3,14,6,7,5,5,12,7,10,2,4,4,9
13125,A,1,4,2,0,0,7,4,3,0,7,2,8,2,10,14,4
13126,G,8,9,7,6,5,8,4,2,3,6,9,8,7,11,14,4
13127,O,2,3,3,2,2,7,8,6,4,12,6,8,2,8,2,4
13128,T,5,8,6,7,5,9,7,4,13,11,5,6,3,10,4,8
13129,H,9,9,12,7,7,7,7,3,6,7,7,8,3,8,3,4
13130,W,5,9,6,5,3,5,8,2,6,0,9,8,9,11,9,3
13131,H,3,6,7,7,14,2,8,15,1,7,5,14,11,1,0,4
13132,Y,3,5,5,5,1,0,10,3,2,9,13,8,1,11,3,4
13133,Z,4,7,4,5,2,4,7,15,9,7,6,11,3,8,2,0
13134,E,9,11,6,8,4,3,7,6,11,0,6,14,0,8,8,11
13135,S,5,12,3,8,4,8,7,5,9,11,3,15,2,14,5,9
13136,P,3,6,7,5,3,5,9,3,6,10,0,15,0,7,4,4
13137,H,5,8,2,3,6,8,6,7,13,7,7,7,3,8,3,8
13138,T,14,5,7,5,0,6,6,3,13,8,0,8,3,9,7,6
13139,A,11,7,2,4,13,13,13,7,0,10,3,11,0,7,0,8
13140,Y,6,11,6,3,0,4,10,3,7,11,11,2,1,11,3,4
13141,N,2,1,3,2,1,7,7,13,1,5,6,8,5,1,0,8
13142,P,7,10,2,2,1,5,11,5,3,10,7,3,0,9,3,3
13143,W,3,1,7,3,0,10,11,7,2,5,9,7,6,11,3,4
13144,U,6,11,13,8,5,9,6,3,10,12,4,8,2,10,6,8
13145,X,14,1,4,0,2,7,7,4,9,2,6,8,3,8,6,8
13146,I,3,15,7,5,14,9,6,0,7,10,5,8,4,8,14,8
13147,T,4,5,5,14,2,5,11,3,9,12,6,5,0,10,2,4
13148,I,1,3,2,0,1,7,7,1,7,13,6,14,0,8,1,8
13149,L,11,0,2,1,0,8,4,2,0,7,2,8,2,10,1,8
13150,T,6,10,6,6,0,11,3,4,14,12,9,8,5,10,4,10
13151,M,3,3,5,2,2,8,6,3,4,9,6,14,7,6,2,8
13152,N,4,5,7,6,2,7,7,14,7,4,6,8,6,8,0,8
13153,F,8,8,6,3,7,9,7,1,14,9,5,5,3,10,4,3
13154,T,1,0,2,1,0,7,14,1,4,7,14,8,0,8,3,8
13155,T,4,2,5,13,6,7,11,7,13,7,8,8,2,6,1,8
13156,X,3,15,4,2,14,8,7,4,0,7,6,8,2,1,2,8
13157,R,3,9,7,6,3,11,8,8,0,7,3,9,11,10,6,11
13158,Z,2,10,4,2,2,2,8,3,15,6,0,7,1,8,5,7
13159,Z,4,8,5,7,4,7,8,3,13,9,2,14,0,1,13,11
13160,G,7,2,0,3,2,7,6,12,6,7,2,10,0,9,2,9
13161,A,1,10,9,1,2,6,15,11,9,6,2,14,1,6,1,7
13162,C,1,0,1,8,0,6,7,12,2,7,6,14,0,8,4,10
13163,E,6,9,8,8,12,2,7,5,0,9,0,9,9,11,10,12
13164,R,5,9,7,9,10,9,7,3,7,10,2,15,3,6,4,0
13165,P,12,11,3,8,3,8,6,6,10,5,6,6,4,8,9,7
13166,V,3,7,4,2,0,6,12,3,2,8,10,8,4,12,4,8
13167,Z,1,0,2,0,13,2,7,3,10,8,2,8,0,8,12,4
13168,D,8,13,6,8,4,6,8,4,0,7,0,5,11,13,2,13
13169,G,4,7,4,5,2,0,7,12,13,7,0,10,0,10,4,9
13170,I,11,3,9,2,0,2,7,1,13,13,6,8,0,8,0,11
13171,I,2,3,3,0,1,5,12,3,6,11,9,4,2,10,2,5
13172,Y,9,10,3,13,10,4,2,1,8,7,14,2,1,13,3,4
13173,D,1,1,2,1,0,10,10,3,1,2,12,8,1,12,0,8
13174,V,6,8,8,8,9,7,8,6,5,7,6,7,6,12,8,11
13175,Q,5,9,5,4,3,2,5,3,5,6,0,13,11,8,6,8
13176,H,5,15,7,5,6,7,7,3,6,7,5,8,3,1,7,4
13177,W,8,7,3,2,3,4,6,5,1,7,6,14,9,13,0,8
13178,V,4,8,3,6,0,9,12,3,3,4,11,9,3,9,9,8
13179,C,2,4,0,3,2,6,8,7,7,9,8,13,1,10,4,10
13180,O,2,0,9,1,0,7,7,6,5,0,6,8,2,8,3,8
13181,A,4,5,6,13,2,8,5,3,2,7,1,8,3,7,2,8
13182,G,4,2,10,4,3,6,6,6,6,2,6,10,0,4,2,8
13183,D,3,10,4,0,14,7,7,6,6,7,6,5,13,1,3,11
13184,E,4,12,4,8,3,3,11,12,11,7,7,15,0,1,7,7
13185,O,4,4,6,9,0,8,11,9,8,0,5,9,3,8,4,8
13186,J,3,2,4,8,3,1,13,5,0,13,9,9,0,7,0,8
13187,I,11,5,0,7,0,2,7,4,4,0,2,8,0,8,0,4
13188,F,1,0,11,0,0,8,11,5,0,6,6,9,1,8,5,10
13189,T,5,6,5,4,0,4,10,2,7,12,14,5,1,10,1,5
13190,J,7,10,0,8,10,7,7,0,7,7,6,8,0,1,7,4
13191,M,2,4,3,2,14,10,8,4,5,9,5,15,2,10,4,10
13192,D,3,5,4,4,14,4,4,2,7,11,14,6,1,11,7,5
13193,O,4,6,4,4,3,8,11,7,0,9,5,8,3,1,7,4
13194,X,9,10,13,8,7,7,4,4,4,13,6,3,1,10,3,8
13195,D,6,7,8,10,9,9,9,4,2,4,8,9,5,13,10,6
13196,W,4,3,5,2,0,4,11,3,7,9,9,7,12,12,14,7
13197,G,7,5,3,4,2,0,7,6,10,10,7,13,2,4,4,5
13198,W,5,7,10,5,4,5,11,2,2,10,9,7,13,11,14,7
13199,X,14,7,4,5,1,7,7,4,0,7,2,8,11,8,4,4
13200,I,2,2,4,7,1,10,12,1,6,6,8,14,0,8,0,4
13201,G,2,5,4,3,14,2,7,6,6,2,6,10,2,1,4,5
13202,D,10,15,10,13,5,8,6,5,6,7,3,6,6,6,6,10
13203,K,12,2,7,8,8,6,8,5,3,7,5,14,4,10,7,11
13204,N,2,13,2,7,0,5,2,4,10,3,4,13,6,13,9,11
13205,J,11,3,2,2,1,9,6,3,6,12,4,14,0,10,1,11
13206,E,3,8,3,6,2,3,7,6,3,0,6,14,0,8,7,8
13207,O,7,14,5,13,4,6,9,4,0,9,8,9,4,4,4,6
13208,E,12,10,7,8,0,7,6,9,8,6,5,2,3,1,4,8
13209,E,4,11,5,13,7,7,7,5,13,7,5,9,6,8,12,10
13210,X,5,7,2,6,7,8,7,3,0,0,6,2,3,13,7,4
13211,C,2,15,7,13,5,8,7,5,6,8,8,10,4,4,8,10
13212,Z,8,6,3,4,3,2,8,2,8,11,7,8,2,9,5,11
13213,P,5,10,5,2,2,7,7,3,0,13,7,9,2,9,3,4
13214,O,11,0,1,0,13,8,7,12,4,7,2,8,0,8,2,8
13215,D,4,8,10,6,4,7,7,9,8,2,5,5,3,8,7,7
13216,Q,7,4,0,5,0,8,7,6,2,9,7,9,0,4,4,8
13217,K,9,9,9,7,4,3,6,4,8,12,13,1,11,1,4,5
13218,A,2,8,0,3,2,9,11,2,7,6,3,8,2,6,1,3
13219,H,2,3,3,2,1,10,8,5,6,5,6,8,3,10,3,8
13220,V,8,9,6,6,4,8,10,2,1,2,10,14,3,10,3,9
13221,C,9,12,8,13,9,5,6,3,5,8,6,12,12,9,3,9
13222,K,4,11,6,8,6,5,6,4,13,2,6,11,3,8,6,9
13223,Z,6,10,13,8,5,8,7,3,10,6,5,8,1,7,6,11
13224,T,5,11,2,6,6,2,7,9,13,6,7,9,3,10,6,11
13225,S,12,10,6,8,3,10,8,6,9,5,6,7,4,1,9,8
13226,T,3,11,10,8,1,9,15,0,6,6,8,8,4,8,0,8
13227,V,5,15,10,5,0,5,12,2,2,12,10,8,3,10,1,7
13228,I,8,8,5,3,0,7,10,7,7,7,11,8,0,6,1,11
13229,R,4,15,10,5,5,7,7,4,6,2,5,7,11,10,4,8
13230,P,4,8,5,6,10,7,10,4,4,12,5,3,2,10,2,8
13231,R,4,9,10,7,4,9,7,7,13,10,2,7,3,6,3,11
13232,I,2,12,9,8,4,7,7,0,7,0,6,14,4,8,2,4
13233,Y,2,3,3,8,2,8,11,11,6,5,11,9,2,11,14,8
13234,G,8,8,5,3,3,0,7,7,10,9,7,12,2,8,4,10
13235,H,8,11,5,8,9,9,6,3,7,10,12,8,6,8,5,8
13236,T,4,5,5,3,2,2,10,3,7,7,11,14,2,12,1,4
13237,V,4,11,10,6,4,5,6,7,13,11,11,9,3,1,4,7
13238,P,3,5,5,3,14,7,4,5,3,11,5,11,1,10,2,4
13239,Q,7,2,3,5,2,8,7,6,2,2,6,9,2,4,5,9
13240,T,14,0,4,3,2,7,12,7,6,7,11,8,2,11,1,7
13241,T,8,9,2,13,5,0,7,4,7,8,5,15,6,9,7,5
13242,R,7,12,8,7,4,12,2,4,3,12,4,14,6,0,1,9
13243,Z,6,11,12,8,5,3,7,3,8,11,8,12,11,8,4,6
13244,Q,12,8,7,7,6,6,4,2,7,0,2,9,2,6,3,4
13245,F,3,6,4,4,3,0,7,6,14,9,0,10,2,4,2,10
13246,U,5,6,6,4,2,4,8,5,8,11,11,9,11,9,1,6
13247,T,8,7,4,5,3,6,7,15,7,9,8,15,0,9,7,8
13248,Q,2,3,3,3,14,8,8,5,2,5,0,10,2,4,0,5
13249,V,2,6,7,4,2,8,8,2,3,5,11,9,0,10,0,8
13250,K,7,1,9,2,1,5,7,8,9,7,6,11,3,8,9,11
13251,X,4,8,3,3,4,5,13,5,6,13,6,2,0,10,9,8
13252,H,6,8,8,6,6,9,6,4,6,10,2,15,15,7,4,9
13253,P,4,4,7,3,14,8,9,12,15,5,5,5,0,7,4,8
13254,S,7,15,2,13,4,5,2,7,5,10,11,15,3,7,4,7
13255,W,7,0,3,8,14,7,8,6,6,0,6,10,11,1,3,9
13256,C,14,7,4,4,2,0,7,6,7,0,6,1,2,1,4,10
13257,H,1,4,11,0,0,2,8,10,7,0,5,8,2,1,3,4
13258,Y,2,3,0,1,1,13,11,3,6,11,10,5,0,10,1,5
13259,A,5,9,2,7,5,8,2,3,2,6,2,15,3,8,2,7
13260,I,9,8,8,9,6,6,7,7,7,0,7,8,4,10,6,9
13261,Q,7,4,3,5,0,10,7,6,2,9,7,9,0,9,4,4
13262,H,4,5,5,6,6,10,4,3,2,7,4,7,11,10,5,8
13263,J,4,11,10,6,3,8,5,3,7,0,7,5,0,9,2,11
13264,X,3,5,5,4,2,7,8,11,2,10,8,8,2,8,7,7
13265,V,1,4,2,0,0,8,9,7,1,2,12,8,2,11,0,4
13266,W,4,7,3,4,10,10,11,3,2,4,9,7,7,12,0,7
13267,K,8,7,3,4,3,7,11,3,7,10,5,10,4,7,4,5
13268,U,2,4,2,8,0,8,5,11,4,6,13,8,3,13,0,8
13269,U,14,5,4,4,2,6,6,6,13,7,9,9,3,9,14,4
13270,T,4,11,6,8,5,2,7,8,13,7,2,4,11,8,3,7
13271,L,7,2,7,14,14,7,2,1,2,6,2,14,2,6,9,11
13272,V,4,15,5,2,14,0,11,3,0,8,12,14,0,10,1,9
13273,A,5,2,8,8,6,6,14,3,0,4,9,7,6,7,12,4
13274,Z,9,14,10,9,5,7,7,7,6,7,9,9,12,6,4,8
13275,U,3,2,7,3,14,7,6,12,8,8,10,14,11,4,1,8
13276,H,7,14,6,3,3,9,6,6,6,3,9,8,5,10,3,6
13277,V,4,9,6,7,3,8,11,7,4,5,11,8,3,10,14,8
13278,T,7,15,4,5,1,10,15,1,14,4,11,9,0,8,0,8
13279,T,3,13,4,14,14,6,12,7,13,8,11,7,0,11,1,7
13280,W,12,9,7,9,10,0,6,5,2,7,8,8,9,13,0,4
13281,V,4,6,4,5,2,6,11,4,3,12,8,14,2,12,1,7
13282,T,4,7,5,5,4,2,7,7,8,6,5,8,11,8,7,7
13283,H,14,7,5,4,4,6,7,9,6,7,2,13,11,8,3,6
13284,T,12,11,6,13,6,2,7,5,6,2,5,8,7,9,7,7
13285,M,0,9,5,7,6,8,6,2,5,9,5,7,11,10,2,4
13286,U,9,9,8,7,7,6,7,8,6,6,6,11,6,1,13,3
13287,K,4,7,3,5,3,2,8,1,2,10,7,8,2,8,7,7
13288,K,4,6,6,4,0,3,8,3,13,11,11,11,3,1,3,6
13289,B,14,8,10,3,4,8,7,7,10,7,6,5,0,8,8,9
13290,O,4,8,5,6,4,7,7,15,6,7,6,14,2,1,7,4
13291,T,7,6,3,4,2,7,10,7,6,7,11,14,0,11,14,4
13292,E,6,10,8,8,8,7,7,5,3,7,6,9,5,8,9,8
13293,W,12,12,5,9,5,6,11,2,3,0,11,7,9,6,1,7
13294,G,5,10,5,8,10,5,6,12,5,9,11,12,2,9,4,10
13295,L,2,0,0,1,0,10,5,3,0,7,2,8,2,6,1,8
13296,R,4,4,4,6,2,11,9,9,4,7,5,8,3,8,5,10
13297,M,4,11,7,6,6,8,5,10,8,6,9,14,7,15,1,3
13298,T,12,10,6,8,0,11,7,10,3,7,7,6,3,1,4,8
13299,H,2,10,3,0,2,11,8,5,10,7,6,8,3,9,1,6
13300,Q,4,7,6,10,5,8,11,4,7,5,8,13,5,14,13,13
13301,R,8,11,6,6,6,10,7,2,6,11,2,7,15,10,3,10
13302,G,2,1,3,2,14,9,8,3,2,5,6,7,13,12,0,4
13303,A,6,1,6,8,4,12,2,5,1,12,9,10,3,2,3,10
13304,I,5,6,5,4,3,6,11,3,10,11,9,5,2,12,9,13
13305,O,5,7,5,5,3,11,7,5,7,11,6,14,2,4,3,8
13306,P,8,7,10,2,3,5,13,5,4,13,2,2,4,9,2,7
13307,U,12,9,5,4,3,0,8,2,2,11,8,9,3,4,0,8
13308,W,2,1,2,2,2,7,6,4,8,7,11,8,12,10,3,8
13309,P,8,8,4,6,10,3,12,6,1,6,0,3,0,4,3,8
13310,F,1,3,2,0,1,5,10,3,14,10,9,6,2,13,2,7
13311,E,4,10,6,8,4,2,6,9,14,7,4,8,3,8,3,4
13312,Z,2,4,4,6,14,11,4,7,4,10,10,9,0,7,5,9
13313,M,3,7,6,5,15,0,14,3,1,2,5,14,7,7,9,8
13314,Y,5,11,5,8,2,0,3,5,4,10,8,7,4,1,2,5
13315,J,1,12,0,8,13,7,7,4,4,0,2,14,0,8,3,8
13316,L,3,15,5,5,3,12,13,2,2,9,4,8,2,6,9,7
13317,I,2,5,11,5,2,7,7,11,13,7,2,8,0,8,3,8
13318,O,4,8,5,6,2,5,6,12,2,11,9,13,2,9,3,11
13319,G,2,1,0,2,2,2,7,5,5,6,6,10,2,9,3,9
13320,V,1,0,1,0,1,11,7,5,13,0,6,12,0,1,12,9
13321,V,4,9,10,7,0,2,10,3,2,2,11,8,2,13,7,9
13322,C,1,1,9,0,1,7,7,7,5,6,2,15,0,8,11,9
13323,J,1,5,2,4,1,7,7,1,7,13,6,8,0,8,1,4
13324,J,9,8,7,10,7,10,9,4,5,7,0,8,3,7,9,7
13325,Z,3,9,7,6,2,7,7,4,14,7,6,8,0,8,8,8
13326,R,9,11,10,6,3,9,7,6,4,10,3,8,12,6,5,10
13327,V,6,10,13,8,5,7,11,7,2,5,10,9,11,12,4,4
13328,W,4,10,6,2,0,2,8,4,9,0,8,8,8,4,0,4
13329,K,4,7,6,4,3,8,11,2,10,10,10,8,4,8,2,11
13330,V,5,9,7,13,8,11,6,7,3,7,6,14,13,12,10,9
13331,I,8,12,5,13,3,7,7,0,2,14,6,8,0,8,1,8
13332,L,4,2,6,7,5,8,8,3,5,5,0,10,12,12,8,8
13333,F,5,8,7,9,8,8,9,5,3,7,2,8,7,11,13,5
13334,P,4,8,10,6,3,10,7,3,7,10,4,7,2,8,0,9
13335,N,3,5,10,3,14,10,8,2,5,10,4,6,5,1,1,11
13336,M,5,9,7,4,10,6,4,3,2,8,4,10,7,3,1,8
13337,T,1,1,2,1,13,8,12,1,5,6,14,14,0,1,0,8
13338,Y,3,13,5,14,14,7,10,11,7,7,11,8,1,11,2,8
13339,S,2,4,3,2,1,10,8,2,7,10,5,7,1,8,2,8
13340,M,2,10,4,2,2,2,7,3,3,9,8,14,13,5,1,7
13341,T,2,15,4,5,2,7,3,1,14,0,14,8,4,8,0,8
13342,Y,7,1,4,0,1,2,11,1,13,7,11,14,1,12,2,8
13343,E,4,9,7,6,3,5,7,6,11,0,6,15,4,8,11,7
13344,I,6,8,7,8,7,11,8,4,8,8,8,9,3,4,13,11
13345,V,9,8,10,3,3,4,12,1,7,9,10,7,4,12,14,8
13346,G,2,0,9,1,2,8,6,6,6,2,5,9,2,10,0,6
13347,V,3,2,4,3,3,7,7,5,7,7,5,9,2,8,6,10
13348,M,7,9,14,6,8,11,7,3,5,9,9,9,10,6,7,8
13349,F,8,8,4,3,3,1,3,4,3,6,10,6,0,1,9,6
13350,G,5,2,6,13,6,0,6,6,14,9,7,12,11,8,5,5
13351,R,4,5,5,7,3,5,12,15,0,7,2,9,3,7,12,11
13352,W,4,4,10,14,3,5,11,4,2,9,8,7,12,6,2,6
13353,K,9,10,13,7,6,0,7,1,10,10,7,10,3,1,4,4
13354,T,12,8,3,7,10,6,9,0,8,7,9,8,0,4,3,13
13355,Y,11,0,2,1,0,7,10,2,7,7,13,8,2,12,3,4
13356,P,6,10,7,8,7,6,8,6,4,9,7,14,5,9,7,10
13357,S,7,2,2,14,14,10,7,7,5,7,2,8,2,9,8,8
13358,W,8,5,10,14,3,6,8,3,7,7,9,8,7,12,1,8
13359,X,3,7,4,4,1,7,7,4,0,7,6,8,3,8,4,8
13360,R,4,3,4,5,14,6,13,15,3,7,2,9,2,6,5,6
13361,F,3,2,3,4,2,5,8,7,10,11,9,5,1,10,3,6
13362,T,11,0,2,1,0,0,7,7,6,2,6,6,2,8,3,8
13363,C,2,15,0,2,1,11,7,7,8,7,6,7,1,8,4,9
13364,F,3,4,3,5,1,1,10,5,14,11,14,8,0,8,3,6
13365,K,4,7,10,3,5,7,8,2,5,7,6,7,3,5,11,4
13366,I,7,5,3,3,2,8,12,3,10,2,8,8,2,11,1,8
13367,K,3,6,0,5,1,5,7,7,3,7,6,11,4,1,2,11
13368,Z,5,7,4,8,3,12,4,3,5,11,4,8,3,9,7,10
13369,G,6,9,7,7,8,9,6,5,3,7,2,10,8,8,12,6
13370,I,1,5,6,7,0,7,7,4,4,7,6,8,0,8,0,8
13371,I,12,6,5,4,14,4,14,5,5,12,6,3,2,11,1,5
13372,L,8,11,5,8,3,0,4,0,9,8,2,13,0,7,9,8
13373,R,6,5,9,4,8,9,7,5,5,7,6,8,12,9,6,13
13374,P,9,9,7,13,4,8,5,5,6,12,2,9,15,5,0,5
13375,F,3,4,10,6,2,7,5,7,8,6,5,13,2,8,6,11
13376,X,9,15,8,13,10,8,7,2,9,12,5,7,4,11,4,9
13377,Y,7,1,4,2,1,8,11,1,13,5,11,9,1,11,9,4
13378,X,6,8,2,8,5,8,6,1,6,7,6,14,15,2,9,8
13379,I,8,9,4,4,2,8,6,2,5,13,5,5,2,4,4,5
13380,D,2,5,3,14,2,7,7,6,6,7,6,6,0,8,3,7
13381,A,3,7,5,2,3,11,2,3,7,10,9,9,2,14,7,9
13382,P,4,8,5,6,3,10,7,5,15,5,6,7,0,8,9,8
13383,N,8,9,4,6,4,8,7,0,1,6,6,15,6,8,3,9
13384,K,3,6,6,4,10,9,8,7,10,0,7,7,13,11,6,11
13385,P,8,11,6,11,10,7,2,6,8,8,6,6,10,12,8,9
13386,B,3,7,4,4,0,11,11,3,6,11,10,15,2,1,4,0
13387,S,14,4,5,6,1,8,8,4,6,7,14,8,3,4,0,8
13388,F,4,11,5,3,14,7,7,7,8,6,6,14,2,7,12,0
13389,M,5,8,7,7,7,8,11,7,3,8,6,7,6,6,7,10
13390,D,4,7,5,5,4,7,7,5,5,7,2,14,4,9,3,7
13391,A,2,4,4,14,1,10,11,3,6,14,6,10,4,7,3,7
13392,W,2,2,0,3,14,6,7,12,6,7,6,10,3,1,3,5
13393,K,6,9,9,3,6,6,8,3,8,11,13,12,4,7,2,4
13394,D,3,4,4,3,14,7,7,6,7,7,2,5,0,1,7,7
13395,B,14,5,4,7,0,0,7,9,10,0,6,15,2,8,9,10
13396,O,7,7,3,5,2,5,6,9,8,6,0,14,1,8,4,5
13397,D,8,7,4,2,10,0,7,14,7,2,5,2,2,1,7,8
13398,L,2,6,4,5,2,2,5,3,0,6,9,8,0,14,1,7
13399,O,5,9,6,6,5,7,6,15,0,0,11,8,3,7,7,4
13400,V,3,7,7,5,3,6,7,6,8,7,7,10,2,8,6,9
13401,G,5,6,2,4,10,7,11,3,7,2,6,14,8,11,0,8
13402,R,7,4,0,3,2,7,6,5,4,6,5,2,2,10,4,4
13403,V,14,5,5,4,2,9,12,3,3,5,11,9,3,10,2,9
13404,X,7,3,3,0,1,6,4,5,4,12,7,3,1,13,4,6
13405,X,4,9,5,6,2,7,7,5,4,0,6,8,3,1,2,8
13406,H,3,10,4,5,2,7,2,14,1,7,3,8,11,8,0,8
13407,J,14,7,7,4,2,6,7,7,14,8,7,11,1,6,14,11
13408,C,5,15,6,8,4,9,6,6,5,10,4,9,6,6,7,11
13409,X,2,3,0,2,2,7,7,7,9,6,2,8,2,1,5,7
13410,V,8,10,7,9,4,5,12,3,3,10,8,14,3,10,1,7
13411,I,1,2,0,7,13,2,7,4,4,7,2,14,0,8,0,4
13412,N,3,6,3,4,3,10,6,0,1,6,6,14,5,8,0,4
13413,P,8,13,8,7,4,10,6,4,3,13,8,9,3,10,3,5
13414,A,3,11,6,8,2,6,11,3,1,6,0,14,2,7,9,7
13415,D,2,14,8,13,6,8,5,4,7,10,5,7,6,9,7,8
13416,H,7,4,2,1,1,8,5,11,0,6,13,8,3,10,0,8
13417,F,1,10,3,2,1,5,4,2,5,10,0,5,1,9,1,4
13418,K,14,4,5,3,2,5,7,2,13,10,9,13,3,1,3,7
13419,G,3,7,4,5,5,8,7,4,1,7,6,9,12,8,12,12
13420,B,3,7,7,3,2,8,8,8,14,5,11,9,3,1,5,5
13421,P,5,10,3,9,3,4,12,9,7,10,6,4,2,10,4,4
13422,P,7,15,3,9,0,7,5,4,4,7,2,7,3,6,6,4
13423,J,3,10,5,13,3,8,6,0,7,13,6,9,1,10,9,4
13424,Y,3,6,4,5,2,4,11,2,13,11,10,6,2,11,2,5
13425,X,0,12,10,13,7,7,11,5,0,6,5,2,2,13,3,8
13426,A,11,5,3,3,1,8,4,4,14,14,5,12,0,10,3,4
13427,V,4,5,5,5,4,6,6,4,4,8,7,10,4,10,13,0
13428,E,4,10,6,8,15,8,7,4,7,7,7,7,12,8,0,10
13429,H,14,6,3,4,4,9,11,3,6,10,4,7,11,8,7,8
13430,M,7,8,10,7,11,8,6,4,3,2,2,15,12,7,6,7
13431,U,2,4,9,1,13,7,14,11,0,0,13,8,11,13,0,4
13432,B,1,3,2,2,2,7,7,5,5,7,2,2,0,8,4,10
13433,X,3,6,10,4,4,7,8,7,5,2,6,9,3,1,13,8
13434,W,7,9,7,3,5,4,10,3,6,9,8,15,7,11,2,6
13435,R,12,5,7,4,6,7,7,4,3,8,5,14,7,8,6,6
13436,V,4,4,5,3,2,4,12,3,3,9,11,7,0,10,1,4
13437,F,3,10,4,2,2,7,7,5,6,6,6,9,0,9,2,8
13438,K,8,4,4,6,14,5,6,8,2,7,2,11,15,8,2,0
13439,E,7,4,0,3,2,2,7,5,7,7,0,9,0,1,5,9
13440,Z,6,11,8,10,15,12,11,4,5,9,3,7,11,6,6,8
13441,M,4,6,3,6,15,6,8,7,3,7,5,9,6,1,0,8
13442,Q,4,7,5,4,6,8,6,8,3,5,6,9,3,8,12,9
13443,X,2,6,3,4,0,5,10,7,2,9,6,5,2,10,2,4
13444,G,5,9,6,7,4,6,7,6,10,10,7,10,2,9,0,5
13445,E,3,7,0,5,0,5,7,5,9,7,6,0,0,8,6,9
13446,B,8,8,6,10,15,8,8,8,2,5,6,13,3,8,6,10
13447,Y,5,7,2,9,8,9,10,5,6,6,0,8,6,11,13,5
13448,X,4,10,5,7,1,2,7,5,4,0,6,8,3,8,2,8
13449,B,1,1,1,8,1,2,7,7,5,2,6,7,1,8,6,9
13450,E,3,5,6,3,3,2,6,2,9,12,6,8,2,8,5,8
13451,L,3,4,4,7,1,0,9,6,6,0,0,6,0,1,0,4
13452,D,8,10,7,7,6,6,7,9,7,5,10,7,2,10,3,4
13453,E,5,10,7,13,7,8,7,2,13,11,5,8,3,8,5,10
13454,V,2,7,4,4,14,2,12,3,6,6,11,14,0,10,14,4
13455,W,9,5,7,4,10,3,8,2,6,10,10,14,7,11,1,7
13456,U,8,15,10,5,4,5,6,5,10,9,7,9,3,9,7,6
13457,F,5,12,2,9,3,2,6,8,15,6,2,10,1,8,6,11
13458,Y,2,2,4,14,1,6,10,1,10,8,11,9,1,12,9,8
13459,R,3,1,4,2,3,7,6,6,5,6,7,7,9,6,2,11
13460,R,9,10,9,8,7,7,7,3,5,9,11,8,7,7,7,8
13461,U,7,1,3,2,1,8,8,6,6,5,9,8,11,9,14,4
13462,E,8,9,6,6,6,7,7,4,7,7,6,9,6,1,5,6
13463,A,8,6,3,4,10,9,6,3,0,6,7,15,4,9,4,6
13464,X,3,8,4,6,0,4,11,8,7,10,6,4,2,10,3,8
13465,S,12,9,3,7,10,2,6,3,13,7,4,6,2,6,5,4
13466,U,8,6,5,4,2,4,8,5,6,7,9,9,3,4,2,7
13467,A,14,8,5,5,2,10,6,3,1,7,0,8,2,7,1,8
13468,X,14,4,7,3,2,2,7,7,9,6,6,9,0,1,0,8
