,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
9449,A,7,2,5,3,13,5,3,15,3,6,3,8,3,2,10,4
9450,S,14,5,12,3,9,13,9,13,0,12,3,0,2,2,7,10
9451,X,10,9,8,4,3,13,9,4,8,5,3,7,4,2,7,6
9452,Y,15,14,13,9,4,13,10,4,3,15,3,4,12,11,12,6
9453,O,15,13,13,10,1,15,9,13,3,0,1,0,14,2,10,6
9454,Y,7,15,8,4,14,4,14,10,0,1,9,11,10,11,10,3
9455,U,14,7,7,3,12,13,6,3,3,1,3,1,14,2,10,6
9456,N,6,14,3,10,6,5,3,13,3,7,3,7,1,2,8,4
9457,I,8,9,9,15,3,13,5,3,4,6,0,7,4,2,8,8
9458,P,14,11,7,14,10,13,9,15,8,12,14,10,14,2,7,9
9459,R,7,15,8,0,14,10,3,13,10,14,15,4,4,8,5,3
9460,T,14,1,12,13,12,13,9,5,10,15,3,7,4,2,5,6
9461,M,3,0,10,14,13,7,1,13,14,3,12,8,14,5,5,6
9462,D,0,5,7,7,1,5,10,2,7,6,8,0,15,0,3,9
9463,A,0,11,10,2,9,13,9,2,6,1,10,7,14,5,10,4
9464,Q,7,7,3,3,2,13,9,14,0,6,3,7,12,2,10,6
9465,W,15,13,3,10,9,6,9,2,0,1,3,4,7,5,1,4
9466,T,10,3,14,10,3,13,9,4,14,6,3,7,4,2,8,6
9467,L,10,9,8,15,3,13,10,4,7,12,12,7,10,11,8,6
9468,T,10,2,9,12,14,13,9,3,10,6,6,7,4,2,10,6
9469,V,1,9,8,4,14,4,10,14,13,6,14,8,12,8,14,10
9470,B,14,3,12,10,12,15,4,5,8,3,3,0,4,8,5,4
9471,W,5,12,11,14,9,8,10,13,14,8,3,10,7,0,3,3
9472,L,0,1,10,3,6,6,6,15,13,6,10,7,5,5,7,5
9473,S,10,6,8,4,14,13,9,14,0,6,3,8,1,2,7,6
9474,C,15,5,10,2,1,6,3,4,0,6,10,7,15,11,9,11
9475,H,10,9,9,15,3,13,9,0,4,6,3,8,12,8,0,6
9476,Z,7,7,8,0,14,4,7,13,0,0,10,1,12,2,14,14
9477,G,3,13,7,2,13,10,6,10,3,3,1,7,13,8,3,14
9478,J,6,11,7,9,12,13,10,15,10,2,10,7,12,5,3,14
9479,W,7,6,8,4,14,7,7,1,1,4,3,7,5,2,8,6
9480,I,4,0,7,14,13,13,11,5,0,6,0,7,4,2,8,6
9481,K,0,5,13,12,13,4,3,2,1,1,13,1,13,8,10,3
9482,Y,3,0,11,14,9,5,3,4,14,1,9,7,7,0,7,3
9483,K,7,15,5,0,12,5,9,2,11,12,3,7,12,2,3,6
9484,Y,3,1,7,13,13,14,14,10,3,3,0,5,12,5,10,5
9485,Q,3,14,3,10,1,5,12,2,4,0,3,7,13,8,3,6
9486,N,10,9,8,15,3,13,3,2,12,6,8,7,15,5,8,6
9487,L,15,13,3,9,9,8,14,3,10,4,7,7,12,6,10,6
9488,B,7,11,3,2,14,15,9,3,3,2,1,8,4,7,8,4
9489,G,4,12,1,14,9,14,3,13,0,8,7,8,15,2,12,3
9490,M,14,5,12,12,14,7,12,10,13,3,11,8,12,11,5,6
9491,Z,12,3,9,14,10,7,3,2,8,2,10,8,10,2,7,4
9492,I,0,13,10,14,1,13,10,10,10,6,13,7,14,6,2,4
9493,P,3,0,12,6,12,7,3,13,10,5,8,9,10,8,13,6
9494,J,7,13,5,10,1,1,7,15,0,7,11,10,4,8,8,6
9495,N,5,3,1,14,1,0,14,4,13,1,7,10,2,11,5,4
9496,O,0,3,7,10,13,4,9,7,11,6,6,0,3,2,14,6
9497,E,3,13,13,2,4,15,14,15,3,4,10,10,3,10,12,3
9498,C,14,14,12,9,13,13,3,12,10,5,14,8,12,8,15,6
9499,I,14,5,12,2,4,4,8,10,10,6,7,10,3,11,7,4
9500,M,0,3,10,14,9,8,6,2,13,8,10,10,3,0,12,6
9501,Q,12,3,13,14,10,5,4,8,3,10,14,10,15,5,7,5
9502,O,5,11,13,3,1,6,9,13,7,10,14,4,14,2,10,6
9503,S,7,5,12,2,13,5,3,2,0,1,3,0,14,8,6,14
9504,H,7,7,5,2,13,5,3,15,13,5,6,10,2,5,14,9
9505,R,3,1,4,13,14,11,8,15,3,11,11,4,0,2,8,8
9506,C,2,1,8,0,14,5,7,10,10,4,6,8,4,2,6,6
9507,G,14,2,12,12,12,5,10,13,10,4,9,7,14,9,5,6
9508,R,14,1,5,13,14,9,0,5,0,11,11,0,4,2,0,6
9509,B,7,15,5,0,14,5,4,2,3,7,3,1,4,8,8,6
9510,L,0,11,13,8,14,4,14,2,7,5,5,8,10,0,8,6
9511,P,0,1,7,13,9,6,4,4,3,11,14,7,14,2,14,11
9512,N,14,1,7,13,13,10,3,10,4,6,13,7,2,5,8,6
9513,H,3,0,11,14,2,6,9,2,3,1,14,7,14,2,10,6
9514,A,7,6,5,0,2,13,3,15,3,6,6,7,14,2,10,6
9515,Z,0,14,5,9,13,5,4,15,10,3,3,14,12,11,14,14
9516,E,14,11,4,2,12,5,9,7,4,6,9,7,5,4,8,6
9517,M,9,12,2,14,5,7,10,15,3,10,15,5,3,6,12,6
9518,X,14,14,12,9,13,13,7,13,11,6,3,7,12,2,13,8
9519,O,7,7,4,0,2,8,9,10,6,1,14,6,12,2,10,6
9520,H,15,3,13,3,13,5,13,9,1,12,8,7,14,2,14,6
9521,Q,10,9,9,15,3,13,7,15,3,6,3,7,12,2,3,6
9522,S,15,3,3,14,7,5,3,13,13,6,10,7,2,0,11,14
9523,J,0,14,7,9,13,4,10,15,10,6,13,6,10,2,14,10
9524,T,4,1,7,5,13,5,12,4,3,6,10,8,10,11,14,4
9525,W,12,0,3,9,13,6,9,4,14,15,5,7,7,2,8,6
9526,L,1,3,13,5,10,6,6,4,3,6,0,4,13,11,7,9
9527,Z,14,7,12,12,12,13,4,15,0,12,3,10,12,5,14,14
9528,H,0,9,12,13,13,15,13,10,3,3,8,7,14,2,6,0
9529,Y,7,15,5,0,14,13,9,4,0,15,3,4,10,9,5,6
9530,M,12,10,6,7,13,13,6,13,0,5,7,4,13,0,14,6
9531,Y,0,11,12,14,12,11,11,10,14,2,0,0,4,2,12,6
9532,K,7,6,8,4,3,13,9,10,4,6,3,7,12,2,14,6
9533,Y,10,9,8,4,3,7,9,3,7,12,12,7,10,11,8,6
9534,D,7,0,1,14,1,6,3,10,3,2,1,12,12,11,14,14
9535,R,14,9,12,10,12,11,7,10,3,13,4,7,4,2,8,6
9536,G,1,8,3,10,10,13,4,13,0,12,10,7,7,2,10,4
9537,W,13,10,11,10,4,14,10,13,6,10,1,9,7,6,12,4
9538,L,14,14,12,9,12,5,14,3,13,6,12,7,1,11,8,6
9539,F,7,14,12,9,12,3,7,10,13,3,15,1,12,12,14,14
9540,L,7,13,12,9,14,5,14,4,13,12,12,7,10,10,8,6
9541,A,14,15,5,2,14,13,10,11,4,6,8,7,14,2,8,6
9542,G,15,13,10,9,1,5,4,12,0,6,3,10,14,2,14,5
9543,S,14,5,12,10,12,6,10,15,8,4,3,4,4,8,15,4
9544,W,14,15,7,4,14,8,3,2,0,3,14,6,15,9,8,3
9545,H,15,1,13,9,1,13,12,13,0,12,14,9,15,7,13,4
9546,H,14,15,12,2,13,5,3,6,7,4,10,1,12,5,3,9
9547,T,10,6,9,0,14,13,9,3,10,6,3,7,4,2,12,6
9548,A,14,5,10,2,13,9,4,2,3,10,1,8,13,7,14,14
9549,Q,3,12,12,9,13,13,3,13,14,5,8,8,15,2,3,6
9550,T,7,15,5,0,14,4,6,4,10,1,9,4,10,11,12,5
9551,O,3,0,3,8,5,5,9,14,3,5,14,11,2,0,13,10
9552,W,15,3,7,14,9,4,3,10,7,6,8,7,9,5,8,6
9553,V,3,3,7,13,13,13,4,13,4,0,14,10,7,4,7,11
9554,X,7,7,7,12,12,13,9,4,11,12,3,7,10,2,3,6
9555,G,7,11,8,2,14,7,4,1,14,6,5,7,14,5,8,6
9556,P,10,9,8,4,14,14,9,13,1,7,3,9,4,2,7,14
9557,A,15,3,13,7,6,5,9,10,3,6,10,7,2,2,6,6
9558,U,7,15,12,0,12,4,8,4,3,1,3,10,14,2,12,6
9559,Z,10,15,8,1,14,4,9,5,14,0,10,1,12,2,14,9
9560,F,7,7,5,12,14,2,2,4,7,0,15,10,10,12,12,6
9561,L,3,0,10,14,9,7,10,3,10,1,0,0,10,0,10,9
9562,W,14,14,12,9,13,5,3,15,0,12,3,4,7,5,12,5
9563,E,0,1,10,9,2,13,4,10,13,6,3,10,7,0,6,0
9564,T,15,10,12,10,12,6,9,13,14,2,1,0,14,8,5,10
9565,K,10,9,9,15,3,13,9,2,0,6,3,7,12,2,14,6
9566,W,12,13,10,13,3,5,14,13,14,8,3,1,7,0,3,4
9567,A,5,5,10,6,13,13,13,9,4,6,13,7,14,2,8,6
9568,P,14,5,7,3,13,13,3,2,8,3,10,10,12,5,14,6
9569,A,0,1,10,13,9,5,9,15,10,6,3,4,6,2,3,4
9570,O,15,3,7,13,9,6,4,3,3,1,8,8,15,2,13,4
9571,E,0,1,7,13,13,4,7,1,4,5,9,7,2,12,8,6
9572,J,10,15,8,0,14,2,4,4,0,3,8,8,0,8,8,4
9573,F,14,13,10,7,9,3,2,4,2,0,15,10,12,12,12,6
9574,J,6,4,10,14,13,4,9,15,11,3,13,1,12,2,3,6
9575,U,15,14,10,9,1,14,9,5,10,12,3,5,14,2,7,9
9576,C,0,13,7,9,13,6,9,15,1,12,14,9,10,2,14,9
9577,T,10,11,8,2,14,6,9,5,10,15,14,7,4,2,5,6
9578,H,0,1,7,14,5,6,9,15,7,8,10,14,14,5,3,10
9579,A,4,14,7,9,9,13,3,15,6,6,3,8,14,2,10,4
9580,F,1,10,3,14,9,15,8,2,7,1,8,9,14,4,14,6
9581,E,1,9,2,15,14,13,4,6,0,7,13,7,15,6,8,6
9582,E,10,9,8,15,3,7,4,6,12,6,13,7,15,12,0,6
9583,X,1,12,11,14,1,5,13,4,11,2,3,1,14,2,7,6
9584,A,0,3,7,10,13,13,3,15,4,6,14,7,14,2,8,6
9585,H,14,11,12,8,9,13,10,13,13,8,9,1,3,2,7,6
9586,G,14,3,12,0,12,14,3,13,10,1,13,10,14,11,12,5
9587,J,0,7,12,13,13,10,9,13,3,11,9,6,10,5,10,14
9588,T,10,13,14,10,14,13,9,13,13,6,3,7,4,8,8,6
9589,K,10,15,8,4,14,8,9,3,1,6,3,7,12,2,3,6
9590,S,14,13,12,10,13,5,3,13,1,5,14,0,4,2,6,6
9591,I,15,3,7,14,2,6,6,10,3,4,7,7,14,6,5,6
9592,Y,0,5,12,10,12,9,1,13,3,2,7,7,4,2,12,5
9593,A,7,13,12,9,12,13,12,2,7,12,11,7,12,8,12,6
9594,V,0,14,7,9,3,4,14,6,14,6,8,7,14,2,3,10
9595,Z,0,1,7,13,13,4,9,6,10,1,10,14,12,5,14,14
9596,L,3,11,7,14,9,6,3,10,14,4,7,4,13,0,3,3
9597,C,6,12,3,14,9,13,9,10,13,15,13,10,3,11,3,6
9598,V,0,13,6,10,5,13,10,2,0,4,3,9,15,2,8,4
9599,Y,7,15,2,0,14,14,6,10,14,3,9,4,10,5,10,4
9600,L,7,1,12,13,10,5,3,2,14,12,3,10,15,0,7,5
9601,N,0,1,10,13,9,13,6,4,7,6,9,7,2,0,5,6
9602,N,15,13,7,2,3,4,10,3,3,5,9,8,5,6,5,3
9603,P,7,11,5,2,14,10,6,12,7,1,3,11,10,10,10,6
9604,A,5,13,10,10,2,13,9,15,3,6,3,7,14,2,10,6
9605,U,14,7,12,13,13,7,9,15,13,6,3,14,14,2,10,11
9606,R,7,1,5,13,14,11,0,13,3,11,4,8,4,8,8,8
9607,C,0,1,10,13,1,5,4,10,13,5,3,7,13,2,2,10
9608,O,15,13,13,9,1,6,7,3,3,3,14,0,13,8,14,6
9609,P,0,1,7,13,13,4,3,2,1,3,10,7,12,2,14,4
9610,C,7,11,5,2,12,5,3,14,0,6,14,0,12,2,6,6
9611,R,0,7,5,13,9,13,4,12,3,4,3,7,14,7,3,11
9612,X,0,14,10,9,9,8,4,2,11,11,8,1,12,8,7,10
9613,L,15,9,7,2,12,14,3,2,13,1,9,0,13,5,10,9
9614,E,14,1,12,5,9,13,4,13,4,6,10,11,7,4,5,10
9615,N,0,14,10,9,1,15,1,4,7,4,13,7,7,0,8,6
9616,D,14,14,12,9,12,14,4,0,1,4,14,4,14,2,14,6
9617,F,14,15,7,13,12,4,12,2,4,6,11,7,14,7,12,4
9618,H,14,15,12,2,13,5,3,14,13,5,7,1,12,5,3,10
9619,L,6,3,3,14,5,5,13,15,0,5,10,7,7,5,13,8
9620,K,14,5,12,9,14,13,9,10,14,6,3,7,14,2,14,6
9621,M,0,1,10,13,1,5,13,10,7,6,10,7,5,2,3,6
9622,L,14,15,7,2,1,8,6,4,7,4,12,7,10,11,8,6
9623,H,15,13,10,14,13,8,13,6,10,4,4,7,14,8,14,6
9624,P,0,0,12,14,13,7,3,15,5,6,14,6,4,2,13,4
9625,G,15,7,7,10,12,13,12,9,3,6,6,7,14,5,8,8
9626,A,3,3,3,14,2,15,4,2,3,1,1,7,13,2,14,10
9627,Z,14,7,12,12,12,4,7,13,0,0,13,10,2,5,14,14
9628,Q,14,1,12,13,12,5,4,9,3,6,14,7,14,2,14,6
9629,W,0,13,12,6,12,13,9,11,7,4,6,7,7,2,8,6
9630,M,10,0,8,15,3,5,10,2,4,12,12,7,12,0,0,8
9631,G,6,3,9,14,10,10,3,15,11,1,9,10,14,5,10,5
9632,T,14,14,12,9,12,14,10,5,7,15,10,8,4,2,5,4
9633,Y,12,8,3,3,6,4,10,10,0,6,10,0,15,8,0,6
9634,M,14,7,12,3,14,14,1,2,7,0,7,8,14,12,5,7
9635,L,0,14,10,9,10,6,13,7,0,12,9,8,14,5,15,9
9636,A,3,3,11,14,2,4,9,13,0,12,14,7,14,8,13,10
9637,R,0,0,7,14,9,13,12,5,10,0,1,10,10,6,10,6
9638,A,0,7,7,9,12,13,3,9,1,6,14,7,14,2,8,6
9639,X,0,7,5,9,14,13,9,13,14,6,3,7,14,2,14,6
9640,S,2,11,12,2,13,13,9,14,3,6,3,0,12,2,13,14
9641,K,13,10,1,8,10,4,3,4,11,0,10,10,15,8,3,4
9642,A,0,7,10,12,13,6,9,3,3,1,1,8,14,8,10,14
9643,F,14,13,12,9,13,13,12,2,4,12,15,7,12,8,10,8
9644,W,15,8,10,9,9,4,10,15,0,5,10,10,7,5,5,4
9645,D,4,11,10,14,6,4,14,10,0,1,9,11,13,11,14,4
9646,X,10,1,8,4,0,5,9,4,8,0,6,7,4,2,7,6
9647,V,4,1,10,13,1,13,4,10,7,8,13,7,15,11,14,7
9648,Q,15,14,7,9,9,13,10,14,14,1,13,0,13,5,14,14
9649,B,7,5,12,12,14,6,4,2,3,7,14,1,10,12,5,4
9650,H,0,5,7,9,10,5,12,14,14,12,14,7,14,2,14,14
9651,B,2,7,12,12,14,5,4,2,3,7,3,14,10,12,5,4
9652,X,0,7,10,5,13,13,3,4,10,2,3,7,10,5,6,6
9653,E,6,9,3,10,5,5,9,4,4,0,7,7,2,12,12,6
9654,S,15,0,10,14,10,4,3,6,1,6,14,8,12,2,15,10
9655,G,14,11,7,2,13,13,9,15,3,4,9,10,14,5,5,6
9656,K,14,1,12,13,12,13,9,10,14,6,6,7,12,2,14,8
9657,R,0,0,12,14,13,11,7,4,3,13,4,8,0,2,8,6
9658,O,14,14,4,9,9,6,9,6,3,6,10,4,3,2,10,8
9659,L,14,1,7,13,12,13,6,1,13,5,7,7,10,11,8,6
9660,S,0,14,10,10,2,5,9,13,0,6,3,8,7,5,6,4
9661,R,0,3,12,13,12,15,2,2,0,2,1,14,12,5,14,10
9662,C,0,7,12,9,2,8,3,13,11,4,3,0,4,8,15,4
9663,V,15,3,10,10,2,5,9,7,14,5,14,8,13,8,7,10
9664,Q,14,14,7,9,13,13,3,6,0,6,10,0,14,2,10,6
9665,R,0,14,6,10,10,13,9,10,0,12,10,10,13,2,6,6
9666,H,14,11,12,13,13,5,3,14,0,6,6,10,12,2,14,6
9667,L,15,14,7,9,13,4,10,3,1,8,9,11,10,11,14,5
9668,L,0,5,7,2,12,10,14,3,1,1,0,4,13,0,4,8
9669,S,10,9,9,15,14,13,8,15,4,6,3,8,10,2,6,14
9670,F,0,1,7,13,13,10,1,2,0,15,10,4,10,11,5,4
9671,R,3,12,6,9,9,6,12,2,14,2,10,14,14,11,3,11
9672,I,8,15,14,2,3,13,9,10,14,6,6,8,4,8,0,8
9673,B,4,3,7,14,12,4,8,4,10,9,10,9,10,12,5,4
9674,V,7,15,12,0,12,5,3,2,0,1,8,8,12,8,10,14
9675,Y,15,13,3,9,9,4,6,2,3,7,3,11,12,11,12,4
9676,K,0,1,10,13,13,14,3,3,1,1,0,10,12,5,10,3
9677,O,5,0,10,14,7,6,3,15,0,0,14,11,15,2,14,10
9678,Z,0,11,7,2,13,13,9,12,10,12,3,14,12,5,4,9
9679,S,0,1,12,13,13,4,9,12,3,6,3,7,12,2,15,10
9680,I,12,13,13,10,10,14,1,10,3,3,9,11,12,12,12,9
9681,Z,14,7,12,12,12,4,9,13,0,9,10,1,12,2,14,14
9682,K,0,0,7,14,12,13,9,10,4,6,3,7,3,2,14,6
9683,T,7,14,7,9,10,6,6,2,0,5,14,4,15,2,5,5
9684,D,15,3,7,10,13,14,10,0,0,5,3,5,12,5,14,6
9685,Z,5,1,10,5,13,13,4,14,10,10,3,14,12,11,14,9
9686,D,0,3,7,8,1,13,9,6,3,12,14,4,3,2,10,4
9687,F,4,0,10,14,13,6,2,2,13,5,11,10,14,12,10,14
9688,B,14,11,8,3,12,6,3,2,13,12,8,4,12,2,3,10
9689,U,3,3,3,14,6,4,5,5,14,12,3,7,13,4,15,10
9690,P,4,1,10,5,6,5,3,2,0,4,10,1,15,6,8,14
9691,X,6,13,3,10,9,5,4,2,11,2,14,10,10,2,7,6
9692,Z,0,13,7,9,2,5,9,13,7,6,6,7,2,2,13,0
9693,I,14,5,12,12,12,14,1,4,1,3,9,11,10,11,12,5
9694,P,14,1,12,13,9,5,7,4,3,3,3,7,14,8,14,10
9695,E,14,7,10,12,13,13,4,2,14,9,10,7,5,4,5,6
9696,M,0,13,10,10,2,13,3,2,7,6,13,7,2,5,7,4
9697,Q,7,6,8,4,14,7,7,15,14,6,14,8,12,2,12,4
9698,L,12,3,13,14,9,0,14,2,3,1,12,8,12,11,12,3
9699,O,0,1,5,13,5,6,3,10,0,6,3,0,13,12,6,4
9700,M,0,5,7,3,12,10,1,4,13,0,7,8,4,11,1,4
9701,O,5,3,10,14,1,4,3,9,1,6,6,4,12,2,10,4
9702,C,14,5,7,12,12,5,9,2,1,3,14,8,10,5,14,6
9703,D,0,1,7,13,12,13,14,2,0,7,14,12,4,11,10,6
9704,U,7,6,8,0,3,4,9,8,4,6,3,14,14,2,12,11
9705,T,14,13,7,10,10,3,13,3,3,5,8,4,10,2,3,10
9706,T,6,4,10,14,13,5,9,4,0,15,8,4,12,2,7,10
9707,A,5,11,3,2,9,4,9,2,6,1,13,1,14,8,10,4
9708,Q,7,15,5,0,14,5,9,15,14,0,3,7,12,2,12,6
9709,Z,15,0,10,14,9,4,4,7,1,3,6,5,12,5,14,6
9710,Q,14,9,12,10,9,13,9,12,14,6,3,10,14,2,10,6
9711,D,7,6,8,0,14,14,6,10,13,1,13,12,0,5,10,4
9712,X,7,2,5,12,2,13,9,13,9,12,3,7,2,2,13,6
9713,P,15,14,13,10,2,13,10,5,5,6,10,1,15,5,15,10
9714,H,14,1,12,13,4,8,13,14,13,12,10,7,14,8,7,14
9715,M,12,13,11,14,15,13,3,13,3,5,6,7,5,8,6,6
9716,K,0,5,7,2,13,5,9,2,11,12,3,7,12,2,7,14
9717,D,0,5,12,10,2,7,5,12,4,3,3,3,10,11,14,6
9718,P,14,11,12,2,9,5,9,15,2,6,6,14,14,2,13,10
9719,Y,4,11,10,10,2,5,10,13,0,6,14,7,15,2,6,3
9720,R,14,1,5,5,14,11,8,15,3,11,11,4,0,8,8,6
9721,N,12,13,3,13,9,13,3,2,14,12,9,0,1,11,3,5
9722,T,10,6,9,0,14,13,9,3,10,6,3,7,4,8,12,6
9723,P,14,1,7,13,10,14,7,2,3,6,3,9,2,11,6,6
9724,Y,0,14,7,9,12,14,14,4,7,5,12,7,12,0,8,6
9725,Q,14,1,12,13,13,13,9,12,0,6,10,7,14,2,10,8
9726,K,15,14,3,9,9,14,3,4,1,3,0,1,14,2,10,3
9727,M,14,14,7,9,1,4,3,10,13,6,6,7,14,11,8,6
9728,N,0,1,10,13,6,5,9,13,7,7,10,7,3,11,10,6
9729,V,14,1,5,13,13,5,3,13,0,5,14,8,14,7,3,10
9730,B,7,15,12,0,1,6,4,2,0,7,3,1,4,8,8,6
9731,Y,6,8,10,9,13,4,14,3,8,3,10,6,2,0,14,8
9732,Q,3,3,13,14,2,5,9,6,14,6,6,7,14,2,10,4
9733,D,7,6,8,12,12,5,10,10,14,0,8,4,10,11,10,4
9734,A,10,0,8,4,0,13,9,7,4,6,3,7,14,2,8,6
9735,G,1,3,11,14,9,7,3,15,1,2,7,1,3,5,2,3
9736,T,10,11,8,2,14,13,13,5,14,6,0,7,4,2,8,6
9737,Q,3,5,5,9,13,5,3,13,3,5,13,1,14,5,7,6
9738,V,14,7,7,12,13,5,3,2,0,0,8,8,12,12,14,10
9739,W,14,14,12,9,9,13,9,1,1,12,3,7,15,2,8,6
9740,G,15,11,10,9,1,5,4,13,14,12,3,8,13,2,5,7
9741,O,7,6,5,0,14,13,9,14,3,6,3,7,12,2,10,6
9742,P,7,4,12,12,12,4,8,4,1,3,10,10,12,2,14,6
9743,D,12,0,13,9,9,5,10,13,13,3,5,11,13,0,7,5
9744,R,0,14,10,9,2,5,9,2,5,6,10,10,5,5,7,3
9745,C,12,10,3,14,1,13,3,2,6,1,14,8,12,2,3,8
9746,L,7,15,12,2,0,13,14,3,13,6,12,7,10,0,8,8
9747,N,3,3,3,14,6,13,7,15,7,6,8,7,6,2,14,6
9748,Y,10,6,5,0,14,14,14,3,3,0,7,10,10,0,12,8
9749,L,3,5,7,10,14,13,14,3,13,6,12,7,10,0,8,6
9750,P,7,7,5,12,12,13,9,2,10,3,7,10,12,2,14,6
9751,Y,0,3,10,10,13,10,5,10,14,15,13,12,1,11,2,5
9752,O,15,13,7,2,13,5,4,10,3,5,14,8,15,5,3,4
9753,P,7,15,8,0,12,13,9,13,10,6,3,9,12,2,3,10
9754,U,7,15,12,0,12,4,9,4,3,1,13,14,14,2,12,6
9755,Y,7,7,5,12,12,14,14,10,0,10,9,4,10,11,10,6
9756,X,0,7,7,9,12,13,9,10,6,0,3,7,4,2,6,6
9757,S,15,14,13,9,10,6,3,3,10,1,4,4,12,2,7,10
9758,T,4,3,10,14,5,5,9,13,3,7,3,8,7,12,7,4
9759,A,3,11,10,14,13,13,3,9,12,6,14,7,14,2,8,6
9760,A,14,14,4,9,9,13,9,8,4,6,3,7,14,2,8,6
9761,U,15,14,5,9,12,4,10,13,10,12,7,7,14,5,5,3
9762,D,12,14,11,8,11,5,14,4,14,6,9,6,7,5,13,5
9763,L,0,7,10,9,7,6,12,13,13,6,10,7,15,5,14,6
9764,V,3,13,10,2,9,5,9,2,0,0,8,7,7,8,7,8
9765,J,14,0,4,9,9,10,9,3,10,3,1,8,0,8,5,4
9766,E,6,14,3,10,6,13,10,10,13,6,14,7,11,2,5,4
9767,B,14,14,7,9,12,13,3,3,3,7,14,8,10,8,8,4
9768,M,0,5,7,12,12,4,1,4,13,0,7,8,13,0,5,4
9769,S,1,15,5,0,12,5,3,4,5,1,3,0,12,2,14,8
9770,F,14,0,7,14,9,5,13,2,12,6,11,7,12,8,10,6
9771,S,14,7,7,5,2,6,3,10,13,12,10,7,15,0,13,4
9772,N,15,7,13,10,9,5,8,10,7,6,8,7,1,5,8,6
9773,G,14,2,12,12,12,4,3,15,10,6,9,10,14,5,5,6
9774,U,7,6,3,4,12,4,9,10,1,6,3,1,14,2,3,6
9775,P,14,14,7,9,5,13,7,10,1,6,10,7,14,2,3,10
9776,T,10,7,8,12,14,13,9,5,10,15,3,7,4,2,5,6
9777,U,3,0,11,14,10,5,3,4,10,1,8,7,14,2,10,14
9778,F,0,3,13,14,5,3,3,4,7,0,2,10,12,12,2,6
9779,U,0,0,10,14,10,14,6,13,1,6,10,9,14,2,7,10
9780,G,0,5,7,10,12,7,13,11,0,6,6,7,14,5,8,6
9781,R,14,5,10,2,13,6,3,10,3,0,5,6,14,8,14,14
9782,P,14,13,12,9,9,13,9,15,11,6,10,9,3,2,7,14
9783,L,3,1,10,13,9,14,10,3,1,9,9,4,12,5,14,9
9784,R,0,0,10,14,9,14,2,2,9,12,11,7,10,12,10,6
9785,V,15,5,10,14,9,14,14,6,13,6,5,7,14,2,7,11
9786,B,0,0,7,14,12,5,4,2,7,9,14,10,10,12,5,4
9787,M,7,1,12,13,2,13,6,4,13,12,7,10,12,11,5,6
9788,Y,10,9,9,15,3,7,1,10,7,3,13,0,0,2,12,4
9789,K,7,7,4,12,12,13,9,4,3,1,14,10,13,8,12,6
9790,K,7,6,5,0,12,4,9,10,10,6,3,1,3,2,3,14
9791,M,15,14,13,9,1,5,4,15,0,6,10,7,2,4,12,6
9792,K,4,14,7,9,13,13,9,10,4,6,3,7,14,2,14,6
9793,X,7,11,12,2,12,5,9,4,11,3,14,10,10,2,5,6
9794,A,12,3,1,10,5,7,3,4,6,1,10,7,15,5,14,6
9795,W,14,14,12,6,9,13,9,12,4,12,3,7,5,2,8,6
9796,U,1,10,3,10,9,13,13,15,10,10,9,8,15,9,10,6
9797,R,15,3,10,14,3,0,7,13,1,13,4,0,0,8,5,3
9798,G,3,11,10,4,13,7,10,13,10,1,0,10,3,5,2,3
9799,V,0,15,12,2,12,4,10,12,14,6,14,7,12,2,3,10
9800,S,15,9,3,14,15,13,9,13,14,6,6,7,5,11,15,5
9801,U,0,14,10,9,13,10,3,3,10,3,7,14,14,8,14,5
9802,G,0,1,7,13,12,7,12,8,0,6,2,7,14,5,8,6
9803,F,15,3,13,14,5,4,6,3,3,15,10,4,10,11,12,4
9804,Y,7,5,12,2,12,4,1,4,14,15,8,4,1,11,5,4
9805,O,7,9,8,4,14,7,4,14,0,6,3,7,2,2,10,6
9806,R,3,14,13,10,1,5,4,10,0,6,10,7,3,2,6,10
9807,L,1,0,9,15,0,0,0,15,14,11,1,11,4,2,0,6
9808,N,3,13,6,6,6,14,14,2,13,0,10,8,6,0,12,4
9809,N,1,3,11,10,1,0,14,4,14,3,7,10,7,11,5,4
9810,Y,3,13,3,9,6,5,3,15,0,4,13,7,14,2,9,3
9811,L,14,5,7,13,9,5,13,13,0,6,10,8,12,2,8,11
9812,Q,15,13,10,9,10,13,9,12,14,6,3,9,14,2,14,4
9813,Z,12,3,7,13,9,13,4,3,7,5,3,7,13,5,15,6
9814,P,4,0,12,14,13,7,9,6,8,7,3,6,0,2,6,4
9815,Y,14,14,10,9,6,5,9,3,14,1,6,8,5,5,14,5
9816,Z,3,7,12,12,12,4,9,10,14,0,10,10,12,2,3,10
9817,D,7,7,12,12,12,13,10,10,13,3,8,11,10,11,12,6
9818,C,14,5,7,12,12,10,3,13,10,2,9,14,10,5,10,4
9819,M,6,13,7,7,9,7,6,2,7,0,0,7,3,0,5,4
9820,E,0,3,5,14,1,13,4,0,12,6,13,7,5,4,8,6
9821,M,7,15,5,0,14,13,1,4,7,6,7,8,2,11,5,6
9822,V,0,14,7,6,10,5,13,14,14,6,3,7,13,8,7,10
9823,S,0,1,10,13,9,6,4,10,3,1,14,6,12,2,7,10
