,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
13006,O,5,6,6,6,5,6,7,6,7,9,7,9,4,7,5,7
13007,J,2,6,3,4,1,8,7,3,6,15,5,9,1,6,1,13
13008,N,3,3,4,5,2,7,7,14,2,5,6,8,6,8,0,6
13009,O,7,11,5,6,3,6,7,5,4,7,4,7,5,8,5,7
13010,N,6,11,9,8,6,11,8,2,5,10,2,4,7,10,2,8
13011,P,2,7,3,4,1,4,11,8,3,10,6,4,1,10,3,6
13012,J,3,8,4,6,2,9,6,2,8,15,4,8,0,7,0,13
13013,A,1,1,3,2,1,7,2,2,1,7,2,8,1,6,2,7
13014,C,7,10,8,8,4,6,8,7,8,13,8,9,2,11,3,13
13015,X,4,10,5,7,2,7,7,4,4,7,6,8,3,8,4,6
13016,L,2,5,3,3,2,5,4,5,6,2,2,5,1,6,1,6
13017,I,1,8,1,6,1,7,7,0,8,7,6,8,0,8,3,6
13018,E,3,6,4,4,2,4,6,6,10,7,7,13,0,8,8,8
13019,M,7,9,10,6,6,10,5,2,6,9,4,7,8,6,2,6
13020,X,4,5,8,4,3,7,7,1,9,10,6,8,2,8,3,13
13021,D,5,9,6,7,5,10,6,4,7,10,3,5,3,8,3,12
13022,D,6,12,6,6,5,9,6,3,6,10,4,7,5,8,8,7
13023,J,5,11,4,8,3,8,8,2,4,12,4,5,2,9,7,6
13024,T,2,1,3,1,0,7,15,2,4,7,10,8,0,8,0,8
13025,U,3,7,3,5,1,7,5,13,5,7,13,8,3,9,0,8
13026,K,3,7,5,5,5,6,6,3,4,7,6,9,5,7,7,12
13027,K,5,11,5,8,2,4,7,9,2,7,4,11,4,8,2,0
13028,P,2,4,4,3,2,7,9,3,4,12,5,4,1,9,3,8
13029,B,5,8,6,6,5,9,8,7,8,7,5,5,2,8,8,12
13030,K,5,8,6,6,6,5,6,4,6,6,6,10,3,8,5,10
13031,E,2,2,3,3,2,7,7,5,7,7,6,9,2,8,5,8
13032,A,3,8,5,6,3,12,3,2,2,9,2,9,3,7,3,9
13033,Y,4,10,6,8,6,9,5,6,4,7,8,8,6,8,8,3
13034,S,6,10,7,8,4,7,7,4,8,11,7,8,2,9,5,6
13035,H,2,2,3,3,3,6,7,5,6,7,6,8,3,8,3,8
13036,Y,3,4,4,2,2,4,10,2,7,10,10,5,2,11,3,15
13037,Z,3,8,5,6,3,8,7,2,9,11,6,8,2,8,6,8
13038,E,4,11,5,8,5,3,7,5,9,7,7,14,0,8,6,12
13039,Z,7,10,5,14,5,7,10,3,3,11,7,7,3,8,14,13
13040,M,6,5,7,8,4,8,7,13,2,6,9,8,9,6,0,8
13041,P,1,1,2,1,1,5,11,7,1,10,6,4,1,9,3,6
13042,T,6,8,6,6,3,4,14,5,7,12,9,3,1,11,2,15
13043,W,5,4,6,3,3,4,11,3,2,9,9,7,7,11,1,1
13044,U,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,6
13045,U,7,11,6,6,3,7,6,5,6,3,9,7,5,8,3,6
13046,E,4,10,6,7,6,7,7,5,3,7,6,8,5,8,8,12
13047,W,7,7,7,5,6,5,10,3,3,9,7,7,8,10,3,7
13048,K,3,8,4,6,3,4,8,7,3,6,4,11,3,8,2,0
13049,Z,5,7,7,5,3,7,7,2,10,12,7,7,1,7,6,13
13050,I,4,7,6,8,6,9,8,5,5,7,5,7,3,8,9,6
13051,W,8,10,8,8,8,6,11,3,3,9,7,7,10,12,4,7
13052,P,6,7,8,10,10,8,7,4,3,7,7,7,7,12,6,6
13053,F,3,6,6,4,3,6,10,2,6,13,6,4,1,10,2,13
13054,F,4,4,4,6,2,1,14,5,3,12,9,5,0,8,2,6
13055,R,5,8,8,7,9,8,7,4,4,8,5,7,7,8,6,5
13056,H,4,8,5,6,5,8,7,5,6,7,6,6,3,8,3,13
13057,Q,4,8,5,9,6,8,8,5,2,7,9,10,3,9,5,13
13058,W,10,15,11,8,7,7,8,2,4,6,9,6,11,9,3,7
13059,J,1,6,2,4,1,14,2,6,5,13,2,10,0,7,0,6
13060,R,6,11,6,8,4,5,12,9,3,7,3,9,3,7,6,11
13061,D,4,8,6,6,4,6,7,8,7,6,5,4,3,8,4,9
13062,C,7,10,7,7,4,4,10,7,8,12,10,8,2,10,3,7
13063,A,3,9,5,6,2,6,6,3,1,6,0,8,2,7,1,13
13064,Z,3,9,4,6,2,7,7,4,14,10,6,8,0,8,8,6
13065,B,3,6,3,4,3,6,6,8,6,6,6,7,2,8,8,12
13066,O,2,3,3,2,2,7,7,6,4,9,6,8,2,8,2,8
13067,B,1,0,2,1,1,7,7,7,5,6,6,7,1,8,7,12
13068,K,4,7,6,6,5,8,6,2,3,8,4,8,4,6,7,11
13069,S,3,5,3,4,3,8,6,7,5,7,7,9,2,10,9,8
13070,D,2,3,3,2,2,9,6,3,5,10,4,7,2,8,2,8
13071,V,5,9,6,7,4,7,11,3,2,6,11,8,3,10,3,12
13072,F,3,5,4,8,2,0,12,4,6,12,12,9,0,8,2,6
13073,O,4,9,5,6,3,9,7,9,8,7,5,10,3,8,4,6
13074,P,5,10,8,8,5,7,10,5,5,12,5,3,1,10,4,6
13075,K,3,4,6,3,3,6,7,2,7,10,7,10,3,8,3,13
13076,M,4,9,6,6,7,7,8,6,4,7,6,8,6,9,7,1
13077,W,8,9,8,6,6,2,12,2,2,10,10,8,7,11,1,7
13078,H,3,7,4,4,2,7,8,14,1,7,5,8,3,8,0,8
13079,L,3,6,5,4,3,6,4,1,8,8,2,11,0,7,2,6
13080,N,2,4,4,3,2,7,8,3,4,10,6,7,5,9,0,7
13081,T,4,8,4,6,3,6,12,4,6,11,9,4,2,12,2,15
13082,L,2,7,3,5,2,8,4,3,7,7,2,8,1,6,2,6
13083,W,7,11,10,8,4,9,7,5,2,6,8,8,9,9,0,6
13084,E,6,10,9,7,7,6,8,1,8,11,6,9,3,8,4,6
13085,H,2,4,4,3,2,7,7,3,5,10,6,8,3,8,2,8
13086,J,5,11,7,8,4,10,6,1,7,14,3,7,0,7,1,6
13087,W,5,8,5,6,5,5,10,3,3,9,7,7,7,11,2,7
13088,T,2,8,3,5,1,7,14,0,6,7,11,8,0,8,0,8
13089,U,6,11,8,8,8,8,6,8,5,7,6,9,6,8,5,6
13090,E,5,10,3,5,2,7,8,5,6,10,6,9,1,9,7,8
13091,G,2,5,3,4,2,6,7,5,5,9,7,10,2,9,4,8
13092,S,1,3,2,2,1,8,8,6,5,7,6,7,2,8,8,6
13093,U,8,15,7,9,4,4,4,5,5,4,7,8,5,9,2,8
13094,K,6,10,6,5,3,7,7,3,6,10,8,9,6,11,3,13
13095,A,2,3,3,2,1,10,2,2,1,9,2,9,1,6,2,8
13096,F,5,11,7,8,6,6,10,2,5,13,7,5,2,10,2,13
13097,O,5,9,6,7,4,7,7,9,5,7,7,8,3,8,3,6
13098,M,4,8,6,6,7,7,8,6,4,6,6,8,6,9,7,8
13099,Z,7,10,7,6,4,8,6,2,8,12,6,9,3,8,6,7
13100,H,5,9,5,6,2,7,8,15,0,7,5,8,3,8,0,6
13101,Q,9,14,8,8,4,9,3,4,7,11,3,10,3,8,8,11
13102,S,2,4,3,3,1,9,6,2,7,10,5,8,1,9,5,12
13103,B,4,8,4,6,5,6,8,8,6,7,5,7,2,8,7,12
13104,W,4,6,5,4,4,7,6,7,2,7,7,8,6,8,5,8
13105,X,7,10,10,8,5,5,8,2,9,11,10,9,3,8,4,1
13106,F,3,8,3,5,1,1,13,5,4,12,10,7,0,8,2,1
13107,G,5,10,6,7,8,8,8,5,2,6,6,8,7,8,7,13
13108,M,7,13,8,8,5,6,3,3,2,8,4,10,7,2,2,6
13109,Q,4,7,4,9,4,8,8,6,2,8,8,10,3,9,6,13
13110,K,4,8,6,6,4,3,8,2,7,10,11,12,3,8,3,7
13111,M,6,10,7,5,4,9,3,2,2,9,4,9,8,2,2,12
13112,S,4,9,5,6,3,8,8,5,9,5,6,7,0,8,9,13
13113,Z,6,9,8,7,5,8,6,2,9,12,5,10,3,7,7,12
13114,M,3,3,4,2,2,9,6,6,4,6,7,6,6,5,2,1
13115,G,3,8,5,6,2,7,7,8,7,6,6,8,2,7,6,0
13116,M,5,6,8,4,5,9,6,3,5,9,5,7,8,6,2,8
13117,M,5,8,6,6,5,8,5,11,0,7,9,8,9,6,2,7
13118,L,3,9,4,7,3,6,4,1,8,8,2,10,0,7,2,8
13119,P,5,7,7,5,3,6,14,5,2,12,4,1,0,10,3,6
13120,Y,4,8,6,12,11,9,7,4,2,6,7,9,5,11,8,12
13121,H,3,6,4,4,5,7,8,4,2,7,6,7,7,9,7,6
13122,X,4,11,6,8,6,8,8,2,6,7,7,8,5,11,8,6
13123,O,3,7,4,5,3,7,7,8,5,6,5,6,3,8,3,8
13124,G,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,12
13125,A,1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,8
13126,W,4,9,7,6,5,8,10,2,3,6,9,8,7,11,1,6
13127,O,2,3,3,2,2,7,8,6,4,9,6,8,2,8,2,6
13128,D,5,9,6,7,5,9,7,4,7,11,5,6,3,7,4,8
13129,H,6,9,9,7,7,7,7,3,6,10,7,8,3,8,3,6
13130,W,5,9,6,4,3,5,8,2,3,7,9,8,9,11,2,1
13131,H,3,5,4,7,2,7,8,15,1,7,5,8,3,8,0,8
13132,Y,3,4,5,5,1,6,10,3,2,9,13,8,1,11,0,8
13133,K,4,7,4,5,2,4,7,8,1,7,6,11,3,8,2,11
13134,E,6,11,6,8,4,3,7,6,11,7,6,14,0,8,8,13
13135,S,5,11,6,8,4,8,7,5,9,11,3,7,2,6,5,9
13136,S,3,6,4,4,3,5,9,2,6,10,7,7,2,7,4,15
13137,H,5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,6
13138,T,3,5,4,4,3,6,8,3,7,8,7,8,3,9,7,6
13139,J,1,6,2,4,0,13,3,7,4,13,3,11,0,7,0,8
13140,Y,6,8,6,6,3,4,10,3,7,11,11,6,1,11,3,15
13141,N,2,1,3,2,1,7,7,13,1,5,6,8,5,8,0,6
13142,P,2,3,2,2,1,5,11,5,3,10,7,3,0,9,3,1
13143,W,3,1,4,3,3,10,11,3,2,5,9,7,6,11,0,6
13144,Z,6,11,8,8,5,9,6,3,10,12,4,8,2,7,6,8
13145,X,3,1,4,2,2,7,7,4,9,6,6,8,3,8,6,8
13146,I,3,7,4,5,2,9,6,0,7,13,5,8,0,8,1,8
13147,T,4,5,5,3,2,5,11,2,9,12,9,5,0,10,2,15
13148,I,1,3,2,2,1,7,7,1,7,13,6,8,0,8,1,8
13149,A,1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,6
13150,D,6,10,6,6,3,11,3,4,5,12,2,8,5,7,4,10
13151,M,3,3,5,2,2,8,6,2,4,9,6,8,7,6,2,6
13152,N,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8
13153,F,4,8,6,6,7,9,7,1,5,9,5,5,3,10,4,6
13154,T,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
13155,T,4,10,5,8,5,7,11,3,7,7,11,8,2,12,1,6
13156,X,3,7,4,5,2,8,7,4,4,7,6,8,2,8,4,6
13157,R,3,9,4,6,3,5,11,8,4,7,3,9,3,7,6,0
13158,Z,2,3,4,2,2,7,8,2,9,12,7,7,1,8,5,13
13159,Z,4,9,5,7,4,7,8,3,13,8,6,8,0,8,8,7
13160,G,2,2,3,3,2,7,6,6,6,7,6,10,2,9,4,12
13161,A,1,3,2,1,1,6,2,1,1,6,2,8,1,6,1,13
13162,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,8
13163,E,6,9,8,8,9,7,7,5,4,8,7,9,8,11,10,4
13164,R,5,9,7,7,4,10,7,3,7,10,2,7,3,6,4,0
13165,S,5,11,6,8,3,8,8,6,10,5,6,6,0,8,9,13
13166,V,3,7,4,5,3,6,12,2,2,8,10,8,4,11,4,6
13167,Z,1,0,2,0,0,7,7,3,10,8,6,8,0,8,6,8
13168,Y,8,13,6,8,4,6,8,4,4,10,7,5,3,10,4,4
13169,G,4,6,4,4,2,6,7,6,7,10,7,10,2,10,4,12
13170,I,1,3,2,2,0,7,7,1,7,13,6,8,0,8,0,7
13171,T,2,3,3,2,1,5,12,3,6,11,9,4,1,10,2,7
13172,Y,6,10,6,8,4,4,9,1,8,10,10,6,1,10,3,15
13173,Y,1,1,2,1,0,8,10,3,1,6,12,8,1,11,0,6
13174,V,6,9,8,8,9,7,8,6,5,7,6,7,6,11,8,11
13175,L,5,9,5,4,3,7,5,3,5,12,7,11,3,8,6,8
13176,H,5,7,7,5,5,7,7,3,6,10,5,8,3,8,3,6
13177,W,4,7,6,5,3,4,8,5,1,7,9,8,8,10,0,6
13178,V,4,8,6,6,3,9,12,3,3,4,11,9,3,9,2,6
13179,C,2,4,3,3,1,6,8,7,7,8,8,13,1,10,4,8
13180,O,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,6
13181,A,4,5,6,8,2,8,4,3,2,7,1,8,3,7,2,8
13182,G,4,2,5,4,3,6,6,6,6,6,6,10,2,9,4,6
13183,D,3,3,4,2,2,7,7,6,6,7,6,5,5,8,3,7
13184,E,4,11,4,8,3,3,6,6,12,7,7,15,0,8,7,13
13185,O,4,4,6,7,3,8,6,9,8,7,5,9,3,8,4,6
13186,J,3,10,4,8,3,14,3,5,4,13,2,9,0,7,0,8
13187,I,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8
13188,G,1,0,1,0,0,8,6,5,4,6,6,9,1,8,5,8
13189,T,5,6,5,4,3,4,12,2,7,12,10,5,1,10,1,7
13190,I,2,10,3,8,4,7,7,0,7,7,6,8,0,8,3,8
13191,R,2,4,3,2,2,8,8,4,5,9,5,7,2,7,4,10
13192,Y,3,5,4,4,2,4,10,2,7,11,10,6,1,11,3,7
13193,O,4,6,4,4,3,8,6,7,4,9,5,8,3,8,3,6
13194,P,6,10,8,8,6,7,10,4,4,13,6,3,1,10,3,6
13195,Y,6,7,8,10,10,9,9,4,2,4,8,9,5,13,10,8
13196,W,4,3,5,2,3,4,11,3,2,9,9,7,6,11,1,13
13197,G,2,5,3,4,2,6,7,6,6,10,7,11,2,9,4,9
13198,W,5,7,5,5,4,3,11,2,2,10,9,7,5,11,1,13
13199,X,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8
13200,T,2,10,4,7,1,8,14,0,6,6,11,8,0,8,0,6
13201,G,2,5,4,3,2,7,7,6,6,6,6,10,2,8,4,12
13202,D,10,15,10,8,5,8,6,5,6,10,3,6,6,6,6,10
13203,K,5,10,7,8,8,6,8,5,3,7,5,8,4,7,7,11
13204,N,9,13,7,7,3,5,9,4,6,3,4,11,6,10,2,7
13205,J,1,3,2,2,1,10,6,2,6,12,4,8,0,7,1,7
13206,E,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,6
13207,C,7,14,5,8,4,6,9,4,4,9,8,9,4,9,9,8
13208,O,5,10,7,8,3,7,6,9,8,6,5,6,3,8,4,6
13209,E,4,11,5,8,7,7,7,5,7,7,5,9,6,8,6,10
13210,X,5,7,7,6,7,9,7,2,4,7,6,6,3,10,7,6
13211,C,9,15,7,8,5,8,7,5,3,8,8,10,4,9,8,13
13212,Z,4,6,6,4,3,7,8,2,8,11,7,8,1,9,5,13
13213,S,5,10,5,5,2,7,7,3,4,13,7,9,2,9,3,6
13214,O,1,0,1,0,0,8,7,6,4,7,6,8,2,8,2,8
13215,D,4,8,5,6,4,7,7,7,8,6,5,5,3,8,3,13
13216,Q,2,4,3,5,3,8,7,6,2,8,7,9,2,9,4,8
13217,K,6,9,9,7,4,3,8,4,8,12,12,12,3,8,4,7
13218,J,2,8,3,6,2,9,6,2,7,12,3,8,1,6,1,1
13219,U,2,3,3,2,1,8,8,5,6,5,9,8,3,10,0,8
13220,V,4,9,6,6,4,8,10,2,1,6,10,8,3,10,3,12
13221,C,6,11,8,8,9,5,6,3,5,8,6,12,6,9,3,9
13222,K,4,11,6,8,6,5,6,4,7,6,6,11,3,8,6,9
13223,Z,6,10,8,8,5,8,7,2,10,12,5,8,1,7,6,13
13224,T,5,8,7,6,6,7,7,7,7,6,7,9,3,10,6,13
13225,S,5,10,6,8,3,8,8,6,9,5,6,7,0,8,9,6
13226,T,3,11,5,8,1,9,15,0,6,6,11,8,0,8,0,6
13227,V,5,7,5,5,3,3,12,2,2,9,10,8,3,10,1,13
13228,T,4,8,5,6,3,7,12,3,7,7,11,8,2,12,1,13
13229,R,4,7,5,5,5,7,7,4,6,6,5,7,3,7,4,6
13230,P,4,8,5,6,4,7,10,4,4,12,5,3,1,10,2,8
13231,R,4,9,5,7,4,10,7,3,7,10,2,7,3,6,3,0
13232,I,2,11,2,8,4,7,7,0,7,7,6,8,0,8,2,8
13233,Y,2,3,3,1,1,8,11,1,6,5,11,9,1,11,1,6
13234,G,4,9,5,6,3,6,7,7,6,9,7,12,2,8,4,8
13235,H,8,11,11,8,9,9,6,3,7,10,4,8,6,8,5,6
13236,T,4,5,5,3,2,7,12,3,7,7,11,8,2,11,1,8
13237,E,4,8,5,6,4,5,8,3,7,11,8,9,3,8,4,13
13238,P,3,5,5,3,2,7,10,5,3,11,5,3,1,10,2,6
13239,Q,2,2,3,4,2,8,7,6,2,6,6,9,2,9,5,9
13240,T,3,1,4,3,2,7,12,3,6,7,11,8,2,11,1,13
13241,D,8,15,7,8,5,6,7,4,7,8,5,7,6,9,7,7
13242,M,7,12,8,7,4,12,2,4,3,12,1,8,6,3,1,12
13243,K,6,11,9,8,5,3,7,3,8,11,11,12,3,8,4,1
13244,L,5,9,7,7,5,6,4,2,7,7,2,9,1,6,3,6
13245,G,3,6,4,4,3,6,7,6,5,9,7,10,2,9,4,8
13246,U,5,6,6,4,2,4,8,5,8,11,11,9,3,9,1,1
13247,D,4,6,4,4,3,6,7,8,7,8,8,7,2,9,3,6
13248,Q,2,3,3,3,2,8,8,5,2,5,7,10,2,9,5,9
13249,V,2,6,4,4,2,8,11,2,3,5,11,9,2,10,0,6
13250,K,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,0
13251,P,4,9,6,6,4,5,13,5,3,13,6,2,0,10,2,8
13252,H,6,8,8,6,5,10,6,4,6,10,2,7,4,7,4,12
13253,S,4,4,4,6,2,8,9,6,9,5,5,5,0,7,9,8
13254,S,7,15,7,8,4,5,9,3,5,13,8,7,3,7,4,7
13255,H,2,1,3,1,2,7,8,6,6,7,6,10,3,8,3,9
13256,C,3,6,4,4,2,6,7,6,7,7,6,12,1,8,4,10
13257,H,1,0,1,0,0,7,8,10,2,7,5,8,2,8,0,6
13258,Y,2,3,3,1,1,4,11,2,6,11,10,5,0,10,1,5
13259,A,5,9,7,7,5,8,2,2,2,6,2,7,3,8,4,7
13260,T,6,9,8,7,6,6,7,7,7,7,7,8,4,10,6,12
13261,Q,2,4,3,5,3,8,7,6,2,8,7,9,2,9,4,6
13262,H,4,5,5,6,5,8,4,3,2,7,4,7,3,7,5,6
13263,I,4,8,5,6,3,9,5,2,7,7,7,5,0,9,4,7
13264,X,3,5,5,4,2,7,8,1,8,10,8,8,2,8,3,7
13265,V,1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,8
13266,W,4,6,6,4,4,10,11,3,2,4,9,7,7,11,0,13
13267,K,4,6,6,4,3,7,6,2,7,10,5,10,4,7,4,9
13268,U,2,0,2,1,0,8,5,11,4,6,13,8,3,10,0,8
13269,U,3,5,4,4,2,6,8,6,7,7,9,9,3,9,1,8
13270,D,4,11,6,8,5,7,7,8,7,7,6,4,3,8,3,13
13271,A,2,2,4,3,2,7,2,1,2,6,2,8,2,6,2,13
13272,V,4,7,5,5,2,6,11,3,4,8,12,8,2,10,1,12
13273,A,5,10,8,8,6,6,5,2,4,4,2,7,6,7,6,15
13274,K,9,12,10,7,5,7,7,3,6,10,9,9,6,12,4,6
13275,U,3,2,4,3,2,7,8,6,8,8,10,8,3,9,1,8
13276,U,7,12,6,6,3,9,6,6,6,3,9,8,5,10,3,1
13277,V,4,9,6,7,3,8,11,3,4,5,11,8,3,10,1,8
13278,T,2,7,4,4,1,10,15,1,5,4,11,9,0,8,0,8
13279,T,3,2,4,3,2,6,12,3,7,8,11,7,2,11,1,13
13280,W,5,9,7,7,4,6,8,5,2,7,8,8,9,10,0,6
13281,V,4,6,4,4,2,2,11,4,3,12,11,8,2,11,1,13
13282,D,4,7,5,5,4,7,7,7,8,6,5,5,3,8,3,13
13283,H,3,6,5,4,4,6,7,7,6,7,6,11,3,8,3,8
13284,D,5,11,6,8,6,7,7,5,6,6,5,8,7,9,3,13
13285,M,7,9,11,7,6,9,6,2,5,9,5,7,11,7,2,6
13286,U,6,9,8,7,6,6,7,8,6,6,6,11,6,8,8,2
13287,X,4,7,6,5,3,7,8,1,8,10,7,8,2,8,3,13
13288,K,4,6,6,4,3,3,8,3,7,11,11,11,3,8,3,1
13289,B,3,8,5,6,4,8,7,7,6,7,6,5,2,8,8,12
13290,O,4,9,5,6,4,7,7,8,6,7,6,8,2,8,3,6
13291,T,2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,8
13292,E,6,10,8,8,8,7,7,5,3,7,6,9,5,8,9,6
13293,W,12,12,11,7,5,6,11,2,3,7,11,7,9,12,1,13
13294,G,5,10,5,8,4,5,6,6,5,9,8,12,2,9,4,10
13295,A,2,0,3,1,0,8,4,2,0,7,2,8,2,6,1,8
13296,R,4,4,4,6,2,5,9,9,4,7,5,8,3,8,5,10
13297,M,4,8,4,6,5,8,5,10,0,6,9,8,7,5,1,6
13298,D,5,10,6,8,3,5,7,10,10,7,7,6,3,8,4,6
13299,U,2,3,3,2,1,5,8,5,6,10,9,8,3,9,1,1
13300,Q,4,7,6,10,8,8,11,4,2,5,8,11,5,14,8,10
13301,R,4,8,6,6,5,10,7,2,6,11,2,7,4,7,3,8
13302,W,2,1,3,2,2,10,11,3,2,5,9,7,5,11,0,6
13303,A,6,13,6,8,4,12,2,5,1,12,2,10,3,2,3,10
13304,T,5,6,5,4,3,6,11,3,6,11,9,5,2,12,2,4
13305,C,5,7,5,5,3,5,7,5,7,11,9,14,2,9,3,8
13306,P,4,7,5,5,3,5,13,5,4,13,6,2,0,9,2,13
13307,Z,5,9,5,4,3,6,8,2,8,11,8,9,3,9,5,7
13308,W,2,1,2,2,1,7,8,4,0,7,8,8,6,10,0,6
13309,P,4,9,4,6,4,3,14,6,1,12,7,3,0,9,3,6
13310,F,1,3,2,2,1,5,10,3,5,10,9,6,1,10,2,13
13311,O,4,10,6,8,4,7,6,9,5,7,4,8,3,8,3,6
13312,Z,2,4,4,6,2,11,4,3,4,10,3,9,2,7,5,12
13313,M,3,6,6,4,7,6,5,3,1,6,5,8,7,7,2,8
13314,F,5,11,5,8,2,0,13,5,4,13,11,7,0,8,2,5
13315,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
13316,A,3,7,5,5,3,12,3,2,2,9,1,8,2,6,2,7
13317,I,2,5,1,4,1,7,7,1,7,7,6,8,0,8,3,6
13318,C,4,8,5,6,2,5,8,6,8,11,9,13,1,9,3,13
13319,G,2,1,3,2,2,7,7,5,5,6,6,10,2,9,3,9
13320,E,1,0,1,0,1,5,7,5,7,7,6,12,0,8,6,9
13321,V,4,9,5,7,3,7,10,3,2,6,11,8,2,10,3,12
13322,B,1,1,2,2,1,7,7,7,5,6,6,7,2,8,7,9
13323,I,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,8
13324,I,6,8,7,10,7,8,9,4,5,7,7,8,3,7,9,7
13325,Z,3,9,4,6,2,7,7,4,14,10,6,8,0,8,8,6
13326,R,6,11,5,6,3,9,7,6,4,10,3,8,6,6,5,10
13327,V,6,10,8,8,5,7,11,3,2,5,10,9,3,11,4,6
13328,W,4,3,6,5,3,7,8,4,1,7,8,8,8,9,0,6
13329,K,4,6,6,4,3,9,6,2,6,10,3,8,4,8,4,11
13330,E,5,9,7,8,8,5,6,3,3,7,6,8,5,11,10,12
13331,I,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,6
13332,L,4,10,6,7,8,8,8,3,5,5,7,10,6,12,8,6
13333,G,5,8,7,7,8,8,9,5,3,7,6,8,7,11,8,12
13334,S,4,8,5,6,3,8,7,3,7,10,4,7,2,8,5,12
13335,N,3,5,5,3,2,8,8,2,5,10,4,6,5,8,1,13
13336,M,5,9,7,4,4,6,4,3,2,8,4,10,7,3,1,6
13337,T,1,1,2,1,0,8,14,1,5,6,10,8,0,8,0,6
13338,Y,3,2,5,3,2,7,10,1,7,7,11,8,1,11,2,8
13339,S,2,4,3,2,1,8,8,2,7,10,5,7,1,8,4,6
13340,M,2,3,4,2,2,7,7,3,3,9,8,8,5,5,1,7
13341,T,2,7,4,5,2,7,13,0,5,7,10,8,0,8,0,6
13342,Y,2,1,4,2,1,7,11,1,7,7,11,8,1,11,2,8
13343,E,4,9,4,6,3,3,7,6,11,7,6,15,0,8,7,13
13344,T,6,9,7,8,7,5,8,4,8,8,8,9,3,9,8,7
13345,V,6,8,5,6,3,4,12,1,2,8,10,7,4,12,1,6
13346,G,2,0,2,1,1,8,6,6,6,6,5,9,1,7,5,10
13347,E,3,2,4,3,3,7,7,5,7,7,5,9,2,8,6,10
13348,M,7,9,10,6,8,5,7,3,5,9,9,9,10,6,3,6
13349,F,4,8,4,6,3,1,13,4,3,12,10,6,0,8,2,6
13350,G,5,10,6,8,5,6,6,6,5,9,7,12,3,8,5,12
13351,R,4,5,5,7,3,5,12,8,4,7,2,9,3,7,6,11
13352,W,4,4,5,3,3,5,11,4,2,9,8,7,6,12,2,6
13353,K,6,10,8,7,6,6,7,1,6,10,7,10,3,8,4,8
13354,T,5,9,6,7,4,6,9,0,8,10,9,5,0,9,3,15
13355,Y,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8
13356,P,6,10,7,8,7,6,8,6,4,8,7,8,5,9,7,8
13357,S,2,2,2,3,2,8,7,7,5,7,6,8,2,9,8,6
13358,W,4,4,5,3,3,6,11,3,2,7,9,8,7,11,1,6
13359,X,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,6
13360,R,4,3,4,4,2,6,13,8,3,7,2,9,2,6,5,10
13361,F,3,2,3,4,2,5,11,3,6,11,9,5,1,10,3,6
13362,D,1,0,2,1,0,6,7,7,6,6,6,6,2,8,3,8
13363,C,2,7,3,5,1,5,7,7,8,7,6,14,1,8,4,9
13364,F,3,4,3,5,1,1,12,5,5,11,10,8,0,8,3,6
13365,X,4,7,5,6,5,7,8,2,5,7,6,7,3,5,7,8
13366,T,2,5,3,3,2,8,12,3,6,6,11,8,2,11,1,8
13367,K,3,6,3,4,1,3,7,7,3,7,6,11,4,8,2,0
13368,Z,5,6,4,8,3,11,4,3,5,11,4,8,3,9,7,8
13369,G,6,9,7,7,8,9,6,5,3,7,6,10,8,8,6,8
13370,I,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8
13371,T,5,6,5,4,2,4,14,5,5,12,9,3,1,11,1,5
13372,L,4,11,5,8,3,6,4,0,9,8,2,11,0,7,2,6
13373,M,6,5,9,4,8,9,7,5,5,7,6,8,12,9,6,15
13374,S,9,15,7,8,4,9,5,5,6,9,2,9,4,5,5,9
13375,G,3,4,5,6,2,7,5,7,8,6,5,11,1,8,6,0
13376,X,9,15,8,8,4,9,7,2,9,9,5,7,4,11,4,12
13377,Y,2,1,4,2,1,8,11,1,7,5,11,9,1,11,2,8
13378,X,6,9,7,8,8,8,6,1,6,7,6,8,4,13,9,6
13379,I,4,9,4,4,2,8,8,2,5,13,5,5,2,9,4,12
13380,D,2,5,3,3,2,7,7,6,6,7,6,4,2,8,3,7
