,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
11807,J,1,4,7,5,11,2,0,8,4,14,3,11,0,6,5,3
11808,D,2,7,5,14,5,5,9,2,13,7,7,1,4,10,8,13
11809,S,15,9,4,11,12,0,12,7,6,5,9,13,8,8,1,6
11810,H,2,4,6,7,2,9,8,7,6,14,7,6,7,13,6,5
11811,C,14,15,4,14,5,7,15,2,3,1,6,8,0,10,14,12
11812,N,3,4,10,7,5,0,9,7,3,8,15,10,4,15,8,2
11813,T,7,11,5,11,5,5,6,7,5,5,6,13,3,10,4,13
11814,P,6,0,1,1,0,7,6,15,6,4,3,1,0,8,10,8
11815,D,2,8,5,6,12,9,9,12,4,7,6,6,4,8,8,13
11816,Y,12,10,9,6,1,12,15,14,6,5,6,8,9,13,12,7
11817,O,12,8,9,0,11,8,7,9,5,7,6,8,15,15,7,3
11818,S,7,5,6,11,6,9,8,7,11,4,7,14,3,6,11,10
11819,J,2,4,5,13,4,5,6,5,8,7,3,13,0,6,10,10
11820,B,3,15,13,14,5,12,8,15,6,14,4,2,4,10,2,15
11821,B,4,7,5,7,1,9,6,2,1,1,5,1,4,10,6,10
11822,Q,3,12,13,7,2,14,6,11,12,5,3,8,15,10,6,11
11823,D,2,11,5,8,5,9,6,12,7,9,7,5,1,8,7,8
11824,R,15,12,14,7,7,9,7,4,6,9,2,13,1,3,8,8
11825,R,2,15,4,6,2,6,10,3,3,10,6,1,2,10,14,7
11826,U,7,4,5,7,5,7,8,15,6,12,3,8,8,8,10,8
11827,M,15,12,4,8,0,6,9,7,3,7,7,8,10,15,11,6
11828,C,14,7,14,10,5,1,8,2,3,8,6,8,9,9,1,6
11829,E,7,10,12,8,5,8,8,2,1,1,9,8,2,15,5,8
11830,T,3,15,10,6,14,6,11,2,1,5,13,1,9,11,14,12
11831,Y,3,6,13,3,15,14,6,8,5,14,6,8,15,8,7,3
11832,R,3,10,10,6,15,10,11,3,3,9,11,13,2,13,14,3
11833,B,3,4,10,7,3,9,8,2,7,11,5,1,2,9,11,8
11834,K,7,3,9,8,12,5,8,12,0,9,7,9,11,15,6,11
11835,T,12,9,9,14,15,1,0,7,13,13,1,1,14,7,5,3
11836,T,6,0,1,1,6,11,0,6,3,7,7,11,14,10,0,3
11837,P,3,12,13,10,4,8,6,9,6,14,5,5,2,15,2,3
11838,N,12,6,4,14,1,5,14,1,0,9,6,13,14,15,5,8
11839,F,7,9,12,14,9,9,7,14,6,8,5,9,4,4,4,13
11840,E,4,12,5,10,14,6,6,1,5,7,7,15,14,8,10,12
11841,U,15,11,5,8,14,4,9,5,1,11,6,1,3,6,2,6
11842,F,15,9,2,11,9,9,11,1,13,10,6,2,11,13,2,13
11843,H,12,1,2,2,1,7,9,5,13,7,6,7,8,15,1,13
11844,T,2,6,6,14,5,14,6,7,6,12,6,13,1,9,8,15
11845,H,12,3,4,0,15,5,9,15,6,9,10,9,1,8,2,13
11846,Z,2,7,10,7,5,5,8,2,12,14,3,8,14,9,9,9
11847,U,11,3,4,14,4,5,9,2,8,1,3,13,8,12,8,3
11848,I,5,9,8,7,7,8,8,3,0,10,9,5,2,15,11,10
11849,P,2,10,10,11,5,7,8,11,6,7,8,2,2,10,8,7
11850,A,4,12,10,14,5,14,8,7,4,7,3,8,15,8,8,14
11851,J,6,0,6,0,6,5,15,6,8,9,6,5,9,6,2,3
11852,Y,5,11,5,11,13,9,7,6,2,12,4,9,12,12,1,7
11853,S,12,1,2,0,1,5,6,6,13,6,3,8,2,15,7,3
11854,J,1,8,2,0,11,5,10,11,11,8,3,15,9,9,7,3
11855,A,2,7,5,7,1,8,6,15,0,11,2,5,1,10,4,10
11856,J,2,15,3,13,3,8,9,15,3,7,5,9,1,15,1,10
11857,W,3,6,10,15,5,5,7,12,4,4,10,9,5,15,12,12
11858,T,15,8,7,14,4,14,15,14,8,11,10,5,2,4,8,14
11859,B,4,6,10,7,5,14,7,12,6,7,8,14,5,9,10,9
11860,E,2,9,4,7,1,14,8,15,5,8,3,8,14,15,7,12
11861,Q,4,6,5,15,5,7,9,12,3,14,7,1,7,13,7,3
11862,I,2,5,10,14,1,8,9,5,5,7,6,1,3,15,15,8
11863,W,10,2,3,11,5,5,9,2,2,14,10,13,9,5,1,13
11864,K,11,2,7,10,4,10,4,15,6,10,0,7,5,7,4,10
11865,F,3,3,10,12,3,14,6,3,13,9,4,8,0,5,14,3
11866,B,3,5,4,15,1,5,6,7,6,9,7,5,2,15,5,9
11867,R,3,10,13,3,11,10,11,2,3,8,11,13,15,4,14,12
11868,H,2,4,10,7,5,7,7,5,6,7,3,2,6,15,3,3
11869,L,12,4,4,6,15,12,4,1,8,5,0,14,0,10,12,8
11870,X,12,1,9,0,11,9,8,2,7,10,9,1,2,8,3,9
11871,A,6,15,8,14,7,9,8,15,7,8,3,8,8,5,4,11
11872,M,12,3,3,12,15,14,8,6,3,14,4,1,4,8,14,3
11873,G,1,5,15,10,0,7,6,7,13,7,3,8,14,15,0,3
11874,N,7,15,5,10,6,12,9,12,12,5,8,1,8,13,15,13
11875,H,5,8,7,14,5,7,8,5,6,6,9,9,8,10,4,15
11876,A,4,6,5,15,1,8,9,15,4,12,7,13,5,8,4,5
11877,S,15,12,10,15,3,11,0,7,6,1,3,2,1,15,5,9
11878,D,2,11,10,8,14,6,6,11,10,14,6,6,1,15,4,3
11879,D,3,10,10,11,1,11,0,2,11,8,0,1,15,3,12,3
11880,I,6,0,1,0,11,7,6,9,13,12,3,13,1,15,1,9
11881,U,5,6,6,3,14,10,8,5,8,9,10,8,3,6,2,6
11882,F,5,15,10,14,3,7,7,10,2,14,9,1,8,6,5,3
11883,A,12,10,13,6,15,9,6,15,5,9,9,13,15,7,7,10
11884,P,3,8,9,6,15,8,6,9,5,14,6,8,15,10,15,8
11885,P,7,4,12,7,1,12,10,7,2,11,7,3,9,10,3,3
11886,G,11,2,5,7,1,8,6,12,0,11,9,8,4,10,11,9
11887,V,7,15,12,14,9,14,9,6,4,5,3,8,4,4,8,8
11888,V,11,3,6,6,14,14,9,2,8,11,6,5,15,4,5,6
11889,K,9,2,8,10,4,14,6,3,12,8,10,9,6,13,7,12
11890,C,5,7,5,7,5,6,10,7,2,8,4,7,6,11,12,13
11891,P,2,12,5,14,15,4,11,3,11,9,6,15,9,10,4,3
11892,G,6,3,0,11,0,7,6,4,13,14,6,1,14,15,5,3
11893,V,15,15,5,6,15,6,11,12,13,12,13,13,1,4,14,8
11894,B,15,10,9,11,2,6,9,7,9,1,10,9,2,9,5,6
11895,W,4,10,6,6,14,14,10,3,2,6,10,1,8,11,14,3
11896,V,6,0,6,0,0,3,11,7,11,11,11,5,14,15,12,3
11897,U,0,9,12,11,1,5,6,7,0,3,9,5,11,6,12,6
11898,X,3,3,5,2,2,9,7,2,8,1,9,13,15,7,7,8
11899,S,2,9,10,13,5,9,9,8,11,10,7,14,8,6,1,15
11900,I,6,15,15,6,0,7,7,7,13,7,3,1,14,8,5,3
11901,P,2,6,4,7,15,10,11,9,11,9,3,15,9,10,8,3
11902,A,9,3,7,14,1,5,6,12,5,9,9,9,11,8,1,11
11903,I,6,8,0,6,1,7,6,12,3,14,3,1,0,15,0,3
11904,J,12,1,9,12,2,12,7,12,5,8,4,15,1,9,8,7
11905,Q,4,6,5,4,6,8,8,7,2,12,3,8,11,8,6,11
11906,Z,14,14,4,8,5,11,12,5,1,7,3,2,4,4,8,12
11907,K,2,1,9,12,15,0,7,7,7,14,6,14,3,8,4,10
11908,C,6,7,4,6,15,7,6,7,0,1,3,1,15,9,11,15
11909,G,4,8,0,1,0,14,7,7,13,7,3,8,0,8,5,3
11910,P,7,8,5,14,14,9,8,7,8,1,9,1,15,8,11,8
11911,C,11,11,3,8,10,8,2,12,11,14,6,13,3,4,7,14
11912,K,12,5,13,4,1,14,6,15,6,12,7,1,3,8,3,9
11913,R,3,5,10,4,3,9,6,7,5,8,4,7,1,10,8,6
11914,W,2,7,10,7,5,0,8,7,6,12,6,11,1,15,11,6
11915,M,15,10,12,8,3,4,7,1,8,12,15,11,15,9,7,13
11916,B,2,6,13,15,3,5,7,15,6,9,7,6,2,15,4,9
11917,U,9,11,3,11,9,0,7,12,9,8,3,8,5,9,1,1
11918,P,4,5,6,5,13,7,9,6,15,5,3,7,6,10,6,8
11919,L,3,10,13,6,11,4,11,2,12,1,15,9,9,13,2,5
11920,H,3,10,5,14,1,14,4,12,11,6,9,5,8,3,7,7
11921,Z,3,10,4,8,1,7,9,15,5,8,3,8,14,15,7,12
11922,W,7,15,5,14,2,4,6,11,8,7,6,12,8,8,3,8
11923,Z,7,10,8,10,0,9,7,7,4,6,7,1,5,15,1,7
11924,E,3,7,10,7,4,8,9,15,7,7,3,8,9,15,9,9
11925,T,4,0,6,1,6,11,12,5,3,12,9,2,14,7,0,8
11926,T,2,4,5,7,1,7,8,7,6,8,6,7,5,3,4,6
11927,K,7,3,6,11,3,10,9,9,2,7,4,14,8,8,12,8
11928,L,3,4,13,12,2,10,11,2,7,11,10,9,1,4,12,4
11929,O,2,7,5,7,14,7,12,2,1,7,2,1,1,3,7,3
11930,H,1,0,2,0,6,14,6,11,0,5,3,1,8,15,5,3
11931,M,3,13,5,3,3,7,8,6,5,12,4,13,5,3,2,12
11932,X,7,7,12,5,6,8,10,15,11,14,7,1,1,4,8,9
11933,L,4,12,13,7,15,0,5,7,0,6,14,13,0,8,0,3
11934,C,4,15,5,6,3,8,8,7,1,7,11,1,5,6,5,8
11935,C,7,11,4,11,8,9,5,12,2,7,3,1,11,10,8,3
11936,Q,2,9,3,4,15,5,6,12,11,9,3,1,3,4,10,7
11937,A,4,7,10,7,5,5,8,7,3,14,7,13,4,3,1,15
11938,W,3,8,10,6,14,14,10,2,2,14,10,1,0,13,5,8
11939,S,5,11,12,11,2,8,12,8,5,6,4,1,1,8,7,8
11940,D,7,3,12,8,6,6,7,8,12,5,9,5,3,9,8,9
11941,H,7,3,6,11,2,6,6,7,0,14,3,11,1,15,3,9
11942,V,3,15,4,6,4,12,7,15,0,9,10,9,2,4,7,13
11943,V,2,3,6,8,15,7,9,7,3,7,14,8,3,6,0,3
11944,O,6,3,13,14,14,6,6,6,3,9,4,8,4,4,5,3
11945,M,12,10,3,3,11,12,9,7,12,9,11,13,9,4,8,10
11946,V,4,11,6,11,2,4,10,15,6,10,15,6,15,4,7,13
11947,M,6,1,7,0,11,12,9,6,0,8,4,11,1,9,7,6
11948,R,4,7,4,7,15,3,11,4,3,1,6,7,1,10,14,7
11949,Z,7,9,12,14,1,0,6,7,9,5,4,9,4,13,5,2
11950,V,3,8,5,14,3,0,10,3,13,8,12,8,2,4,1,3
11951,L,3,4,5,7,2,10,11,2,11,4,12,8,9,11,5,3
11952,X,6,0,6,1,0,14,7,15,4,7,6,1,15,8,8,3
11953,F,15,12,8,6,5,10,9,2,0,13,4,9,1,6,7,9
11954,H,12,4,9,6,2,14,9,5,13,14,3,6,4,6,12,13
11955,R,2,9,5,6,1,10,8,4,5,9,2,7,3,7,8,8
11956,I,3,6,10,4,1,5,7,1,0,14,3,9,15,8,10,6
11957,H,2,8,6,14,2,14,8,6,0,7,6,2,11,8,7,8
11958,R,3,4,5,3,1,14,11,3,3,7,6,1,15,10,1,3
11959,I,3,4,10,5,4,12,2,14,0,5,9,5,2,8,8,3
11960,T,7,15,12,10,9,8,9,7,5,14,6,1,8,3,15,3
11961,S,7,3,5,14,14,8,5,4,9,10,4,8,1,3,15,9
11962,C,6,0,2,1,11,14,9,15,15,7,11,1,4,4,5,3
11963,B,4,11,13,10,4,3,9,12,9,14,3,11,14,15,7,15
11964,Z,3,4,10,7,1,9,10,6,13,6,5,13,2,8,6,14
11965,I,12,10,13,6,14,5,6,15,5,10,6,13,2,15,8,15
11966,G,15,11,6,10,5,0,7,1,5,9,11,14,15,6,8,15
11967,W,15,5,8,11,4,11,9,5,2,6,10,1,5,6,0,8
11968,D,6,12,4,8,9,14,6,7,12,14,7,8,8,7,10,2
11969,P,14,11,7,5,14,7,10,12,3,7,4,4,8,6,8,8
11970,E,7,3,9,8,2,5,6,2,10,12,7,2,15,15,10,9
11971,R,4,15,10,6,4,8,6,3,0,10,3,13,3,10,8,11
11972,N,11,3,5,6,2,0,15,3,1,15,4,9,15,6,4,4
11973,F,7,7,12,7,1,13,6,15,5,8,2,5,8,3,12,15
11974,E,14,3,5,14,14,7,9,12,1,9,6,2,1,15,10,15
11975,V,4,6,10,11,2,4,4,12,13,15,15,5,14,15,12,5
11976,L,14,7,6,13,5,9,9,12,6,10,6,6,4,13,5,12
11977,L,12,13,9,6,1,7,10,14,7,14,11,1,9,11,12,3
11978,X,3,4,13,5,2,7,8,8,11,14,11,1,1,15,5,8
11979,W,4,7,6,5,5,7,10,14,11,7,11,1,11,5,1,8
11980,L,4,6,10,15,1,6,6,8,6,6,3,8,15,15,8,6
11981,G,4,0,15,1,6,7,6,4,13,7,3,8,14,15,0,3
11982,Q,15,12,6,10,5,6,6,6,6,8,3,12,8,15,6,7
11983,H,7,12,7,10,6,8,8,7,0,14,5,6,1,8,3,6
11984,Q,3,5,13,15,1,14,7,12,11,7,6,2,8,9,10,12
11985,J,2,12,10,6,2,3,12,11,8,9,3,0,1,4,4,3
11986,I,15,3,4,14,2,9,6,1,6,13,7,9,2,8,4,15
11987,G,5,12,5,7,4,12,8,9,0,5,7,12,1,10,11,8
11988,J,5,12,5,7,3,5,12,7,2,12,3,0,15,10,11,6
11989,E,3,12,13,6,2,7,7,4,2,8,6,1,14,15,2,3
11990,A,2,15,5,14,5,14,8,1,0,14,7,7,1,7,11,3
11991,H,12,8,3,2,15,14,8,12,6,7,4,5,4,6,14,2
11992,T,4,0,6,1,6,11,4,12,3,7,9,2,0,7,5,3
11993,U,15,4,6,7,4,3,7,12,12,9,10,9,1,6,12,13
11994,Z,2,4,10,7,14,4,9,5,12,10,10,8,3,9,2,13
11995,J,3,5,10,15,11,5,5,7,12,15,4,11,14,10,1,12
11996,X,3,4,5,3,3,14,6,15,6,9,3,1,1,15,3,3
11997,P,2,5,10,4,3,9,7,7,8,1,5,1,2,15,5,9
11998,H,4,15,6,14,5,6,7,9,0,7,5,13,3,7,7,3
11999,U,4,8,5,6,4,8,7,3,1,5,3,13,1,6,10,7
12000,Y,2,4,4,7,2,3,15,15,0,1,13,13,15,11,2,13
12001,M,7,9,5,10,1,4,9,5,7,1,10,14,2,9,7,12
12002,A,3,5,13,15,15,8,5,2,3,5,0,8,2,6,2,8
12003,B,7,15,12,14,6,8,6,15,0,10,9,13,4,10,11,10
12004,M,3,6,4,15,1,8,5,5,15,12,11,1,11,8,5,8
12005,R,7,11,4,11,15,6,9,5,3,8,1,1,1,6,5,3
12006,K,2,6,5,4,1,7,6,7,7,7,3,9,15,8,7,12
12007,K,2,5,5,4,2,7,6,12,13,12,3,1,11,6,7,10
12008,I,2,1,3,12,15,5,6,3,5,10,7,13,15,15,8,10
12009,L,3,6,4,15,15,8,15,2,6,4,12,8,15,11,12,3
12010,D,6,3,9,12,11,13,2,15,2,9,2,8,1,3,2,8
12011,S,3,10,13,7,2,5,7,1,8,4,6,8,14,15,9,12
12012,E,2,10,13,14,3,3,9,1,5,7,7,14,14,15,10,12
12013,M,3,10,4,3,1,0,7,5,12,7,9,2,1,4,3,12
12014,K,7,5,5,8,3,0,7,11,10,14,6,9,3,8,4,3
12015,B,3,4,10,3,2,6,9,2,9,1,4,1,2,8,8,6
12016,M,2,1,7,0,1,7,6,10,0,14,11,1,11,3,0,3
12017,P,3,13,13,3,14,5,7,7,6,7,6,1,1,9,15,3
12018,Z,2,15,10,14,1,9,7,6,4,14,5,8,1,8,9,12
12019,O,6,11,5,11,2,14,8,9,13,10,7,2,4,10,8,12
12020,S,6,10,8,5,13,9,9,4,6,14,4,1,5,10,15,8
12021,X,5,8,12,6,3,9,8,2,1,1,2,7,3,6,4,15
12022,C,3,4,13,3,14,14,10,2,11,14,10,1,6,13,1,3
12023,R,3,15,5,14,11,0,8,4,3,5,14,8,1,6,5,3
12024,Y,3,4,5,5,3,14,15,1,5,4,11,9,15,13,14,3
12025,M,4,4,6,7,1,14,9,11,6,4,4,11,8,7,8,3
12026,E,3,5,10,6,15,8,6,2,8,11,7,8,15,15,5,6
12027,C,4,5,5,15,12,9,6,12,11,14,6,8,7,11,12,12
12028,D,12,6,4,6,15,14,0,1,11,6,0,8,1,8,12,3
12029,M,7,12,9,14,12,5,7,2,6,8,6,8,5,3,12,8
12030,Y,2,6,9,4,15,14,9,7,6,14,4,7,3,15,7,12
12031,Q,3,6,13,7,1,9,6,7,3,4,6,2,1,8,6,10
12032,L,2,5,3,15,15,10,12,5,12,2,0,6,9,3,14,6
12033,F,3,6,3,3,15,12,10,7,6,10,9,9,15,10,7,6
12034,P,2,12,4,14,2,6,3,8,11,1,4,0,1,4,8,3
12035,Q,4,7,5,7,4,6,8,5,6,6,3,13,1,10,8,7
12036,Z,11,10,14,11,2,6,9,15,10,12,11,5,1,4,7,6
12037,F,1,0,6,0,6,6,11,7,11,11,9,6,14,15,12,12
12038,O,3,10,4,6,15,14,6,7,13,8,3,1,2,15,7,3
12039,Z,9,12,4,14,14,5,12,12,5,10,11,7,11,10,2,12
12040,J,3,15,10,14,14,11,12,4,6,3,0,8,0,7,0,8
12041,U,2,5,5,14,5,12,6,2,5,7,4,9,3,6,2,3
12042,V,14,3,12,8,5,2,11,2,3,10,11,1,2,4,14,8
12043,Z,5,6,5,15,14,10,9,12,8,9,10,8,1,6,2,2
12044,T,6,7,7,5,11,13,0,3,3,12,6,11,1,6,5,3
12045,N,3,5,5,8,1,5,14,14,0,9,6,7,14,8,5,3
12046,S,4,3,10,11,4,14,9,8,1,5,9,6,2,3,15,8
12047,A,2,5,6,4,4,5,8,7,5,8,7,13,1,3,4,6
12048,C,12,1,13,2,15,9,11,3,11,4,9,7,11,4,0,8
12049,K,5,11,12,11,6,13,6,2,7,1,2,7,8,7,4,15
12050,Q,12,1,7,12,11,9,8,9,13,12,6,9,1,15,3,3
12051,N,2,6,5,4,5,5,8,12,4,5,3,13,6,6,6,4
12052,O,6,1,2,12,1,7,12,14,12,7,2,10,0,7,12,8
12053,F,7,5,5,15,1,8,6,6,6,6,4,13,10,3,8,6
12054,O,3,8,9,6,11,0,1,12,0,0,14,7,14,15,5,3
12055,C,12,5,9,6,11,5,9,12,7,7,10,11,9,4,12,7
12056,I,2,11,5,10,5,8,7,6,7,12,3,5,15,15,10,6
12057,Y,2,4,13,15,1,6,10,2,11,7,12,1,9,13,0,3
12058,E,12,6,9,15,3,5,7,5,9,14,7,7,9,15,10,8
12059,T,2,7,2,5,1,2,2,9,6,3,2,11,14,10,0,8
12060,A,3,10,5,6,15,0,12,3,11,5,1,13,3,7,12,12
12061,S,2,1,9,15,15,8,6,5,11,5,4,9,15,6,7,9
12062,B,3,10,4,14,14,12,7,3,1,14,5,7,15,15,15,6
12063,Q,2,13,9,6,15,7,7,7,8,14,11,10,2,9,8,3
12064,G,3,12,10,14,15,14,8,8,7,12,3,1,15,7,1,8
12065,A,4,5,6,8,15,14,12,15,11,7,5,1,3,6,3,3
12066,T,12,1,9,4,1,1,5,1,6,15,2,2,14,15,0,3
12067,P,12,5,4,3,15,8,6,15,7,11,7,13,9,6,8,8
12068,T,7,5,5,4,15,12,15,2,9,11,10,15,9,4,7,4
12069,Y,5,3,12,11,2,14,6,11,5,12,7,14,11,10,5,12
12070,D,12,10,13,6,15,13,2,2,2,8,2,8,15,6,12,3
12071,R,2,8,10,14,4,8,9,4,0,5,9,8,3,6,11,8
12072,G,15,12,12,10,12,8,6,7,11,6,6,10,0,7,10,9
12073,R,12,1,13,2,2,5,6,4,5,8,4,13,2,7,4,6
12074,B,12,6,4,4,3,7,6,3,6,9,6,5,15,8,11,3
12075,K,4,8,6,6,1,9,2,2,7,10,2,8,8,7,5,11
12076,T,2,4,5,7,15,0,9,3,0,15,7,9,9,3,1,7
12077,L,3,4,10,5,15,5,10,2,0,10,6,9,2,12,12,7
12078,G,3,12,4,6,14,12,9,13,7,15,7,1,0,8,14,7
12079,C,0,7,4,6,1,3,9,7,11,11,12,9,0,10,5,7
12080,O,5,5,12,15,1,5,5,7,5,5,4,1,1,8,4,3
12081,G,11,8,9,5,8,14,9,7,6,14,7,13,8,7,9,10
12082,K,3,10,10,3,14,10,7,2,12,10,10,2,3,15,3,6
12083,K,2,5,4,15,3,9,8,4,0,10,9,6,15,8,7,3
12084,X,3,9,13,14,11,14,6,7,4,14,3,1,1,8,4,8
12085,K,7,7,12,14,2,6,6,5,7,7,6,9,4,8,6,2
12086,W,3,12,13,14,15,4,8,11,11,14,4,14,8,15,12,6
12087,Q,6,8,4,7,9,14,7,1,2,14,7,1,0,11,7,7
12088,S,5,7,5,5,2,8,10,6,3,11,11,12,1,4,7,6
12089,J,4,15,5,14,5,6,8,6,5,8,7,4,15,4,4,12
12090,A,8,15,5,8,1,5,0,15,11,7,9,14,5,5,8,12
12091,Q,3,5,3,14,3,8,9,12,2,5,11,2,1,8,11,8
12092,M,12,13,9,4,2,6,9,9,8,8,11,13,9,6,8,6
12093,I,1,1,6,6,11,7,6,14,0,14,3,8,14,8,2,3
12094,U,7,9,10,7,2,14,12,0,0,14,13,8,1,6,0,3
12095,O,4,12,10,14,1,8,6,11,6,8,7,1,1,15,3,3
12096,K,12,8,9,1,2,14,6,6,7,14,3,5,15,15,7,12
12097,N,7,3,5,6,3,9,10,5,4,10,3,2,6,4,2,6
12098,L,12,1,13,7,11,8,10,2,3,12,12,8,9,11,5,3
12099,E,3,15,4,14,2,14,6,7,14,8,3,1,14,15,8,3
12100,L,2,6,4,3,2,14,4,14,1,5,2,10,0,10,2,3
12101,R,2,9,12,6,3,6,11,3,13,8,12,8,3,4,1,3
12102,A,12,6,3,4,15,9,12,2,0,5,0,1,15,3,14,8
12103,H,6,11,9,8,1,5,9,3,6,9,4,5,11,6,14,13
12104,Q,4,4,5,5,3,6,6,9,12,9,4,14,2,9,4,15
12105,A,12,8,4,0,11,8,4,2,0,14,2,8,2,3,12,8
12106,K,15,12,8,10,5,9,7,5,8,11,7,9,3,15,8,9
12107,Z,7,12,12,11,6,14,7,7,4,6,5,1,8,7,12,3
12108,M,4,1,10,5,14,14,6,10,8,14,9,1,5,3,0,3
12109,T,12,6,9,4,11,2,5,11,4,15,9,13,1,6,0,8
12110,D,5,10,8,11,2,8,8,3,12,11,9,7,4,10,3,15
12111,U,12,10,13,2,15,14,6,1,1,9,3,1,15,15,7,12
12112,Z,3,4,5,7,14,5,9,6,12,4,9,1,3,6,14,8
12113,X,5,3,5,6,1,6,9,2,6,9,15,8,8,0,8,6
12114,M,4,6,13,15,15,8,7,12,8,12,10,1,8,6,0,3
12115,O,3,5,4,15,15,12,12,15,12,12,0,8,1,3,12,12
12116,V,15,12,4,10,5,9,8,14,1,3,7,6,4,8,5,9
12117,G,2,3,10,11,14,14,6,3,8,12,3,14,2,8,11,8
12118,U,5,11,7,10,5,14,7,7,0,4,11,10,11,4,1,7
12119,M,14,9,5,11,5,0,15,7,5,8,7,1,1,6,9,15
12120,Q,3,6,10,14,1,8,9,6,4,5,11,9,1,15,5,15
12121,I,1,4,7,6,11,14,9,0,7,15,3,8,14,15,14,12
12122,F,12,8,3,7,11,3,10,4,0,11,11,8,0,15,12,13
12123,K,15,12,6,5,1,5,9,15,5,10,10,14,4,6,7,6
12124,D,4,8,5,14,1,7,7,9,12,1,3,15,4,15,11,9
12125,A,3,2,4,3,14,14,8,7,0,6,7,7,3,8,11,8
12126,Y,7,11,5,5,14,0,6,1,13,9,4,8,5,4,5,12
12127,D,3,12,5,10,3,11,3,15,3,9,1,9,15,6,12,8
12128,Z,5,11,12,8,2,5,7,7,0,14,4,8,11,15,8,12
12129,V,12,13,9,6,1,5,12,3,3,8,6,9,15,4,1,3
12130,I,6,1,2,0,1,14,7,9,6,12,3,13,9,8,10,15
12131,Y,6,0,7,1,6,5,7,7,13,7,6,8,2,15,7,8
12132,J,2,15,6,8,4,8,8,5,15,5,4,13,6,4,11,8
12133,Y,8,8,12,13,5,9,7,3,3,5,11,9,4,10,10,3
12134,M,2,12,4,7,14,6,9,7,3,9,9,10,3,9,2,15
12135,J,2,6,4,15,15,14,15,4,4,7,7,3,1,4,12,3
12136,N,7,11,12,10,12,6,9,4,0,14,6,9,5,15,11,6
12137,T,6,15,5,14,14,4,11,3,1,7,10,15,9,4,12,2
12138,F,11,9,14,14,8,6,7,2,4,8,11,8,8,3,2,8
12139,D,12,4,9,12,15,7,7,6,6,14,7,9,2,8,2,12
12140,M,3,4,13,5,11,6,8,9,7,4,4,13,1,7,8,9
12141,P,6,3,4,8,10,9,8,5,13,8,7,7,5,10,3,8
12142,H,15,11,8,8,5,7,8,2,6,10,6,7,4,15,14,12
12143,X,7,4,4,5,1,11,5,2,8,9,5,13,15,7,3,6
12144,U,2,4,10,6,15,4,9,5,12,11,10,8,1,9,12,13
12145,L,2,4,5,14,5,14,6,7,6,7,6,13,1,6,2,11
12146,D,1,0,7,0,0,5,4,2,0,14,0,8,15,10,14,8
12147,T,4,15,9,13,3,12,9,3,3,13,7,6,1,15,6,9
12148,T,7,11,5,8,4,9,12,1,5,13,5,12,9,3,1,13
12149,I,3,11,13,11,2,7,7,13,8,15,3,8,14,8,14,8
12150,S,11,15,14,12,4,9,9,9,0,6,7,10,7,14,1,12
12151,H,14,9,10,11,5,6,9,2,13,13,11,9,11,15,5,12
12152,I,3,5,10,15,3,9,6,7,6,9,7,13,15,8,11,10
12153,M,12,1,4,12,2,14,6,15,13,9,4,8,11,5,1,3
12154,F,6,0,7,1,1,14,8,9,15,14,11,8,4,3,0,8
12155,L,7,3,6,11,2,12,8,1,6,12,5,8,5,10,4,6
12156,W,0,7,9,10,2,8,9,4,13,12,9,5,11,8,7,6
12157,Y,3,2,5,4,2,12,15,14,8,8,11,1,1,13,2,3
12158,C,6,1,7,12,1,12,8,9,7,5,4,13,1,6,8,6
12159,J,2,15,6,13,10,5,7,7,0,5,4,5,5,4,6,3
12160,U,3,5,5,15,3,7,6,7,9,6,3,6,3,15,1,7
12161,L,4,11,5,7,4,10,9,2,12,9,8,2,2,13,12,13
12162,Q,2,10,3,12,2,12,7,12,6,9,7,10,9,8,8,15
12163,C,2,10,5,6,3,9,11,15,11,5,9,13,7,11,14,3
12164,Z,7,10,8,11,1,0,7,7,1,5,10,10,1,9,1,8
12165,V,14,3,4,11,4,10,11,2,13,5,11,7,11,10,14,12
12166,P,1,0,2,0,11,5,6,7,7,4,6,13,14,8,10,3
12167,H,2,5,8,15,4,0,8,3,0,9,11,8,1,8,3,13
12168,X,4,11,13,7,2,14,7,0,8,14,3,8,1,8,0,8
12169,S,7,12,12,11,12,14,9,12,2,7,10,14,8,15,2,15
12170,W,10,14,9,11,1,5,7,15,7,9,7,13,11,6,8,12
12171,P,12,5,9,15,15,5,6,9,0,5,7,8,15,9,15,8
12172,M,3,8,4,2,14,8,8,1,4,6,4,1,0,8,12,3
12173,R,0,11,12,14,4,14,9,5,6,8,9,8,0,8,6,11
12174,S,7,8,6,6,3,14,7,4,1,11,5,8,15,8,11,8
12175,Z,2,7,10,5,14,14,6,2,9,1,3,13,15,15,1,7
12176,T,3,15,13,14,1,6,11,15,6,5,6,8,15,12,14,12
12177,O,3,6,13,11,1,0,1,12,6,0,14,13,0,8,5,8
12178,M,12,10,3,6,11,10,9,5,6,1,10,14,9,6,12,8
12179,L,3,6,10,4,2,12,15,1,8,8,13,1,9,11,12,12
12180,H,3,13,4,15,3,7,9,12,5,14,4,5,5,9,2,5
12181,N,11,12,6,5,15,14,9,3,8,13,6,13,15,8,11,5
