,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
8869,O,14,10,15,3,10,13,9,0,3,0,0,9,9,3,4,10
8870,Q,7,0,15,8,1,1,1,2,7,11,1,10,1,15,15,7
8871,J,14,1,10,5,10,0,5,7,6,5,4,1,1,14,0,15
8872,N,15,10,8,5,14,0,15,3,3,13,5,7,4,9,7,13
8873,R,7,12,9,5,7,7,12,0,5,13,0,13,11,2,15,0
8874,S,4,9,4,11,10,9,7,7,15,0,0,12,9,3,12,9
8875,V,14,15,10,3,10,8,15,7,6,5,7,8,1,6,1,15
8876,X,2,15,4,3,12,7,7,2,7,3,4,12,3,8,6,0
8877,E,14,5,4,0,4,3,5,10,13,3,4,14,3,3,6,0
8878,H,6,5,6,8,2,14,3,7,11,0,14,1,2,10,14,9
8879,T,4,10,10,7,1,7,5,7,5,3,13,12,8,6,3,8
8880,J,14,11,10,3,12,14,7,10,11,3,1,9,8,6,13,0
8881,V,4,9,4,7,1,13,6,6,3,8,5,5,1,14,3,0
8882,K,7,15,4,3,2,14,7,0,5,7,14,10,9,3,6,3
8883,G,4,14,4,1,12,7,5,3,6,3,4,12,8,8,11,15
8884,F,4,1,15,5,10,14,3,11,15,2,4,10,8,3,11,8
8885,F,6,2,10,11,2,8,3,7,11,11,5,7,5,6,4,6
8886,I,3,15,4,4,10,7,3,14,11,15,4,12,0,3,13,15
8887,P,5,9,9,11,2,7,3,5,15,11,4,8,9,3,3,8
8888,J,14,9,4,11,10,7,11,9,1,3,9,12,8,9,3,0
8889,G,6,9,10,5,2,7,3,1,8,7,4,12,8,3,3,0
8890,P,4,15,5,11,7,9,3,2,5,13,4,10,9,3,9,15
8891,O,4,1,10,5,12,5,5,7,15,0,9,6,9,3,12,2
8892,B,14,9,13,11,2,0,7,12,3,3,14,7,8,3,11,0
8893,J,14,6,10,1,2,1,7,10,7,0,1,6,8,9,15,15
8894,S,7,9,15,11,12,7,5,8,6,3,5,10,9,3,8,0
8895,Q,3,2,11,0,12,1,1,0,8,0,15,9,1,15,11,7
8896,V,4,9,4,11,10,9,15,7,7,15,5,10,3,9,13,15
8897,P,7,9,3,11,12,7,3,0,11,2,14,13,2,3,4,8
8898,R,14,6,11,3,4,7,3,0,3,9,2,6,2,9,15,9
8899,C,2,0,0,12,1,9,3,3,3,2,4,6,9,3,11,0
8900,J,10,3,7,8,15,7,15,10,1,2,14,8,7,5,11,7
8901,C,9,13,13,2,12,8,3,8,11,0,5,12,9,9,12,9
8902,X,3,2,7,0,7,7,5,2,4,4,4,12,1,6,4,0
8903,M,4,15,4,3,1,11,5,3,4,2,14,8,1,9,14,0
8904,S,7,9,15,4,1,11,10,5,6,9,15,7,3,3,3,0
8905,C,4,15,4,11,2,0,15,12,11,2,5,12,8,3,14,0
8906,K,15,10,9,5,4,0,5,10,1,7,4,10,11,9,6,4
8907,L,15,15,13,3,2,3,14,2,14,11,1,12,12,15,15,2
8908,R,4,6,4,1,3,0,15,6,3,2,14,12,12,14,15,15
8909,F,6,5,11,0,15,9,5,1,6,15,5,9,8,3,11,9
8910,H,14,2,4,2,2,7,15,15,1,3,2,8,8,3,3,0
8911,T,15,5,4,5,10,7,10,3,3,8,1,9,7,12,11,0
8912,T,2,7,15,12,0,7,7,7,5,7,13,12,9,10,3,0
8913,P,14,8,13,5,12,5,5,2,8,11,15,6,8,3,4,2
8914,Q,15,9,9,10,13,0,9,5,5,6,14,6,11,0,8,12
8915,L,4,15,4,3,2,0,3,3,2,2,14,12,7,6,14,2
8916,C,14,15,4,2,4,8,9,6,3,9,5,12,3,3,3,0
8917,M,4,2,10,8,12,11,8,12,15,9,8,13,9,6,14,8
8918,I,4,1,4,5,10,7,5,14,15,8,6,7,3,8,13,15
8919,X,15,5,9,14,7,7,5,0,9,4,14,8,9,6,7,8
8920,N,1,8,2,2,1,7,3,13,10,6,4,12,4,3,3,0
8921,I,1,8,6,8,1,7,3,5,11,3,6,12,3,3,15,0
8922,R,4,6,4,5,12,8,3,11,10,2,8,12,11,14,3,0
8923,N,2,7,0,12,1,6,1,8,5,3,5,12,9,9,14,8
8924,L,3,1,11,5,7,14,14,5,3,13,4,10,6,13,11,7
8925,M,6,10,13,5,15,7,15,6,1,3,14,10,11,5,15,0
8926,R,12,3,13,0,7,7,9,3,1,8,4,9,15,14,8,8
8927,F,14,1,4,5,2,11,3,13,15,3,6,9,8,3,14,0
8928,Y,14,15,13,3,3,4,14,2,11,0,1,9,1,11,11,5
8929,C,4,7,4,11,10,8,9,10,15,0,15,11,1,3,11,15
8930,K,3,5,3,0,6,8,9,5,3,13,5,7,12,3,1,9
8931,P,14,15,4,0,10,8,8,12,5,0,14,15,1,10,14,0
8932,B,4,11,4,4,3,0,3,7,1,9,6,12,2,3,3,0
8933,Z,5,11,11,0,2,7,10,2,11,8,5,4,1,10,15,0
8934,O,3,9,10,11,3,1,7,0,11,11,9,6,9,9,14,2
8935,S,14,11,5,11,7,7,7,7,11,7,2,12,8,10,4,15
8936,C,15,8,13,14,14,0,5,3,5,7,2,1,8,3,4,0
8937,M,6,7,13,5,7,1,5,0,6,3,4,13,8,6,9,8
8938,L,4,6,5,3,12,8,14,3,5,10,1,12,6,11,1,15
8939,B,7,0,15,8,10,8,3,8,4,9,6,6,9,8,11,0
8940,G,6,9,13,5,15,7,3,10,1,7,5,12,15,14,4,13
8941,I,5,14,3,0,2,0,7,3,1,8,10,2,5,10,12,0
8942,Q,15,9,13,2,2,11,7,5,11,9,8,10,8,10,12,7
8943,A,14,9,13,2,2,7,4,1,15,13,12,13,0,9,11,0
8944,P,2,0,3,8,1,7,3,0,13,6,4,8,9,3,5,7
8945,H,6,6,11,11,14,7,5,3,14,3,14,12,15,15,7,0
8946,O,6,9,9,5,5,0,7,5,5,3,14,8,9,6,6,10
8947,G,8,4,8,8,6,10,3,5,5,11,1,10,7,8,12,15
8948,T,11,3,9,14,2,9,1,3,4,2,1,10,15,13,11,2
8949,U,7,0,15,8,10,5,3,7,11,3,4,13,8,3,4,8
8950,J,4,11,4,3,10,14,5,10,6,2,2,9,15,10,3,15
8951,W,2,9,15,11,1,7,15,14,15,8,14,13,0,3,13,0
8952,Y,6,15,10,3,10,8,1,2,11,0,15,10,1,11,15,7
8953,R,3,15,4,3,2,0,3,7,14,13,5,7,4,9,9,0
8954,N,14,10,4,2,12,14,5,9,5,2,6,7,8,3,4,13
8955,O,12,13,13,5,12,7,8,6,1,9,5,7,4,6,12,9
8956,K,15,11,11,0,7,9,5,10,15,6,5,6,1,14,10,2
8957,A,6,13,13,7,12,7,11,0,6,0,0,5,3,14,4,0
8958,Y,4,11,4,1,3,7,5,10,5,3,14,6,7,6,2,2
8959,O,7,5,3,0,15,0,7,2,13,11,4,6,7,9,4,0
8960,G,7,6,15,2,2,14,3,10,6,3,4,8,3,3,11,0
8961,D,7,9,4,11,10,5,2,0,3,11,12,6,9,14,15,0
8962,I,10,12,7,0,15,9,5,7,5,15,0,2,7,10,4,15
8963,R,15,10,11,3,12,0,1,7,1,6,5,12,11,3,15,15
8964,F,4,9,4,11,1,6,12,10,1,4,15,12,3,3,15,2
8965,B,4,15,4,3,12,7,5,3,3,9,14,8,3,3,11,0
8966,Q,4,5,10,2,1,9,1,2,2,5,6,12,1,15,3,0
8967,K,7,14,0,1,10,0,5,8,1,13,5,7,9,8,6,0
8968,T,14,11,10,3,2,1,4,2,14,9,15,7,3,10,13,15
8969,R,14,1,13,6,14,9,7,0,1,5,14,12,12,10,9,7
8970,N,15,5,9,5,3,0,7,2,4,15,6,12,15,3,3,0
8971,C,4,6,4,3,12,7,5,5,3,13,2,6,8,3,12,0
8972,N,14,9,4,3,12,9,3,0,1,9,3,12,7,9,12,0
8973,Q,15,1,9,15,8,7,1,7,5,3,2,9,6,13,9,0
8974,U,5,10,11,6,7,1,3,2,11,11,1,8,8,3,11,2
8975,J,3,14,4,3,10,14,5,10,7,7,10,6,8,6,1,0
8976,Z,15,2,11,0,14,14,1,3,1,9,4,12,9,10,6,8
8977,A,2,0,15,8,1,13,6,2,10,9,2,9,1,14,15,8
8978,C,6,15,13,0,3,9,7,8,11,6,2,10,8,8,12,8
8979,Y,7,8,15,1,2,7,5,10,3,8,14,12,4,3,13,15
8980,J,4,1,13,6,7,8,5,8,1,2,14,6,8,3,14,6
8981,M,7,0,4,2,12,7,15,0,14,9,7,12,6,5,13,0
8982,J,4,9,10,5,5,0,7,0,14,2,4,8,4,3,15,8
8983,S,7,2,4,2,1,7,10,14,6,3,15,12,3,8,3,0
8984,A,14,10,4,3,10,13,6,7,5,0,5,8,4,8,12,10
8985,R,9,12,11,0,7,8,3,10,1,9,0,9,12,5,9,13
8986,K,4,6,4,2,2,8,3,8,14,3,14,11,8,3,11,8
8987,Q,3,1,11,10,4,0,7,10,2,3,8,11,8,8,4,0
8988,Q,7,5,4,3,10,8,14,5,11,2,15,12,1,15,15,9
8989,P,3,8,4,8,10,0,3,7,13,2,4,12,8,3,4,0
8990,Q,6,10,10,7,12,1,7,5,11,9,10,10,1,10,11,7
8991,C,6,5,5,5,2,7,7,4,15,0,5,12,8,9,0,8
8992,F,6,10,13,7,15,0,5,7,6,13,7,15,7,3,14,9
8993,S,15,9,13,11,2,14,12,10,6,10,8,2,8,13,3,7
8994,T,14,2,13,0,12,11,14,0,1,11,12,9,8,10,1,8
8995,S,2,1,4,11,1,8,2,5,6,2,15,8,3,8,3,0
8996,H,7,6,3,3,10,0,5,3,1,2,14,6,2,9,12,13
8997,D,15,2,13,5,12,12,3,3,5,4,12,13,4,4,11,8
8998,L,7,0,15,1,10,10,14,0,5,6,9,7,7,10,3,0
8999,W,2,6,0,5,11,7,3,7,3,3,4,12,3,3,0,0
9000,U,4,6,6,3,2,7,5,12,6,2,4,13,3,8,12,2
9001,E,14,1,13,5,5,7,7,2,11,0,14,6,3,3,12,0
9002,S,6,10,11,7,4,7,8,7,6,3,4,9,15,3,4,2
9003,W,2,9,5,4,0,7,3,7,4,3,4,12,3,3,3,0
9004,Q,7,5,9,0,2,11,7,1,13,10,1,9,8,10,5,3
9005,A,6,2,7,0,2,13,12,2,14,13,11,7,2,7,11,8
9006,Z,6,5,11,14,2,8,3,2,10,0,5,9,9,3,4,0
9007,X,6,5,13,8,12,7,3,7,2,9,4,12,3,3,6,0
9008,Z,6,1,11,13,15,11,11,0,1,9,12,7,9,9,6,9
9009,T,4,0,15,8,1,11,4,2,11,0,8,9,1,10,13,11
9010,Q,7,8,0,12,11,7,1,0,10,3,6,12,1,15,3,0
9011,Y,4,11,5,4,10,7,5,2,3,11,6,10,7,6,0,15
9012,C,14,3,10,11,2,0,7,8,14,6,4,6,8,3,12,0
9013,J,14,10,10,2,12,0,8,8,11,6,1,12,8,6,13,0
9014,G,4,9,3,3,10,7,5,14,10,3,5,12,8,8,3,0
9015,O,14,9,13,0,7,14,5,7,3,13,14,6,7,15,6,13
9016,K,14,1,5,6,12,9,15,10,13,0,10,12,9,9,12,8
9017,I,14,15,13,3,12,7,1,10,14,0,0,15,1,10,11,9
9018,R,5,15,7,5,4,7,3,4,3,3,6,8,6,7,12,11
9019,B,3,2,11,0,7,7,3,12,6,9,14,13,4,9,12,11
9020,K,4,14,4,4,10,14,3,7,8,2,6,1,8,3,4,9
9021,X,5,5,11,0,2,7,3,2,10,12,5,6,1,6,7,8
9022,S,6,9,10,11,12,11,12,2,7,4,8,4,1,15,15,7
9023,M,14,10,10,5,3,11,5,8,11,13,2,14,9,6,4,10
9024,F,15,5,11,0,2,11,3,4,10,3,4,9,8,3,14,0
9025,W,14,1,13,14,15,0,7,7,5,3,14,12,3,9,6,15
9026,D,3,2,10,1,10,14,6,2,10,6,2,12,9,9,11,11
9027,X,14,2,13,2,2,9,5,0,4,11,0,6,1,9,4,9
9028,I,3,8,10,6,12,0,6,2,11,3,4,7,3,9,14,15
9029,M,14,14,10,3,2,0,15,3,3,7,14,8,7,5,2,8
9030,R,5,2,8,7,8,9,15,2,5,8,0,12,10,5,11,6
9031,X,2,7,1,0,11,0,3,2,13,13,4,12,0,3,12,8
9032,Q,4,11,10,3,2,0,11,5,11,6,15,6,1,15,2,9
9033,W,2,15,5,4,1,7,3,10,14,7,4,12,0,3,3,0
9034,Q,3,2,13,7,2,7,1,14,7,2,15,12,1,10,13,8
9035,Q,3,5,11,8,2,14,5,2,8,8,1,9,7,11,4,14
9036,Y,7,6,0,3,10,7,3,13,10,6,4,12,4,3,3,8
9037,A,2,0,6,12,11,3,0,5,1,14,12,9,0,3,3,0
9038,Q,15,9,13,11,12,8,10,2,7,11,11,10,1,15,15,11
9039,F,14,10,13,5,7,7,8,7,1,8,7,10,8,3,3,7
9040,U,3,10,3,2,14,7,3,5,6,11,5,6,8,3,14,9
9041,Y,3,1,9,13,8,9,5,3,14,3,14,12,15,10,9,7
9042,C,14,9,13,11,7,8,11,8,3,2,14,13,4,9,4,9
9043,W,4,6,4,5,12,9,7,10,3,2,4,13,3,9,7,11
9044,J,14,11,6,6,7,0,8,7,6,2,14,7,3,10,6,10
9045,N,14,5,13,0,6,0,5,4,6,9,4,12,3,14,12,13
9046,I,4,9,4,11,2,14,5,14,11,15,14,12,3,3,13,7
9047,U,7,1,15,8,10,14,3,7,11,7,4,1,8,3,14,9
9048,Q,14,2,11,0,2,4,7,5,8,11,6,13,1,11,15,7
9049,S,4,0,4,8,10,0,4,0,6,2,15,12,2,15,1,15
9050,L,6,10,9,2,5,7,9,3,4,3,8,12,12,9,12,8
9051,C,14,9,5,11,10,6,5,8,11,2,4,5,1,9,4,0
9052,P,14,9,10,5,12,7,7,7,13,6,4,13,8,8,4,0
9053,P,4,9,6,11,2,9,8,3,6,3,14,7,15,15,7,15
9054,K,14,10,10,5,2,0,3,10,7,6,4,12,0,3,6,0
9055,Z,14,6,4,5,10,1,2,10,14,4,8,2,3,3,15,6
9056,E,7,8,0,12,2,7,3,8,1,2,6,7,1,3,7,0
9057,T,1,8,0,8,1,6,4,0,5,9,15,12,2,15,13,8
9058,T,4,10,10,2,2,9,5,7,3,2,14,12,8,10,3,0
9059,I,15,2,9,0,7,7,1,2,11,8,4,2,3,10,15,9
9060,A,14,10,13,5,10,7,3,0,0,3,3,12,3,9,13,0
9061,X,14,10,13,5,2,0,7,14,11,9,5,7,9,8,11,0
9062,H,14,7,4,11,12,14,15,3,1,11,14,13,9,6,4,10
9063,D,4,11,5,1,10,6,2,2,5,6,12,12,9,14,11,6
9064,S,2,2,3,3,10,6,4,0,6,13,15,12,9,15,13,15
9065,D,4,2,10,8,2,14,12,1,5,6,12,12,9,5,11,6
9066,R,15,15,9,3,5,13,6,2,1,9,0,7,8,6,15,0
9067,C,4,6,4,11,12,7,5,10,14,7,8,13,8,3,5,0
9068,R,4,0,4,3,10,11,11,8,3,3,0,12,8,7,4,11
9069,P,4,8,4,8,10,8,3,0,13,6,4,6,9,3,4,0
9070,O,14,10,5,2,7,7,7,8,3,7,4,8,3,3,11,0
9071,J,4,8,10,6,4,9,5,0,14,13,0,6,4,9,4,7
9072,S,7,0,2,2,1,9,14,0,1,2,10,12,9,15,13,0
9073,F,7,7,15,11,10,6,4,0,3,0,1,12,3,3,15,15
9074,Q,14,10,11,2,1,7,1,2,5,3,13,12,9,15,3,8
9075,L,15,1,13,5,2,8,1,0,3,0,1,12,7,10,2,15
9076,F,4,14,4,3,12,7,3,7,6,2,4,9,9,3,11,15
9077,C,6,5,7,0,14,8,11,8,1,2,4,10,7,9,9,10
9078,X,15,9,10,15,4,7,3,10,14,0,14,7,8,6,10,2
9079,I,7,14,1,3,1,7,7,5,11,7,4,12,3,3,11,0
9080,K,2,7,0,1,11,0,7,7,6,6,4,7,3,3,9,0
9081,U,4,15,10,11,7,14,5,0,14,3,0,6,4,14,4,9
9082,A,7,6,15,1,1,7,11,5,15,8,12,13,0,9,15,0
9083,D,2,2,4,1,1,7,12,2,5,2,11,12,2,14,15,15
9084,G,6,15,13,0,12,7,5,15,8,3,5,12,8,3,3,0
9085,T,7,6,4,8,1,9,4,2,14,6,15,6,9,15,13,0
9086,B,4,0,4,4,10,7,5,12,6,3,14,12,8,3,14,0
9087,I,14,10,4,7,2,1,4,8,1,0,14,2,1,10,11,0
9088,B,4,0,4,4,10,0,3,12,15,3,6,12,8,3,14,0
9089,H,6,5,13,2,3,7,11,8,13,6,5,6,1,6,9,13
9090,L,6,7,10,5,2,1,14,2,5,9,2,7,15,11,15,2
9091,C,5,10,13,2,10,14,5,8,9,2,14,13,1,9,14,0
9092,P,4,1,4,11,1,0,3,7,4,3,4,12,8,3,4,0
9093,H,7,15,15,3,10,7,15,3,6,2,5,10,1,3,12,13
9094,K,6,10,10,5,10,11,9,7,4,15,8,7,9,6,11,7
9095,T,4,9,4,11,3,1,4,2,5,9,15,12,3,11,1,15
9096,N,4,11,10,4,12,9,3,7,5,10,10,7,7,6,14,9
9097,D,4,10,11,2,7,5,12,5,5,13,10,9,15,5,11,0
9098,J,4,0,4,12,1,11,5,7,6,11,9,9,3,10,13,2
9099,K,6,9,13,11,12,8,7,3,15,0,4,12,9,10,12,0
9100,S,7,9,3,11,10,9,4,14,1,2,1,12,0,3,3,0
9101,B,4,11,10,4,12,0,5,0,1,11,5,10,8,9,12,9
9102,F,4,1,5,5,4,7,3,8,11,3,14,5,8,3,11,7
9103,U,6,1,13,6,2,1,5,5,11,9,7,6,4,3,14,7
9104,F,5,5,11,0,4,7,3,3,6,6,4,9,15,3,11,15
9105,E,14,10,4,3,2,0,3,0,3,9,4,12,7,9,4,0
9106,X,4,10,4,5,1,7,3,7,3,3,6,12,3,3,14,0
9107,Z,15,8,11,14,4,14,9,7,3,3,14,10,7,6,0,8
9108,X,4,1,10,5,7,0,5,0,15,3,14,7,3,8,10,0
9109,E,11,11,13,5,2,8,15,10,6,0,0,6,6,9,4,8
9110,O,4,5,13,8,5,0,3,2,15,0,4,12,2,3,5,9
9111,T,7,0,15,8,1,1,4,0,5,9,15,7,9,15,0,15
9112,Q,2,8,15,2,1,0,11,5,1,6,15,9,1,15,13,0
9113,Q,5,1,10,6,3,8,1,1,11,0,15,10,1,10,11,4
9114,M,4,6,10,4,4,7,3,4,14,3,14,13,5,10,11,0
9115,E,4,8,15,8,12,7,3,10,5,3,4,10,9,3,4,8
9116,J,4,2,4,2,1,4,0,7,1,8,11,13,0,9,3,0
9117,P,4,5,4,3,10,7,3,0,13,2,4,12,9,3,6,0
9118,D,15,10,9,0,4,7,3,10,11,3,4,5,15,3,11,15
9119,L,15,10,13,2,7,4,10,0,14,9,2,7,12,15,15,11
9120,U,7,0,4,8,2,14,3,5,6,11,7,13,8,3,15,0
9121,N,6,11,6,2,12,14,11,6,3,3,10,12,8,9,4,11
9122,J,4,8,10,5,10,11,5,8,15,11,10,6,8,6,13,8
9123,X,7,6,0,1,10,0,3,10,13,2,4,7,1,3,7,0
9124,N,7,8,0,8,1,7,5,10,4,3,4,10,7,9,13,11
9125,V,6,9,7,0,15,9,7,10,1,2,4,10,8,9,6,11
9126,U,7,3,3,12,1,5,3,1,6,10,2,13,3,8,2,2
9127,S,4,5,4,0,1,14,14,0,6,13,15,12,3,8,0,0
9128,Z,3,0,15,3,1,6,4,7,3,12,1,7,0,8,2,6
9129,F,4,10,13,2,15,9,3,3,6,9,0,10,8,3,11,9
9130,H,4,9,4,11,2,0,5,12,11,6,14,6,9,7,12,10
9131,J,14,2,10,2,10,0,3,2,11,5,5,12,3,9,13,7
9132,E,2,0,3,8,10,0,3,2,1,11,5,7,9,3,11,9
9133,I,2,0,4,8,1,7,11,4,14,0,0,4,3,6,11,0
9134,L,6,2,7,0,14,5,5,7,10,3,8,12,7,15,3,0
9135,N,15,10,10,11,12,11,7,7,1,12,10,8,15,15,15,15
9136,J,7,0,3,12,1,11,5,10,6,10,8,6,8,10,13,2
9137,M,4,15,4,3,2,14,5,7,11,9,2,8,2,10,14,8
9138,S,6,1,6,5,12,11,9,0,13,0,4,7,9,9,12,2
9139,G,4,3,4,3,10,7,3,9,10,3,14,12,8,3,3,0
9140,D,15,2,7,0,9,0,3,8,3,3,4,6,15,3,9,7
9141,K,4,11,11,3,2,8,5,2,11,11,10,1,8,3,3,2
9142,X,14,2,10,0,10,7,3,7,0,10,4,12,3,3,6,0
9143,S,15,10,11,2,4,11,5,4,7,7,6,10,5,9,12,15
9144,I,4,15,4,3,10,1,8,12,10,10,4,15,1,10,4,0
9145,O,14,1,13,5,4,7,3,12,1,7,5,12,8,3,3,0
9146,K,8,15,9,0,4,9,9,5,5,15,5,6,9,3,11,15
9147,P,15,2,9,8,8,0,7,0,7,3,14,12,15,13,8,0
9148,D,5,5,11,14,7,13,6,2,14,9,11,7,3,9,14,0
9149,W,2,4,6,1,1,7,3,5,11,3,4,8,3,3,15,8
9150,D,6,6,10,2,3,5,6,4,9,5,0,9,8,3,4,8
9151,I,7,1,0,12,1,11,14,8,5,9,4,2,1,6,11,0
9152,Z,4,9,4,5,10,6,8,10,4,4,15,10,3,3,15,2
9153,O,4,1,13,5,2,9,15,2,11,0,5,6,8,9,4,8
9154,G,14,3,4,4,10,7,8,14,8,3,4,12,8,3,3,0
9155,T,14,11,10,3,12,11,4,7,6,11,9,2,2,15,13,11
9156,R,2,0,0,7,11,7,6,6,8,3,2,12,7,14,3,8
9157,H,3,15,4,3,2,14,15,5,11,3,5,13,2,10,4,0
9158,T,7,1,4,5,1,0,8,7,5,3,13,12,8,6,3,0
9159,F,6,2,10,0,12,11,3,4,13,7,4,9,8,3,4,0
9160,S,5,5,11,0,14,8,11,3,6,2,15,8,8,12,13,0
9161,F,6,2,13,0,3,5,3,4,13,3,4,9,8,3,4,0
9162,G,3,12,11,0,6,7,3,0,3,11,5,12,15,9,5,0
9163,L,6,7,7,5,13,7,5,10,1,3,5,12,6,10,6,8
9164,Z,6,2,11,0,2,7,3,0,9,4,14,12,9,3,9,7
9165,Z,14,7,13,11,2,0,5,2,6,13,5,10,9,10,15,8
9166,E,7,0,4,8,10,0,8,0,1,11,5,10,2,3,12,9
9167,N,4,7,5,11,2,14,5,10,6,2,5,7,8,9,12,9
9168,X,2,0,6,12,0,7,3,2,10,8,4,8,3,3,4,8
9169,J,6,10,13,11,2,7,9,3,1,2,2,12,7,10,11,9
9170,Y,10,3,7,0,2,7,1,10,1,10,5,1,6,15,11,15
9171,B,1,3,0,2,1,7,3,7,3,2,4,9,9,3,12,9
9172,W,0,7,5,11,11,7,3,7,3,3,4,12,3,3,3,0
9173,D,14,9,13,11,10,0,12,0,14,9,1,12,9,7,11,7
9174,U,5,9,9,11,2,8,7,2,11,11,15,8,8,3,14,11
9175,Z,4,9,4,11,12,6,5,10,4,3,14,13,9,6,8,0
9176,N,6,5,11,0,8,14,3,5,6,2,5,7,3,7,12,0
9177,N,4,2,5,3,2,7,5,7,6,3,5,7,3,9,14,0
9178,Z,14,15,10,3,12,7,1,7,1,13,7,9,9,6,15,15
9179,W,14,2,10,0,10,7,7,0,15,8,4,10,3,10,15,15
9180,D,3,5,9,0,5,7,15,12,3,3,5,12,5,3,10,6
9181,I,2,0,1,8,0,7,5,14,6,4,4,12,3,3,3,15
9182,V,2,15,0,4,10,0,3,0,6,11,5,7,0,7,1,15
9183,K,6,10,10,3,3,9,3,2,6,10,0,7,7,6,3,9
9184,J,2,8,15,8,1,11,5,3,6,13,1,10,8,6,13,15
9185,S,2,7,6,7,11,7,8,5,3,3,1,8,3,3,0,0
9186,Q,2,0,2,8,1,11,1,2,11,11,8,5,1,15,2,4
9187,L,7,1,0,8,1,7,5,7,0,3,2,12,6,10,3,8
9188,V,4,7,13,11,2,0,15,10,1,13,14,7,3,9,14,2
9189,J,14,14,10,3,2,14,5,10,15,6,8,6,8,6,13,15
9190,Y,12,3,3,0,5,11,7,3,3,15,10,6,6,6,0,0
9191,J,2,0,2,8,1,11,15,2,6,12,10,12,3,9,0,0
9192,J,2,7,0,12,11,0,15,13,3,7,6,12,8,10,0,0
9193,W,4,6,13,5,12,1,5,10,10,7,2,12,11,6,3,8
9194,Z,14,7,11,11,15,0,3,5,3,11,14,7,15,6,11,6
9195,K,5,9,9,5,15,7,3,5,6,11,5,6,8,9,11,0
9196,J,3,4,13,0,5,0,15,4,1,3,14,12,6,5,14,6
9197,I,14,5,10,0,15,6,9,3,3,9,2,2,1,10,3,15
9198,D,4,15,10,4,10,0,6,2,5,3,11,12,9,14,11,15
9199,V,4,10,13,0,15,9,5,7,3,9,10,7,4,3,9,11
9200,L,15,15,13,4,7,1,14,2,5,9,8,7,12,12,15,2
9201,S,6,15,13,5,15,8,7,10,11,3,14,8,3,10,9,15
9202,R,14,15,11,3,2,6,15,0,3,9,8,6,2,14,11,9
9203,I,4,10,4,6,10,11,7,4,1,8,4,9,2,6,14,8
9204,X,14,9,10,2,7,9,7,6,4,3,5,8,4,6,5,2
9205,A,4,9,4,11,12,11,9,4,11,12,2,10,4,6,1,2
9206,R,6,5,11,0,5,7,15,8,4,3,5,12,15,10,7,0
9207,W,7,1,2,5,10,7,3,14,8,3,6,12,3,3,3,8
9208,E,4,15,10,4,15,0,3,7,14,2,14,12,6,10,9,7
9209,M,4,9,10,11,7,13,6,3,4,2,14,5,12,5,13,11
9210,R,6,1,9,2,13,0,3,7,1,3,6,7,13,8,4,7
9211,M,7,5,15,1,1,4,5,5,11,0,8,5,1,6,2,15
9212,H,6,5,11,0,15,14,15,3,11,2,4,6,4,6,14,8
9213,X,6,11,6,0,12,7,3,7,2,9,4,8,3,3,6,0
9214,B,14,7,5,11,10,0,15,12,8,3,5,8,8,8,14,0
9215,Z,4,6,4,5,10,7,3,4,7,10,6,12,3,8,8,8
9216,U,6,8,7,5,15,7,5,8,1,6,14,13,4,6,14,11
9217,R,11,12,14,2,15,12,6,3,5,4,11,6,12,7,13,0
9218,R,6,11,13,0,4,7,3,12,5,3,8,12,11,14,0,0
9219,U,6,5,5,0,2,0,9,11,3,3,9,12,8,6,3,0
9220,J,7,1,9,5,4,1,5,3,15,9,8,13,3,6,11,11
9221,P,3,0,5,8,10,9,7,2,15,0,0,7,9,8,11,0
9222,X,4,15,4,3,1,7,7,0,7,9,4,8,3,3,6,0
9223,T,7,3,0,12,1,11,4,0,5,9,1,7,2,15,13,0
9224,J,15,5,7,8,6,0,5,7,3,6,14,12,6,14,6,0
9225,M,4,9,10,11,10,14,15,3,10,7,4,5,1,6,14,9
9226,Y,6,7,6,11,2,0,5,3,6,6,5,15,11,6,12,15
9227,G,4,14,10,3,12,9,3,6,6,3,4,12,6,3,11,15
9228,W,15,1,6,5,2,3,1,0,14,11,11,6,7,10,13,2
9229,V,15,9,4,13,12,13,15,0,3,0,10,9,8,3,9,8
9230,Q,12,9,13,15,7,9,7,10,1,10,6,9,4,15,12,15
9231,N,4,9,4,5,10,11,14,8,3,3,10,6,8,9,4,13
9232,C,14,9,13,8,15,0,9,12,3,2,5,6,4,6,4,0
9233,B,4,15,4,3,10,7,3,8,4,9,6,12,8,3,11,0
9234,K,3,3,10,0,12,10,6,2,1,11,1,6,8,9,14,9
9235,T,14,11,13,4,10,1,4,0,14,10,15,7,9,10,13,0
9236,A,4,8,10,5,12,14,11,0,8,2,12,7,9,9,15,7
9237,D,4,9,11,11,5,7,6,2,3,2,11,10,8,5,11,15
9238,Z,6,9,13,11,6,7,1,10,3,13,4,12,9,6,9,13
9239,K,4,2,6,0,7,0,5,10,14,13,5,7,4,6,10,0
9240,S,14,15,6,3,5,11,5,7,1,6,14,12,7,10,14,0
9241,W,2,0,0,2,1,7,3,1,6,15,4,12,3,3,0,0
9242,V,2,8,0,2,1,13,3,2,5,0,0,12,3,9,3,15
9243,W,15,7,13,11,4,4,14,0,14,9,8,7,12,15,15,6
