,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
12979,R,3,8,4,6,4,6,10,7,4,7,4,9,2,6,5,12
12980,E,3,7,3,5,2,3,7,6,9,7,6,14,0,8,7,15
12981,B,4,9,6,6,6,8,7,5,6,9,6,6,3,9,7,8
12982,Z,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,15
12983,S,5,8,7,6,9,7,10,3,4,8,7,7,3,7,8,2
12984,R,3,6,4,4,3,9,7,3,5,10,4,7,3,7,3,9
12985,M,3,4,4,3,3,7,6,6,4,6,7,9,6,5,2,15
12986,E,2,3,3,1,1,5,8,2,7,11,8,10,1,8,3,14
12987,B,2,4,2,3,2,7,7,5,5,6,6,6,2,8,5,11
12988,H,3,5,4,3,3,9,7,6,6,7,6,8,3,8,3,14
12989,W,6,11,9,8,8,7,9,5,1,7,9,8,9,10,1,14
12990,J,6,7,4,10,3,6,10,3,3,13,6,5,3,8,7,9
12991,J,4,10,6,7,5,6,8,3,4,8,7,7,6,7,4,7
12992,N,6,8,9,6,4,8,8,2,6,10,5,6,6,9,1,14
12993,F,2,6,2,4,1,1,11,4,7,12,12,9,0,8,2,0
12994,D,3,8,5,6,4,10,6,3,6,11,4,7,3,8,2,11
12995,X,3,3,4,4,1,7,7,6,2,7,6,8,3,8,4,8
12996,W,7,9,7,5,3,3,9,3,2,8,11,9,10,11,0,14
12997,R,4,10,6,8,6,7,7,6,6,7,6,7,3,7,5,11
12998,W,7,11,10,8,15,10,8,5,3,7,7,8,13,10,4,0
12999,D,3,5,5,4,3,9,6,4,7,10,4,6,2,8,3,15
13000,V,3,4,4,3,1,5,12,2,3,9,11,7,2,11,1,15
13001,K,6,10,8,8,7,5,5,4,8,6,7,12,4,8,7,11
13002,O,10,15,7,8,4,7,7,5,5,8,4,7,5,9,6,15
13003,L,4,8,5,6,3,7,4,1,7,8,2,10,1,6,3,15
13004,O,4,7,5,5,3,7,8,8,5,7,7,9,3,8,3,8
13005,U,3,7,3,5,2,7,5,13,5,7,13,8,3,9,0,8
13006,O,5,6,6,6,5,6,7,6,7,9,7,9,4,7,5,8
13007,J,2,6,3,4,1,8,7,3,6,15,5,9,1,6,1,14
13008,N,3,3,4,5,2,7,7,14,2,5,6,8,6,8,0,8
13009,O,7,11,5,6,3,6,7,5,4,7,4,7,5,8,5,14
13010,N,6,11,9,8,6,11,8,2,5,10,2,4,7,10,2,8
13011,P,2,7,3,4,1,4,11,8,3,10,6,4,1,10,3,15
13012,J,3,8,4,6,2,9,6,2,8,15,4,8,0,7,0,14
13013,A,1,1,3,2,1,7,2,2,1,7,2,8,1,6,2,7
13014,C,7,10,8,8,4,6,8,7,8,13,8,9,2,11,3,14
13015,X,4,10,5,7,2,7,7,4,4,7,6,8,3,8,4,8
13016,L,2,5,3,3,2,5,4,5,6,2,2,5,1,6,1,0
13017,I,1,8,1,6,1,7,7,0,8,7,6,8,0,8,3,15
13018,E,3,6,4,4,2,4,6,6,10,7,7,13,0,8,8,15
13019,M,7,9,10,6,6,10,5,2,6,9,4,7,8,6,2,8
13020,X,4,5,8,4,3,7,7,1,9,10,6,8,2,8,3,14
13021,D,5,9,6,7,5,10,6,4,7,10,3,5,3,8,3,11
13022,D,6,12,6,6,5,9,6,3,6,10,4,7,5,8,8,14
13023,J,5,11,4,8,3,8,8,2,4,12,4,5,2,9,7,15
13024,T,2,1,3,1,0,7,15,2,4,7,10,8,0,8,0,15
13025,U,3,7,3,5,1,7,5,13,5,7,13,8,3,9,0,8
13026,K,3,7,5,5,5,6,6,3,4,7,6,9,5,7,7,11
13027,K,5,11,5,8,2,4,7,9,2,7,4,11,4,8,2,12
13028,P,2,4,4,3,2,7,9,3,4,12,5,4,1,9,3,15
13029,B,5,8,6,6,5,9,8,7,8,7,5,5,2,8,8,11
13030,K,5,8,6,6,6,5,6,4,6,6,6,10,3,8,5,10
13031,E,2,2,3,3,2,7,7,5,7,7,6,9,2,8,5,9
13032,A,3,8,5,6,3,12,3,2,2,9,2,9,3,7,3,11
13033,Y,4,10,6,8,6,9,5,6,4,7,8,8,6,8,8,5
13034,S,6,10,7,8,4,7,7,4,8,11,7,8,2,9,5,15
13035,H,2,2,3,3,3,6,7,5,6,7,6,8,3,8,3,8
13036,Y,3,4,4,2,2,4,10,2,7,10,10,5,2,11,3,4
13037,Z,3,8,5,6,3,8,7,2,9,11,6,8,2,8,6,8
13038,E,4,11,5,8,5,3,7,5,9,7,7,14,0,8,6,9
13039,Z,7,10,5,14,5,7,10,3,3,11,7,7,3,8,14,14
13040,M,6,5,7,8,4,8,7,13,2,6,9,8,9,6,0,15
13041,P,1,1,2,1,1,5,11,7,1,10,6,4,1,9,3,15
13042,T,6,8,6,6,3,4,14,5,7,12,9,3,1,11,2,13
13043,W,5,4,6,3,3,4,11,3,2,9,9,7,7,11,1,0
13044,U,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,15
13045,U,7,11,6,6,3,7,6,5,6,3,9,7,5,8,3,0
13046,E,4,10,6,7,6,7,7,5,3,7,6,8,5,8,8,11
13047,W,7,7,7,5,6,5,10,3,3,9,7,7,8,10,3,8
13048,K,3,8,4,6,3,4,8,7,3,6,4,11,3,8,2,12
13049,Z,5,7,7,5,3,7,7,2,10,12,7,7,1,7,6,7
13050,I,4,7,6,8,6,9,8,5,5,7,5,7,3,8,9,15
13051,W,8,10,8,8,8,6,11,3,3,9,7,7,10,12,4,8
13052,P,6,7,8,10,10,8,7,4,3,7,7,7,7,12,6,0
13053,F,3,6,6,4,3,6,10,2,6,13,6,4,1,10,2,14
13054,F,4,4,4,6,2,1,14,5,3,12,9,5,0,8,2,0
13055,R,5,8,8,7,9,8,7,4,4,8,5,7,7,8,6,8
13056,H,4,8,5,6,5,8,7,5,6,7,6,6,3,8,3,14
13057,Q,4,8,5,9,6,8,8,5,2,7,9,10,3,9,5,14
13058,W,10,15,11,8,7,7,8,2,4,6,9,6,11,9,3,5
13059,J,1,6,2,4,1,14,2,6,5,13,2,10,0,7,0,8
13060,R,6,11,6,8,4,5,12,9,3,7,3,9,3,7,6,12
13061,D,4,8,6,6,4,6,7,8,7,6,5,4,3,8,4,11
13062,C,7,10,7,7,4,4,10,7,8,12,10,8,2,10,3,14
13063,A,3,9,5,6,2,6,6,3,1,6,0,8,2,7,1,14
13064,Z,3,9,4,6,2,7,7,4,14,10,6,8,0,8,8,15
13065,B,3,6,3,4,3,6,6,8,6,6,6,7,2,8,8,9
13066,O,2,3,3,2,2,7,7,6,4,9,6,8,2,8,2,15
13067,B,1,0,2,1,1,7,7,7,5,6,6,7,1,8,7,9
13068,K,4,7,6,6,5,8,6,2,3,8,4,8,4,6,7,12
13069,S,3,5,3,4,3,8,6,7,5,7,7,9,2,10,9,8
13070,D,2,3,3,2,2,9,6,3,5,10,4,7,2,8,2,15
13071,V,5,9,6,7,4,7,11,3,2,6,11,8,3,10,3,9
13072,F,3,5,4,8,2,0,12,4,6,12,12,9,0,8,2,0
13073,O,4,9,5,6,3,9,7,9,8,7,5,10,3,8,4,8
13074,P,5,10,8,8,5,7,10,5,5,12,5,3,1,10,4,8
13075,K,3,4,6,3,3,6,7,2,7,10,7,10,3,8,3,14
13076,M,4,9,6,6,7,7,8,6,4,7,6,8,6,9,7,0
13077,W,8,9,8,6,6,2,12,2,2,10,10,8,7,11,1,14
13078,H,3,7,4,4,2,7,8,14,1,7,5,8,3,8,0,15
13079,L,3,6,5,4,3,6,4,1,8,8,2,11,0,7,2,15
13080,N,2,4,4,3,2,7,8,3,4,10,6,7,5,9,0,14
13081,T,4,8,4,6,3,6,12,4,6,11,9,4,2,12,2,13
13082,L,2,7,3,5,2,8,4,3,7,7,2,8,1,6,2,15
13083,W,7,11,10,8,4,9,7,5,2,6,8,8,9,9,0,15
13084,E,6,10,9,7,7,6,8,1,8,11,6,9,3,8,4,8
13085,H,2,4,4,3,2,7,7,3,5,10,6,8,3,8,2,15
13086,J,5,11,7,8,4,10,6,1,7,14,3,7,0,7,1,15
13087,W,5,8,5,6,5,5,10,3,3,9,7,7,7,11,2,8
13088,T,2,8,3,5,1,7,14,0,6,7,11,8,0,8,0,15
13089,U,6,11,8,8,8,8,6,8,5,7,6,9,6,8,5,0
13090,E,5,10,3,5,2,7,8,5,6,10,6,9,1,9,7,15
13091,G,2,5,3,4,2,6,7,5,5,9,7,10,2,9,4,9
13092,S,1,3,2,2,1,8,8,6,5,7,6,7,2,8,8,8
13093,U,8,15,7,9,4,4,4,5,5,4,7,8,5,9,2,8
13094,K,6,10,6,5,3,7,7,3,6,10,8,9,6,11,3,14
13095,A,2,3,3,2,1,10,2,2,1,9,2,9,1,6,2,15
13096,F,5,11,7,8,6,6,10,2,5,13,7,5,2,10,2,14
13097,O,5,9,6,7,4,7,7,9,5,7,7,8,3,8,3,15
13098,M,4,8,6,6,7,7,8,6,4,6,6,8,6,9,7,9
13099,Z,7,10,7,6,4,8,6,2,8,12,6,9,3,8,6,14
13100,H,5,9,5,6,2,7,8,15,0,7,5,8,3,8,0,15
13101,Q,9,14,8,8,4,9,3,4,7,11,3,10,3,8,8,11
13102,S,2,4,3,3,1,9,6,2,7,10,5,8,1,9,5,11
13103,B,4,8,4,6,5,6,8,8,6,7,5,7,2,8,7,11
13104,W,4,6,5,4,4,7,6,7,2,7,7,8,6,8,5,9
13105,X,7,10,10,8,5,5,8,2,9,11,10,9,3,8,4,0
13106,F,3,8,3,5,1,1,13,5,4,12,10,7,0,8,2,0
13107,G,5,10,6,7,8,8,8,5,2,6,6,8,7,8,7,4
13108,M,7,13,8,8,5,6,3,3,2,8,4,10,7,2,2,15
13109,Q,4,7,4,9,4,8,8,6,2,8,8,10,3,9,6,14
13110,K,4,8,6,6,4,3,8,2,7,10,11,12,3,8,3,8
13111,M,6,10,7,5,4,9,3,2,2,9,4,9,8,2,2,11
13112,S,4,9,5,6,3,8,8,5,9,5,6,7,0,8,9,7
13113,Z,6,9,8,7,5,8,6,2,9,12,5,10,3,7,7,11
13114,M,3,3,4,2,2,9,6,6,4,6,7,6,6,5,2,0
13115,G,3,8,5,6,2,7,7,8,7,6,6,8,2,7,6,12
13116,M,5,6,8,4,5,9,6,3,5,9,5,7,8,6,2,15
13117,M,5,8,6,6,5,8,5,11,0,7,9,8,9,6,2,7
13118,L,3,9,4,7,3,6,4,1,8,8,2,10,0,7,2,15
13119,P,5,7,7,5,3,6,14,5,2,12,4,1,0,10,3,15
13120,Y,4,8,6,12,11,9,7,4,2,6,7,9,5,11,8,11
13121,H,3,6,4,4,5,7,8,4,2,7,6,7,7,9,7,15
13122,X,4,11,6,8,6,8,8,2,6,7,7,8,5,11,8,15
13123,O,3,7,4,5,3,7,7,8,5,6,5,6,3,8,3,15
13124,G,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,11
13125,A,1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,8
13126,W,4,9,7,6,5,8,10,2,3,6,9,8,7,11,1,15
13127,O,2,3,3,2,2,7,8,6,4,9,6,8,2,8,2,15
13128,D,5,9,6,7,5,9,7,4,7,11,5,6,3,7,4,8
13129,H,6,9,9,7,7,7,7,3,6,10,7,8,3,8,3,8
13130,W,5,9,6,4,3,5,8,2,3,7,9,8,9,11,2,0
13131,H,3,5,4,7,2,7,8,15,1,7,5,8,3,8,0,15
13132,Y,3,4,5,5,1,6,10,3,2,9,13,8,1,11,0,15
13133,K,4,7,4,5,2,4,7,8,1,7,6,11,3,8,2,11
13134,E,6,11,6,8,4,3,7,6,11,7,6,14,0,8,8,7
13135,S,5,11,6,8,4,8,7,5,9,11,3,7,2,6,5,11
13136,S,3,6,4,4,3,5,9,2,6,10,7,7,2,7,4,4
13137,H,5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,15
13138,T,3,5,4,4,3,6,8,3,7,8,7,8,3,9,7,0
13139,J,1,6,2,4,0,13,3,7,4,13,3,11,0,7,0,15
13140,Y,6,8,6,6,3,4,10,3,7,11,11,6,1,11,3,13
13141,N,2,1,3,2,1,7,7,13,1,5,6,8,5,8,0,15
13142,P,2,3,2,2,1,5,11,5,3,10,7,3,0,9,3,0
13143,W,3,1,4,3,3,10,11,3,2,5,9,7,6,11,0,15
13144,Z,6,11,8,8,5,9,6,3,10,12,4,8,2,7,6,15
13145,X,3,1,4,2,2,7,7,4,9,6,6,8,3,8,6,8
13146,I,3,7,4,5,2,9,6,0,7,13,5,8,0,8,1,15
13147,T,4,5,5,3,2,5,11,2,9,12,9,5,0,10,2,13
13148,I,1,3,2,2,1,7,7,1,7,13,6,8,0,8,1,8
13149,A,1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,15
13150,D,6,10,6,6,3,11,3,4,5,12,2,8,5,7,4,9
13151,M,3,3,5,2,2,8,6,2,4,9,6,8,7,6,2,15
13152,N,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,15
13153,F,4,8,6,6,7,9,7,1,5,9,5,5,3,10,4,6
13154,T,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
13155,T,4,10,5,8,5,7,11,3,7,7,11,8,2,12,1,15
13156,X,3,7,4,5,2,8,7,4,4,7,6,8,2,8,4,8
13157,R,3,9,4,6,3,5,11,8,4,7,3,9,3,7,6,12
13158,Z,2,3,4,2,2,7,8,2,9,12,7,7,1,8,5,14
13159,Z,4,9,5,7,4,7,8,3,13,8,6,8,0,8,8,14
13160,G,2,2,3,3,2,7,6,6,6,7,6,10,2,9,4,11
13161,A,1,3,2,1,1,6,2,1,1,6,2,8,1,6,1,14
13162,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,9
13163,E,6,9,8,8,9,7,7,5,4,8,7,9,8,11,10,3
13164,R,5,9,7,7,4,10,7,3,7,10,2,7,3,6,4,11
13165,S,5,11,6,8,3,8,8,6,10,5,6,6,0,8,9,14
13166,V,3,7,4,5,3,6,12,2,2,8,10,8,4,11,4,15
13167,Z,1,0,2,0,0,7,7,3,10,8,6,8,0,8,6,15
13168,Y,8,13,6,8,4,6,8,4,4,10,7,5,3,10,4,13
13169,G,4,6,4,4,2,6,7,6,7,10,7,10,2,10,4,9
13170,I,1,3,2,2,0,7,7,1,7,13,6,8,0,8,0,14
13171,T,2,3,3,2,1,5,12,3,6,11,9,4,1,10,2,8
13172,Y,6,10,6,8,4,4,9,1,8,10,10,6,1,10,3,13
13173,Y,1,1,2,1,0,8,10,3,1,6,12,8,1,11,0,15
13174,V,6,9,8,8,9,7,8,6,5,7,6,7,6,11,8,11
13175,L,5,9,5,4,3,7,5,3,5,12,7,11,3,8,6,8
13176,H,5,7,7,5,5,7,7,3,6,10,5,8,3,8,3,15
13177,W,4,7,6,5,3,4,8,5,1,7,9,8,8,10,0,15
13178,V,4,8,6,6,3,9,12,3,3,4,11,9,3,9,2,15
13179,C,2,4,3,3,1,6,8,7,7,8,8,13,1,10,4,9
13180,O,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,15
13181,A,4,5,6,8,2,8,4,3,2,7,1,8,3,7,2,15
13182,G,4,2,5,4,3,6,6,6,6,6,6,10,2,9,4,15
13183,D,3,3,4,2,2,7,7,6,6,7,6,5,5,8,3,14
13184,E,4,11,4,8,3,3,6,6,12,7,7,15,0,8,7,14
13185,O,4,4,6,7,3,8,6,9,8,7,5,9,3,8,4,15
13186,J,3,10,4,8,3,14,3,5,4,13,2,9,0,7,0,15
13187,I,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8
13188,G,1,0,1,0,0,8,6,5,4,6,6,9,1,8,5,9
13189,T,5,6,5,4,3,4,12,2,7,12,10,5,1,10,1,8
13190,I,2,10,3,8,4,7,7,0,7,7,6,8,0,8,3,15
13191,R,2,4,3,2,2,8,8,4,5,9,5,7,2,7,4,9
13192,Y,3,5,4,4,2,4,10,2,7,11,10,6,1,11,3,8
13193,O,4,6,4,4,3,8,6,7,4,9,5,8,3,8,3,15
13194,P,6,10,8,8,6,7,10,4,4,13,6,3,1,10,3,15
13195,Y,6,7,8,10,10,9,9,4,2,4,8,9,5,13,10,9
13196,W,4,3,5,2,3,4,11,3,2,9,9,7,6,11,1,14
13197,G,2,5,3,4,2,6,7,6,6,10,7,11,2,9,4,11
13198,W,5,7,5,5,4,3,11,2,2,10,9,7,5,11,1,14
13199,X,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,15
13200,T,2,10,4,7,1,8,14,0,6,6,11,8,0,8,0,15
13201,G,2,5,4,3,2,7,7,6,6,6,6,10,2,8,4,11
13202,D,10,15,10,8,5,8,6,5,6,10,3,6,6,6,6,10
13203,K,5,10,7,8,8,6,8,5,3,7,5,8,4,7,7,12
13204,N,9,13,7,7,3,5,9,4,6,3,4,11,6,10,2,14
13205,J,1,3,2,2,1,10,6,2,6,12,4,8,0,7,1,14
13206,E,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,15
13207,C,7,14,5,8,4,6,9,4,4,9,8,9,4,9,9,9
13208,O,5,10,7,8,3,7,6,9,8,6,5,6,3,8,4,15
13209,E,4,11,5,8,7,7,7,5,7,7,5,9,6,8,6,10
13210,X,5,7,7,6,7,9,7,2,4,7,6,6,3,10,7,15
13211,C,9,15,7,8,5,8,7,5,3,8,8,10,4,9,8,4
13212,Z,4,6,6,4,3,7,8,2,8,11,7,8,1,9,5,7
13213,S,5,10,5,5,2,7,7,3,4,13,7,9,2,9,3,15
13214,O,1,0,1,0,0,8,7,6,4,7,6,8,2,8,2,15
13215,D,4,8,5,6,4,7,7,7,8,6,5,5,3,8,3,14
13216,Q,2,4,3,5,3,8,7,6,2,8,7,9,2,9,4,15
13217,K,6,9,9,7,4,3,8,4,8,12,12,12,3,8,4,8
13218,J,2,8,3,6,2,9,6,2,7,12,3,8,1,6,1,0
13219,U,2,3,3,2,1,8,8,5,6,5,9,8,3,10,0,15
13220,V,4,9,6,6,4,8,10,2,1,6,10,8,3,10,3,9
13221,C,6,11,8,8,9,5,6,3,5,8,6,12,6,9,3,11
13222,K,4,11,6,8,6,5,6,4,7,6,6,11,3,8,6,11
13223,Z,6,10,8,8,5,8,7,2,10,12,5,8,1,7,6,14
13224,T,5,8,7,6,6,7,7,7,7,6,7,9,3,10,6,14
13225,S,5,10,6,8,3,8,8,6,9,5,6,7,0,8,9,8
13226,T,3,11,5,8,1,9,15,0,6,6,11,8,0,8,0,15
13227,V,5,7,5,5,3,3,12,2,2,9,10,8,3,10,1,7
13228,T,4,8,5,6,3,7,12,3,7,7,11,8,2,12,1,14
13229,R,4,7,5,5,5,7,7,4,6,6,5,7,3,7,4,15
13230,P,4,8,5,6,4,7,10,4,4,12,5,3,1,10,2,15
13231,R,4,9,5,7,4,10,7,3,7,10,2,7,3,6,3,12
13232,I,2,11,2,8,4,7,7,0,7,7,6,8,0,8,2,15
13233,Y,2,3,3,1,1,8,11,1,6,5,11,9,1,11,1,8
13234,G,4,9,5,6,3,6,7,7,6,9,7,12,2,8,4,10
13235,H,8,11,11,8,9,9,6,3,7,10,4,8,6,8,5,15
13236,T,4,5,5,3,2,7,12,3,7,7,11,8,2,11,1,15
13237,E,4,8,5,6,4,5,8,3,7,11,8,9,3,8,4,14
13238,P,3,5,5,3,2,7,10,5,3,11,5,3,1,10,2,15
13239,Q,2,2,3,4,2,8,7,6,2,6,6,9,2,9,5,11
13240,T,3,1,4,3,2,7,12,3,6,7,11,8,2,11,1,14
13241,D,8,15,7,8,5,6,7,4,7,8,5,7,6,9,7,8
13242,M,7,12,8,7,4,12,2,4,3,12,1,8,6,3,1,9
13243,K,6,11,9,8,5,3,7,3,8,11,11,12,3,8,4,0
13244,L,5,9,7,7,5,6,4,2,7,7,2,9,1,6,3,15
13245,G,3,6,4,4,3,6,7,6,5,9,7,10,2,9,4,9
13246,U,5,6,6,4,2,4,8,5,8,11,11,9,3,9,1,0
13247,D,4,6,4,4,3,6,7,8,7,8,8,7,2,9,3,15
13248,Q,2,3,3,3,2,8,8,5,2,5,7,10,2,9,5,11
13249,V,2,6,4,4,2,8,11,2,3,5,11,9,2,10,0,15
13250,K,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11
13251,P,4,9,6,6,4,5,13,5,3,13,6,2,0,10,2,15
13252,H,6,8,8,6,5,10,6,4,6,10,2,7,4,7,4,11
13253,S,4,4,4,6,2,8,9,6,9,5,5,5,0,7,9,15
13254,S,7,15,7,8,4,5,9,3,5,13,8,7,3,7,4,14
13255,H,2,1,3,1,2,7,8,6,6,7,6,10,3,8,3,9
13256,C,3,6,4,4,2,6,7,6,7,7,6,12,1,8,4,9
13257,H,1,0,1,0,0,7,8,10,2,7,5,8,2,8,0,15
13258,Y,2,3,3,1,1,4,11,2,6,11,10,5,0,10,1,8
13259,A,5,9,7,7,5,8,2,2,2,6,2,7,3,8,4,14
13260,T,6,9,8,7,6,6,7,7,7,7,7,8,4,10,6,11
13261,Q,2,4,3,5,3,8,7,6,2,8,7,9,2,9,4,15
13262,H,4,5,5,6,5,8,4,3,2,7,4,7,3,7,5,8
13263,I,4,8,5,6,3,9,5,2,7,7,7,5,0,9,4,7
13264,X,3,5,5,4,2,7,8,1,8,10,8,8,2,8,3,14
13265,V,1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,15
13266,W,4,6,6,4,4,10,11,3,2,4,9,7,7,11,0,14
13267,K,4,6,6,4,3,7,6,2,7,10,5,10,4,7,4,11
13268,U,2,0,2,1,0,8,5,11,4,6,13,8,3,10,0,15
13269,U,3,5,4,4,2,6,8,6,7,7,9,9,3,9,1,8
13270,D,4,11,6,8,5,7,7,8,7,7,6,4,3,8,3,7
13271,A,2,2,4,3,2,7,2,1,2,6,2,8,2,6,2,14
13272,V,4,7,5,5,2,6,11,3,4,8,12,8,2,10,1,11
13273,A,5,10,8,8,6,6,5,2,4,4,2,7,6,7,6,13
13274,K,9,12,10,7,5,7,7,3,6,10,9,9,6,12,4,15
13275,U,3,2,4,3,2,7,8,6,8,8,10,8,3,9,1,8
13276,U,7,12,6,6,3,9,6,6,6,3,9,8,5,10,3,6
13277,V,4,9,6,7,3,8,11,3,4,5,11,8,3,10,1,15
13278,T,2,7,4,4,1,10,15,1,5,4,11,9,0,8,0,8
13279,T,3,2,4,3,2,6,12,3,7,8,11,7,2,11,1,14
13280,W,5,9,7,7,4,6,8,5,2,7,8,8,9,10,0,8
13281,V,4,6,4,4,2,2,11,4,3,12,11,8,2,11,1,14
13282,D,4,7,5,5,4,7,7,7,8,6,5,5,3,8,3,14
13283,H,3,6,5,4,4,6,7,7,6,7,6,11,3,8,3,10
13284,D,5,11,6,8,6,7,7,5,6,6,5,8,7,9,3,7
13285,M,7,9,11,7,6,9,6,2,5,9,5,7,11,7,2,15
13286,U,6,9,8,7,6,6,7,8,6,6,6,11,6,8,8,3
13287,X,4,7,6,5,3,7,8,1,8,10,7,8,2,8,3,14
13288,K,4,6,6,4,3,3,8,3,7,11,11,11,3,8,3,0
13289,B,3,8,5,6,4,8,7,7,6,7,6,5,2,8,8,11
13290,O,4,9,5,6,4,7,7,8,6,7,6,8,2,8,3,8
13291,T,2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,15
13292,E,6,10,8,8,8,7,7,5,3,7,6,9,5,8,9,15
13293,W,12,12,11,7,5,6,11,2,3,7,11,7,9,12,1,14
13294,G,5,10,5,8,4,5,6,6,5,9,8,12,2,9,4,9
13295,A,2,0,3,1,0,8,4,2,0,7,2,8,2,6,1,15
13296,R,4,4,4,6,2,5,9,9,4,7,5,8,3,8,5,9
13297,M,4,8,4,6,5,8,5,10,0,6,9,8,7,5,1,6
13298,D,5,10,6,8,3,5,7,10,10,7,7,6,3,8,4,15
13299,U,2,3,3,2,1,5,8,5,6,10,9,8,3,9,1,0
13300,Q,4,7,6,10,8,8,11,4,2,5,8,11,5,14,8,4
13301,R,4,8,6,6,5,10,7,2,6,11,2,7,4,7,3,9
13302,W,2,1,3,2,2,10,11,3,2,5,9,7,5,11,0,15
13303,A,6,13,6,8,4,12,2,5,1,12,2,10,3,2,3,10
13304,T,5,6,5,4,3,6,11,3,6,11,9,5,2,12,2,13
13305,C,5,7,5,5,3,5,7,5,7,11,9,14,2,9,3,15
13306,P,4,7,5,5,3,5,13,5,4,13,6,2,0,9,2,14
13307,Z,5,9,5,4,3,6,8,2,8,11,8,9,3,9,5,8
13308,W,2,1,2,2,1,7,8,4,0,7,8,8,6,10,0,15
13309,P,4,9,4,6,4,3,14,6,1,12,7,3,0,9,3,15
13310,F,1,3,2,2,1,5,10,3,5,10,9,6,1,10,2,7
13311,O,4,10,6,8,4,7,6,9,5,7,4,8,3,8,3,8
13312,Z,2,4,4,6,2,11,4,3,4,10,3,9,2,7,5,11
13313,M,3,6,6,4,7,6,5,3,1,6,5,8,7,7,2,15
13314,F,5,11,5,8,2,0,13,5,4,13,11,7,0,8,2,8
13315,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,15
13316,A,3,7,5,5,3,12,3,2,2,9,1,8,2,6,2,7
13317,I,2,5,1,4,1,7,7,1,7,7,6,8,0,8,3,15
13318,C,4,8,5,6,2,5,8,6,8,11,9,13,1,9,3,14
13319,G,2,1,3,2,2,7,7,5,5,6,6,10,2,9,3,11
13320,E,1,0,1,0,1,5,7,5,7,7,6,12,0,8,6,11
13321,V,4,9,5,7,3,7,10,3,2,6,11,8,2,10,3,11
13322,B,1,1,2,2,1,7,7,7,5,6,6,7,2,8,7,11
13323,I,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,8
13324,I,6,8,7,10,7,8,9,4,5,7,7,8,3,7,9,14
13325,Z,3,9,4,6,2,7,7,4,14,10,6,8,0,8,8,15
13326,R,6,11,5,6,3,9,7,6,4,10,3,8,6,6,5,9
13327,V,6,10,8,8,5,7,11,3,2,5,10,9,3,11,4,15
13328,W,4,3,6,5,3,7,8,4,1,7,8,8,8,9,0,15
13329,K,4,6,6,4,3,9,6,2,6,10,3,8,4,8,4,12
13330,E,5,9,7,8,8,5,6,3,3,7,6,8,5,11,10,11
13331,I,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,15
13332,L,4,10,6,7,8,8,8,3,5,5,7,10,6,12,8,15
13333,G,5,8,7,7,8,8,9,5,3,7,6,8,7,11,8,11
13334,S,4,8,5,6,3,8,7,3,7,10,4,7,2,8,5,11
13335,N,3,5,5,3,2,8,8,2,5,10,4,6,5,8,1,14
13336,M,5,9,7,4,4,6,4,3,2,8,4,10,7,3,1,15
13337,T,1,1,2,1,0,8,14,1,5,6,10,8,0,8,0,15
13338,Y,3,2,5,3,2,7,10,1,7,7,11,8,1,11,2,8
13339,S,2,4,3,2,1,8,8,2,7,10,5,7,1,8,4,15
13340,M,2,3,4,2,2,7,7,3,3,9,8,8,5,5,1,7
13341,T,2,7,4,5,2,7,13,0,5,7,10,8,0,8,0,15
13342,Y,2,1,4,2,1,7,11,1,7,7,11,8,1,11,2,15
13343,E,4,9,4,6,3,3,7,6,11,7,6,15,0,8,7,14
13344,T,6,9,7,8,7,5,8,4,8,8,8,9,3,9,8,14
13345,V,6,8,5,6,3,4,12,1,2,8,10,7,4,12,1,15
13346,G,2,0,2,1,1,8,6,6,6,6,5,9,1,7,5,9
13347,E,3,2,4,3,3,7,7,5,7,7,5,9,2,8,6,10
13348,M,7,9,10,6,8,5,7,3,5,9,9,9,10,6,3,15
13349,F,4,8,4,6,3,1,13,4,3,12,10,6,0,8,2,6
13350,G,5,10,6,8,5,6,6,6,5,9,7,12,3,8,5,11
13351,R,4,5,5,7,3,5,12,8,4,7,2,9,3,7,6,12
13352,W,4,4,5,3,3,5,11,4,2,9,8,7,6,12,2,0
13353,K,6,10,8,7,6,6,7,1,6,10,7,10,3,8,4,15
